Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-02-03,3760,3760,LCJ06,APR 06,14379,89.85,90.2,89.85,89.7,90.675,0.23809523809523808,0.6102654168563149,0.35014133520725244,1.0750000000000028,1.5427734986712605,1.9250000000000114,5.958162172855761,4.275000000000006,8.880072226218969,4.700000000000003
2006-02-02,3761,3761,LCJ06,APR 06,19478,90.4,91.6,90.4,89.675,90.75,0.24206349206349206,0.5790723474921933,1.4958334108238278,1.1749999999999972,5.86186981219625,2.674999999999997,5.956475461996984,4.25,8.935267367000671,4.474999999999994
2006-02-01,3762,3762,LCJ06,APR 06,17680,90.925,91.575,90.925,90.45,91.65,0.24603174603174602,0.7123317791824846,2.7742633768369056,0.22500000000000853,6.9425471186101015,2.375,6.309754592654982,3.575000000000003,9.077737292812674,4.1000000000000085
2006-01-31,3763,3763,LCJ06,APR 06,16436,91.575,91.3,91.575,90.825,91.75,0.25,0.4651807540206221,2.4488631824159235,0.20000000000000284,8.114641571358451,1.625,6.231665158206731,3.375,9.531953730716362,4.799999999999997
2006-01-30,3764,3764,LCJ06,APR 06,15489,91.15,92.5,91.15,91.025,92.5,0.25396825396825395,0.6833428258226526,8.118194092683549,1.9249999999999972,8.163978742895383,2.799999999999997,6.236419644448782,3.25,9.753155489954132,5.25
2006-01-27,3765,3765,LCJ06,APR 06,20575,91.775,92.825,91.775,91.6,93.4,0.25793650793650796,1.4065690375882234,13.078442124259604,1.5249999999999915,8.769212139616794,2.3499999999999943,6.170409920640685,2.174999999999997,9.873080840118527,4.7749999999999915
2006-01-26,3766,3766,LCJ06,APR 06,10614,93.075,93.25,93.075,92.8,93.7,0.2619047619047619,0.24144880945176084,1.5065056831607029,0.125,4.627483755789146,1.5750000000000028,4.361755753725332,0.024999999999991473,9.42142322319882,2.700000000000003
2006-01-25,3767,3767,LCJ06,APR 06,11844,93.3,93.175,93.3,93.05,93.8,0.26587301587301587,0.10723861617520924,7.793069383907977,0.6500000000000057,4.815611488976287,1.2000000000000028,11.100714554795282,2.174999999999997,9.525463617344709,2.424999999999997
2006-01-24,3768,3768,LCJ06,APR 06,11116,93.2,93.8,93.2,93.15,94.05,0.2698412698412698,0.8015004167928552,6.907897153335421,0.9249999999999972,4.2667298713414015,1.75,11.104234382156342,2.174999999999997,9.484073692719676,2.3499999999999943
2006-01-23,3769,3769,LCJ06,APR 06,15561,93.95,94.05,93.95,93.8,94.7,0.27380952380952384,0.18609602605828002,4.154621801733286,0.7000000000000028,3.2380882967583933,0.45000000000000284,11.130474412368502,0.5999999999999943,9.443867014624338,2.2249999999999943
2006-01-20,3770,3770,LCJ06,APR 06,17111,94.125,93.65,94.125,93.3,95.45,0.2777777777777778,0.5562191535275041,4.463215486676647,0.375,2.6886177981738135,0.17499999999999716,11.399344668872464,0.42499999999999716,9.585434038968012,3.1500000000000057
2006-01-19,3771,3771,LCJ06,APR 06,14020,94.65,94.55,94.65,94.25,94.8,0.28174603174603174,0.15860431556351529,3.5522093442939036,0.29999999999999716,4.269363223087814,1.5500000000000114,11.505966971166377,0.22499999999999432,9.590432086127972,2.1499999999999915
2006-01-18,3772,3772,LCJ06,APR 06,15118,94.5,94.925,94.5,94.175,95.05,0.2857142857142857,0.4750602758598177,1.188456665843887,0.09999999999999432,13.837444185802376,0.9749999999999943,11.506706839003115,0.5250000000000057,9.528418755435487,2.575000000000003
2006-01-17,3773,3773,LCJ06,APR 06,20546,94.95,94.65,94.95,94.6,95.25,0.2896825396825397,0.5809364106839965,1.1573135043616682,1.0,14.917022279172276,0.42499999999999716,12.067782931233053,1.4249999999999972,9.58688608872394,1.25
2006-01-13,3774,3774,LCJ06,APR 06,22554,94.4,94.0,94.4,93.55,94.45,0.2976190476190476,0.47783472919809,4.838181084878008,1.3000000000000114,14.644396037009708,0.14999999999999147,12.579758402075269,2.0,9.592447221855466,2.4749999999999943
2006-01-12,3775,3775,LCJ06,APR 06,22170,93.95,93.45,93.95,93.15,94.05,0.30158730158730157,0.9088541576453224,18.07412156385384,1.5249999999999915,15.998449678279412,0.5999999999999943,12.827668509251737,2.5999999999999943,9.580556865652072,2.299999999999997
2006-01-11,3776,3776,LCJ06,APR 06,30547,93.1,95.4,93.1,92.65,95.4,0.3055555555555556,2.5190248828558914,27.09967051209432,2.2750000000000057,16.43300516655371,1.7750000000000057,12.77971059520863,2.6750000000000114,9.679150163086987,2.1000000000000085
2006-01-10,3777,3777,LCJ06,APR 06,25559,95.475,95.35,95.475,92.8,95.55,0.30952380952380953,0.104794350695947,8.575599221040394,0.9249999999999972,5.461773480380598,0.44999999999998863,7.5486162018944425,0.25,6.643120585249428,0.9499999999999886
2006-01-09,3778,3778,LCJ06,APR 06,18683,95.375,94.45,95.375,94.25,95.4,0.3134920634920635,0.8687694500154386,9.751912890161401,0.8250000000000028,9.19204842719395,1.0,7.475022414611991,0.17499999999999716,6.6540039252846634,0.125
2006-01-06,3779,3779,LCJ06,APR 06,9049,94.55,94.35,94.55,94.1,94.95,0.31746031746031744,0.0,3.851782533195259,0.32500000000000284,9.332376946284668,1.8500000000000085,7.167503171870237,1.625,6.572420863575842,1.4249999999999972
2006-01-05,3780,3780,LCJ06,APR 06,8168,94.55,94.8,94.55,94.325,95.3,0.32142857142857145,0.34314406113278295,2.07848482468988,0.4750000000000085,8.984394951167632,2.0,7.736395907954474,2.7250000000000085,6.230586348111671,0.9249999999999972
2006-01-04,3781,3781,LCJ06,APR 06,7467,94.875,94.85,94.875,94.15,94.95,0.3253968253968254,0.15797791595186794,14.061565110253303,1.5,9.33333461374168,0.9000000000000057,7.6921160404031745,1.9249999999999972,6.262808573790284,0.875
2006-01-03,3782,3782,LCJ06,APR 06,6529,95.025,95.1,95.025,94.8,95.4,0.32936507936507936,1.410681700818106,15.543721015536688,1.375,9.611543448797043,0.6999999999999886,7.557108350342363,2.049999999999997,6.3411526200041,0.7999999999999972
2005-12-30,3783,3783,LCG06,FEB 06,9434,96.375,96.275,96.375,96.075,96.5,0.15873015873015872,0.025936973300577648,1.4541250153761207,0.17499999999999716,5.092576804565879,0.8250000000000028,6.191134042896518,0.17499999999999716,5.901794378025175,0.5250000000000057
2005-12-29,3784,3784,LCG06,FEB 06,6577,96.4,96.25,96.4,96.0,96.575,0.1626984126984127,0.1554807258023594,7.301295522586528,0.625,5.333493287212102,0.22500000000000853,5.748625195099228,0.4749999999999943,5.967285784507312,0.6750000000000114
2005-12-28,3785,3785,LCG06,FEB 06,8150,96.55,95.75,96.55,95.35,96.65,0.16666666666666666,0.8059318287810591,8.460401901738027,0.8250000000000028,7.108017567299716,0.7250000000000085,5.35272234444511,0.29999999999999716,5.706331494217552,1.375
2005-12-27,3786,3786,LCG06,FEB 06,3544,95.775,95.65,95.775,95.5,95.975,0.17063492063492064,0.052219322335478324,1.467814911392597,0.22500000000000853,6.782858942280484,1.0249999999999915,5.863122466872956,0.5750000000000028,6.081321131064195,0.5750000000000028
2005-12-23,3787,3787,LCG06,FEB 06,5914,95.725,95.5,95.725,95.4,95.95,0.17857142857142858,0.18298266770759852,5.264457249515136,0.45000000000000284,5.963776843445402,1.3500000000000085,4.956301814242505,1.1999999999999886,5.793241171157981,0.875
2005-12-22,3788,3788,LCG06,FEB 06,10030,95.55,95.85,95.55,95.3,95.875,0.18253968253968253,0.6519777952076922,5.447245824486244,1.7250000000000085,5.342949303443348,0.6500000000000057,4.357269773728329,0.04999999999999716,5.556793022598096,1.25
2005-12-21,3789,3789,LCG06,FEB 06,12767,96.175,97.4,96.175,95.85,97.4,0.1865079365079365,1.137257023225846,7.271026952305358,0.625,5.330289289991886,0.7000000000000028,4.536862045695891,0.20000000000000284,5.604756315713015,2.674999999999997
2005-12-20,3790,3790,LCG06,FEB 06,7750,97.275,96.9,97.275,96.75,97.4,0.19047619047619047,0.48950245880856613,2.310260071559833,0.20000000000000284,3.701804112907588,1.0250000000000057,4.0930469102165725,1.8000000000000114,5.344615472326233,4.525000000000006
2005-12-19,3791,3791,LCG06,FEB 06,8793,96.8,96.9,96.8,96.7,97.275,0.19444444444444445,0.283688133519977,6.9792797860025235,0.5999999999999943,4.843217723608117,1.5999999999999943,4.474618983405017,1.0499999999999972,5.525134433403447,3.049999999999997
2005-12-16,3792,3792,LCG06,FEB 06,9889,97.075,96.15,97.075,96.0,97.25,0.1984126984126984,0.9054517946070817,2.3150247257656362,0.20000000000000284,2.9683032541860728,2.549999999999997,5.049888597333608,1.25,5.451472793622347,2.9750000000000085
2005-12-15,3793,3793,LCG06,FEB 06,11201,96.2,96.85,96.2,96.0,97.1,0.20238095238095238,0.6992130001850505,0.5832669479290041,0.04999999999999716,3.311505260585387,0.7000000000000028,5.445588444102515,0.7000000000000028,5.394637117522144,1.5750000000000028
2005-12-14,3794,3794,LCG06,FEB 06,18356,96.875,96.475,96.875,96.3,97.2,0.20634920634920634,0.6472514505617255,5.047327662755617,1.6749999999999972,4.068150965634405,0.9000000000000057,6.115250598121886,1.1500000000000057,5.670869715906567,2.4000000000000057
2005-12-13,3795,3795,LCG06,FEB 06,17621,96.25,95.7,96.25,95.5,96.675,0.21031746031746032,1.0969031370573923,4.325474942805308,1.7249999999999943,4.435259461225922,0.7750000000000057,6.149273885242361,1.0750000000000028,5.675936222479656,2.299999999999997
2005-12-12,3796,3796,LCG06,FEB 06,9242,95.2,94.8,95.2,94.7,95.35,0.21428571428571427,0.7115592020323191,3.5317193770979594,0.29999999999999716,4.405695645099384,0.5499999999999972,6.609650748330952,0.0,5.399007034987484,1.75
2005-12-09,3797,3797,LCG06,FEB 06,11398,94.525,95.4,94.525,94.45,95.65,0.21825396825396826,1.0261897709687773,5.949689081271401,1.4499999999999886,5.605342675873606,1.2999999999999972,6.680400938445082,0.32499999999998863,5.53849040565548,0.17500000000001137
2005-12-08,3798,3798,LCG06,FEB 06,8213,95.5,95.85,95.5,95.45,96.35,0.2222222222222222,0.49614934001764865,0.293885907171791,0.025000000000005684,6.160471218567856,1.4000000000000057,6.1881473582611495,1.2000000000000028,5.455545604319065,0.9249999999999972
2005-12-07,3799,3799,LCG06,FEB 06,14191,95.975,95.45,95.975,94.85,96.4,0.2261904761904762,0.5223307775280794,2.6346276130165425,0.22499999999999432,8.000508769001913,0.25,6.3925248334194995,2.4749999999999943,5.5766465439128,1.625
2005-12-06,3800,3800,LCG06,FEB 06,14845,95.475,95.65,95.475,94.85,95.75,0.23015873015873015,0.287619494917557,2.3496243544337236,0.3500000000000085,7.957584656375819,0.29999999999999716,6.499345694119254,2.7249999999999943,5.640090483051241,0.8249999999999886
2005-12-05,3801,3801,LCG06,FEB 06,8998,95.75,95.9,95.75,95.55,96.25,0.23412698412698413,0.07829832058634523,11.64357878831924,1.1500000000000057,8.881549827335533,0.5499999999999972,6.665085683668413,2.0,5.577896941282257,1.5
2005-12-02,3802,3802,LCG06,FEB 06,14936,95.825,96.4,95.825,95.3,96.5,0.23809523809523808,1.1155907630101325,1.1720149496313186,0.10000000000000853,7.996058638522526,0.9750000000000085,6.071256611572155,1.7250000000000085,5.289050471874472,2.125
2005-12-01,3803,3803,LCG06,FEB 06,21619,96.9,95.85,96.9,95.675,96.95,0.24206349206349206,1.2200021533362637,7.226442254588275,1.7250000000000085,6.9094751101089305,2.6000000000000085,5.629907395802951,2.2750000000000057,4.911616022001252,3.6000000000000085
2005-11-30,3804,3804,LCG06,FEB 06,14603,95.725,95.0,95.725,94.775,95.75,0.24603174603174602,0.5762195094797029,6.17323581229193,0.5249999999999915,4.8688466170915845,2.2249999999999943,5.078878105070429,1.25,4.296181635747997,2.674999999999997
2005-11-29,3805,3805,LCG06,FEB 06,8897,95.175,95.2,95.175,94.9,95.25,0.25,0.02626395287590455,3.8396205859043335,0.32500000000000284,5.394942632600586,2.424999999999997,5.075665975226613,1.2249999999999943,7.748302436008978,4.25
2005-11-28,3806,3806,LCG06,FEB 06,10446,95.2,95.0,95.2,94.5,95.25,0.25396825396825395,0.3683245416296721,2.3934574015188916,0.9000000000000057,4.277769448795176,1.4500000000000028,4.218140390946292,1.75,7.498044610737945,3.9000000000000057
2005-11-25,3807,3807,LCG06,FEB 06,10753,94.85,94.55,94.85,93.75,94.975,0.25793650793650796,0.5815506741611465,3.035509283510264,1.3499999999999943,4.254462648005614,0.75,4.402452513340863,0.5,7.603214932455937,4.5
2005-11-23,3808,3808,LCG06,FEB 06,13411,94.3,93.725,94.3,93.725,94.6,0.26587301587301587,0.8519753344770287,0.5231045111573646,1.5499999999999972,4.315670756834454,0.32500000000000284,4.854824007657076,0.2750000000000057,7.762987394146994,3.7749999999999915
2005-11-22,3809,3809,LCG06,FEB 06,11259,93.5,92.7,93.5,92.7,93.55,0.2698412698412698,0.8053734807097257,2.9973241201431344,0.25,5.687682603990217,0.9749999999999943,4.976218903620618,0.8499999999999943,7.849531613102883,2.799999999999997
2005-11-21,3810,3810,LCG06,FEB 06,15083,92.75,93.35,92.75,92.575,93.5,0.27380952380952384,1.0723963362975653,7.854765889833957,1.3499999999999943,5.368026340494137,1.2000000000000028,4.8744279716791254,1.9000000000000057,7.838797001725487,2.75
2005-11-18,3811,3811,LCG06,FEB 06,10155,93.75,93.55,93.75,93.425,94.05,0.2777777777777778,0.37263817408144106,2.062345530145995,0.875,2.7456373786202004,0.29999999999999716,3.685487428321116,0.5,7.804006504196718,3.825000000000003
2005-11-17,3812,3812,LCG06,FEB 06,11023,94.1,94.4,94.1,93.85,94.4,0.28174603174603174,0.556366516627893,4.464398895731254,0.375,4.492295163555344,0.25,3.738233021266065,0.3999999999999915,7.799772628645454,3.549999999999997
2005-11-16,3813,3813,LCG06,FEB 06,16200,94.625,94.475,94.625,93.85,94.7,0.2857142857142857,0.15864625220602946,4.474342211570171,0.6749999999999972,5.014271426536397,0.04999999999999716,3.6977457099001496,1.3250000000000028,7.934236237130957,4.200000000000003
2005-11-15,3814,3814,LCG06,FEB 06,13214,94.475,93.55,94.475,93.325,94.5,0.2896825396825397,0.5572523376078387,0.26528135896315497,1.0249999999999915,4.70621619576242,0.125,3.4964163697254347,1.4249999999999972,7.813948499281131,4.5249999999999915
2005-11-14,3815,3815,LCG06,FEB 06,13608,93.95,93.55,93.95,93.325,94.075,0.29365079365079366,0.5336191957902692,4.768981006766896,0.3999999999999915,4.844803084008039,0.7000000000000028,9.985817967658106,3.0250000000000057,8.073901354132717,5.0
2005-11-11,3816,3816,LCG06,FEB 06,18385,93.45,94.15,93.45,92.875,94.15,0.2976190476190476,0.9584737912986974,8.08516695901531,1.125,4.798204759382907,0.7999999999999972,10.037493001961977,2.1500000000000057,8.084511037142734,3.875
2005-11-10,3817,3817,LCG06,FEB 06,23862,94.35,94.95,94.35,94.1,95.2,0.30158730158730157,0.23818987045345352,0.0,0.0,2.331179666998877,0.6499999999999915,10.129812441593721,4.0,10.796415467152583,2.3999999999999915
2005-11-09,3818,3818,LCG06,FEB 06,15579,94.575,94.35,94.575,93.875,94.65,0.3055555555555556,0.23818987045345352,0.8898115535571481,0.07500000000000284,2.0793729386117343,1.2750000000000057,10.180152549262681,4.049999999999997,10.6880531586138,3.375
2005-11-08,3819,3819,LCG06,FEB 06,13405,94.35,94.65,94.35,93.975,94.775,0.30952380952380953,0.3174605840773559,1.190347106281321,0.09999999999999432,1.9394023355082917,1.2999999999999972,10.230132491181589,3.6499999999999915,10.715599428742198,2.9749999999999943
2005-11-07,3820,3820,LCG06,FEB 06,16529,94.65,94.25,94.65,94.15,94.75,0.3134920634920635,0.4235051327212247,1.8157355084001485,0.9500000000000028,13.49271214391272,3.7250000000000085,10.111254267013871,4.650000000000006,10.897980151876942,3.25
2005-11-04,3821,3821,LCG06,FEB 06,11016,94.25,93.8,94.25,92.9,94.3,0.31746031746031744,0.585263708374395,1.7674343815050377,0.9500000000000028,13.514092917017736,2.950000000000003,10.474849072039998,4.325000000000003,10.932387622397902,3.1500000000000057
2005-11-03,3822,3822,LCG06,FEB 06,10373,93.7,93.3,93.7,93.0,93.85,0.32142857142857145,0.42780813910781035,1.7903343724215224,0.6500000000000057,13.447167296038183,3.3500000000000085,10.476049310186255,3.1500000000000057,10.986339710731174,2.924999999999997
2005-11-02,3823,3823,LCG06,FEB 06,5612,93.3,93.0,93.3,92.925,93.475,0.3253968253968254,0.26831247650385137,22.92012186734369,2.375,14.04706769941248,2.7749999999999915,10.738071129775722,2.875,11.03057640693806,2.25
2005-11-01,3824,3824,LCG06,FEB 06,6438,93.05,94.0,93.05,93.0,94.0,0.32936507936507936,2.310199221520648,21.311951577577993,1.75,14.250494704210725,2.3499999999999943,10.58432046565501,3.0999999999999943,10.9678500169595,1.5999999999999943
2005-10-31,3825,3825,LCZ05,DEC 05,14114,90.925,91.6,90.925,90.85,92.45,0.1746031746031746,0.41157967278699914,7.121092968161592,0.5750000000000028,5.975047769706252,0.9249999999999972,6.011304852156523,1.9749999999999943,9.483714591820059,0.7000000000000028
2005-10-28,3826,3826,LCZ05,DEC 05,10081,91.3,90.45,91.3,90.3,91.6,0.17857142857142858,1.0459770562685655,9.568987880417918,0.7749999999999915,6.76542131766263,1.375,6.043053340229714,1.7249999999999943,9.547064986222138,1.2999999999999972
2005-10-27,3827,3827,LCZ05,DEC 05,12502,90.35,90.325,90.35,89.15,90.525,0.18253968253968253,0.19350386134675546,0.004194933827177244,0.3500000000000085,5.08842542617007,0.20000000000000284,11.942856711602843,1.6000000000000085,9.590730340065111,0.29999999999999716
2005-10-26,3828,3828,LCZ05,DEC 05,7088,90.525,90.6,90.525,90.225,91.05,0.1865079365079365,0.19313014693862485,6.528876330686749,0.5250000000000057,5.2344695913406944,0.10000000000000853,11.60256062130977,0.6749999999999972,10.022830943413396,1.8000000000000114
2005-10-25,3829,3829,LCZ05,DEC 05,9929,90.7,90.1,90.7,90.1,91.45,0.19047619047619047,0.7747686790826158,7.760952534053703,0.7750000000000057,5.030348579865222,0.75,11.604537859363417,0.6749999999999972,9.933828376947387,1.625
2005-10-24,3830,3830,LCZ05,DEC 05,6574,90.0,89.45,90.0,89.45,90.15,0.19444444444444445,0.08336807485775921,6.83883000269158,0.5499999999999972,6.751406902654607,1.0499999999999972,12.18117684416114,1.4000000000000057,10.0206487759021,1.125
2005-10-21,3831,3831,LCZ05,DEC 05,11639,89.925,90.45,89.925,89.5,90.45,0.1984126984126984,0.6926194747735259,6.224009381379852,0.5,5.609208782618408,0.3499999999999943,11.897184593762686,1.1749999999999972,10.001005494251975,1.1499999999999915
2005-10-20,3832,3832,LCZ05,DEC 05,11240,90.55,90.6,90.55,90.3,91.2,0.20238095238095238,0.13814064912613944,4.361362974917429,0.5999999999999943,15.232302798326598,1.4000000000000057,12.03380822398427,0.22500000000000853,10.015830073931301,2.1499999999999915
2005-10-19,3833,3833,LCZ05,DEC 05,16573,90.425,90.075,90.425,89.875,92.225,0.20634920634920634,0.5266817441619054,6.637021665509024,1.4749999999999943,13.406581556615759,0.7750000000000057,11.8525973105426,0.625,9.871008135154575,2.549999999999997
2005-10-18,3834,3834,LCZ05,DEC 05,8872,89.95,89.4,89.95,89.3,90.1,0.21031746031746032,1.117954628469775,4.689453482626954,0.375,14.558834500849933,1.4249999999999972,11.896729914600824,1.5,9.905613431955711,1.75
2005-10-17,3835,3835,LCZ05,DEC 05,12347,88.95,89.75,88.95,88.8,89.95,0.21428571428571427,0.7001849079173006,21.514723170844604,3.0,16.3690729334001,2.450000000000003,12.181935644396171,1.2749999999999915,9.801528818481522,0.5499999999999972
2005-10-14,3836,3836,LCZ05,DEC 05,21794,89.575,91.7,89.575,89.5,91.775,0.21825396825396826,2.616868785931281,20.180966488765694,1.625,16.819461395104344,1.5249999999999915,12.403180979199357,0.42499999999999716,9.89811296674938,1.2999999999999972
2005-10-13,3837,3837,LCZ05,DEC 05,11987,91.95,91.3,91.95,91.1,92.15,0.2222222222222222,0.8190053970044353,7.041462056563039,0.5750000000000028,4.692359952051263,1.1749999999999972,6.295172154607125,1.9000000000000057,6.201945150834525,3.049999999999997
2005-10-12,3838,3838,LCZ05,DEC 05,7658,91.2,91.6,91.2,90.675,91.6,0.2261904761904762,0.1917020989656848,1.8447799475917757,0.20000000000000284,2.146038774430831,0.15000000000000568,8.114213559389576,2.4750000000000085,6.469553914820383,3.25
2005-10-11,3839,3839,LCZ05,DEC 05,7452,91.375,91.15,91.375,90.95,91.65,0.23015873015873015,0.02735603901617978,3.3833343538284004,0.2750000000000057,2.474437268828554,0.07500000000000284,7.97669278383582,2.299999999999997,6.581829406786999,3.4000000000000057
2005-10-10,3840,3840,LCZ05,DEC 05,8715,91.4,91.4,91.4,90.6,91.65,0.23412698412698413,0.32876741941922916,0.3212730390001965,0.625,7.087625094997321,1.1750000000000114,7.7072576675992295,2.5250000000000057,6.4103731183739345,3.125
2005-10-07,3841,3841,LCZ05,DEC 05,10083,91.1,90.65,91.1,90.275,91.7,0.23809523809523808,0.35738869655128624,0.6162488302083969,0.04999999999999716,7.266701816487189,1.0999999999999943,7.92921774359746,2.3249999999999886,6.396810028783766,3.299999999999997
2005-10-06,3842,3842,LCZ05,DEC 05,8567,90.775,91.0,90.775,90.55,91.45,0.24206349206349206,0.30248888732176127,1.5251142817990981,0.6749999999999972,8.019705944203507,0.7250000000000085,7.90368851918136,2.375,7.231303829834186,4.2250000000000085
2005-10-05,3843,3843,LCZ05,DEC 05,13025,91.05,91.5,91.05,90.7,91.625,0.24603174603174602,0.438356866325762,10.21725662086127,0.8250000000000028,10.404063251264569,2.325000000000003,7.831989915865459,3.174999999999997,7.225144810135093,5.1499999999999915
2005-10-04,3844,3844,LCZ05,DEC 05,14101,91.45,90.5,91.45,90.1,91.8,0.25,1.3485824308022032,12.335059169973372,1.4500000000000028,10.48336965133588,2.375,7.862909582834015,3.25,7.400381347488862,5.625
2005-10-03,3845,3845,LCZ05,DEC 05,9346,90.225,90.1,90.225,89.6,90.45,0.25396825396825395,0.24968801985876254,2.179304667966867,0.17499999999999716,9.086218283891611,1.3499999999999943,6.468101864908707,1.8249999999999886,7.7338222890920525,5.724999999999994
2005-09-30,3846,3846,LCZ05,DEC 05,11968,90.0,90.4,90.0,89.75,90.7,0.25793650793650796,0.055540129169973085,16.01575862134931,1.2750000000000057,9.354488390803471,1.2249999999999943,6.5667851022353085,1.7249999999999943,7.812748627389428,5.599999999999994
2005-09-29,3847,3847,LCZ05,DEC 05,13697,90.05,88.9,90.05,88.8,90.1,0.2619047619047619,1.4823373089404512,12.219908938721272,0.9749999999999943,8.710272594507929,1.6499999999999915,6.414029166874216,1.1499999999999915,10.458288916901756,7.799999999999997
2005-09-28,3848,3848,LCZ05,DEC 05,15510,88.725,89.25,88.725,88.35,89.4,0.26587301587301587,0.3937012959339903,1.896110613074138,0.15000000000000568,2.966466935161667,0.8499999999999943,4.706259433340048,0.7749999999999915,10.046117173439507,6.199999999999989
2005-09-27,3849,3849,LCZ05,DEC 05,12183,89.075,88.45,89.075,88.25,89.1,0.2698412698412698,0.2247823368494828,1.2594576746843942,0.29999999999999716,2.948758130428523,0.875,5.1172743084873415,1.1000000000000085,10.30377044186289,5.4750000000000085
2005-09-26,3850,3850,LCZ05,DEC 05,11087,88.875,88.9,88.875,88.1,89.1,0.27380952380952384,0.11258092942538767,3.48793547736059,0.4749999999999943,2.9443630154859908,0.4749999999999943,5.045035103840224,0.5999999999999943,10.182344272112317,5.825000000000003
2005-09-23,3851,3851,LCZ05,DEC 05,7676,88.775,88.3,88.775,88.1,88.8,0.2777777777777778,0.42331091855531966,1.9346355441028802,0.9000000000000057,2.804076702074368,0.5,4.809612870133469,0.9750000000000085,10.07996765470224,6.650000000000006
2005-09-22,3852,3852,LCZ05,DEC 05,8086,88.4,87.75,88.4,87.5,88.55,0.28174603174603174,0.5956619512769379,2.5424636374266085,0.20000000000000284,3.7999960710507064,0.5,6.904645725696427,1.8500000000000085,10.230218493871458,6.400000000000006
2005-09-21,3853,3853,LCZ05,DEC 05,9304,87.875,87.65,87.875,87.5,87.95,0.2857142857142857,0.36916128819166616,1.6013615451933865,0.5250000000000057,6.109720795630333,0.07500000000000284,6.982049124864004,1.9749999999999943,10.261342759079373,6.25
2005-09-20,3854,3854,LCZ05,DEC 05,8663,88.2,88.0,88.2,87.775,88.35,0.2896825396825397,0.22650066308527173,0.9540988385993708,0.07500000000000284,6.996003879702973,0.22500000000000853,7.333683610765286,2.375,10.341796388460681,6.400000000000006
2005-09-19,3855,3855,LCZ05,DEC 05,7964,88.4,88.1,88.4,87.825,88.5,0.29365079365079366,0.14150278291484852,6.331078351542647,0.5,6.826530878308921,0.125,8.688486681554657,3.9000000000000057,10.270277845537922,6.300000000000011
2005-09-16,3856,3856,LCZ05,DEC 05,11792,88.275,88.8,88.275,88.2,89.075,0.2976190476190476,0.7055200705408993,4.140298014581714,0.32500000000000284,6.221817678207059,0.4750000000000085,8.728202423110876,3.875,10.58641727454709,7.525000000000006
2005-09-15,3857,3857,LCZ05,DEC 05,14962,88.9,87.85,88.9,87.625,89.0,0.30158730158730157,1.0743671336291172,11.740713959157157,0.9250000000000114,8.992111459800538,2.3500000000000085,13.005677093358088,6.650000000000006,10.653137634385336,8.5
2005-09-14,3858,3858,LCZ05,DEC 05,16817,87.95,87.9,87.95,87.5,88.6,0.3055555555555556,0.028421202408157598,3.502243602992832,0.32500000000000284,8.38115681782134,2.049999999999997,13.180129825491846,5.424999999999997,10.596805693524376,8.049999999999997
2005-09-13,3859,3859,LCZ05,DEC 05,15619,87.975,88.05,87.975,87.225,88.05,0.30952380952380953,0.3404258606800603,2.2350968875957933,0.17499999999999716,8.126013486218307,2.1499999999999915,12.689192539572078,4.375,10.594260067512765,8.099999999999994
2005-09-12,3860,3860,LCZ05,DEC 05,17073,88.275,87.9,88.275,87.7,88.3,0.3134920634920635,0.5395441173378757,10.039365732354577,1.7250000000000085,9.797257176574648,3.7750000000000057,12.38976621273902,5.2250000000000085,10.643945664527585,8.200000000000003
2005-09-09,3861,3861,LCZ05,DEC 05,15585,87.8,86.8,87.8,86.725,87.85,0.31746031746031744,1.433921901885249,7.633841336117526,1.8999999999999915,11.075989670210255,3.3999999999999915,12.211408446550656,5.674999999999997,10.80325184427997,6.674999999999997
2005-09-08,3862,3862,LCZ05,DEC 05,15396,86.55,85.95,86.55,85.925,86.9,0.32142857142857145,0.7538452632008585,7.481402396242121,0.7249999999999943,16.791656687319172,4.299999999999997,12.60640835975524,4.549999999999997,10.582947483663038,5.75
2005-09-07,3863,3863,LCZ05,DEC 05,6193,85.9,85.7,85.9,85.5,86.5,0.3253968253968254,0.08734896464543951,16.484225579163972,1.4000000000000057,17.461270623666138,3.375,12.766026271984993,4.275000000000006,10.74950218033427,5.25
2005-09-06,3864,3864,LCZ05,DEC 05,5936,85.825,84.6,85.825,84.45,85.9,0.32936507936507936,1.555880498062745,16.1355295476639,1.4249999999999972,15.791818048894902,2.2250000000000085,12.57216696482348,4.025000000000006,10.745344177677197,5.1000000000000085
2005-09-02,3865,3865,LCZ05,DEC 05,4105,84.5,84.35,84.5,84.05,84.6,0.3373015873015873,0.11841327612165387,27.635745855676266,2.25,15.71653943509271,1.4500000000000028,12.108634469435707,2.4000000000000057,10.663165080060523,2.575000000000003
2005-09-01,3866,3866,LCZ05,DEC 05,7294,84.4,85.6,84.4,84.0,85.6,0.3412698412698413,2.580401195643045,25.218161490864304,1.875,13.661767647651548,2.2750000000000057,12.395194469864423,3.6500000000000057,10.583017756451811,2.6750000000000114
