Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2004-05-11,LCQ04,AUG 04,9724,85.825,86.75,85.825,85.525,86.85
2004-05-10,LCQ04,AUG 04,7846,86.7,86.3,86.7,85.75,87.75
2004-05-07,LCQ04,AUG 04,9018,86.025,85.25,86.025,84.8,86.4
2004-05-06,LCQ04,AUG 04,8650,85.75,85.8,85.75,84.15,86.95
2004-05-05,LCQ04,AUG 04,8339,85.425,85.525,85.425,84.55,85.95
2004-05-04,LCQ04,AUG 04,8759,85.25,84.05,85.25,83.95,85.4
2004-05-03,LCQ04,AUG 04,5315,84.275,83.1,84.275,82.7,84.525
2004-04-30,LCM04,JUN 04,10831,80.4,80.5,80.4,79.7,81.65
2004-04-29,LCM04,JUN 04,10270,81.05,80.5,81.05,80.05,82.15
2004-04-28,LCM04,JUN 04,12083,80.45,77.9,80.45,77.7,80.8
2004-04-27,LCM04,JUN 04,7422,77.825,78.1,77.825,77.5,78.5
2004-04-26,LCM04,JUN 04,6498,77.8,76.2,77.8,75.875,77.9
2004-04-23,LCM04,JUN 04,6287,76.475,76.05,76.475,75.6,76.5
2004-04-22,LCM04,JUN 04,7625,75.675,76.7,75.675,75.65,76.9
2004-04-21,LCM04,JUN 04,6599,76.925,78.2,76.925,76.85,78.2
2004-04-20,LCM04,JUN 04,9706,77.925,76.35,77.925,76.35,78.15
2004-04-19,LCM04,JUN 04,7780,76.225,76.3,76.225,75.75,77.05
2004-04-16,LCM04,JUN 04,12991,76.075,77.1,76.075,75.1,77.3
2004-04-15,LCM04,JUN 04,10831,76.95,78.35,76.95,76.5,78.525
2004-04-14,LCM04,JUN 04,9239,78.525,78.55,78.525,78.15,79.35
2004-04-13,LCM04,JUN 04,9048,78.675,79.3,78.675,78.55,79.65
2004-04-12,LCM04,JUN 04,13855,78.95,77.15,78.95,77.05,79.5
2004-04-08,LCM04,JUN 04,5429,76.675,76.5,76.675,76.0,76.9
2004-04-07,LCM04,JUN 04,5540,76.075,77.0,76.075,75.9,77.15
2004-04-06,LCM04,JUN 04,6769,76.8,76.3,76.8,75.8,76.85
2004-04-05,LCM04,JUN 04,5821,76.2,75.75,76.2,74.95,76.25
2004-04-02,LCM04,JUN 04,8118,75.725,75.5,75.725,75.325,76.4
2004-04-01,LCM04,JUN 04,8056,75.65,76.35,75.65,74.75,76.6
2004-03-31,LCM04,JUN 04,6436,76.225,76.15,76.225,75.25,76.35
2004-03-30,LCM04,JUN 04,11445,76.15,74.65,76.15,74.6,76.2
2004-03-29,LCM04,JUN 04,6410,74.3,73.35,74.3,73.35,74.75
2004-03-26,LCM04,JUN 04,4547,73.625,73.35,73.625,73.2,73.95
2004-03-25,LCM04,JUN 04,7248,73.1,72.65,73.1,72.6,73.4
2004-03-24,LCM04,JUN 04,9071,72.925,72.95,72.925,72.65,73.5
2004-03-23,LCM04,JUN 04,10704,73.575,75.25,73.575,73.45,75.625
2004-03-22,LCM04,JUN 04,5890,75.125,75.35,75.125,75.025,75.85
2004-03-19,LCM04,JUN 04,7875,75.05,76.15,75.05,74.825,76.15
2004-03-18,LCM04,JUN 04,7440,76.125,76.9,76.125,75.5,76.95
2004-03-17,LCM04,JUN 04,10057,77.0,77.45,77.0,76.6,78.0
2004-03-16,LCM04,JUN 04,9114,77.35,76.15,77.35,76.15,77.45
2004-03-15,LCM04,JUN 04,7058,75.975,76.2,75.975,75.6,76.45
2004-03-12,LCM04,JUN 04,5974,75.875,76.4,75.875,75.85,76.475
2004-03-11,LCM04,JUN 04,11692,76.45,75.95,76.45,75.675,76.55
2004-03-10,LCM04,JUN 04,11249,76.375,75.0,76.375,75.0,76.6
2004-03-09,LCM04,JUN 04,9215,74.925,74.575,74.925,74.375,74.95
2004-03-08,LCM04,JUN 04,9162,74.575,74.4,74.575,74.325,74.8
2004-03-05,LCM04,JUN 04,8262,74.325,73.45,74.325,73.1,74.4
2004-03-04,LCM04,JUN 04,5909,73.85,74.4,73.85,72.75,74.7
2004-03-03,LCM04,JUN 04,4464,73.75,73.3,73.75,71.5,73.8
2004-03-02,LCM04,JUN 04,3556,73.575,73.7,73.575,73.325,73.9
2004-03-01,LCM04,JUN 04,3923,74.0,73.175,74.0,73.125,74.025
2004-02-27,LCJ04,APR 04,6327,76.85,77.1,76.85,76.65,77.45
2004-02-26,LCJ04,APR 04,7423,77.05,76.8,77.05,76.65,77.325
2004-02-25,LCJ04,APR 04,9606,76.3,76.05,76.3,75.9,77.35
2004-02-24,LCJ04,APR 04,10254,75.625,73.925,75.625,73.8,75.8
2004-02-23,LCJ04,APR 04,5303,73.625,72.6,73.625,72.4,73.65
2004-02-20,LCJ04,APR 04,4229,72.825,72.95,72.825,72.45,73.25
2004-02-19,LCJ04,APR 04,5947,72.8,72.8,72.8,72.3,73.1
2004-02-18,LCJ04,APR 04,2991,72.825,72.65,72.825,72.45,73.1
2004-02-17,LCJ04,APR 04,4801,72.375,72.85,72.375,72.2,73.2
2004-02-13,LCJ04,APR 04,6221,72.625,72.1,72.625,71.525,72.9
2004-02-12,LCJ04,APR 04,7034,72.5,73.8,72.5,72.25,73.9
2004-02-11,LCJ04,APR 04,5586,72.85,72.5,72.85,72.2,73.425
2004-02-10,LCJ04,APR 04,5570,72.025,73.5,72.025,72.025,73.6
2004-02-09,LCJ04,APR 04,7396,73.525,72.95,73.525,71.6,73.7
2004-02-06,LCJ04,APR 04,5465,73.1,72.3,73.1,72.2,73.25
2004-02-05,LCJ04,APR 04,8497,72.875,71.5,72.875,71.35,72.875
2004-02-04,LCJ04,APR 04,6533,71.375,72.875,71.375,71.375,73.05
2004-02-03,LCJ04,APR 04,4419,72.875,73.15,72.875,72.5,73.3
2004-02-02,LCJ04,APR 04,6090,73.15,73.25,73.15,72.3,73.5
2004-01-30,LCJ04,APR 04,5273,73.425,72.5,73.425,72.5,73.45
2004-01-29,LCJ04,APR 04,6968,72.65,73.35,72.65,72.55,74.0
2004-01-28,LCJ04,APR 04,4451,73.625,74.45,73.625,73.4,74.9
2004-01-27,LCJ04,APR 04,5052,74.575,74.15,74.575,74.05,74.95
2004-01-26,LCJ04,APR 04,6068,74.05,74.8,74.05,73.85,74.975
2004-01-23,LCJ04,APR 04,6776,75.075,76.05,75.075,74.8,76.65
2004-01-22,LCJ04,APR 04,6612,76.3,76.9,76.3,75.9,77.4
2004-01-21,LCJ04,APR 04,5763,77.05,77.5,77.05,76.65,77.7
2004-01-20,LCJ04,APR 04,9176,77.175,76.1,77.175,75.8,77.25
2004-01-16,LCJ04,APR 04,9754,76.075,75.2,76.075,74.5,76.15
2004-01-15,LCJ04,APR 04,8944,75.45,76.35,75.45,75.275,76.475
2004-01-14,LCJ04,APR 04,9078,75.975,75.15,75.975,74.85,76.0
2004-01-13,LCJ04,APR 04,8485,74.5,74.7,74.5,74.05,75.1
2004-01-12,LCJ04,APR 04,6975,74.525,75.5,74.525,74.2,75.9
2004-01-09,LCJ04,APR 04,8728,75.7,75.6,75.7,75.15,76.0
2004-01-08,LCJ04,APR 04,8058,75.15,74.45,75.15,73.65,75.3
2004-01-07,LCJ04,APR 04,5262,74.225,73.25,74.225,73.0,74.225
2004-01-06,LCJ04,APR 04,5267,72.725,73.65,72.725,71.95,73.65
2004-01-05,LCJ04,APR 04,4331,73.45,72.0,73.45,71.45,73.45
2004-01-02,LCJ04,APR 04,4980,71.95,71.5,71.95,70.5,72.9
2003-12-31,LCG04,FEB 04,13638,73.525,74.0,73.525,71.175,74.5
2003-12-30,LCG04,FEB 04,13535,76.175,77.0,76.175,76.175,78.5
2003-12-29,LCG04,FEB 04,1522,81.175,81.175,81.175,81.175,81.175
2003-12-26,LCG04,FEB 04,830,86.175,86.175,86.175,86.175,86.175
2003-12-24,LCG04,FEB 04,1095,89.175,89.175,89.175,89.175,89.175
2003-12-23,LCG04,FEB 04,384,90.675,89.85,90.675,89.6,90.8
2003-12-22,LCG04,FEB 04,5628,89.675,88.5,89.675,88.15,89.9
2003-12-19,LCG04,FEB 04,8417,88.5,87.1,88.5,87.1,88.9
2003-12-18,LCG04,FEB 04,6578,88.05,89.15,88.05,88.05,89.2
2003-12-17,LCG04,FEB 04,4670,89.55,88.8,89.55,88.8,89.85
2003-12-16,LCG04,FEB 04,7306,89.2,90.5,89.2,89.1,90.8
2003-12-15,LCG04,FEB 04,6106,89.975,88.4,89.975,88.15,90.05
2003-12-12,LCG04,FEB 04,7138,88.625,89.075,88.625,88.1,90.1
2003-12-11,LCG04,FEB 04,9086,88.975,89.1,88.975,88.5,89.65
2003-12-10,LCG04,FEB 04,9881,88.7,88.625,88.7,88.625,89.8
2003-12-09,LCG04,FEB 04,5750,90.125,91.8,90.125,90.125,91.95
2003-12-08,LCG04,FEB 04,5424,91.625,91.85,91.625,90.9,91.875
2003-12-05,LCG04,FEB 04,6402,91.85,92.0,91.85,91.3,92.3
2003-12-04,LCG04,FEB 04,8659,91.875,92.5,91.875,91.7,92.85
2003-12-03,LCG04,FEB 04,7149,93.2,94.45,93.2,93.2,94.95
2003-12-02,LCG04,FEB 04,10260,94.7,93.6,94.7,93.15,94.725
2003-12-01,LCG04,FEB 04,7664,93.625,92.85,93.625,92.85,94.45
2003-11-28,LCG04,FEB 04,2279,93.175,92.65,93.175,92.15,93.25
2003-11-26,LCG04,FEB 04,5830,92.75,92.3,92.75,91.95,92.9
2003-11-25,LCG04,FEB 04,5654,91.8,91.0,91.8,90.2,92.95
2003-11-24,LCG04,FEB 04,4282,91.45,91.1,91.45,90.85,91.55
2003-11-21,LCG04,FEB 04,5168,90.775,90.7,90.775,90.05,91.25
2003-11-20,LCG04,FEB 04,5846,90.675,89.425,90.675,89.0,90.925
2003-11-19,LCG04,FEB 04,9381,89.425,91.85,89.425,89.375,91.9
2003-11-18,LCG04,FEB 04,4414,90.875,90.375,90.875,90.2,90.875
2003-11-17,LCG04,FEB 04,6378,89.375,89.4,89.375,88.6,90.05
2003-11-14,LCG04,FEB 04,6858,89.55,91.1,89.55,89.55,91.1
2003-11-13,LCG04,FEB 04,12077,91.05,89.95,91.05,89.8,91.4
2003-11-12,LCG04,FEB 04,4928,90.625,92.5,90.625,90.625,92.5
2003-11-11,LCG04,FEB 04,7415,92.125,93.35,92.125,92.125,94.2
2003-11-10,LCG04,FEB 04,6036,93.625,92.2,93.625,91.9,93.625
2003-11-07,LCG04,FEB 04,8023,92.125,91.9,92.125,91.1,92.5
2003-11-06,LCG04,FEB 04,4530,91.15,90.95,91.15,90.75,91.15
2003-11-05,LCG04,FEB 04,4380,89.65,88.3,89.65,88.25,89.825
2003-11-04,LCG04,FEB 04,4877,88.425,87.7,88.425,87.4,88.65
2003-11-03,LCG04,FEB 04,5522,88.0,86.3,88.0,86.2,88.0
2003-10-31,LCZ03,DEC 03,8565,90.9,90.7,90.9,89.75,91.1
2003-10-30,LCZ03,DEC 03,13046,90.65,92.85,90.65,89.925,92.85
2003-10-29,LCZ03,DEC 03,8309,91.425,88.75,91.425,88.425,91.425
2003-10-28,LCZ03,DEC 03,4557,89.925,91.35,89.925,89.925,91.35
2003-10-27,LCZ03,DEC 03,7176,91.425,89.85,91.425,89.8,91.5
2003-10-24,LCZ03,DEC 03,6812,89.875,89.5,89.875,89.0,89.975
2003-10-23,LCZ03,DEC 03,6032,88.475,86.6,88.475,86.425,88.475
2003-10-22,LCZ03,DEC 03,8132,86.975,87.75,86.975,86.975,88.15
2003-10-21,LCZ03,DEC 03,9560,88.475,87.9,88.475,87.075,89.5
2003-10-20,LCZ03,DEC 03,7381,88.55,89.8,88.55,88.55,90.9
2003-10-17,LCZ03,DEC 03,8155,90.05,88.75,90.05,88.7,90.45
2003-10-16,LCZ03,DEC 03,12259,89.125,91.0,89.125,88.75,91.2
2003-10-15,LCZ03,DEC 03,15247,91.625,91.0,91.625,89.5,92.6
2003-10-14,LCZ03,DEC 03,11952,92.975,95.25,92.975,92.3,95.25
2003-10-13,LCZ03,DEC 03,5019,93.75,93.75,93.75,93.75,93.75
2003-10-10,LCZ03,DEC 03,12742,92.25,91.8,92.25,89.6,92.25
2003-10-09,LCZ03,DEC 03,11816,90.75,92.225,90.75,90.0,92.225
2003-10-08,LCZ03,DEC 03,5885,90.725,90.1,90.725,90.1,90.725
2003-10-07,LCZ03,DEC 03,8811,89.225,87.65,89.225,87.4,89.225
2003-10-06,LCZ03,DEC 03,7531,87.725,86.05,87.725,86.0,87.825
2003-10-03,LCZ03,DEC 03,9089,86.325,86.1,86.325,85.825,86.9
2003-10-02,LCZ03,DEC 03,12591,86.2,85.25,86.2,85.2,86.75
2003-10-01,LCZ03,DEC 03,9875,85.65,85.4,85.65,84.4,85.75
2003-09-30,LCZ03,DEC 03,6128,84.95,84.45,84.95,84.25,85.05
2003-09-29,LCZ03,DEC 03,8661,84.55,82.9,84.55,82.3,84.7
2003-09-26,LCZ03,DEC 03,7299,83.25,84.05,83.25,82.925,84.075
2003-09-25,LCZ03,DEC 03,8887,84.375,84.35,84.375,83.8,84.8
2003-09-24,LCZ03,DEC 03,10809,84.675,84.95,84.675,84.4,85.55
2003-09-23,LCZ03,DEC 03,10198,84.8,83.4,84.8,83.4,84.8
2003-09-22,LCZ03,DEC 03,7296,83.3,82.35,83.3,82.2,83.475
2003-09-19,LCZ03,DEC 03,7331,82.575,82.6,82.575,82.0,82.9
2003-09-18,LCZ03,DEC 03,6367,83.25,83.45,83.25,82.9,83.55
2003-09-17,LCZ03,DEC 03,12358,83.7,84.0,83.7,83.05,84.375
2003-09-16,LCZ03,DEC 03,9936,83.4,84.65,83.4,83.325,85.075
2003-09-15,LCZ03,DEC 03,9699,84.375,84.05,84.375,82.6,84.8
2003-09-12,LCZ03,DEC 03,7600,83.8,84.9,83.8,83.7,84.975
2003-09-11,LCZ03,DEC 03,8271,85.2,84.125,85.2,84.05,85.3
2003-09-10,LCZ03,DEC 03,10265,84.075,84.1,84.075,83.1,84.175
2003-09-09,LCZ03,DEC 03,11489,84.075,84.6,84.075,83.5,84.8
2003-09-08,LCZ03,DEC 03,7945,84.15,83.0,84.15,82.9,84.25
2003-09-05,LCZ03,DEC 03,5378,82.9,82.75,82.9,81.7,83.0
2003-09-04,LCZ03,DEC 03,5834,82.775,82.875,82.775,82.2,83.0
2003-09-03,LCZ03,DEC 03,6256,82.875,81.375,82.875,81.25,82.875
2003-09-02,LCZ03,DEC 03,4298,81.375,81.0,81.375,80.75,81.55
2003-08-29,LCV03,OCT 03,6912,82.85,82.0,82.85,82.0,83.1
2003-08-28,LCV03,OCT 03,8304,82.05,82.65,82.05,81.85,83.2
2003-08-27,LCV03,OCT 03,5430,82.3,81.7,82.3,81.7,82.3
2003-08-26,LCV03,OCT 03,5031,80.8,80.4,80.8,79.9,81.2
2003-08-25,LCV03,OCT 03,10365,80.15,81.45,80.15,80.1,81.95
2003-08-22,LCV03,OCT 03,9934,81.6,80.65,81.6,80.65,81.725
2003-08-21,LCV03,OCT 03,9444,80.725,80.35,80.725,79.95,81.0
2003-08-20,LCV03,OCT 03,3537,79.8,79.8,79.8,79.7,79.8
2003-08-19,LCV03,OCT 03,6104,78.3,78.35,78.3,78.225,79.175
2003-08-18,LCV03,OCT 03,7082,78.5,77.6,78.5,77.45,78.75
2003-08-15,LCV03,OCT 03,6586,77.6,77.15,77.6,76.675,78.5
2003-08-14,LCV03,OCT 03,4758,77.175,76.75,77.175,76.55,77.3
2003-08-13,LCV03,OCT 03,4302,76.925,76.8,76.925,76.8,77.45
2003-08-12,LCV03,OCT 03,5226,76.75,75.9,76.75,75.85,76.975
2003-08-11,LCV03,OCT 03,6386,76.2,75.8,76.2,75.8,76.575
2003-08-08,LCV03,OCT 03,6662,77.3,75.9,77.3,75.65,77.6
2003-08-07,LCV03,OCT 03,9562,76.1,76.725,76.1,75.775,76.725
2003-08-06,LCV03,OCT 03,7762,76.825,76.85,76.825,76.1,77.2
2003-08-05,LCV03,OCT 03,11187,76.55,77.6,76.55,76.35,78.475
2003-08-04,LCV03,OCT 03,5513,77.55,78.3,77.55,77.5,78.325
2003-08-01,LCV03,OCT 03,8002,78.3,78.1,78.3,77.4,78.4
2003-07-31,LCV03,OCT 03,5848,77.7,77.625,77.7,76.9,77.825
2003-07-30,LCV03,OCT 03,7371,77.625,77.7,77.625,77.35,78.3
2003-07-29,LCV03,OCT 03,8577,77.7,77.25,77.7,76.85,77.75
2003-07-28,LCV03,OCT 03,11619,77.475,76.5,77.475,76.4,77.975
2003-07-25,LCV03,OCT 03,11196,76.475,76.1,76.475,75.375,76.5
2003-07-24,LCV03,OCT 03,9060,75.875,76.425,75.875,75.85,76.975
2003-07-23,LCV03,OCT 03,9156,76.425,76.0,76.425,75.9,76.575
2003-07-22,LCV03,OCT 03,13264,75.075,74.85,75.075,74.6,75.975
2003-07-21,LCV03,OCT 03,6178,74.65,74.6,74.65,74.3,74.95
2003-07-18,LCV03,OCT 03,5637,74.2,74.1,74.2,73.725,74.5
2003-07-17,LCV03,OCT 03,7311,74.05,73.95,74.05,73.4,74.5
2003-07-16,LCV03,OCT 03,7376,73.65,72.6,73.65,72.5,73.7
2003-07-15,LCV03,OCT 03,6084,72.2,71.9,72.2,71.4,72.25
2003-07-14,LCV03,OCT 03,4810,71.95,72.8,71.95,71.6,72.8
2003-07-11,LCV03,OCT 03,6391,72.2,72.5,72.2,71.75,73.0
2003-07-10,LCV03,OCT 03,4825,72.45,71.95,72.45,71.5,72.5
2003-07-09,LCV03,OCT 03,6233,72.025,73.2,72.025,71.775,73.2
2003-07-08,LCV03,OCT 03,8349,73.075,72.65,73.075,72.15,73.15
2003-07-07,LCV03,OCT 03,4136,72.575,71.1,72.575,71.1,72.575
2003-07-03,LCV03,OCT 03,3366,71.075,71.8,71.075,71.0,71.825
2003-07-02,LCV03,OCT 03,2601,71.575,71.25,71.575,70.95,71.6
2003-07-01,LCV03,OCT 03,2517,71.075,70.8,71.075,70.2,71.15
2003-06-30,LCQ03,AUG 03,8407,69.875,69.75,69.875,69.525,70.25
2003-06-27,LCQ03,AUG 03,5451,69.925,69.5,69.925,69.4,70.1
2003-06-26,LCQ03,AUG 03,8320,69.525,69.45,69.525,69.275,69.85
2003-06-25,LCQ03,AUG 03,6538,69.45,68.325,69.45,68.2,69.6
2003-06-24,LCQ03,AUG 03,3318,68.225,68.35,68.225,68.15,68.7
2003-06-23,LCQ03,AUG 03,3921,68.475,67.8,68.475,67.6,68.6
2003-06-20,LCQ03,AUG 03,2559,67.575,67.05,67.575,67.025,67.7
2003-06-19,LCQ03,AUG 03,5743,67.125,67.4,67.125,67.0,67.85
2003-06-18,LCQ03,AUG 03,4128,67.6,67.4,67.6,67.3,67.975
2003-06-17,LCQ03,AUG 03,4880,67.475,66.95,67.475,66.95,68.0
2003-06-16,LCQ03,AUG 03,7734,67.05,67.25,67.05,67.0,67.9
2003-06-13,LCQ03,AUG 03,8247,67.475,67.05,67.475,67.05,67.85
2003-06-12,LCQ03,AUG 03,13907,67.275,67.7,67.275,67.25,68.05
2003-06-11,LCQ03,AUG 03,9664,68.25,69.725,68.25,68.25,69.725
2003-06-10,LCQ03,AUG 03,5470,69.75,69.25,69.75,69.15,69.85
2003-06-09,LCQ03,AUG 03,5192,69.075,69.175,69.075,68.95,69.6
2003-06-06,LCQ03,AUG 03,7134,69.325,69.5,69.325,69.2,70.25
2003-06-05,LCQ03,AUG 03,8116,69.875,70.25,69.875,69.8,70.475
2003-06-04,LCQ03,AUG 03,9733,70.775,70.8,70.775,70.6,71.5
2003-06-03,LCQ03,AUG 03,12242,70.75,70.8,70.75,70.0,71.475
2003-06-02,LCQ03,AUG 03,7125,71.25,70.05,71.25,70.05,71.25
2003-05-30,LCQ03,AUG 03,5245,69.75,70.05,69.75,69.65,70.2
2003-05-29,LCQ03,AUG 03,8729,69.9,70.4,69.9,69.5,70.45
2003-05-28,LCQ03,AUG 03,14260,70.05,69.9,70.05,69.75,70.675
2003-05-27,LCQ03,AUG 03,9129,69.575,68.3,69.575,68.3,69.65
2003-05-23,LCQ03,AUG 03,4638,68.175,68.55,68.175,68.0,68.75
2003-05-22,LCQ03,AUG 03,4175,68.5,68.8,68.5,68.375,69.05
2003-05-21,LCQ03,AUG 03,9197,68.825,67.35,68.825,67.15,69.4
2003-05-20,LCQ03,AUG 03,5825,68.35,69.7,68.35,68.35,70.15
2003-05-19,LCQ03,AUG 03,5226,69.85,69.3,69.85,69.25,69.95
2003-05-16,LCQ03,AUG 03,3517,69.775,69.375,69.775,69.375,69.875
2003-05-15,LCQ03,AUG 03,2587,69.175,69.2,69.175,68.85,69.225
2003-05-14,LCQ03,AUG 03,4040,69.075,69.6,69.075,69.025,69.8
2003-05-13,LCQ03,AUG 03,6449,69.625,69.35,69.625,69.3,69.9
2003-05-12,LCQ03,AUG 03,5874,69.275,69.65,69.275,69.075,69.9
2003-05-09,LCQ03,AUG 03,5661,69.425,68.95,69.425,68.675,69.45
2003-05-08,LCQ03,AUG 03,3305,68.9,68.95,68.9,68.75,69.05
2003-05-07,LCQ03,AUG 03,4754,68.95,69.25,68.95,68.275,69.25
2003-05-06,LCQ03,AUG 03,3067,69.475,69.2,69.475,68.8,69.5
2003-05-05,LCQ03,AUG 03,3262,69.175,69.45,69.175,68.825,69.5
2003-05-02,LCQ03,AUG 03,3418,69.3,68.35,69.3,68.15,69.35
2003-05-01,LCQ03,AUG 03,4187,68.375,68.0,68.375,67.875,68.4
2003-04-30,LCM03,JUN 03,9520,71.925,72.15,71.925,71.65,72.225
2003-04-29,LCM03,JUN 03,7195,72.225,71.85,72.225,71.5,72.3
2003-04-28,LCM03,JUN 03,3530,71.6,71.55,71.6,71.35,71.75
2003-04-25,LCM03,JUN 03,4640,71.475,71.3,71.475,70.95,71.7
2003-04-24,LCM03,JUN 03,4674,71.125,71.55,71.125,71.05,71.575
2003-04-23,LCM03,JUN 03,5834,71.675,71.45,71.675,71.1,71.75
2003-04-22,LCM03,JUN 03,4542,71.325,71.15,71.325,70.7,71.4
2003-04-21,LCM03,JUN 03,4292,71.05,70.75,71.05,70.625,71.2
2003-04-17,LCM03,JUN 03,7081,70.6,70.75,70.6,70.2,70.75
2003-04-16,LCM03,JUN 03,7851,70.475,71.7,70.475,70.425,71.75
2003-04-15,LCM03,JUN 03,4689,71.875,71.75,71.875,71.3,71.9
2003-04-14,LCM03,JUN 03,4031,71.725,72.125,71.725,71.5,72.15
2003-04-11,LCM03,JUN 03,2966,71.9,71.9,71.9,71.6,71.925
2003-04-10,LCM03,JUN 03,5620,71.675,71.95,71.675,71.475,71.95
2003-04-09,LCM03,JUN 03,8060,71.925,72.15,71.925,71.8,72.175
2003-04-08,LCM03,JUN 03,6976,71.775,72.2,71.775,71.55,72.2
2003-04-07,LCM03,JUN 03,7399,71.95,71.8,71.95,71.5,72.0
2003-04-04,LCM03,JUN 03,10837,71.225,71.55,71.225,70.75,71.975
2003-04-03,LCM03,JUN 03,9251,71.3,71.9,71.3,71.0,71.9
2003-04-02,LCM03,JUN 03,10108,71.45,70.65,71.45,70.65,71.5
2003-04-01,LCM03,JUN 03,6739,70.5,70.45,70.5,70.225,70.775
2003-03-31,LCM03,JUN 03,3288,70.375,69.95,70.375,69.85,70.45
2003-03-28,LCM03,JUN 03,4292,70.025,69.85,70.025,69.85,70.25
2003-03-27,LCM03,JUN 03,4582,69.825,70.0,69.825,69.725,70.25
2003-03-26,LCM03,JUN 03,7288,70.05,70.0,70.05,69.75,70.4
2003-03-25,LCM03,JUN 03,4617,70.05,69.45,70.05,69.35,70.1
2003-03-24,LCM03,JUN 03,4539,69.55,69.45,69.55,69.3,69.8
2003-03-21,LCM03,JUN 03,3808,68.975,68.65,68.975,68.5,69.25
2003-03-20,LCM03,JUN 03,4484,68.775,68.925,68.775,68.75,69.7
2003-03-19,LCM03,JUN 03,3814,68.85,68.8,68.85,68.75,69.3
2003-03-18,LCM03,JUN 03,3887,68.5,68.3,68.5,68.15,68.85
2003-03-17,LCM03,JUN 03,5427,68.125,69.15,68.125,67.9,69.15
2003-03-14,LCM03,JUN 03,4384,69.375,69.55,69.375,69.25,69.8
2003-03-13,LCM03,JUN 03,6358,69.65,69.0,69.65,69.0,69.725
2003-03-12,LCM03,JUN 03,7595,68.95,68.4,68.95,68.0,69.0
2003-03-11,LCM03,JUN 03,7259,68.475,68.85,68.475,68.125,69.15
2003-03-10,LCM03,JUN 03,4341,69.625,69.925,69.625,69.475,70.05
2003-03-07,LCM03,JUN 03,4298,69.925,69.55,69.925,69.55,70.05
2003-03-06,LCM03,JUN 03,3633,69.675,69.35,69.675,69.0,69.75
2003-03-05,LCM03,JUN 03,2772,69.6,70.1,69.6,69.55,70.35
2003-03-04,LCM03,JUN 03,7040,70.15,69.5,70.15,68.7,70.2
2003-03-03,LCM03,JUN 03,5292,69.75,70.4,69.75,69.4,70.75
2003-02-28,LCJ03,APR 03,11233,75.825,75.6,75.825,75.0,76.175
2003-02-27,LCJ03,APR 03,8794,76.0,77.425,76.0,75.925,77.55
2003-02-26,LCJ03,APR 03,7883,77.425,77.15,77.425,76.55,77.5
2003-02-25,LCJ03,APR 03,8182,77.1,77.7,77.1,76.6,77.8
2003-02-24,LCJ03,APR 03,6970,77.975,77.8,77.975,77.6,78.125
2003-02-21,LCJ03,APR 03,6819,77.55,77.2,77.55,76.7,77.675
2003-02-20,LCJ03,APR 03,6719,77.2,77.3,77.2,77.05,77.5
2003-02-19,LCJ03,APR 03,6693,76.775,75.7,76.775,75.5,76.85
2003-02-18,LCJ03,APR 03,5337,75.875,76.0,75.875,75.825,76.525
2003-02-14,LCJ03,APR 03,8187,76.15,75.675,76.15,75.5,76.2
2003-02-13,LCJ03,APR 03,7971,75.775,75.1,75.775,75.1,75.9
2003-02-12,LCJ03,APR 03,10270,76.6,77.75,76.6,76.6,77.75
2003-02-11,LCJ03,APR 03,6374,78.1,77.725,78.1,77.7,78.25
2003-02-10,LCJ03,APR 03,7423,77.9,77.1,77.9,77.1,77.95
2003-02-07,LCJ03,APR 03,11128,77.1,77.7,77.1,76.8,78.35
2003-02-06,LCJ03,APR 03,13731,77.775,78.5,77.775,77.25,78.5
2003-02-05,LCJ03,APR 03,10343,78.75,78.85,78.75,78.55,79.625
2003-02-04,LCJ03,APR 03,9029,79.2,80.0,79.2,79.05,80.05
2003-02-03,LCJ03,APR 03,7818,79.95,79.7,79.95,79.425,80.075
2003-01-31,LCJ03,APR 03,5463,79.975,79.5,79.975,79.5,80.025
2003-01-30,LCJ03,APR 03,11627,79.775,79.65,79.775,79.4,80.05
2003-01-29,LCJ03,APR 03,10819,79.825,78.25,79.825,78.25,79.85
2003-01-28,LCJ03,APR 03,4446,78.35,78.2,78.35,78.0,78.475
2003-01-27,LCJ03,APR 03,6534,78.35,77.95,78.35,77.725,78.525
2003-01-24,LCJ03,APR 03,6201,78.125,78.2,78.125,77.3,78.225
2003-01-23,LCJ03,APR 03,5236,78.375,78.35,78.375,78.15,78.5
2003-01-22,LCJ03,APR 03,6468,78.55,77.7,78.55,77.2,78.65
2003-01-21,LCJ03,APR 03,4131,77.775,77.9,77.775,77.5,78.0
2003-01-17,LCJ03,APR 03,4486,77.575,77.8,77.575,77.45,78.125
2003-01-16,LCJ03,APR 03,4219,77.85,77.85,77.85,77.1,77.95
2003-01-15,LCJ03,APR 03,11528,77.725,78.95,77.725,77.725,79.175
2003-01-14,LCJ03,APR 03,5713,79.225,79.6,79.225,79.125,79.675
2003-01-13,LCJ03,APR 03,6759,79.525,79.65,79.525,78.825,79.65
2003-01-10,LCJ03,APR 03,5895,79.85,79.8,79.85,79.55,80.05
2003-01-09,LCJ03,APR 03,6060,79.875,79.55,79.875,79.2,79.9
2003-01-08,LCJ03,APR 03,6958,79.6,80.0,79.6,79.1,80.15
