Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-02-22,3748,3748,LCG06,FEB 06,4639,90.625,90.9,90.625,90.5,91.0,0.007936507936507936,0.08279288454158262,6.5332650321648265,0.6749999999999972,3.8970226514019313,0.8499999999999943,6.8104718707464675,1.3499999999999943,6.056288167407129,4.325000000000003
2006-02-21,3749,3749,LCG06,FEB 06,4111,90.55,90.2,90.55,89.95,90.6,0.011904761904761904,0.6648223932880448,1.2403285417048893,0.09999999999999432,4.442516669822305,0.9249999999999972,6.622205474299875,1.6000000000000085,5.9070143701133935,5.025000000000006
2006-02-17,3750,3750,LCG06,FEB 06,3182,89.95,90.55,89.95,89.85,90.95,0.01984126984126984,0.5543251444762198,1.2691721805183303,0.8999999999999915,8.975884687735968,2.950000000000003,6.9199485312908715,2.325000000000003,5.960880259021173,5.825000000000003
2006-02-16,3751,3751,LCG06,FEB 06,3008,90.45,91.2,90.45,90.25,91.35,0.023809523809523808,0.44125830008754363,2.7426345601763513,1.0249999999999915,8.94268261618851,1.7999999999999972,6.958129713548244,2.1499999999999915,5.966834386694831,5.674999999999997
2006-02-15,3752,3752,LCG06,FEB 06,3550,90.85,90.85,90.85,90.525,91.35,0.027777777777777776,0.6855916063090994,7.695746694169961,0.625,8.775191837190864,0.875,6.953110197213271,2.200000000000003,6.147988458984781,5.2250000000000085
2006-02-14,3753,3753,LCG06,FEB 06,3916,91.475,91.475,91.475,90.95,91.75,0.031746031746031744,0.0,17.351488907157954,1.4250000000000114,9.295833179272424,0.5,6.877723306068708,2.075000000000003,6.087619658577859,5.075000000000003
2006-02-13,3754,3754,LCG06,FEB 06,5188,91.475,92.7,91.475,90.975,92.75,0.03571428571428571,1.5457934914522298,9.470028600102689,0.7750000000000057,8.569002625028814,0.6750000000000114,6.425674970095403,1.7750000000000057,6.180361278514299,4.1000000000000085
2006-02-10,3755,3755,LCG06,FEB 06,4884,92.9,92.8,92.9,91.775,93.2,0.03968253968253968,0.7021362899156891,1.4750177135264022,1.1750000000000114,3.9481119164652574,0.625,3.197260822679798,1.0,4.761216088645876,2.2249999999999943
2006-02-09,3756,3756,LCG06,FEB 06,4064,92.25,91.55,92.25,91.25,92.3,0.04365079365079365,0.5707312679290588,3.351195154712737,0.2750000000000057,2.700669896524832,0.3499999999999943,4.560338031971789,2.700000000000003,5.019508004326013,1.9749999999999943
2006-02-08,3757,3757,LCG06,FEB 06,4630,91.725,91.9,91.725,91.45,92.0,0.047619047619047616,0.2721830749492504,0.9215114230072668,0.42500000000001137,2.1857988312090217,1.3250000000000028,4.95446787158384,3.1750000000000114,8.667065211161555,4.825000000000003
2006-02-07,3758,3758,LCG06,FEB 06,3850,91.975,92.15,91.975,91.8,92.45,0.051587301587301584,0.1900883124994479,0.6121183013995581,0.30000000000001137,2.7921326133213085,1.5750000000000028,5.245698169549239,2.9750000000000085,8.774390089262807,4.5
2006-02-06,3759,3759,LCG06,FEB 06,8071,92.15,91.9,92.15,91.8,92.25,0.05555555555555555,0.13555648002299137,2.4249620936981735,0.44999999999998863,2.488513798672201,1.0999999999999943,5.262276516915983,3.424999999999997,8.68906049390587,3.8999999999999915
2006-02-03,3760,3760,LCG06,FEB 06,7086,92.275,92.45,92.275,92.15,92.9,0.05952380952380952,0.35158927360710024,1.4951087077093435,0.7749999999999915,2.39297845156492,1.625,5.15519136410275,3.5,8.634320768750651,4.0
2006-02-02,3761,3761,LCG06,FEB 06,9993,92.6,92.65,92.6,92.0,92.95,0.06349206349206349,0.48478414361259325,0.5738522264454076,0.9500000000000028,4.7742752326745785,2.3500000000000085,5.14877562829223,3.5250000000000057,8.69326987442604,3.875
2006-02-01,3762,3762,LCG06,FEB 06,9480,93.05,93.5,93.05,92.6,93.55,0.06746031746031746,0.5359069631839297,2.410086199145736,0.20000000000000284,6.332044096840183,1.8500000000000085,5.508808989314592,3.0250000000000057,8.83139901059223,3.325000000000003
2006-01-31,3763,3763,LCG06,FEB 06,8500,93.55,93.3,93.55,92.925,93.7,0.07142857142857142,0.3211994196173684,4.19177895088344,0.3500000000000085,7.232777560540922,1.4000000000000057,5.48452735089413,3.0,15.633805671549785,1.0999999999999943
2006-01-30,3764,3764,LCG06,FEB 06,8584,93.25,93.75,93.25,93.025,93.95,0.07539682539682539,0.6946327690291909,4.684992845113746,1.7000000000000028,7.257577707604221,2.325000000000003,6.254246352610488,2.325000000000003,16.95194122843231,1.6500000000000057
2006-01-27,3765,3765,LCG06,FEB 06,10854,93.9,95.05,93.9,93.675,95.275,0.07936507936507936,1.1120051044078316,11.890971536908882,1.0,7.313080485857067,1.875,6.129156674403776,1.2249999999999943,17.032595349207323,1.3249999999999886
2006-01-26,3766,3766,LCG06,FEB 06,7556,94.95,95.0,94.95,94.6,95.3,0.08333333333333333,0.05267316424131252,0.0,0.0,4.0173597333788535,1.1749999999999972,5.676405423585233,0.7250000000000085,17.029395579336864,0.17499999999999716
2006-01-25,3767,3767,LCG06,FEB 06,10996,94.9,95.0,94.9,94.625,95.35,0.0873015873015873,0.05267316424131252,6.773272441514961,0.6749999999999972,4.0195268594027835,1.1749999999999972,11.176585456370063,1.6499999999999915,17.044346530702263,0.10000000000000853
2006-01-24,3768,3768,LCG06,FEB 06,9546,94.95,95.45,94.95,94.9,95.825,0.09126984126984126,0.6560842324181415,5.018046711101911,0.8250000000000028,3.7476809682689085,1.5999999999999943,11.138488179802664,1.5249999999999915,17.05925749361752,0.17499999999999716
2006-01-23,3769,3769,LCG06,FEB 06,13305,95.575,95.8,95.575,95.5,96.45,0.09523809523809523,0.20904110042359036,1.7480943630837837,0.5499999999999972,5.84385708302397,0.0,11.199421350172695,0.4749999999999943,17.054197979633297,0.07500000000000284
2006-01-20,3770,3770,LCG06,FEB 06,18888,95.775,95.15,95.775,94.8,97.05,0.0992063492063492,0.36477372390955054,3.5105492758497516,0.29999999999999716,5.515500858894151,0.6500000000000057,11.17251259822887,0.5,16.973883739064487,0.8499999999999943
2006-01-19,3771,3771,LCG06,FEB 06,13314,96.125,96.125,96.125,95.575,96.35,0.10317460317460317,0.05202913749009497,4.951987445483019,0.42499999999999716,6.265715053516201,1.9000000000000057,11.313425780299276,0.3499999999999943,16.88853094149004,0.3499999999999943
2006-01-18,3772,3772,LCG06,FEB 06,14833,96.075,96.6,96.075,95.7,96.75,0.10714285714285714,0.4931872423616035,5.857029808467592,0.5,12.743623297433304,0.4749999999999943,11.24121045601648,0.29999999999999716,16.773766516770195,0.5499999999999972
2006-01-17,3773,3773,LCG06,FEB 06,21509,96.55,95.95,96.55,95.9,96.95,0.1111111111111111,1.0149729292046494,6.095458345433012,1.4249999999999972,14.194634985138324,0.07500000000000284,20.832690248854664,4.099999999999994,16.774848297250742,2.2249999999999943
2006-01-13,3774,3774,LCG06,FEB 06,24425,95.575,95.25,95.575,94.8,95.6,0.11904761904761904,0.47194634006269,5.373184971121627,1.3500000000000085,14.707097296885443,0.4749999999999943,22.33899165032442,0.6749999999999972,16.903150445401035,0.9750000000000085
2006-01-12,3775,3775,LCG06,FEB 06,26677,95.125,94.75,95.125,94.55,95.4,0.12301587301587301,0.95062770286507,16.690627402171955,1.4249999999999972,15.20736268505088,1.1500000000000057,22.46196345899937,0.09999999999999432,16.841743606157987,1.4000000000000057
2006-01-11,3776,3776,LCG06,FEB 06,37570,94.225,96.6,94.225,93.85,96.65,0.12698412698412698,2.4375469721324095,26.48910268651961,2.25,15.736543501106363,2.25,22.71075960930753,0.5500000000000114,16.919977715322435,1.75
2006-01-10,3777,3777,LCG06,FEB 06,23857,96.55,96.55,96.55,94.125,96.9,0.13095238095238096,0.07771014508408669,4.083551433321463,0.5,2.2857543864413397,0.17499999999999716,21.975228755211575,1.75,15.938146539898726,4.625
2006-01-09,3778,3778,LCG06,FEB 06,19851,96.475,95.9,96.475,95.625,96.65,0.1349206349206349,0.44150182091167167,2.329437341374362,0.19999999999998863,27.834920568433663,4.0249999999999915,22.02836689075938,1.6999999999999886,15.738913372000425,4.049999999999997
2006-01-06,3779,3779,LCG06,FEB 06,14435,96.05,96.075,96.05,95.5,96.5,0.1388888888888889,0.23397904864070895,0.29697096571618165,0.42499999999999716,29.190577948807576,1.1499999999999915,21.91517142877633,0.5499999999999972,15.772055845053286,3.299999999999997
2006-01-05,3780,3780,LCG06,FEB 06,12986,96.275,96.4,96.275,96.05,97.05,0.14285714285714285,0.20752277227096272,1.1653229346976954,0.09999999999999432,28.91292737600516,1.0500000000000114,21.626857731948785,0.3499999999999943,15.89232384387855,3.5500000000000114
2006-01-04,3781,3781,LCG06,FEB 06,12812,96.475,96.25,96.475,95.475,96.6,0.14682539682539683,0.10370755401885035,45.50805596060567,4.0249999999999915,28.225435673486402,1.6999999999999886,21.205353416492763,0.6999999999999886,15.93151686584214,3.625
2006-01-03,3782,3782,LCG06,FEB 06,9591,96.375,96.3,96.375,96.15,96.75,0.15079365079365079,4.157887405036043,17.312416297906918,1.4749999999999943,28.477317347805197,1.5750000000000028,21.021026702573604,0.8499999999999943,15.884176033422486,3.3499999999999943
2005-12-30,3783,3783,LCZ05,DEC 05,1236,92.45,94.75,92.45,91.9,96.95,0.0,2.615574778274876,25.522153011712177,2.7749999999999915,17.310465849881325,2.325000000000003,12.362626916915676,1.875,10.232533655085927,1.9249999999999972
2005-12-29,3784,3784,LCZ05,DEC 05,2480,94.9,94.95,94.9,94.65,95.0,0.003968253968253968,0.34188067487850304,1.4795009602430225,0.125,4.9679899671902215,0.5999999999999943,7.099129128309215,0.30000000000001137,7.391661510135809,1.4500000000000028
2005-12-28,3785,3785,LCZ05,DEC 05,1720,95.225,94.775,95.225,94.3,95.3,0.007936507936507936,0.4736850962268946,5.021045780917913,0.42499999999999716,7.809599566677033,1.4000000000000057,7.227750996654029,1.5,7.328195293099456,2.375
2005-12-27,3786,3786,LCZ05,DEC 05,1062,94.775,94.8,94.775,94.6,94.875,0.011904761904761904,0.026374785857807836,0.0,0.0,8.277429192716843,1.0,8.04294484144542,2.3000000000000114,7.5353512991682265,2.0250000000000057
2005-12-23,3787,3787,LCZ05,DEC 05,1395,94.8,94.775,94.8,94.625,94.95,0.01984126984126984,0.026374785857807836,8.258030427156477,0.7000000000000028,7.422067663169585,0.7250000000000085,7.176818475441843,2.875,7.435223824835884,2.174999999999997
2005-12-22,3788,3788,LCZ05,DEC 05,2335,94.775,94.8,94.775,94.3,94.975,0.023809523809523808,0.7620586084286174,4.591769432047981,1.8499999999999943,6.291513148853053,0.45000000000000284,6.101131068982715,2.3500000000000085,7.1231341196085936,2.825000000000003
2005-12-21,3789,3789,LCZ05,DEC 05,3685,95.5,97.0,95.5,95.325,97.125,0.027777777777777776,1.1711259420901676,3.227676874640587,0.2750000000000057,7.554781541461456,0.9000000000000057,6.515886736423493,2.75,7.233959785701586,4.474999999999994
2005-12-20,3790,3790,LCZ05,DEC 05,2686,96.625,96.0,96.625,95.8,96.65,0.031746031746031744,0.8835816320873491,6.984311330667823,1.0999999999999943,6.923059954020174,2.9000000000000057,7.022651684151991,3.9000000000000057,6.988580209498225,6.299999999999997
2005-12-19,3791,3791,LCZ05,DEC 05,2653,95.775,95.4,95.775,95.2,95.85,0.03571428571428571,0.2613697253749159,11.256436014159496,1.4500000000000028,8.226288942886084,3.3000000000000114,7.321785435480502,2.9250000000000114,6.946389176061802,4.75
2005-12-16,3792,3792,LCZ05,DEC 05,2658,95.525,94.35,95.525,94.2,95.6,0.03968253968253968,1.2641727482589182,10.922478551888068,0.9250000000000114,7.059656939041216,3.6000000000000085,7.417713512753974,2.5,6.9771077897337825,4.300000000000011
2005-12-15,3793,3793,LCZ05,DEC 05,2990,94.325,94.55,94.325,94.125,94.7,0.04365079365079365,0.29112102074577706,7.162995108535085,0.6000000000000085,6.4488412690460715,1.9000000000000057,7.918771179965546,0.04999999999999716,6.559531658114104,2.625
2005-12-14,3794,3794,LCZ05,DEC 05,6909,94.6,93.95,94.6,93.85,95.0,0.047619047619047616,0.9292513435856797,4.640528613148853,2.125,6.19496158986718,1.8499999999999943,7.965180377018025,1.1499999999999915,6.81032453120483,2.8999999999999915
2005-12-13,3795,3795,LCZ05,DEC 05,2680,93.725,92.8,93.725,92.7,93.825,0.051587301587301584,1.3426624903457807,8.375304610820642,1.7999999999999972,7.700768792680816,1.0,7.816269284555285,0.875,6.694556093523815,2.6499999999999915
2005-12-12,3796,3796,LCZ05,DEC 05,1370,92.475,92.2,92.475,91.85,92.6,0.05555555555555555,0.5965310531181878,0.6070834198984032,0.04999999999999716,3.9414229048768554,0.375,7.064807064184963,0.2750000000000057,6.062987398628374,2.049999999999997
2005-12-09,3797,3797,LCZ05,DEC 05,2553,91.925,92.25,91.925,91.75,92.55,0.05952380952380952,0.5424477635360248,2.148775060103036,0.8250000000000028,3.2002712141665555,1.1000000000000085,7.26859460459692,0.7000000000000028,7.3532365914361195,0.04999999999999716
2005-12-08,3798,3798,LCZ05,DEC 05,3686,92.425,92.75,92.425,92.25,93.05,0.06349206349206349,0.35101966648483085,3.6375853039187,0.29999999999999716,9.174251853941463,1.9500000000000028,7.392658117775244,0.4749999999999943,7.614719585815146,0.4749999999999943
2005-12-07,3799,3799,LCZ05,DEC 05,5724,92.75,92.55,92.75,91.75,93.1,0.06746031746031746,0.026957811188932368,1.2095876343235217,0.09999999999999432,9.91184226279021,0.7000000000000028,7.814504740866442,1.7249999999999943,7.662146954107145,1.0250000000000057
2005-12-06,3800,3800,LCZ05,DEC 05,7602,92.725,92.75,92.725,91.9,92.75,0.07142857142857142,0.13471644230600432,0.6014587155364406,0.30000000000001137,8.738887514641533,0.125,7.323152832522661,2.3999999999999915,7.614590804785433,0.9249999999999972
2005-12-05,3801,3801,LCZ05,DEC 05,7400,92.85,92.95,92.85,92.75,93.325,0.07539682539682539,0.18829864339711122,14.059218029042489,1.5250000000000057,8.846022546330845,0.09999999999999432,6.835400617474939,1.8249999999999886,7.492345672228396,1.375
2005-12-02,3802,3802,LCZ05,DEC 05,8133,93.025,93.9,93.025,92.775,94.0,0.07936507936507936,1.4407933336502587,5.116633788276077,0.42499999999999716,9.036637470352156,0.4000000000000057,6.774279873062416,1.8000000000000114,7.3593655140360035,2.125
2005-12-01,3803,3803,LCZ05,DEC 05,7703,94.375,93.475,94.375,93.4,94.45,0.08333333333333333,0.9849673667616798,3.825950452490336,1.5250000000000057,6.120284551991897,2.424999999999997,5.303285741468236,2.674999999999997,6.648531073214808,4.075000000000003
2005-11-30,3804,3804,LCZ05,DEC 05,7439,93.45,92.8,93.45,92.575,93.5,0.0873015873015873,0.6441246102856901,6.020693183911495,0.7000000000000028,6.246579966084884,2.424999999999997,5.5471327814833655,1.75,6.45873814381454,3.5250000000000057
2005-11-29,3805,3805,LCZ05,DEC 05,7042,92.85,92.725,92.85,92.575,92.9,0.09126984126984126,0.10775863111707196,0.30423217169403255,0.22499999999999432,6.46137793290844,2.5249999999999915,5.581326778010465,1.7749999999999915,7.501028917221043,4.349999999999994
2005-11-28,3806,3806,LCZ05,DEC 05,7020,92.75,92.75,92.75,92.25,92.95,0.09523809523809523,0.1348617871292923,6.696273636919035,0.7999999999999972,5.182145684353205,1.7249999999999943,5.223047842908831,2.325000000000003,7.301026326759752,3.75
2005-11-25,3807,3807,LCZ05,DEC 05,4925,92.625,92.25,92.625,92.2,92.75,0.0992063492063492,0.731413256592095,3.139203129006899,1.5999999999999943,4.621458921258397,1.4000000000000057,7.216305127001777,0.6500000000000057,7.145410304450005,4.375
2005-11-23,3808,3808,LCZ05,DEC 05,10298,91.95,91.45,91.95,91.45,92.15,0.10714285714285714,1.0110756988833458,2.6837112002463313,1.625,4.776718017140169,0.25,7.989181164545115,0.0,7.291505068670148,3.875
2005-11-22,3809,3809,LCZ05,DEC 05,7452,91.025,90.4,91.025,90.4,91.1,0.1111111111111111,0.7719917027793066,0.0,0.0,5.427538840424931,0.6749999999999972,7.923782416382497,0.6999999999999886,7.206014041632068,2.1750000000000114
2005-11-21,3810,3810,LCZ05,DEC 05,10269,90.325,90.75,90.325,89.95,90.925,0.11507936507936507,0.7719917027793066,6.201941658928775,0.8999999999999915,5.133055080571044,0.75,8.17375342717855,1.4749999999999943,7.177367663570486,1.9500000000000028
2005-11-18,3811,3811,LCZ05,DEC 05,8755,91.025,90.825,91.025,90.65,91.525,0.11904761904761904,0.21947882610140468,3.3659298940292146,0.6749999999999972,4.915886146998243,0.6000000000000085,8.047337100788901,0.44999999999998863,7.247259475990712,2.450000000000003
2005-11-17,3812,3812,LCZ05,DEC 05,8437,91.225,91.4,91.225,90.9,91.525,0.12301587301587301,0.5193396939908723,5.829573606797597,0.4750000000000085,9.784188364177554,0.75,7.9751445354692505,0.32499999999998863,7.168652583806609,1.9749999999999943
2005-11-16,3813,3813,LCZ05,DEC 05,13779,91.7,91.775,91.7,91.05,91.85,0.12698412698412698,0.0,7.67679928318904,0.625,10.982631581923313,0.25,8.019091165447003,1.4000000000000057,7.197808124670218,2.1000000000000085
2005-11-15,3814,3814,LCZ05,DEC 05,12718,91.7,90.8,91.7,89.85,91.775,0.13095238095238096,0.6839036367791707,0.3631600523441317,1.2750000000000057,10.214586958202057,0.024999999999991473,7.535386521898037,1.7750000000000057,6.877125476954515,2.7250000000000085
2005-11-14,3815,3815,LCZ05,DEC 05,14428,91.075,90.55,91.075,90.4,91.35,0.1349206349206349,0.7162565056466619,11.038029336965163,0.8999999999999915,11.04044469903275,0.7249999999999943,9.196153046208776,2.575000000000003,6.880501941299454,2.7250000000000085
2005-11-11,3816,3816,LCZ05,DEC 05,22920,90.425,91.7,90.425,90.175,91.7,0.1388888888888889,1.6996023152676898,18.77283787109972,1.5250000000000057,11.003939962726362,1.0499999999999972,9.194110377004849,1.4249999999999972,7.041106932369035,1.1499999999999915
2005-11-10,3817,3817,LCZ05,DEC 05,24186,91.975,92.8,91.975,91.9,93.1,0.14285714285714285,0.027184994050788447,2.444945836018895,0.25,3.824601345642681,1.0749999999999886,7.187715818983763,3.7249999999999943,8.717610618369921,0.5249999999999915
2005-11-09,3818,3818,LCZ05,DEC 05,16199,91.95,91.8,91.95,91.4,92.2,0.14682539682539683,0.24499808089846198,1.832648923056909,0.15000000000000568,3.9621343499467625,1.6500000000000057,6.889092946286056,3.875,8.388835031228037,1.1749999999999972
2005-11-08,3819,3819,LCZ05,DEC 05,15978,91.725,91.85,91.725,91.225,92.1,0.15079365079365079,0.08173273850990981,3.0635860065738263,0.25,3.734093541065809,1.7999999999999972,6.810155267315711,2.875,8.606917800651358,0.9499999999999886
2005-11-07,3820,3820,LCZ05,DEC 05,18636,91.8,91.6,91.8,91.35,91.95,0.15476190476190477,0.35465867211739166,3.097107886935763,0.8999999999999915,7.961510862114351,3.299999999999997,6.1495243526513095,3.424999999999997,8.659431423034759,1.0
2005-11-04,3821,3821,LCZ05,DEC 05,17104,91.475,91.2,91.475,90.075,91.625,0.15873015873015872,0.6305709721837971,0.3556419588433045,1.1749999999999972,7.460059023706687,2.4749999999999943,6.3632545081142196,2.8999999999999915,8.578012046045366,1.2249999999999943
2005-11-03,3822,3822,LCZ05,DEC 05,13112,90.9,90.35,90.9,90.1,91.225,0.1626984126984127,0.6622540760493401,2.7625441328089435,0.9750000000000085,7.355331615051661,2.6500000000000057,6.382003230035333,1.6500000000000057,8.584459401161897,1.1750000000000114
2005-11-02,3823,3823,LCZ05,DEC 05,9461,90.3,89.975,90.3,89.85,90.5,0.16666666666666666,0.41614708412520685,13.25889976641932,1.7999999999999972,8.601592111465484,2.2249999999999943,6.532064848178183,0.7000000000000028,8.586023171771304,0.0
2005-11-01,3824,3824,LCZ05,DEC 05,11668,89.925,90.9,89.925,89.9,90.925,0.17063492063492064,1.5973437567804005,11.606194495948484,0.9249999999999972,8.17247889690395,1.0750000000000028,6.412757699190164,0.9500000000000028,8.523499768022486,1.0250000000000057
2005-10-31,3825,3825,LCV05,OCT 05,659,88.5,89.4,88.5,88.0,89.9,-0.003968253968253968,0.5633817718256218,3.175383209591574,0.25,4.37214608754171,0.125,3.849639929091791,0.15000000000000568,9.022729093843354,0.7249999999999943
2005-10-28,3826,3826,LCV05,OCT 05,1016,89.0,88.6,89.0,88.5,89.1,0.0,0.8462673918733898,7.2712028346619855,0.9249999999999972,5.155526710181452,0.42499999999999716,4.486789310286166,0.2750000000000057,9.26813033073194,0.125
2005-10-27,3827,3827,LCV05,OCT 05,1065,88.25,87.7,88.25,87.15,88.3,0.003968253968253968,0.19849715861042228,7.605882624920759,0.5999999999999943,4.854225040447018,1.0,10.029996912581664,3.200000000000003,9.258425588606789,0.17499999999999716
2005-10-26,3828,3828,LCV05,OCT 05,1616,88.075,88.85,88.075,87.8,88.85,0.007936507936507936,0.8760830373359063,3.816939521537123,0.29999999999999716,4.200590578565605,1.5249999999999915,9.498855619416604,2.700000000000003,9.456834177525318,0.9500000000000028
2005-10-25,3829,3829,LCV05,OCT 05,1409,88.85,88.55,88.85,88.55,89.3,0.011904761904761904,0.5360430383923642,3.4796334406103298,0.2749999999999915,3.484920748501349,0.125,10.378667231544593,1.9250000000000114,9.560413948656949,1.4249999999999972
2005-10-24,3830,3830,LCV05,OCT 05,1691,88.375,88.2,88.375,87.9,88.55,0.015873015873015872,0.22605265347985792,5.984305844648055,0.875,3.724197065750666,0.025000000000005684,10.970217319843908,2.424999999999997,9.70661566385101,1.1500000000000057
2005-10-21,3831,3831,LCV05,OCT 05,1701,88.575,89.2,88.575,88.3,90.1,0.01984126984126984,0.7591769908213308,4.128399494921357,1.0249999999999915,3.667720604908476,0.7000000000000028,10.671969821434853,1.6749999999999972,9.56376737542401,1.7999999999999972
2005-10-20,3832,3832,LCV05,OCT 05,1572,89.25,89.7,89.25,88.85,90.2,0.023809523809523808,0.39138993211356166,3.464014356975991,0.2750000000000057,12.592767351335159,2.200000000000003,10.698646017392226,0.4749999999999943,9.574004152766262,3.0
2005-10-19,3833,3833,LCV05,OCT 05,2280,89.6,89.1,89.6,88.8,90.95,0.027777777777777776,0.6999888584628522,0.05538855417539065,1.25,11.652373122339123,1.1750000000000114,10.556738521134335,0.7000000000000028,9.492669314043399,3.9499999999999886
2005-10-18,3834,3834,LCV05,OCT 05,2237,88.975,88.75,88.975,88.525,89.05,0.031746031746031744,0.7049232630550684,3.7783953185695247,0.30000000000001137,14.0505584012179,1.8000000000000114,10.555025937966002,1.9750000000000085,9.683755752804057,3.1499999999999915
2005-10-17,3835,3835,LCV05,OCT 05,2511,88.35,89.4,88.35,88.1,89.45,0.03571428571428571,1.0415294714807288,15.328357988431593,3.1000000000000085,15.618147124476128,2.450000000000003,12.060528698257817,0.875,9.802115322967142,2.2749999999999915
2005-10-14,3836,3836,LCV05,OCT 05,5375,89.275,91.275,89.275,88.975,91.35,0.03968253968253968,2.407088135636215,18.70352435017139,1.5,15.575121595398478,0.9749999999999943,12.577202748163103,0.15000000000000568,10.012276877025862,3.200000000000003
2005-10-13,3837,3837,LCV05,OCT 05,3413,91.45,91.0,91.45,90.8,91.525,0.04365079365079365,0.7408457536475233,8.315972959786091,0.6749999999999972,5.5634471308031115,1.7250000000000085,8.73311754346375,3.0250000000000057,7.579410902887187,5.075000000000003
2005-10-12,3838,3838,LCV05,OCT 05,3012,90.775,91.0,90.775,90.475,91.1,0.047619047619047616,0.0,0.30910015782080014,0.024999999999991473,5.1951757933741405,0.4750000000000085,9.76584037556761,3.6500000000000057,7.737953775147726,5.275000000000006
2005-10-11,3839,3839,LCV05,OCT 05,2398,90.775,90.45,90.775,90.325,91.0,0.051587301587301584,0.02753683068483781,6.510843150211954,0.5250000000000057,4.398555751307644,0.17499999999999716,9.226188193537,3.3500000000000085,7.557164336413236,5.4750000000000085
2005-10-10,3840,3840,LCV05,OCT 05,4051,90.8,90.425,90.8,90.0,91.0,0.05555555555555555,0.6075688394257206,0.2711147488605698,1.0750000000000028,9.10892090164296,1.5750000000000028,8.8495960616535,3.575000000000003,7.322618352623148,5.174999999999997
2005-10-07,3841,3841,LCV05,OCT 05,5781,90.25,89.45,90.25,88.75,90.775,0.05952380952380952,0.5834160179319703,0.6217099112302653,0.04999999999999716,10.635891530252541,1.125,8.89938902203447,3.4749999999999943,7.429287367099891,5.424999999999997
2005-10-06,3842,3842,LCV05,OCT 05,4797,89.725,90.1,89.725,89.55,90.55,0.06349206349206349,0.6388023389268582,0.8805105592308341,1.2250000000000085,10.479434906043712,1.2999999999999972,8.889160496028136,3.4749999999999943,8.281480192999085,6.2749999999999915
2005-10-05,3843,3843,LCV05,OCT 05,5317,90.3,90.75,90.3,89.95,90.9,0.06746031746031746,0.7172444541192036,13.443241108607252,1.0750000000000028,11.172527833837796,3.174999999999997,8.876178455741996,4.6499999999999915,8.28172250155174,7.375
2005-10-04,3844,3844,LCV05,OCT 05,6583,90.95,89.25,90.95,89.25,91.1,0.07142857142857142,1.9148635587907137,20.23553226477518,1.8250000000000028,12.053780183580374,3.5250000000000057,9.279062787792364,5.125,8.53989565024465,8.075000000000003
2005-10-03,3845,3845,LCV05,OCT 05,4445,89.225,89.0,89.225,88.75,89.375,0.07539682539682539,0.11213906417646413,7.592293913720888,0.7999999999999972,8.883816383556384,2.0,6.413220354926199,3.1499999999999915,8.802743775260973,8.024999999999991
2005-09-30,3846,3846,LCV05,OCT 05,6862,89.125,88.6,89.125,88.4,89.4,0.07936507936507936,0.788514364291526,7.774104077025937,2.0,7.921852912365875,2.3499999999999943,6.6372113245813384,3.049999999999997,8.749828627421293,8.075000000000003
2005-09-29,3847,3847,LCV05,OCT 05,6460,88.425,87.35,88.425,87.3,88.45,0.08333333333333333,1.4810866010856572,12.766668366188062,1.0,7.858136189327669,2.174999999999997,6.497648859396848,2.049999999999997,11.37628517181152,5.174999999999997
2005-09-28,3848,3848,LCV05,OCT 05,10640,87.125,87.45,87.125,86.9,87.775,0.0873015873015873,0.34374138687516265,1.2876367526486197,0.09999999999999432,3.0388984334605755,1.4749999999999943,4.632347562048039,1.625,11.02494558984066,4.375
2005-09-27,3849,3849,LCV05,OCT 05,9094,87.425,86.75,87.425,86.575,87.5,0.09126984126984126,0.2290295876601789,3.2351822820574743,0.6499999999999915,3.5492248963909137,1.5999999999999943,4.718397982342737,2.125,10.96156536248671,4.200000000000003
2005-09-26,3850,3850,LCV05,OCT 05,6479,87.225,86.975,87.225,86.3,87.375,0.09523809523809523,0.5172425324987628,1.0058478793794667,0.9749999999999943,3.325618810456249,1.1499999999999915,4.611676052775464,1.5999999999999943,10.878571591450774,4.849999999999994
2005-09-23,3851,3851,LCV05,OCT 05,6448,86.775,86.15,86.775,85.9,86.85,0.0992063492063492,0.6068505836380744,1.0240826149326812,1.125,4.586579201331136,0.7000000000000028,5.273336915498739,1.9500000000000028,10.908997344336427,5.275000000000006
2005-09-22,3852,3852,LCV05,OCT 05,4748,86.25,85.5,86.25,85.275,86.35,0.10317460317460317,0.6980831141340182,5.544818095246854,0.42499999999999716,4.044957289134604,0.125,7.8849223809017985,2.799999999999997,10.92058648536691,5.200000000000003
2005-09-21,3853,3853,LCV05,OCT 05,6186,85.65,85.325,85.65,85.25,85.725,0.10714285714285714,0.20411145736263236,0.9738284170926205,0.42499999999999716,6.103406074449189,0.15000000000000568,7.8627050485401915,2.7250000000000085,10.930004143259712,5.1000000000000085
2005-09-20,3854,3854,LCV05,OCT 05,6905,85.825,85.75,85.825,85.525,86.075,0.1111111111111111,0.2908669880832271,3.264973843590884,0.25,6.054751309933621,0.5250000000000057,8.079183260293625,2.950000000000003,10.833190330615308,5.575000000000003
