Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2002-03-13,4742,4742,LCV02,OCT 02,1174,71.1,72.0,71.1,70.55,72.05,0.6428571428571429,1.1188927917806346,8.27445129311762,1.0750000000000028,7.021765530208887,1.0500000000000114,13.767734554238704,1.3249999999999886,10.233819538341894,0.2749999999999915
2002-03-12,4743,4743,LCV02,OCT 02,1365,71.9,72.025,71.9,71.7,72.1,0.6468253968253969,0.38174608219980755,3.896345516519438,0.29999999999999716,3.4097154976268462,0.15000000000000568,13.614438371681533,2.2750000000000057,9.945588060087067,0.9250000000000114
2002-03-11,4744,4744,LCV02,OCT 02,1329,72.175,72.15,72.175,72.0,72.2,0.6507936507936508,0.03463203497817702,1.5563222126172782,0.09999999999999432,3.208336999713678,0.25,13.586526003372281,2.174999999999997,9.968358547182337,1.0499999999999972
2002-03-08,4745,4745,LCV02,OCT 02,438,72.2,72.05,72.2,72.0,72.25,0.6547619047619048,0.17328023743150567,0.777621933443068,0.04999999999999716,2.938626027380431,0.5750000000000028,13.513579256284416,2.125,9.903834979084365,1.2250000000000085
2002-03-07,4746,4746,LCV02,OCT 02,900,72.075,72.05,72.075,71.875,72.2,0.6587301587301587,0.10400416954139402,5.0730014412821,0.32500000000000284,18.723654088851593,2.5250000000000057,13.680009173307225,2.0,9.97556005241636,1.1000000000000085
2002-03-06,4747,4747,LCV02,OCT 02,541,72.15,72.1,72.15,72.0,72.225,0.6626984126984127,0.5559430580149183,3.505980620218121,0.22500000000000853,18.230362143166296,2.375,13.46401724093643,1.6000000000000085,9.922307013970343,1.4000000000000057
2002-03-05,4748,4748,LCV02,OCT 02,341,71.75,71.85,71.75,71.575,71.9,0.6666666666666666,0.24360547978812264,1.9572755020703012,0.125,18.782969793019127,2.125,13.605963419254275,1.3499999999999943,9.958885029154574,1.0750000000000028
2002-03-04,4749,4749,LCV02,OCT 02,240,71.925,71.75,71.925,71.725,72.05,0.6706349206349206,0.4179734402708135,28.307721032375646,2.375,18.317501024565743,1.9249999999999972,13.654029700871456,1.3999999999999915,10.04056685559825,1.25
2002-03-01,4750,4750,LCV02,OCT 02,543,71.625,71.8,71.625,71.6,72.0,0.6746031746031746,2.939825666545204,29.373951223080287,1.8499999999999943,18.940966465973105,1.5499999999999972,13.636957208041588,0.75,10.093383116532015,1.0
2002-02-28,4751,4751,LCQ02,AUG 02,886,69.55,69.825,69.55,69.5,69.925,0.5198412698412699,0.3229861052933991,1.2098049125464627,0.07500000000000284,3.282288281175946,0.5250000000000057,3.416104181355715,1.2250000000000085,2.978152773105606,1.375
2002-02-27,4752,4752,LCQ02,AUG 02,531,69.775,69.55,69.775,69.525,70.125,0.5238095238095238,0.21520811749375923,3.6138378358976366,0.22499999999999432,4.56958874317676,0.7749999999999915,3.5758343723374764,1.0499999999999972,2.9558811523171395,1.0
2002-02-26,4753,4753,LCQ02,AUG 02,958,69.625,69.9,69.625,69.375,70.125,0.5277777777777778,0.5371543801911294,4.827511205490247,0.45000000000000284,4.572613644587597,0.7750000000000057,3.5772499694158064,1.3499999999999943,3.201846550105418,0.75
2002-02-25,4754,4754,LCQ02,AUG 02,519,70.0,69.925,70.0,69.85,70.15,0.5317460317460317,0.10708550014930651,1.202031757950104,0.07500000000000284,4.120394463008839,0.5250000000000057,3.235298165339924,1.125,3.0127995000469543,0.4749999999999943
2002-02-22,4755,4755,LCQ02,AUG 02,963,70.075,70.025,70.075,69.75,70.15,0.5357142857142857,0.0,7.583121143526339,0.4749999999999943,4.281525694035769,0.7999999999999972,3.165815884125744,0.8999999999999915,3.058023231143263,0.375
2002-02-21,4756,4756,LCQ02,AUG 02,1210,70.075,70.35,70.075,70.0,70.45,0.5396825396825397,0.675558124797071,5.193981080123415,0.32500000000000284,3.7124931104324883,0.7000000000000028,3.165815884125744,0.8999999999999915,3.2449044773328843,0.04999999999999716
2002-02-20,4757,4757,LCQ02,AUG 02,672,70.55,70.25,70.55,70.1,70.575,0.5436507936507936,0.21284151348259783,0.3978370468835733,0.024999999999991473,2.5846901792348724,0.2750000000000057,2.1290275207813836,0.20000000000000284,2.857616466506459,0.7749999999999915
2002-02-19,4758,4758,LCQ02,AUG 02,404,70.4,70.35,70.4,70.0,70.425,0.5476190476190477,0.1773993724063061,3.565625243372164,0.4749999999999943,2.5849106548042737,0.5749999999999886,2.1845475972074246,0.2749999999999915,3.271926932382977,0.15000000000000568
2002-02-15,4759,4759,LCQ02,AUG 02,567,70.525,70.8,70.525,70.5,70.85,0.5555555555555556,0.4950505159856178,3.972039587090165,0.25,2.561565086111602,0.5999999999999943,2.3941302480456255,0.14999999999999147,3.2797603329292193,0.5250000000000057
2002-02-14,4760,4760,LCQ02,AUG 02,387,70.875,70.775,70.875,70.75,71.025,0.5595238095238095,0.14119310499527415,0.7921646172335831,0.04999999999999716,0.9980552978950813,0.09999999999999432,1.6424839838016618,0.25,3.1827569771623794,0.7750000000000057
2002-02-13,4761,4761,LCQ02,AUG 02,483,70.775,70.8,70.775,70.7,70.975,0.5634920634920635,0.07062147186163159,1.5820946356679033,0.19999999999998863,1.5804293395647828,0.19999999999998863,2.196688095659107,0.14999999999999147,3.3586360061632017,0.2750000000000057
2002-02-12,4762,4762,LCQ02,AUG 02,614,70.825,70.85,70.825,70.6,70.9,0.5674603174603174,0.2115656642454944,0.005013695547363511,0.29999999999999716,1.839615640346742,0.07500000000000284,2.14546100238713,0.04999999999999716,3.305509415747332,0.6000000000000085
2002-02-11,4763,4763,LCQ02,AUG 02,617,70.975,71.05,70.975,70.9,71.15,0.5714285714285714,0.21111900874597467,0.0,0.0,1.9136370681181738,0.29999999999999716,2.912485776633875,0.5999999999999943,3.297762261847326,0.9249999999999972
2002-02-08,4764,4764,LCQ02,AUG 02,453,71.125,70.8,71.125,70.75,71.2,0.5753968253968254,0.21111900874597467,2.369804995688306,0.15000000000000568,2.1891415981212394,0.45000000000000284,2.9335965823198564,0.6500000000000057,3.346405771738289,0.75
2002-02-07,4765,4765,LCQ02,AUG 02,529,70.975,70.925,70.975,70.75,71.05,0.5793650793650794,0.0,3.5641148110002767,0.22499999999999432,2.0727961448295362,0.3499999999999943,3.053364991872435,0.5249999999999915,3.3616519257280273,0.29999999999999716
2002-02-06,4766,4766,LCQ02,AUG 02,535,70.975,70.8,70.975,70.725,71.05,0.5833333333333334,0.31751658356879986,2.3735572844730317,0.29999999999999716,2.8410367810692354,0.04999999999999716,3.492696699110578,0.9499999999999886,3.680744840343485,0.8999999999999915
2002-02-05,4767,4767,LCQ02,AUG 02,587,70.75,70.675,70.75,70.65,71.05,0.5873015873015873,0.10606329436928519,1.190557526527245,0.07500000000000284,2.617448864793232,0.025000000000005684,3.520787019695464,0.9749999999999943,3.751791300382855,0.5750000000000028
2002-02-04,4768,4768,LCQ02,AUG 02,670,70.675,70.7,70.675,70.6,71.1,0.5912698412698413,0.0,0.7944071216441086,0.04999999999999716,3.778012335462873,0.29999999999999716,3.9970277458005854,0.42499999999999716,3.7070070088554887,0.875
2002-02-01,4769,4769,LCQ02,AUG 02,886,70.675,70.55,70.675,70.4,70.95,0.5952380952380952,0.07077141130489295,3.9636242314749426,0.25,3.2762671855674386,0.20000000000000284,3.606447428871561,0.6749999999999972,3.502423095422066,0.7249999999999943
2002-01-31,4770,4770,LCQ02,AUG 02,609,70.625,70.65,70.625,70.55,70.825,0.5992063492063492,0.4238791228309502,2.381536712368195,0.15000000000000568,3.426447700514267,0.17499999999999716,3.4687573347509866,0.5250000000000057,3.3364111316675156,0.875
2002-01-30,4771,4771,LCQ02,AUG 02,748,70.925,70.9,70.925,70.45,70.975,0.6031746031746031,0.21171496969509818,3.985532824458389,0.5499999999999972,4.0954592759394695,0.8999999999999915,3.6258507469034553,0.42499999999999716,3.581690005996007,0.6499999999999915
2002-01-29,4772,4772,LCQ02,AUG 02,853,70.775,70.3,70.775,70.225,70.825,0.6071428571428571,0.5667744538109254,4.768136936795078,0.30000000000001137,3.999782430159265,1.0,3.5216879826824594,0.5500000000000114,3.558391585552469,0.32500000000000284
2002-01-28,4773,4773,LCQ02,AUG 02,1720,70.375,70.4,70.375,70.025,70.4,0.6111111111111112,0.1419950540321402,1.1956300253787473,0.07500000000000284,4.449518811432233,0.125,3.4204640868768466,0.32500000000000284,3.8707522627098925,0.5250000000000057
2002-01-25,4774,4774,LCQ02,AUG 02,1014,70.475,70.5,70.475,70.45,70.6,0.6150793650793651,0.03547986554863769,6.393877206741443,0.44999999999998863,4.0154828812382934,0.4749999999999943,3.2415415417740094,0.09999999999999432,3.736098001086594,0.3499999999999943
2002-01-24,4775,4775,LCQ02,AUG 02,1709,70.45,70.05,70.45,70.0,70.475,0.6190476190476191,0.6050917198517247,2.777479581803552,0.6749999999999972,3.4186676442758417,0.3500000000000085,2.5905612937372546,0.22499999999999432,3.4849520958472695,0.5250000000000057
2002-01-23,4776,4776,LCQ02,AUG 02,632,70.025,69.775,70.025,69.775,70.2,0.623015873015873,0.35765417237865194,3.6009565525417786,0.22499999999999432,3.3087561412919806,0.4749999999999943,3.2813162684641397,0.04999999999999716,3.866029415057855,0.75
2002-01-22,4777,4777,LCQ02,AUG 02,749,69.775,70.3,69.775,69.725,70.4,0.626984126984127,0.6784528791469846,3.6138378358976366,0.22499999999999432,3.2770507427112188,0.44999999999998863,3.609317466913973,0.3999999999999915,5.676347841252166,1.625
2002-01-18,4778,4778,LCQ02,AUG 02,786,70.25,69.95,70.25,69.925,70.3,0.6349206349206349,0.35650661644961446,2.3993537087712853,0.15000000000000568,2.5395844014236904,0.20000000000000284,3.3958380152609893,0.45000000000000284,5.658953678031749,1.6749999999999972
2002-01-17,4779,4779,LCQ02,AUG 02,651,70.0,70.05,70.0,69.7,70.05,0.6388888888888888,0.14275519911848278,4.7844914840559385,0.5,2.6866318295933027,0.375,3.533511476054396,0.04999999999999716,5.671544594123779,0.9249999999999972
2002-01-16,4780,4780,LCQ02,AUG 02,795,70.1,70.45,70.1,70.025,70.45,0.6428571428571429,0.5689915777678856,1.9998174112505651,0.125,1.844154264621544,0.5750000000000028,3.308795671867155,0.3499999999999943,7.092588772291462,2.2749999999999915
2002-01-15,4781,4781,LCQ02,AUG 02,373,70.5,70.3,70.5,70.25,70.55,0.6468253968253969,0.3908336827915804,1.5863541722460208,0.45000000000000284,3.5770344931223357,0.42499999999999716,3.6541858515249444,0.22499999999999432,7.090016048814583,3.0999999999999943
2002-01-14,4782,4782,LCQ02,AUG 02,438,70.225,70.05,70.225,70.0,70.325,0.6507936507936508,0.24951002072910455,2.3950874293770563,0.15000000000000568,4.309517880688301,0.04999999999999716,3.7659162934202914,0.22500000000000853,7.041978879503463,3.1999999999999886
2002-01-11,4783,4783,LCQ02,AUG 02,704,70.05,70.125,70.05,69.75,70.15,0.6547619047619048,0.4628813676838206,0.4209325912974177,0.625,4.039199296917227,0.25,4.2135521559422955,0.20000000000000284,7.11846857724811,2.25
2002-01-10,4784,4784,LCQ02,AUG 02,666,70.375,70.575,70.375,70.2,70.7,0.6587301587301587,0.4253817119799663,4.795296218523685,0.29999999999999716,4.480633414121881,0.42499999999999716,4.234887562495798,0.25,7.1273857491744055,2.2750000000000057
2002-01-09,4785,4785,LCQ02,AUG 02,330,70.675,70.05,70.675,70.0,70.75,0.6626984126984127,0.8525806528801638,7.969484779279453,0.5,4.604917815131402,0.9249999999999972,4.333483870185246,0.75,7.179063728601109,2.799999999999997
2002-01-08,4786,4786,LCQ02,AUG 02,607,70.075,70.2,70.075,70.0,70.275,0.6666666666666666,0.14260251970936721,4.413757027830894,0.2750000000000057,3.995329314234101,0.20000000000000284,4.555225679425158,0.7999999999999972,7.289275635872446,2.0250000000000057
2002-01-07,4787,4787,LCQ02,AUG 02,500,70.175,69.75,70.175,69.75,70.25,0.6706349206349206,0.5358112479619592,3.604811285178524,0.22499999999999432,3.6438808279056865,0.2750000000000057,7.0780888504198645,2.0249999999999915,7.050941290402865,1.625
2002-01-04,4788,4788,LCQ02,AUG 02,327,69.8,69.85,69.8,69.7,70.0,0.6746031746031746,0.2146691343163809,0.8043692325803601,0.04999999999999716,4.8585305834647174,0.04999999999999716,7.064626778831492,1.2249999999999943,7.048554304498853,0.875
2002-01-03,4789,4789,LCQ02,AUG 02,427,69.95,70.0,69.95,69.825,70.2,0.6785714285714286,0.28632804100157117,5.203241197192327,0.32500000000000284,4.41021196486023,0.17499999999999716,6.694571709271145,0.875,7.046222317239564,0.875
2002-01-02,4790,4790,LCQ02,AUG 02,673,69.75,70.025,69.75,69.45,70.05,0.6825396825396826,0.7498696091120749,5.625478467995212,0.7000000000000028,4.4124662190960295,0.17499999999999716,8.435501757797912,1.9249999999999972,7.239487049884891,0.7249999999999943
2001-12-31,4791,4791,LCM02,JUN 02,1203,70.275,70.6,70.275,69.95,70.625,0.5119047619047619,0.24871215520940737,6.809103010468481,0.42500000000001137,5.1788993003047645,1.0,8.488680767990608,2.875,7.522469599994678,1.3000000000000114
2001-12-28,4792,4792,LCM02,JUN 02,1681,70.45,69.975,70.45,69.95,70.5,0.5158730158730159,0.8553152641718853,5.190286255584993,0.32500000000000284,8.512302722154688,2.299999999999997,8.040494418789764,3.424999999999997,7.457534028845607,1.2250000000000085
2001-12-27,4793,4793,LCM02,JUN 02,1021,69.85,70.15,69.85,69.575,70.15,0.5198412698412699,0.392927813989008,1.2046116870974861,0.07500000000000284,8.613968473222606,1.2749999999999915,8.18391379936197,2.049999999999997,7.573811188996238,0.5
2001-12-26,4794,4794,LCM02,JUN 02,1198,70.125,69.975,70.125,69.475,70.175,0.5238095238095238,0.2856124754837097,7.277175924673355,0.8499999999999943,7.98624737906721,1.0499999999999972,8.106898173704757,2.0250000000000057,7.543663911227444,1.125
2001-12-24,4795,4795,LCM02,JUN 02,2015,69.925,69.65,69.925,69.65,70.225,0.5317460317460317,0.9339148338981751,7.895403258460287,1.7749999999999915,8.694361346368419,2.0999999999999943,8.016386771831664,2.049999999999997,7.454002526532573,1.2999999999999972
2001-12-21,4796,4796,LCM02,JUN 02,1355,69.275,68.2,69.275,68.2,69.35,0.5357142857142857,1.637293260650008,11.400142257105779,0.7000000000000028,9.411148084994482,1.875,8.599742791326037,1.2250000000000085,7.5079771788273035,0.5250000000000057
2001-12-20,4797,4797,LCM02,JUN 02,1222,68.15,68.35,68.15,68.0,68.55,0.5396825396825397,0.6216878681125415,1.176326912037986,0.9249999999999972,8.519969150529093,1.125,7.2843588323083015,0.3999999999999915,6.5315838659350165,0.025000000000005684
2001-12-19,4798,4798,LCM02,JUN 02,2017,68.575,68.9,68.575,68.525,68.95,0.5436507936507936,0.7264833985813013,12.34430200201838,0.75,8.365117127537465,0.7750000000000057,7.325163896978463,0.3499999999999943,6.622493340643081,0.6000000000000085
2001-12-18,4799,4799,LCM02,JUN 02,693,69.075,67.8,69.075,67.6,69.325,0.5476190476190477,1.826201226448454,13.443219322097958,1.6749999999999972,9.115455914269264,0.9750000000000085,7.74559067694188,0.0,6.583605193756439,1.4000000000000057
2001-12-17,4800,4800,LCM02,JUN 02,2483,67.825,67.5,67.825,67.35,68.025,0.5515873015873016,0.628584062673454,0.7930519503403544,0.7999999999999972,5.019060544516028,0.04999999999999716,4.881209905062988,1.2000000000000028,4.382343125747879,0.5
2001-12-14,4801,4801,LCM02,JUN 02,854,67.4,67.05,67.4,67.0,67.5,0.5555555555555556,0.5579333796237762,6.642014740798769,0.3999999999999915,5.640087588811269,0.6499999999999915,5.235299122509549,1.5749999999999886,4.476533842250406,0.15000000000000568
2001-12-13,4802,4802,LCM02,JUN 02,1469,67.025,67.575,67.025,67.0,67.7,0.5595238095238095,1.1496510824326123,7.948955745924021,1.0749999999999886,5.793760776619075,1.5249999999999915,5.201696783353684,2.1999999999999886,5.047649502521946,0.5
2001-12-12,4803,4803,LCM02,JUN 02,888,67.8,68.15,67.8,67.55,68.45,0.5634920634920635,0.4415018209117605,1.24101418504154,0.07500000000000284,2.9627874167916866,1.125,3.320540799207693,1.5499999999999972,4.950513684370077,2.0
2001-12-11,4804,4804,LCM02,JUN 02,1295,68.1,68.1,68.1,67.85,68.275,0.5674603174603174,0.33094349013671476,0.8244563103164536,0.04999999999999716,3.4459450658263076,0.9750000000000085,3.4007311666573177,0.9000000000000057,7.209297819145463,3.549999999999997
2001-12-10,4805,4805,LCM02,JUN 02,1046,67.875,67.925,67.875,67.75,68.175,0.5714285714285714,0.2574950843374779,5.327064298790335,0.6749999999999972,4.246932174022393,1.1500000000000057,3.571931348544317,0.75,7.745954179719981,2.450000000000003
2001-12-07,4806,4806,LCM02,JUN 02,1545,68.05,68.425,68.05,67.975,68.45,0.5753968253968254,0.7320676910848256,2.093598753000802,0.875,4.718892896514961,0.9249999999999972,3.6454822626669876,0.7000000000000028,8.634062204843417,1.5
2001-12-06,4807,4807,LCM02,JUN 02,1324,68.55,68.875,68.55,68.425,68.875,0.5793650793650794,0.5455550901537265,3.6836283986803706,0.5250000000000057,3.213305176838586,0.6749999999999972,4.252000983467013,0.42499999999999716,8.636621804533993,1.5
2001-12-05,4808,4808,LCM02,JUN 02,816,68.925,69.0,68.925,68.775,69.15,0.5833333333333334,0.21739138996199614,1.6273974811879652,0.10000000000000853,1.9046604849621216,0.42499999999999716,4.166290715447277,0.9500000000000028,8.757524079970427,2.0249999999999915
2001-12-04,4809,4809,LCM02,JUN 02,648,69.075,68.8,69.075,68.65,69.1,0.5873015873015873,0.07241129932618051,0.0005889962974171362,0.10000000000000853,3.0251963507677244,0.07500000000000284,4.153425096123358,1.4000000000000057,9.308651663743207,1.0750000000000028
2001-12-03,4810,4810,LCM02,JUN 02,782,69.025,68.9,69.025,68.8,69.35,0.5912698412698413,0.07246377128682369,3.24773381292016,0.19999999999998863,3.242020460022417,0.4000000000000057,3.916806334199755,1.7000000000000028,9.075987631691131,0.32500000000000284
2001-11-30,4811,4811,LCM02,JUN 02,1247,68.975,69.125,68.975,68.875,69.25,0.5952380952380952,0.36179489536749543,2.03606542820778,0.375,2.7419558430709143,0.22499999999999432,3.831062352541237,1.7249999999999943,8.791733817442374,0.05000000000001137
2001-11-29,4812,4812,LCM02,JUN 02,785,69.225,69.2,69.225,69.05,69.75,0.5992063492063492,0.1804077703815743,3.6543620426999563,0.22499999999999432,4.828622565759405,1.0999999999999943,5.133174124028405,2.6999999999999886,20.69570524874891,4.125
2001-11-28,4813,4813,LCM02,JUN 02,1743,69.35,69.05,69.35,68.6,69.45,0.6031746031746031,0.5059642163581124,0.4377319373290069,0.7249999999999943,4.686120495099883,1.375,5.709996696107276,3.549999999999997,20.532375008211964,3.6000000000000085
2001-11-27,4814,4814,LCM02,JUN 02,1557,69.0,68.5,69.0,68.35,69.05,0.6071428571428571,0.5449604767565397,4.074404531617261,0.25,4.679965632222859,1.3250000000000028,8.855911620572462,4.450000000000003,20.496586350345943,4.400000000000006
2001-11-26,4815,4815,LCM02,JUN 02,1447,68.625,68.675,68.625,68.15,68.7,0.6111111111111112,0.18198367169866003,8.208425726783137,0.5,4.653624352098449,1.2999999999999972,9.355141792584984,3.200000000000003,20.4960801596451,4.375
2001-11-23,4816,4816,LCM02,JUN 02,1121,68.75,68.15,68.75,68.05,68.8,0.6150793650793651,0.9132483563273119,7.776908895008769,0.7750000000000057,4.933100139694218,1.5,9.730899723345054,2.200000000000003,20.58758215707187,4.224999999999994
2001-11-21,4817,4817,LCM02,JUN 02,734,68.125,67.75,68.125,67.45,68.15,0.623015873015873,0.22042624648737075,2.490700713748545,0.45000000000000284,5.996242703077152,1.5999999999999943,9.77648312662371,1.0750000000000028,20.712697249712843,4.549999999999997
2001-11-20,4818,4818,LCM02,JUN 02,1231,67.975,67.7,67.975,67.4,68.1,0.626984126984127,0.4423155018169034,0.8553897816385967,0.6499999999999915,6.816177528703815,2.174999999999997,9.769417845303042,1.0749999999999886,20.57294660818131,5.1000000000000085
2001-11-19,4819,4819,LCM02,JUN 02,2114,67.675,67.075,67.675,67.075,68.175,0.6309523809523809,0.518519680270213,4.569210886539259,0.42499999999999716,10.840624349517372,3.125,9.964324479793035,0.32500000000000284,20.70214884094247,5.275000000000006
2001-11-16,4820,4820,LCM02,JUN 02,3037,67.325,67.25,67.325,67.0,67.55,0.6349206349206349,0.11146202157146234,10.915815551363387,0.7999999999999972,10.369205121222594,1.9000000000000057,9.540153429172674,1.375,20.873471339812642,5.5249999999999915
2001-11-15,4821,4821,LCM02,JUN 02,1541,67.25,66.7,67.25,66.7,67.8,0.6388888888888888,1.0839201618195737,0.13332675561426843,1.4500000000000028,5.897853178463915,0.7000000000000028,8.634771245963911,1.7750000000000057,20.919874946963077,5.625
2001-11-14,4822,4822,LCM02,JUN 02,1942,66.525,65.6,66.525,65.15,66.575,0.6428571428571429,1.095797853248115,9.228883074074544,1.9750000000000085,7.4210972045616606,0.5249999999999915,26.295741558065448,6.824999999999989,21.149358081826513,6.449999999999989
2001-11-13,4823,4823,LCM02,JUN 02,1924,65.8,64.925,65.8,64.9,66.05,0.6468253968253969,1.91797210386202,6.4155092681949295,0.375,11.07716152115671,1.1000000000000085,26.74518450349843,7.150000000000006,21.157858371038607,7.7250000000000085
2001-11-12,4824,4824,LCM02,JUN 02,1458,64.55,65.0,64.55,64.125,65.1,0.6507936507936508,1.3464331123558715,4.0238890708965,2.0,10.023191876353618,3.450000000000003,27.067467161235108,8.850000000000009,21.25032812000462,7.4750000000000085
2001-11-09,4825,4825,LCM02,JUN 02,2731,65.425,66.3,65.425,65.3,66.4,0.6547619047619048,1.7049096424910815,10.735598775834704,1.625,9.846241344036859,3.2750000000000057,27.439421202334188,7.575000000000003,21.487435194110518,8.0
2001-11-08,4826,4826,LCM02,JUN 02,1423,66.55,67.0,66.55,66.15,67.0,0.6587301587301587,0.7485064886567194,5.887971920875512,0.3500000000000085,8.624614046182282,2.4750000000000085,28.12285521644336,6.424999999999997,21.656352713014222,8.375
2001-11-07,4827,4827,LCM02,JUN 02,1183,67.05,66.7,67.05,66.35,67.15,0.6626984126984127,0.22396425935049535,15.79252047294144,0.9500000000000028,38.17924798248434,6.299999999999997,28.32149051301188,5.625,21.935563755813675,7.875
2001-11-06,4828,4828,LCM02,JUN 02,805,66.9,67.85,66.9,66.75,67.9,0.6666666666666666,1.630873804192401,6.810464487456449,1.7999999999999972,37.35385258441308,6.049999999999997,28.0671855574192,6.174999999999997,21.93114515594842,7.849999999999994
2001-11-05,4829,4829,LCM02,JUN 02,1442,68.0,68.65,68.0,67.575,68.7,0.6706349206349206,1.0241494052197098,6.198357185766834,1.0250000000000057,38.57727609671005,5.400000000000006,28.381050411039244,4.950000000000003,21.946374634376724,6.900000000000006
2001-11-02,4830,4830,LCM02,JUN 02,1022,68.7,69.05,68.7,68.55,69.15,0.6746031746031746,0.47195585879142854,62.92067018444762,4.6499999999999915,39.283827821823195,4.299999999999997,28.746047701045658,4.1499999999999915,21.992991856111093,6.549999999999997
2001-11-01,4831,4831,LCM02,JUN 02,584,69.025,68.6,69.025,68.525,69.075,0.6785714285714286,6.07737467727727,62.08028903498721,3.924999999999997,40.223479966689986,3.9499999999999886,29.034934472389974,3.8499999999999943,22.00009909612014,5.224999999999994
2001-10-31,4832,4832,LCJ02,APR 02,1062,73.35,72.95,73.35,72.825,73.4,0.503968253968254,0.5468229620196219,0.7649044357532364,0.05000000000001137,3.708988185305682,0.6749999999999972,3.752215193213683,0.375,11.38390730883347,0.44999999999998863
2001-10-30,4833,4833,LCJ02,APR 02,1125,72.95,73.375,72.95,72.9,73.4,0.5079365079365079,0.6149660651675326,0.7690971291160629,0.04999999999999716,3.713078396156745,0.125,4.211782040100846,0.5750000000000028,11.383306445993576,0.45000000000000284
2001-10-29,4834,4834,LCJ02,APR 02,1140,73.4,72.825,73.4,72.55,73.65,0.5119047619047619,0.5464494472079195,5.749397137290325,0.42500000000001137,3.6663982575532303,0.45000000000000284,9.634426105905236,1.375,11.39159502450038,1.3000000000000114
2001-10-26,4835,4835,LCJ02,APR 02,1731,73.0,72.9,73.0,72.775,73.05,0.5158730158730159,0.03425244082126966,4.239611243290683,0.32500000000000284,3.37192085932111,0.15000000000000568,12.066183101253928,0.42499999999999716,11.599679882842596,0.9500000000000028
2001-10-25,4836,4836,LCJ02,APR 02,908,72.975,72.5,72.975,72.1,73.0,0.5198412698412699,0.4119470295238514,1.5371412412803878,0.10000000000000853,3.3716722683648737,0.09999999999999432,13.410671981803292,1.9500000000000028,11.470142223071353,0.07499999999998863
2001-10-24,4837,4837,LCJ02,APR 02,1337,72.675,72.85,72.675,71.9,72.85,0.5238095238095238,0.5488864552369854,4.2394795034582655,0.2750000000000057,3.1523897408689696,0.29999999999999716,13.911733498314513,2.25,11.423330185411487,0.6500000000000057
2001-10-23,4838,4838,LCJ02,APR 02,1350,73.075,72.95,73.075,72.9,73.475,0.5277777777777778,0.1712036028514774,0.3819787319309829,0.22500000000000853,4.552575604155613,0.45000000000000284,14.14546509429178,1.6749999999999972,11.630216389874086,0.17499999999999716
2001-10-22,4839,4839,LCJ02,APR 02,746,72.95,72.75,72.95,72.6,73.175,0.5317460317460317,0.13717423275814156,1.1546346459861843,0.07500000000000284,13.524745768838637,0.9249999999999972,14.112817997575721,1.9500000000000028,11.455885449134662,0.9249999999999972
2001-10-19,4840,4840,LCJ02,APR 02,679,72.85,72.975,72.85,72.4,73.075,0.5357142857142857,0.034311202944348196,1.1541067826229636,0.125,15.30787870666528,0.5750000000000028,13.80592784947055,2.4000000000000057,11.289556686944827,0.7000000000000028
2001-10-18,4841,4841,LCJ02,APR 02,1031,72.875,72.65,72.875,72.475,73.5,0.5396825396825397,0.13712720695213676,6.889097259044614,0.6500000000000057,14.007251984457824,2.049999999999997,13.37009257482944,1.375,11.167227497684681,1.7249999999999943
2001-10-17,4842,4842,LCJ02,APR 02,1523,72.975,73.75,72.975,72.1,73.75,0.5436507936507936,0.7508567699880508,14.708794671260454,0.9499999999999886,14.78558740634932,1.9500000000000028,13.326056634762466,0.07499999999998863,10.952505254142508,1.9750000000000085
2001-10-16,4843,4843,LCJ02,APR 02,1649,73.525,72.05,73.525,71.75,73.525,0.5476190476190477,2.0612203469466905,1.5277269674079217,0.10000000000000853,16.469377201941068,1.2249999999999943,13.503092262868869,1.0250000000000057,11.650884981166346,2.924999999999997
2001-10-15,4844,4844,LCJ02,APR 02,1251,72.025,73.425,72.025,71.925,73.85,0.5515873015873016,1.9251196114091762,1.0909999485862525,2.8999999999999915,15.974944281789938,2.875,12.464320212840684,0.07499999999998863,10.97383954938993,4.699999999999989
2001-10-12,4845,4845,LCJ02,APR 02,1680,73.425,74.8,73.425,73.425,74.8,0.5555555555555556,2.0223136118043605,22.700413991943822,1.5,13.026254641684538,1.8250000000000028,11.70045441689665,1.375,10.48338949335703,3.3500000000000085
2001-10-11,4846,4846,LCJ02,APR 02,1223,74.925,75.0,74.925,74.8,75.35,0.5595238095238095,0.0,2.62484853605979,0.17499999999999716,8.324426871366464,0.6749999999999972,9.66738822755071,2.0249999999999915,9.35600237545978,2.174999999999997
2001-10-10,4847,4847,LCJ02,APR 02,1169,74.925,74.825,74.925,74.35,75.1,0.5634920634920635,0.23384009319311616,0.3746027787250491,0.024999999999991473,11.639960131522972,2.0249999999999915,9.004355714660338,1.5999999999999943,9.037999258262815,2.625
2001-10-09,4848,4848,LCJ02,APR 02,673,74.75,74.85,74.75,74.625,75.45,0.5674603174603174,0.2004678252378156,2.982850975043957,0.5,10.834242675811593,2.25,9.216682919587164,1.5,9.228729490491594,2.799999999999997
