Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2007-01-03,LCJ08,APR 08,65.0,91.1,92.625,91.1,92.3,92.625
2006-12-29,LCG08,FEB 08,65.0,92.325,92.625,92.325,92.3,92.625
2006-12-28,LCG08,FEB 08,68.0,92.7,92.5,92.7,92.5,92.7
2006-12-27,LCG08,FEB 08,129.0,92.5,92.0,92.5,92.0,92.5
2006-12-26,LCG08,FEB 08,22.0,91.8,91.7,91.8,91.6,91.85
2006-12-22,LCG08,FEB 08,3.0,91.75,91.725,91.75,91.725,91.75
2006-12-21,LCG08,FEB 08,16.0,91.75,91.7,91.75,91.7,92.0
2006-12-20,LCG08,FEB 08,16.0,92.0,91.7,92.0,91.7,92.0
2006-12-19,LCG08,FEB 08,50.0,91.75,91.7,91.75,91.4,91.75
2006-12-18,LCG08,FEB 08,100.0,92.0,91.5,92.0,91.3,92.0
2006-12-15,LCG08,FEB 08,66.0,91.475,91.3,91.475,91.05,91.5
2006-12-14,LCG08,FEB 08,25.0,91.5,91.4,91.5,91.2,91.5
2006-12-13,LCG08,FEB 08,35.0,91.65,91.7,91.65,91.3,91.8
2006-12-12,LCG08,FEB 08,55.0,91.8,91.8,91.8,91.5,91.8
2006-12-11,LCG08,FEB 08,78.0,92.0,92.0,92.0,91.85,92.0
2006-12-08,LCG08,FEB 08,106.0,92.0,92.0,92.0,91.85,92.2
2006-12-07,LCG08,FEB 08,168.0,91.875,91.1,91.875,91.1,91.875
2006-12-06,LCG08,FEB 08,196.0,91.375,91.15,91.375,91.0,91.4
2006-12-05,LCG08,FEB 08,42.0,91.35,90.75,91.35,90.75,91.35
2006-12-04,LCG08,FEB 08,2.0,90.7,90.7,90.7,90.65,90.8
2006-12-01,LCG08,FEB 08,22.0,90.775,90.6,90.775,90.5,90.775
2006-11-30,LCG08,FEB 08,29.0,90.8,90.7,90.8,90.4,90.8
2006-11-29,LCG08,FEB 08,4.0,90.7,90.6,90.7,90.5,90.7
2006-11-28,LCG08,FEB 08,12.0,90.7,90.5,90.7,90.45,90.7
2006-11-27,LCG08,FEB 08,49.0,90.75,90.9,90.75,90.5,90.9
2006-11-24,LCG08,FEB 08,2.0,91.25,90.9,91.25,90.9,91.25
2006-11-22,LCG08,FEB 08,19.0,90.9,90.5,90.9,90.5,90.9
2006-11-21,LCG08,FEB 08,50.0,90.7,90.25,90.7,90.25,90.7
2006-11-20,LCG08,FEB 08,210.0,90.4,89.95,90.4,89.8,90.4
2006-11-17,LCG08,FEB 08,127.0,90.0,89.5,90.0,89.5,90.0
2006-11-16,LCG08,FEB 08,24.0,89.75,88.975,89.75,88.975,89.75
2006-11-15,LCG08,FEB 08,50.0,89.2,88.8,89.2,88.6,89.2
2006-11-14,LCG08,FEB 08,41.0,88.7,88.8,88.7,88.7,88.8
2006-11-13,LCG08,FEB 08,9.0,88.8,88.4,88.8,88.4,88.8
2006-11-10,LCG08,FEB 08,33.0,88.8,88.85,88.8,88.8,88.85
2006-11-09,LCG08,FEB 08,43.0,88.8,88.4,88.8,88.4,88.8
2006-11-08,LCG08,FEB 08,71.0,88.6,88.1,88.6,88.05,88.6
2006-11-07,LCG08,FEB 08,142.0,88.3,88.4,88.3,87.95,88.4
2006-11-06,LCG08,FEB 08,93.0,88.325,88.2,88.325,87.6,88.35
2006-11-03,LCG08,FEB 08,117.0,88.6,89.1,88.6,88.25,89.15
2006-11-02,LCG08,FEB 08,156.0,89.55,89.4,89.55,88.75,89.55
2006-11-01,LCG08,FEB 08,108.0,89.55,89.6,89.55,89.35,89.6
2006-10-31,LCZ07,DEC 07,103.0,88.5,88.05,88.5,88.0,88.5
2006-10-30,LCZ07,DEC 07,23.0,88.125,87.9,88.125,87.8,88.125
2006-10-27,LCZ07,DEC 07,3.0,87.9,87.95,87.9,87.9,87.95
2006-10-26,LCZ07,DEC 07,5.0,88.5,88.4,88.5,88.4,88.5
2006-10-25,LCZ07,DEC 07,5.0,88.1,88.25,88.1,88.0,88.35
2006-10-24,LCZ07,DEC 07,2.0,88.45,88.45,88.45,88.45,88.45
2006-10-23,LCZ07,DEC 07,3.0,88.6,88.5,88.6,88.5,88.6
2006-10-20,LCZ07,DEC 07,9.0,88.25,88.3,88.25,88.2,88.4
2006-10-19,LCZ07,DEC 07,3.0,88.3,88.375,88.3,88.3,88.375
2006-10-18,LCZ07,DEC 07,5.0,88.45,88.375,88.45,88.375,88.45
2006-10-17,LCZ07,DEC 07,5.0,88.3,88.1,88.3,88.1,88.4
2006-10-16,LCZ07,DEC 07,12.0,88.3,88.25,88.3,88.25,88.3
2006-10-13,LCZ07,DEC 07,22.0,88.25,88.25,88.25,88.25,88.3
2006-10-12,LCZ07,DEC 07,26.0,88.3,87.85,88.3,87.8,88.3
2006-10-11,LCZ07,DEC 07,4.0,87.75,87.6,87.75,87.6,87.75
2006-10-10,LCZ07,DEC 07,9.0,87.9,88.5,87.9,88.4,88.525
2006-10-09,LCZ07,DEC 07,9.0,88.4,88.5,88.4,88.4,88.525
2006-10-06,LCZ07,DEC 07,4.0,89.0,89.0,89.0,88.8,89.0
2006-10-05,LCZ07,DEC 07,3.0,89.0,88.8,89.0,88.8,89.0
2006-10-04,LCZ07,DEC 07,1.0,88.7,88.5,88.7,88.5,88.7
2006-10-03,LCZ07,DEC 07,1.0,88.6,88.6,88.6,88.6,88.7
2006-10-02,LCZ07,DEC 07,1.0,88.5,88.5,88.5,88.5,88.5
2006-09-29,LCZ07,DEC 07,4.0,88.2,88.325,88.2,88.2,88.325
2006-09-28,LCZ07,DEC 07,4.0,88.225,88.325,88.225,88.2,88.325
2006-09-27,LCZ07,DEC 07,9.0,88.15,88.0,88.15,87.95,88.1
2006-09-26,LCZ07,DEC 07,9.0,88.1,88.0,88.1,87.95,88.1
2006-09-25,LCZ07,DEC 07,7.0,87.95,88.0,87.95,87.875,88.0
2006-09-22,LCZ07,DEC 07,14.0,87.8,88.0,87.8,87.7,88.15
2006-09-21,LCZ07,DEC 07,5.0,88.1,87.9,88.1,87.9,88.1
2006-09-20,LCZ07,DEC 07,6.0,87.5,88.4,87.5,88.0,88.4
2006-09-19,LCZ07,DEC 07,6.0,88.0,88.4,88.0,88.0,88.4
2006-09-18,LCZ07,DEC 07,2.0,88.55,88.5,88.55,88.4,88.5
2006-09-15,LCZ07,DEC 07,2.0,88.4,88.5,88.4,88.4,88.5
2006-09-14,LCZ07,DEC 07,2.0,88.4,88.5,88.4,88.5,88.5
2006-09-13,LCZ07,DEC 07,2.0,88.5,88.5,88.5,88.5,88.5
2006-09-12,LCZ07,DEC 07,4.0,88.7,88.5,88.7,88.5,88.7
2006-09-11,LCZ07,DEC 07,1.0,88.5,88.5,88.5,88.5,88.5
2006-09-08,LCZ07,DEC 07,2.0,88.575,88.575,88.575,88.5,88.575
2006-09-07,LCZ07,DEC 07,1.0,88.7,88.7,88.7,88.7,88.7
2006-09-06,LCZ07,DEC 07,1.0,88.525,88.5,88.525,88.5,88.525
2006-09-05,LCZ07,DEC 07,1.0,88.5,88.5,88.5,88.5,88.5
2006-09-01,LCZ07,DEC 07,,,,,,
2006-08-31, .NA. , .NA. ,,,,,,
2006-08-30, .NA. , .NA. ,,,,,,
2006-08-29, .NA. , .NA. ,,,,,,
2006-08-28, .NA. , .NA. ,,,,,,
2006-08-25, .NA. , .NA. ,,,,,,
2006-08-24, .NA. , .NA. ,,,,,,
2006-08-23, .NA. , .NA. ,,,,,,
2006-08-22, .NA. , .NA. ,,,,,,
2006-08-21, .NA. , .NA. ,,,,,,
2006-08-18, .NA. , .NA. ,,,,,,
2006-08-17, .NA. , .NA. ,,,,,,
2006-08-16, .NA. , .NA. ,,,,,,
2006-08-15, .NA. , .NA. ,,,,,,
2006-08-14, .NA. , .NA. ,,,,,,
2006-08-11, .NA. , .NA. ,,,,,,
2006-08-10, .NA. , .NA. ,,,,,,
2006-08-09, .NA. , .NA. ,,,,,,
2006-08-08, .NA. , .NA. ,,,,,,
2006-08-07, .NA. , .NA. ,,,,,,
2006-08-04, .NA. , .NA. ,,,,,,
2006-08-03, .NA. , .NA. ,,,,,,
2006-08-02, .NA. , .NA. ,,,,,,
2006-08-01, .NA. , .NA. ,,,,,,
2006-07-31, .NA. , .NA. ,,,,,,
2006-07-28, .NA. , .NA. ,,,,,,
2006-07-27, .NA. , .NA. ,,,,,,
2006-07-26, .NA. , .NA. ,,,,,,
2006-07-25, .NA. , .NA. ,,,,,,
2006-07-24, .NA. , .NA. ,,,,,,
2006-07-21, .NA. , .NA. ,,,,,,
2006-07-20, .NA. , .NA. ,,,,,,
2006-07-19, .NA. , .NA. ,,,,,,
2006-07-18, .NA. , .NA. ,,,,,,
2006-07-17, .NA. , .NA. ,,,,,,
2006-07-14, .NA. , .NA. ,,,,,,
2006-07-13, .NA. , .NA. ,,,,,,
2006-07-12, .NA. , .NA. ,,,,,,
2006-07-11, .NA. , .NA. ,,,,,,
2006-07-10, .NA. , .NA. ,,,,,,
2006-07-07, .NA. , .NA. ,,,,,,
2006-07-06, .NA. , .NA. ,,,,,,
2006-07-05, .NA. , .NA. ,,,,,,
2006-07-03, .NA. , .NA. ,,,,,,
2006-06-30, .NA. , .NA. ,,,,,,
2006-06-29, .NA. , .NA. ,,,,,,
2006-06-28, .NA. , .NA. ,,,,,,
2006-06-27, .NA. , .NA. ,,,,,,
2006-06-26, .NA. , .NA. ,,,,,,
2006-06-23, .NA. , .NA. ,,,,,,
2006-06-22, .NA. , .NA. ,,,,,,
2006-06-21, .NA. , .NA. ,,,,,,
2006-06-20, .NA. , .NA. ,,,,,,
2006-06-19, .NA. , .NA. ,,,,,,
2006-06-16, .NA. , .NA. ,,,,,,
2006-06-15, .NA. , .NA. ,,,,,,
2006-06-14, .NA. , .NA. ,,,,,,
2006-06-13, .NA. , .NA. ,,,,,,
2006-06-12, .NA. , .NA. ,,,,,,
2006-06-09, .NA. , .NA. ,,,,,,
2006-06-08, .NA. , .NA. ,,,,,,
2006-06-07, .NA. , .NA. ,,,,,,
2006-06-06, .NA. , .NA. ,,,,,,
2006-06-05, .NA. , .NA. ,,,,,,
2006-06-02, .NA. , .NA. ,,,,,,
2006-06-01, .NA. , .NA. ,,,,,,
2006-05-31, .NA. , .NA. ,,,,,,
2006-05-30, .NA. , .NA. ,,,,,,
2006-05-26, .NA. , .NA. ,,,,,,
2006-05-25, .NA. , .NA. ,,,,,,
2006-05-24, .NA. , .NA. ,,,,,,
2006-05-23, .NA. , .NA. ,,,,,,
2006-05-22, .NA. , .NA. ,,,,,,
2006-05-19, .NA. , .NA. ,,,,,,
2006-05-18, .NA. , .NA. ,,,,,,
2006-05-17, .NA. , .NA. ,,,,,,
2006-05-16, .NA. , .NA. ,,,,,,
2006-05-15, .NA. , .NA. ,,,,,,
2006-05-12, .NA. , .NA. ,,,,,,
2006-05-11, .NA. , .NA. ,,,,,,
2006-05-10, .NA. , .NA. ,,,,,,
2006-05-09, .NA. , .NA. ,,,,,,
2006-05-08, .NA. , .NA. ,,,,,,
2006-05-05, .NA. , .NA. ,,,,,,
2006-05-04, .NA. , .NA. ,,,,,,
2006-05-03, .NA. , .NA. ,,,,,,
2006-05-02, .NA. , .NA. ,,,,,,
2006-05-01, .NA. , .NA. ,,,,,,
2006-04-28, .NA. , .NA. ,,,,,,
2006-04-27, .NA. , .NA. ,,,,,,
2006-04-26, .NA. , .NA. ,,,,,,
2006-04-25, .NA. , .NA. ,,,,,,
2006-04-24, .NA. , .NA. ,,,,,,
2006-04-21, .NA. , .NA. ,,,,,,
2006-04-20, .NA. , .NA. ,,,,,,
2006-04-19, .NA. , .NA. ,,,,,,
2006-04-18, .NA. , .NA. ,,,,,,
2006-04-17, .NA. , .NA. ,,,,,,
2006-04-13, .NA. , .NA. ,,,,,,
2006-04-12, .NA. , .NA. ,,,,,,
2006-04-11, .NA. , .NA. ,,,,,,
2006-04-10, .NA. , .NA. ,,,,,,
2006-04-07, .NA. , .NA. ,,,,,,
2006-04-06, .NA. , .NA. ,,,,,,
2006-04-05, .NA. , .NA. ,,,,,,
2006-04-04, .NA. , .NA. ,,,,,,
2006-04-03, .NA. , .NA. ,,,,,,
2006-03-31, .NA. , .NA. ,,,,,,
2006-03-30, .NA. , .NA. ,,,,,,
2006-03-29, .NA. , .NA. ,,,,,,
2006-03-28, .NA. , .NA. ,,,,,,
2006-03-27, .NA. , .NA. ,,,,,,
2006-03-24, .NA. , .NA. ,,,,,,
2006-03-23, .NA. , .NA. ,,,,,,
2006-03-22, .NA. , .NA. ,,,,,,
2006-03-21, .NA. , .NA. ,,,,,,
2006-03-20, .NA. , .NA. ,,,,,,
2006-03-17, .NA. , .NA. ,,,,,,
2006-03-16, .NA. , .NA. ,,,,,,
2006-03-15, .NA. , .NA. ,,,,,,
2006-03-14, .NA. , .NA. ,,,,,,
2006-03-13, .NA. , .NA. ,,,,,,
2006-03-10, .NA. , .NA. ,,,,,,
2006-03-09, .NA. , .NA. ,,,,,,
2006-03-08, .NA. , .NA. ,,,,,,
2006-03-07, .NA. , .NA. ,,,,,,
2006-03-06, .NA. , .NA. ,,,,,,
2006-03-03, .NA. , .NA. ,,,,,,
2006-03-02, .NA. , .NA. ,,,,,,
2006-03-01, .NA. , .NA. ,,,,,,
2006-02-28, .NA. , .NA. ,,,,,,
2006-02-27, .NA. , .NA. ,,,,,,
2006-02-24, .NA. , .NA. ,,,,,,
2006-02-23, .NA. , .NA. ,,,,,,
2006-02-22, .NA. , .NA. ,,,,,,
2006-02-21, .NA. , .NA. ,,,,,,
2006-02-17, .NA. , .NA. ,,,,,,
2006-02-16, .NA. , .NA. ,,,,,,
2006-02-15, .NA. , .NA. ,,,,,,
2006-02-14, .NA. , .NA. ,,,,,,
2006-02-13, .NA. , .NA. ,,,,,,
2006-02-10, .NA. , .NA. ,,,,,,
2006-02-09, .NA. , .NA. ,,,,,,
2006-02-08, .NA. , .NA. ,,,,,,
2006-02-07, .NA. , .NA. ,,,,,,
2006-02-06, .NA. , .NA. ,,,,,,
2006-02-03, .NA. , .NA. ,,,,,,
2006-02-02, .NA. , .NA. ,,,,,,
2006-02-01, .NA. , .NA. ,,,,,,
2006-01-31, .NA. , .NA. ,,,,,,
2006-01-30, .NA. , .NA. ,,,,,,
2006-01-27, .NA. , .NA. ,,,,,,
2006-01-26, .NA. , .NA. ,,,,,,
2006-01-25, .NA. , .NA. ,,,,,,
2006-01-24, .NA. , .NA. ,,,,,,
2006-01-23, .NA. , .NA. ,,,,,,
2006-01-20, .NA. , .NA. ,,,,,,
2006-01-19, .NA. , .NA. ,,,,,,
2006-01-18, .NA. , .NA. ,,,,,,
2006-01-17, .NA. , .NA. ,,,,,,
2006-01-13, .NA. , .NA. ,,,,,,
2006-01-12, .NA. , .NA. ,,,,,,
2006-01-11, .NA. , .NA. ,,,,,,
2006-01-10, .NA. , .NA. ,,,,,,
2006-01-09, .NA. , .NA. ,,,,,,
2006-01-06, .NA. , .NA. ,,,,,,
2006-01-05, .NA. , .NA. ,,,,,,
2006-01-04, .NA. , .NA. ,,,,,,
2006-01-03, .NA. , .NA. ,,,,,,
2005-12-30, .NA. , .NA. ,,,,,,
2005-12-29, .NA. , .NA. ,,,,,,
2005-12-28, .NA. , .NA. ,,,,,,
2005-12-27, .NA. , .NA. ,,,,,,
2005-12-23, .NA. , .NA. ,,,,,,
2005-12-22, .NA. , .NA. ,,,,,,
2005-12-21, .NA. , .NA. ,,,,,,
2005-12-20, .NA. , .NA. ,,,,,,
2005-12-19, .NA. , .NA. ,,,,,,
2005-12-16, .NA. , .NA. ,,,,,,
2005-12-15, .NA. , .NA. ,,,,,,
2005-12-14, .NA. , .NA. ,,,,,,
2005-12-13, .NA. , .NA. ,,,,,,
2005-12-12, .NA. , .NA. ,,,,,,
2005-12-09, .NA. , .NA. ,,,,,,
2005-12-08, .NA. , .NA. ,,,,,,
2005-12-07, .NA. , .NA. ,,,,,,
2005-12-06, .NA. , .NA. ,,,,,,
2005-12-05, .NA. , .NA. ,,,,,,
2005-12-02, .NA. , .NA. ,,,,,,
2005-12-01, .NA. , .NA. ,,,,,,
2005-11-30, .NA. , .NA. ,,,,,,
2005-11-29, .NA. , .NA. ,,,,,,
2005-11-28, .NA. , .NA. ,,,,,,
2005-11-25, .NA. , .NA. ,,,,,,
2005-11-23, .NA. , .NA. ,,,,,,
2005-11-22, .NA. , .NA. ,,,,,,
2005-11-21, .NA. , .NA. ,,,,,,
2005-11-18, .NA. , .NA. ,,,,,,
2005-11-17, .NA. , .NA. ,,,,,,
2005-11-16, .NA. , .NA. ,,,,,,
2005-11-15, .NA. , .NA. ,,,,,,
2005-11-14, .NA. , .NA. ,,,,,,
2005-11-11, .NA. , .NA. ,,,,,,
2005-11-10, .NA. , .NA. ,,,,,,
2005-11-09, .NA. , .NA. ,,,,,,
2005-11-08, .NA. , .NA. ,,,,,,
2005-11-07, .NA. , .NA. ,,,,,,
2005-11-04, .NA. , .NA. ,,,,,,
2005-11-03, .NA. , .NA. ,,,,,,
2005-11-02, .NA. , .NA. ,,,,,,
2005-11-01, .NA. , .NA. ,,,,,,
2005-10-31, .NA. , .NA. ,,,,,,
2005-10-28, .NA. , .NA. ,,,,,,
2005-10-27, .NA. , .NA. ,,,,,,
2005-10-26, .NA. , .NA. ,,,,,,
2005-10-25, .NA. , .NA. ,,,,,,
2005-10-24, .NA. , .NA. ,,,,,,
2005-10-21, .NA. , .NA. ,,,,,,
2005-10-20, .NA. , .NA. ,,,,,,
2005-10-19, .NA. , .NA. ,,,,,,
2005-10-18, .NA. , .NA. ,,,,,,
2005-10-17, .NA. , .NA. ,,,,,,
2005-10-14, .NA. , .NA. ,,,,,,
2005-10-13, .NA. , .NA. ,,,,,,
2005-10-12, .NA. , .NA. ,,,,,,
2005-10-11, .NA. , .NA. ,,,,,,
2005-10-10, .NA. , .NA. ,,,,,,
2005-10-07, .NA. , .NA. ,,,,,,
2005-10-06, .NA. , .NA. ,,,,,,
2005-10-05, .NA. , .NA. ,,,,,,
2005-10-04, .NA. , .NA. ,,,,,,
2005-10-03, .NA. , .NA. ,,,,,,
2005-09-30, .NA. , .NA. ,,,,,,
2005-09-29, .NA. , .NA. ,,,,,,
2005-09-28, .NA. , .NA. ,,,,,,
2005-09-27, .NA. , .NA. ,,,,,,
2005-09-26, .NA. , .NA. ,,,,,,
2005-09-23, .NA. , .NA. ,,,,,,
2005-09-22, .NA. , .NA. ,,,,,,
2005-09-21, .NA. , .NA. ,,,,,,
2005-09-20, .NA. , .NA. ,,,,,,
2005-09-19, .NA. , .NA. ,,,,,,
2005-09-16, .NA. , .NA. ,,,,,,
2005-09-15, .NA. , .NA. ,,,,,,
2005-09-14, .NA. , .NA. ,,,,,,
2005-09-13, .NA. , .NA. ,,,,,,
2005-09-12, .NA. , .NA. ,,,,,,
2005-09-09, .NA. , .NA. ,,,,,,
2005-09-08, .NA. , .NA. ,,,,,,
2005-09-07, .NA. , .NA. ,,,,,,
2005-09-06, .NA. , .NA. ,,,,,,
2005-09-02, .NA. , .NA. ,,,,,,
2005-09-01, .NA. , .NA. ,,,,,,
2005-08-31, .NA. , .NA. ,,,,,,
2005-08-30, .NA. , .NA. ,,,,,,
2005-08-29, .NA. , .NA. ,,,,,,
2005-08-26, .NA. , .NA. ,,,,,,
2005-08-25, .NA. , .NA. ,,,,,,
2005-08-24, .NA. , .NA. ,,,,,,
2005-08-23, .NA. , .NA. ,,,,,,
2005-08-22, .NA. , .NA. ,,,,,,
2005-08-19, .NA. , .NA. ,,,,,,
2005-08-18, .NA. , .NA. ,,,,,,
2005-08-17, .NA. , .NA. ,,,,,,
2005-08-16, .NA. , .NA. ,,,,,,
2005-08-15, .NA. , .NA. ,,,,,,
2005-08-12, .NA. , .NA. ,,,,,,
2005-08-11, .NA. , .NA. ,,,,,,
2005-08-10, .NA. , .NA. ,,,,,,
2005-08-09, .NA. , .NA. ,,,,,,
2005-08-08, .NA. , .NA. ,,,,,,
2005-08-05, .NA. , .NA. ,,,,,,
2005-08-04, .NA. , .NA. ,,,,,,
2005-08-03, .NA. , .NA. ,,,,,,
2005-08-02, .NA. , .NA. ,,,,,,
2005-08-01, .NA. , .NA. ,,,,,,
2005-07-29, .NA. , .NA. ,,,,,,
2005-07-28, .NA. , .NA. ,,,,,,
2005-07-27, .NA. , .NA. ,,,,,,
2005-07-26, .NA. , .NA. ,,,,,,
2005-07-25, .NA. , .NA. ,,,,,,
2005-07-22, .NA. , .NA. ,,,,,,
2005-07-21, .NA. , .NA. ,,,,,,
2005-07-20, .NA. , .NA. ,,,,,,
2005-07-19, .NA. , .NA. ,,,,,,
2005-07-18, .NA. , .NA. ,,,,,,
2005-07-15, .NA. , .NA. ,,,,,,
2005-07-14, .NA. , .NA. ,,,,,,
2005-07-13, .NA. , .NA. ,,,,,,
2005-07-12, .NA. , .NA. ,,,,,,
2005-07-11, .NA. , .NA. ,,,,,,
2005-07-08, .NA. , .NA. ,,,,,,
2005-07-07, .NA. , .NA. ,,,,,,
2005-07-06, .NA. , .NA. ,,,,,,
2005-07-05, .NA. , .NA. ,,,,,,
2005-07-01, .NA. , .NA. ,,,,,,
2005-06-30, .NA. , .NA. ,,,,,,
2005-06-29, .NA. , .NA. ,,,,,,
2005-06-28, .NA. , .NA. ,,,,,,
2005-06-27, .NA. , .NA. ,,,,,,
2005-06-24, .NA. , .NA. ,,,,,,
2005-06-23, .NA. , .NA. ,,,,,,
2005-06-22, .NA. , .NA. ,,,,,,
2005-06-21, .NA. , .NA. ,,,,,,
2005-06-20, .NA. , .NA. ,,,,,,
2005-06-17, .NA. , .NA. ,,,,,,
2005-06-16, .NA. , .NA. ,,,,,,
2005-06-15, .NA. , .NA. ,,,,,,
2005-06-14, .NA. , .NA. ,,,,,,
2005-06-13, .NA. , .NA. ,,,,,,
2005-06-10, .NA. , .NA. ,,,,,,
2005-06-09, .NA. , .NA. ,,,,,,
2005-06-08, .NA. , .NA. ,,,,,,
2005-06-07, .NA. , .NA. ,,,,,,
2005-06-06, .NA. , .NA. ,,,,,,
2005-06-03, .NA. , .NA. ,,,,,,
2005-06-02, .NA. , .NA. ,,,,,,
2005-06-01, .NA. , .NA. ,,,,,,
2005-05-31, .NA. , .NA. ,,,,,,
2005-05-27, .NA. , .NA. ,,,,,,
2005-05-26, .NA. , .NA. ,,,,,,
2005-05-25, .NA. , .NA. ,,,,,,
2005-05-24, .NA. , .NA. ,,,,,,
2005-05-23, .NA. , .NA. ,,,,,,
2005-05-20, .NA. , .NA. ,,,,,,
2005-05-19, .NA. , .NA. ,,,,,,
2005-05-18, .NA. , .NA. ,,,,,,
2005-05-17, .NA. , .NA. ,,,,,,
2005-05-16, .NA. , .NA. ,,,,,,
2005-05-13, .NA. , .NA. ,,,,,,
2005-05-12, .NA. , .NA. ,,,,,,
2005-05-11, .NA. , .NA. ,,,,,,
2005-05-10, .NA. , .NA. ,,,,,,
2005-05-09, .NA. , .NA. ,,,,,,
2005-05-06, .NA. , .NA. ,,,,,,
2005-05-05, .NA. , .NA. ,,,,,,
2005-05-04, .NA. , .NA. ,,,,,,
2005-05-03, .NA. , .NA. ,,,,,,
2005-05-02, .NA. , .NA. ,,,,,,
2005-04-29, .NA. , .NA. ,,,,,,
2005-04-28, .NA. , .NA. ,,,,,,
2005-04-27, .NA. , .NA. ,,,,,,
2005-04-26, .NA. , .NA. ,,,,,,
2005-04-25, .NA. , .NA. ,,,,,,
2005-04-22, .NA. , .NA. ,,,,,,
2005-04-21, .NA. , .NA. ,,,,,,
2005-04-20, .NA. , .NA. ,,,,,,
2005-04-19, .NA. , .NA. ,,,,,,
2005-04-18, .NA. , .NA. ,,,,,,
2005-04-15, .NA. , .NA. ,,,,,,
2005-04-14, .NA. , .NA. ,,,,,,
2005-04-13, .NA. , .NA. ,,,,,,
2005-04-12, .NA. , .NA. ,,,,,,
2005-04-11, .NA. , .NA. ,,,,,,
2005-04-08, .NA. , .NA. ,,,,,,
2005-04-07, .NA. , .NA. ,,,,,,
2005-04-06, .NA. , .NA. ,,,,,,
2005-04-05, .NA. , .NA. ,,,,,,
2005-04-04, .NA. , .NA. ,,,,,,
2005-04-01, .NA. , .NA. ,,,,,,
2005-03-31, .NA. , .NA. ,,,,,,
2005-03-30, .NA. , .NA. ,,,,,,
2005-03-29, .NA. , .NA. ,,,,,,
2005-03-28, .NA. , .NA. ,,,,,,
2005-03-24, .NA. , .NA. ,,,,,,
2005-03-23, .NA. , .NA. ,,,,,,
2005-03-22, .NA. , .NA. ,,,,,,
2005-03-21, .NA. , .NA. ,,,,,,
2005-03-18, .NA. , .NA. ,,,,,,
2005-03-17, .NA. , .NA. ,,,,,,
2005-03-16, .NA. , .NA. ,,,,,,
2005-03-15, .NA. , .NA. ,,,,,,
2005-03-14, .NA. , .NA. ,,,,,,
2005-03-11, .NA. , .NA. ,,,,,,
2005-03-10, .NA. , .NA. ,,,,,,
2005-03-09, .NA. , .NA. ,,,,,,
2005-03-08, .NA. , .NA. ,,,,,,
2005-03-07, .NA. , .NA. ,,,,,,
2005-03-04, .NA. , .NA. ,,,,,,
2005-03-03, .NA. , .NA. ,,,,,,
2005-03-02, .NA. , .NA. ,,,,,,
2005-03-01, .NA. , .NA. ,,,,,,
2005-02-28, .NA. , .NA. ,,,,,,
2005-02-25, .NA. , .NA. ,,,,,,
2005-02-24, .NA. , .NA. ,,,,,,
2005-02-23, .NA. , .NA. ,,,,,,
2005-02-22, .NA. , .NA. ,,,,,,
2005-02-18, .NA. , .NA. ,,,,,,
2005-02-17, .NA. , .NA. ,,,,,,
2005-02-16, .NA. , .NA. ,,,,,,
2005-02-15, .NA. , .NA. ,,,,,,
2005-02-14, .NA. , .NA. ,,,,,,
2005-02-11, .NA. , .NA. ,,,,,,
2005-02-10, .NA. , .NA. ,,,,,,
2005-02-09, .NA. , .NA. ,,,,,,
2005-02-08, .NA. , .NA. ,,,,,,
2005-02-07, .NA. , .NA. ,,,,,,
2005-02-04, .NA. , .NA. ,,,,,,
2005-02-03, .NA. , .NA. ,,,,,,
2005-02-02, .NA. , .NA. ,,,,,,
2005-02-01, .NA. , .NA. ,,,,,,
2005-01-31, .NA. , .NA. ,,,,,,
2005-01-28, .NA. , .NA. ,,,,,,
2005-01-27, .NA. , .NA. ,,,,,,
2005-01-26, .NA. , .NA. ,,,,,,
2005-01-25, .NA. , .NA. ,,,,,,
2005-01-24, .NA. , .NA. ,,,,,,
2005-01-21, .NA. , .NA. ,,,,,,
2005-01-20, .NA. , .NA. ,,,,,,
2005-01-19, .NA. , .NA. ,,,,,,
2005-01-18, .NA. , .NA. ,,,,,,
2005-01-14, .NA. , .NA. ,,,,,,
2005-01-13, .NA. , .NA. ,,,,,,
2005-01-12, .NA. , .NA. ,,,,,,
2005-01-11, .NA. , .NA. ,,,,,,
2005-01-10, .NA. , .NA. ,,,,,,
2005-01-07, .NA. , .NA. ,,,,,,
2005-01-06, .NA. , .NA. ,,,,,,
2005-01-05, .NA. , .NA. ,,,,,,
2005-01-04, .NA. , .NA. ,,,,,,
2005-01-03, .NA. , .NA. ,,,,,,
2004-12-31, .NA. , .NA. ,,,,,,
2004-12-30, .NA. , .NA. ,,,,,,
2004-12-29, .NA. , .NA. ,,,,,,
2004-12-28, .NA. , .NA. ,,,,,,
2004-12-27, .NA. , .NA. ,,,,,,
2004-12-23, .NA. , .NA. ,,,,,,
2004-12-22, .NA. , .NA. ,,,,,,
2004-12-21, .NA. , .NA. ,,,,,,
2004-12-20, .NA. , .NA. ,,,,,,
2004-12-17, .NA. , .NA. ,,,,,,
2004-12-16, .NA. , .NA. ,,,,,,
2004-12-15, .NA. , .NA. ,,,,,,
2004-12-14, .NA. , .NA. ,,,,,,
