Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-08-28,3618,3618,LCJ07,APR 07,554,90.85,90.9,90.85,90.55,90.95,0.6904761904761905,0.2755581793246087,2.783350299179021,0.2749999999999915,4.276823090027813,1.0999999999999943,4.427530390801575,2.0,5.341527848756545,2.1499999999999915
2006-08-25,3619,3619,LCJ07,APR 07,881,90.6,90.575,90.6,90.2,90.875,0.6944444444444444,0.02759762677930766,7.46269837246049,0.6499999999999915,6.190054532182515,1.625,4.648167780202112,1.25,5.3351999740287726,2.2249999999999943
2006-08-24,3620,3620,LCJ07,APR 07,930,90.575,90.0,90.575,90.0,90.6,0.6984126984126984,0.6924276384598471,7.148351276147171,0.6749999999999972,6.00761112268871,1.5250000000000057,4.514764509786697,0.7250000000000085,5.199834865533733,1.8250000000000028
2006-08-23,3621,3621,LCJ07,APR 07,375,89.95,89.8,89.95,89.75,90.05,0.7023809523809523,0.05560189189672826,1.2503442499724469,0.20000000000000284,5.372005260973713,1.0499999999999972,4.368115388666388,0.6500000000000057,5.11275819238967,0.7000000000000028
2006-08-22,3622,3622,LCJ07,APR 07,651,89.9,89.75,89.9,89.65,89.95,0.7063492063492064,0.16699141091862657,7.860490895916506,0.9250000000000114,5.052053695285582,1.2250000000000085,4.05338186565784,0.20000000000000284,5.68837227557086,1.6750000000000114
2006-08-21,3623,3623,LCJ07,APR 07,558,89.75,88.7,89.75,88.7,89.85,0.7103174603174603,0.8672595972132768,8.789172994208556,0.7000000000000028,5.003277958886805,0.9000000000000057,4.385745173396536,0.04999999999999716,5.644793117144385,1.75
2006-08-18,3624,3624,LCJ07,APR 07,1539,88.975,89.0,88.975,88.7,89.35,0.7142857142857143,0.08425783394150343,0.9465894160667357,0.07499999999998863,2.9021082281465764,0.375,3.53885851338844,0.6000000000000085,6.266824753753335,0.17500000000001137
2006-08-17,3625,3625,LCJ07,APR 07,482,89.05,89.0,89.05,88.6,89.625,0.7182539682539683,0.1685867215812209,0.9521859267259023,0.375,3.1091923094736753,0.7999999999999972,5.877216038939826,0.625,6.289117574928752,0.04999999999999716
2006-08-16,3626,3626,LCJ07,APR 07,1210,88.9,88.7,88.9,88.35,89.05,0.7222222222222222,0.25341418601732,0.631503373073279,0.05000000000001137,3.1009195421434703,0.3999999999999915,5.992639955852515,0.5500000000000114,6.306406863792049,0.32499999999998863
2006-08-15,3627,3627,LCJ07,APR 07,1611,88.675,88.7,88.675,88.35,88.7,0.7261904761904762,0.1971553940975035,4.086039230104018,0.6749999999999972,2.6519135812082695,1.0250000000000057,5.924891999095194,0.04999999999999716,7.17857356273084,0.7249999999999943
2006-08-14,3628,3628,LCJ07,APR 07,442,88.85,89.3,88.85,88.7,89.35,0.7301587301587301,0.5611687004776655,0.03515142759405059,1.0,3.9881376278186362,0.8500000000000085,6.167945537685345,0.14999999999999147,7.231557178763488,0.7999999999999972
2006-08-11,3629,3629,LCJ07,APR 07,1309,89.35,89.8,89.35,89.3,89.8,0.7341269841269841,0.558037162413072,0.6283219957126933,0.04999999999999716,4.268397964934348,0.22500000000000853,6.115745193333473,0.9749999999999943,7.241984827885551,0.75
2006-08-10,3630,3630,LCJ07,APR 07,1471,89.85,89.6,89.85,89.55,90.1,0.7380952380952381,0.6140125347114278,1.8755179234316943,0.14999999999999147,8.029215280241138,1.4249999999999972,6.052533746719341,1.0999999999999943,7.2408175112901745,0.8499999999999943
2006-08-09,3631,3631,LCJ07,APR 07,691,89.3,89.55,89.3,89.2,89.65,0.7420634920634921,0.4469281182296392,5.01675568479272,0.4000000000000057,8.41900594003318,0.9500000000000028,6.001946955210213,0.04999999999999716,7.2320637071803535,0.7999999999999972
2006-08-08,3632,3632,LCJ07,APR 07,653,89.7,89.35,89.7,89.35,89.9,0.746031746031746,0.0,1.5653289610053436,0.125,8.411147485049492,0.9750000000000085,7.17251438545317,1.4750000000000085,7.440893931757729,1.2000000000000028
2006-08-07,3633,3633,LCJ07,APR 07,1105,89.7,89.65,89.7,89.55,89.9,0.75,0.13945058737325766,12.939050357534718,1.2750000000000057,8.331249247405975,1.0,6.832869010119899,1.7000000000000028,7.356368790811435,1.2999999999999972
2006-08-04,3634,3634,LCJ07,APR 07,1668,89.575,88.7,89.575,88.7,89.6,0.753968253968254,1.2921528099473,13.55189965508332,1.2250000000000085,8.045546232530427,1.2000000000000028,7.673331422241351,0.42499999999999716,7.261638428338264,0.625
2006-08-03,3635,3635,LCJ07,APR 07,676,88.425,88.45,88.425,88.35,88.95,0.7579365079365079,0.08485363258392553,3.801857033342954,0.29999999999999716,3.0658049909243013,0.32500000000000284,6.979163852704645,0.6749999999999972,6.6618480185250295,0.7750000000000057
2006-08-02,3636,3636,LCJ07,APR 07,440,88.35,88.4,88.35,88.15,88.55,0.7619047619047619,0.4235499766855,4.438006635235767,0.3500000000000085,3.164324076837991,0.9000000000000057,6.899756376203893,0.875,6.683538679884806,0.9000000000000057
2006-08-01,3637,3637,LCJ07,APR 07,440,88.725,88.45,88.725,88.45,88.925,0.7658730158730159,0.028180921702603,3.804093542544105,0.3499999999999943,6.539802528431346,0.5,8.420897887370492,0.7749999999999915,6.689523895212789,0.05000000000001137
2006-07-31,3638,3638,LCJ07,APR 07,829,88.7,87.9,88.7,87.85,88.7,0.7698412698412699,0.36707650987972684,0.6325710035152977,0.04999999999999716,5.62680803170431,0.7000000000000028,8.275914786260994,0.6500000000000057,10.976801421339072,2.75
2006-07-28,3639,3639,LCJ07,APR 07,574,88.375,88.4,88.375,88.0,88.65,0.7738095238095238,0.4234304138788225,1.553186113557956,0.875,7.3217255151130045,0.7750000000000057,8.189911526586965,0.22499999999999432,10.959560092322082,2.674999999999997
2006-07-27,3640,3640,LCJ07,APR 07,387,88.75,89.0,88.75,88.45,89.05,0.7777777777777778,0.5617992304223662,6.659841979035195,0.5250000000000057,8.660542336896777,0.3499999999999943,8.174098776319074,0.25,11.280622100229737,3.575000000000003
2006-07-26,3641,3641,LCJ07,APR 07,375,89.25,88.25,89.25,88.25,89.25,0.7817460317460317,1.1551051098415144,10.099664228421794,1.25,9.4585483644016,0.025000000000005684,8.17384514732962,0.75,11.370972816662631,3.299999999999997
2006-07-25,3642,3642,LCJ07,APR 07,392,88.225,88.0,88.225,87.8,88.4,0.7857142857142857,0.2553555083126824,11.707617617709468,0.9250000000000114,10.681284747051563,0.2749999999999915,8.070904170221889,0.2750000000000057,11.228318043798192,3.575000000000003
2006-07-24,3643,3643,LCJ07,APR 07,686,88.0,88.1,88.0,87.4,88.15,0.7896825396825397,1.2983529830942864,13.944244114484384,1.0999999999999943,11.042294395094371,0.04999999999999716,8.218941273699366,0.4000000000000057,11.163953711715639,3.049999999999997
2006-07-21,3644,3644,LCJ07,APR 07,310,89.15,88.8,89.15,88.75,89.25,0.7936507936507936,0.05610098323858281,0.943936046682995,0.07499999999998863,9.289656608224545,0.5500000000000114,6.931936672631722,0.20000000000000284,11.075604564045756,1.9499999999999886
2006-07-20,3645,3645,LCJ07,APR 07,421,89.1,89.1,89.1,88.9,89.425,0.7976190476190477,0.14019348994604997,14.582207880467537,1.1499999999999915,8.564572357703494,0.09999999999999432,6.696875092577908,0.10000000000000853,11.035095220814995,1.0
2006-07-19,3646,3646,LCJ07,APR 07,1143,89.225,87.9,89.225,87.85,89.475,0.8015873015873016,1.439279819265682,14.880310746688178,1.1749999999999972,7.768714545085652,0.7249999999999943,6.812703528254383,0.025000000000005684,10.976058651689469,0.6500000000000057
2006-07-18,3647,3647,LCJ07,APR 07,723,87.95,88.05,87.95,87.9,88.25,0.8055555555555556,0.11363637586478958,5.714250454437266,0.6499999999999915,4.407545816029748,0.5499999999999972,3.960984283732103,0.8250000000000028,10.57610715542546,2.3499999999999943
2006-07-17,3648,3648,LCJ07,APR 07,368,88.05,88.2,88.05,87.8,88.2,0.8095238095238095,0.6227022668819693,1.9335132943964006,0.9500000000000028,4.409500821134498,0.3500000000000085,13.6255262835551,3.4000000000000057,10.517589716917195,2.049999999999997
2006-07-14,3649,3649,LCJ07,APR 07,79,88.6,88.6,88.6,88.5,88.6,0.8134920634920635,0.4504512121104476,1.2676423888523916,0.09999999999999432,4.399946009098861,0.3500000000000085,13.656230725031008,2.450000000000003,10.520077931452088,0.9000000000000057
2006-07-13,3650,3650,LCJ07,APR 07,240,89.0,88.3,89.0,88.3,89.0,0.8174603174603174,0.5633817718256218,6.3239447043753865,0.5,4.3187058274295405,0.20000000000000284,14.169129308070671,3.325000000000003,11.40268926405232,1.1500000000000057
2006-07-12,3651,3651,LCJ07,APR 07,350,88.5,88.25,88.5,88.15,88.5,0.8214285714285714,0.0,1.2690755631401833,0.09999999999999432,3.971924675079396,0.75,14.34325869534673,4.049999999999997,11.647688893022382,0.6500000000000057
2006-07-11,3652,3652,LCJ07,APR 07,218,88.5,88.25,88.5,88.2,88.5,0.8253968253968254,0.11305823702851825,5.693151085060442,0.45000000000000284,3.967292131772519,0.2750000000000057,13.861307035880897,3.299999999999997,11.430210457216493,1.0250000000000057
2006-07-10,3653,3653,LCJ07,APR 07,303,88.4,88.4,88.4,87.75,88.6,0.8293650793650794,0.6202444468246249,3.8117973670567613,0.7999999999999972,18.76224572553391,3.049999999999997,13.40443607986153,2.6499999999999915,11.429443366180749,0.8250000000000028
2006-07-07,3654,3654,LCJ07,APR 07,121,88.95,88.6,88.95,88.6,89.1,0.8333333333333334,0.2806625474119251,2.521403085902977,0.29999999999999716,18.97140305027621,2.0999999999999943,13.92654882041649,2.1499999999999915,11.520202016443983,0.42499999999999716
2006-07-06,3655,3655,LCJ07,APR 07,198,89.2,88.95,89.2,88.7,89.8,0.8373015873015873,0.056038107378508784,5.3610026534007655,0.42499999999999716,18.482844767989967,3.125,13.745018668040235,0.8999999999999915,11.596351757369234,0.5499999999999972
2006-07-05,3656,3656,LCJ07,APR 07,268,89.25,88.4,89.25,88.4,89.25,0.8412698412698413,0.5336341830597391,27.33387827155101,2.200000000000003,17.868136122680635,3.299999999999997,13.465942888842704,0.625,11.539153036078298,0.7249999999999943
2006-07-03,3657,3657,LCJ07,APR 07,137,88.775,88.45,88.775,88.3,88.85,0.8492063492063492,2.968729600772324,28.403363499400072,2.2749999999999915,17.398593921870095,3.0249999999999915,13.511657670546365,1.5249999999999915,11.659530752094584,0.07500000000000284
2006-06-30,3658,3658,LCG07,FEB 07,1455,91.45,90.85,91.45,90.425,91.5,0.6746031746031746,0.438356866325762,10.689076164144465,0.875,6.977421840719409,0.4000000000000057,6.902981550062082,1.3500000000000085,7.942051628462583,2.0250000000000057
2006-06-29,3659,3659,LCG07,FEB 07,2102,91.05,92.1,91.05,90.5,92.15,0.6785714285714286,1.3906154565010098,12.877373691045303,1.5,8.410180728303477,0.04999999999999716,6.8664450070415155,1.5499999999999972,8.022625687358865,1.8250000000000028
2006-06-28,3660,3660,LCG07,FEB 07,2057,92.325,92.05,92.325,91.6,92.35,0.6825396825396826,0.24340782808796035,6.401223467394133,0.5250000000000057,6.974042516038298,2.2250000000000085,8.569359095161458,4.4750000000000085,7.388123075824208,3.5
2006-06-27,3661,3661,LCG07,FEB 07,2203,92.55,92.1,92.55,91.75,92.675,0.6865079365079365,0.8136741393061975,0.07492675625703865,1.5,6.952387940956977,2.674999999999997,8.971109604384855,4.700000000000003,7.3247333773763,3.299999999999997
2006-06-26,3662,3662,LCG07,FEB 07,2403,91.8,91.5,91.8,91.5,92.6,0.6904761904761905,0.8203491452827727,8.59214748733453,0.7000000000000028,6.737243769815302,1.5,8.954828212872089,4.325000000000003,7.252049547877004,3.0999999999999943
2006-06-23,3663,3663,LCG07,FEB 07,1123,91.05,90.85,91.05,90.4,91.075,0.6944444444444444,0.054899809229524976,11.773470950302068,0.9500000000000028,6.505204106207178,0.9500000000000028,9.14125812325034,3.4749999999999943,7.172022437111434,2.8999999999999915
2006-06-22,3664,3664,LCG07,FEB 07,1338,91.1,90.05,91.1,90.05,91.175,0.6984126984126984,1.1037639651620523,9.58308546811699,1.2249999999999943,5.746908699902563,1.5999999999999943,9.13624859866121,2.5749999999999886,7.056384368041543,3.1499999999999915
2006-06-21,3665,3665,LCG07,FEB 07,884,90.1,89.875,90.1,89.6,90.15,0.7023809523809523,0.25003485730810127,2.488908372326884,0.20000000000000284,10.741946177796784,2.25,8.98498471093871,1.4499999999999886,6.813894188928303,2.25
2006-06-20,3666,3666,LCG07,FEB 07,347,89.875,90.125,89.875,89.625,90.125,0.7063492063492064,0.4717644381728725,2.8066343123934767,0.22499999999999432,11.512717430061091,2.0250000000000057,9.093782242390413,1.3499999999999943,6.811361842417445,2.25
2006-06-19,3667,3667,LCG07,FEB 07,1096,90.3,90.0,90.3,89.9,90.4,0.7103174603174603,0.22172958086477124,5.0111009283164725,0.7999999999999972,11.5584366794827,2.825000000000003,9.231424871029505,1.5999999999999943,6.811119508064976,3.075000000000003
2006-06-16,3668,3668,LCG07,FEB 07,2110,90.1,89.5,90.1,89.25,90.2,0.7142857142857143,0.6681539333482256,13.387206347857267,2.25,11.823091210966696,2.5249999999999915,9.237056509176156,0.6749999999999972,6.756263400234509,2.5
2006-06-15,3669,3669,LCG07,FEB 07,3296,89.5,87.9,89.5,87.7,89.525,0.7182539682539683,1.8607810647703005,20.887215648500625,1.6500000000000057,12.291596388401626,0.9749999999999943,9.339006216706121,0.2750000000000057,6.804872948533554,2.0250000000000057
2006-06-14,3670,3670,LCG07,FEB 07,634,87.85,87.75,87.85,87.25,87.85,0.7222222222222222,0.0,4.801792076633846,0.375,6.915404199360123,0.8000000000000114,5.46420946068838,0.9750000000000085,4.3474358274838645,0.4749999999999943
2006-06-13,3671,3671,LCG07,FEB 07,379,87.85,87.4,87.85,87.2,88.0,0.7261904761904762,0.42777763793546697,3.5193044009540477,0.2749999999999915,6.523854885867329,0.6750000000000114,5.09985801079572,1.4000000000000057,4.317762358025716,0.5
2006-06-12,3672,3672,LCG07,FEB 07,715,87.475,87.35,87.475,87.025,87.55,0.7301587301587301,0.11425308297985382,10.828616243330202,1.0500000000000114,6.623115591895405,1.2250000000000085,5.210416919646622,1.2250000000000085,4.326269233787386,0.5249999999999915
2006-06-09,3673,3673,LCG07,FEB 07,264,87.575,88.35,87.575,87.5,88.35,0.7341269841269841,1.078942891441681,10.527221596059077,1.0750000000000028,7.0085541806158975,1.8499999999999943,4.9793011086640036,0.5750000000000028,4.858314923893202,1.5250000000000057
2006-06-08,3674,3674,LCG07,FEB 07,154,88.525,88.425,88.525,88.1,88.55,0.7380952380952381,0.14110345222499987,0.0,0.0,4.566302619641354,0.6999999999999886,3.7858752040694017,0.5750000000000028,4.86170730755793,3.4000000000000057
2006-06-07,3675,3675,LCG07,FEB 07,439,88.65,88.35,88.65,87.9,88.65,0.7420634920634921,0.14110345222499987,0.6329276829841698,0.04999999999999716,4.396718307716049,0.17499999999999716,3.8385538906983525,0.8000000000000114,4.802914522678345,4.025000000000006
2006-06-06,3676,3676,LCG07,FEB 07,875,88.525,88.5,88.525,87.8,88.55,0.746031746031746,0.1974891317567007,6.920761650131349,0.8999999999999915,3.941612122484261,0.7249999999999943,3.6704579457256608,0.9000000000000057,4.715249850055088,3.4000000000000057
2006-06-05,3677,3677,LCG07,FEB 07,737,88.7,89.1,88.7,88.5,89.35,0.75,0.8140395829546954,6.624282688872567,0.5249999999999915,3.4645506223863856,0.0,3.496844232179954,1.4750000000000085,5.806403275645709,4.799999999999997
2006-06-02,3678,3678,LCG07,FEB 07,475,89.425,88.9,89.425,88.6,89.5,0.753968253968254,0.2239015768856767,2.530234108186758,0.5999999999999943,2.5813490015142446,1.2749999999999915,2.75611291232561,1.8250000000000028,5.818417301303584,4.825000000000003
2006-06-01,3679,3679,LCG07,FEB 07,581,89.225,88.8,89.225,88.6,89.275,0.7579365079365079,0.4493127469133995,0.31446903582401803,0.025000000000005684,2.5612560554636516,1.2749999999999915,2.916297178743005,1.75,5.992622649338621,3.75
2006-05-31,3680,3680,LCG07,FEB 07,556,88.825,89.05,88.825,88.35,89.05,0.7619047619047619,0.47732787526584275,1.5807596134919313,0.125,3.6716218039904027,0.9750000000000085,3.165343862986557,1.4500000000000028,6.265708279117865,3.375
2006-05-30,3681,3681,LCG07,FEB 07,592,89.25,88.7,89.25,88.6,89.3,0.7658730158730159,0.6181531344214619,0.043159038510390046,1.0999999999999943,3.7566782622263784,1.625,3.433598020607469,1.9000000000000057,6.484273396336126,3.75
2006-05-26,3682,3682,LCG07,FEB 07,276,88.7,88.3,88.7,88.125,88.75,0.7738095238095238,0.6219980471654729,4.432228313116209,0.75,3.215620317963563,1.4750000000000085,3.098533857495188,1.75,14.860666669726024,6.775000000000006
2006-05-25,3683,3683,LCG07,FEB 07,445,88.15,87.95,88.15,87.575,88.3,0.7777777777777778,0.22714376603119035,1.2726661393974583,0.30000000000001137,2.2907616758465097,0.5500000000000114,4.680787486638608,2.1000000000000085,14.886183607623236,7.0
2006-05-24,3684,3684,LCG07,FEB 07,1753,87.95,87.975,87.95,87.8,88.4,0.7817460317460317,0.11376565504610525,1.6015933148575823,0.32500000000000284,2.5191724103062154,0.4750000000000085,5.958468039773056,2.825000000000003,14.816549416602438,6.450000000000003
2006-05-23,3685,3685,LCG07,FEB 07,829,87.85,87.55,87.85,87.35,87.9,0.7857142857142857,0.25644692783526324,2.2572173082497566,0.625,2.516606688724661,0.4749999999999943,5.766378760424783,3.2249999999999943,14.6515223195662,6.849999999999994
2006-05-22,3686,3686,LCG07,FEB 07,518,87.625,87.1,87.625,86.95,87.7,0.7896825396825397,0.4575358281916131,0.3203016760300159,0.025000000000005684,3.1026566612691857,0.2750000000000057,5.679026494842977,2.5,14.7919833396594,6.625
2006-05-19,3687,3687,LCG07,FEB 07,301,87.225,87.5,87.225,86.7,87.55,0.7936507936507936,0.42900108695080874,3.2126444827176903,0.25,3.1092060860030943,0.2749999999999915,7.421212409378987,3.3249999999999886,14.869068133764298,5.199999999999989
2006-05-18,3688,3688,LCG07,FEB 07,941,87.6,87.45,87.6,87.45,87.9,0.7976190476190477,0.14279596885939938,0.31892614145961107,0.22499999999999432,6.5937293040019815,1.5499999999999972,7.44779777526603,3.0,14.814454050476408,4.924999999999997
2006-05-17,3689,3689,LCG07,FEB 07,562,87.475,87.4,87.475,87.05,87.5,0.8015873015873016,0.11438376997778832,0.9627363695526261,0.125,7.9055578877232,2.3499999999999943,7.138579337664428,2.0,14.696369324691828,4.474999999999994
2006-05-16,3690,3690,LCG07,FEB 07,806,87.375,87.2,87.375,86.95,87.45,0.8055555555555556,0.028616397390823778,4.830814720911658,0.42499999999999716,6.9368553720567725,2.75,7.350800576651837,1.9249999999999972,14.624562689116665,4.575000000000003
2006-05-15,3691,3691,LCG07,FEB 07,729,87.35,87.0,87.35,86.8,87.5,0.8095238095238095,0.45897957797738087,6.5272341638770905,1.2999999999999972,4.561267527787629,2.2249999999999943,7.274085622204628,1.8499999999999943,14.365284762374888,5.0249999999999915
2006-05-12,3692,3692,LCG07,FEB 07,783,86.95,85.95,86.95,85.4,87.15,0.8134920634920635,1.0404718142743796,0.45241132860520444,1.8250000000000028,5.807203347255538,3.049999999999997,19.088565872780382,5.025000000000006,14.366127616461437,5.0
2006-05-11,3693,3693,LCG07,FEB 07,517,86.05,85.05,86.05,85.05,86.125,0.8174603174603174,1.0807758187871386,5.519010069082011,1.4249999999999972,5.791639368348795,1.4500000000000028,19.10133776430278,4.8999999999999915,14.41432721781271,3.75
2006-05-10,3694,3694,LCG07,FEB 07,260,85.125,84.7,85.125,84.25,85.175,0.8214285714285714,0.5891033237237941,0.0,0.0,5.705231731476584,0.3499999999999943,19.384952430337133,3.625,14.466891249517788,3.0999999999999943
2006-05-09,3695,3695,LCG07,FEB 07,765,84.625,85.0,84.625,84.55,85.0,0.8253968253968254,0.5891033237237941,9.658098231202548,0.7249999999999943,8.372700538444898,0.8250000000000028,19.36893230150559,3.625,14.69153808449664,2.575000000000003
2006-05-08,3696,3696,LCG07,FEB 07,172,85.125,83.8,85.125,83.7,85.15,0.8293650793650794,1.4495150996515882,6.944326622031472,0.5250000000000057,9.870410573094045,0.375,19.957285674438612,4.125,14.751406425795297,2.125
2006-05-05,3697,3697,LCG07,FEB 07,168,83.9,84.25,83.9,83.75,84.5,0.8333333333333334,0.8308653139017075,2.2236846914218913,1.5749999999999886,27.79399027043187,1.9750000000000085,19.850138110152123,1.875,14.6421322535343,1.9250000000000114
2006-05-04,3698,3698,LCG07,FEB 07,210,84.6,85.35,84.6,84.35,85.5,0.8373015873015873,1.0289668913187278,11.221765129002332,0.8500000000000085,27.69483127211136,3.4499999999999886,19.858053244685376,1.9249999999999972,14.656335975846316,3.3999999999999915
2006-05-03,3699,3699,LCG07,FEB 07,347,85.475,85.3,85.475,85.1,85.675,0.8412698412698413,0.029252596376494466,0.3282635543302826,0.025000000000005684,28.338446608267333,3.9749999999999943,20.03732892450079,2.4749999999999943,14.673867009153442,4.599999999999994
2006-05-02,3700,3700,LCG07,FEB 07,327,85.45,85.5,85.45,85.075,85.55,0.8452380952380952,0.05849663811146044,47.28768153056021,3.5250000000000057,27.161782374305485,4.450000000000003,19.81246284757571,2.6500000000000057,15.27410434063589,2.799999999999997
2006-05-01,3701,3701,LCG07,FEB 07,443,85.5,84.4,85.5,84.1,85.5,0.8492063492063492,4.271218135783705,37.275080175420165,4.349999999999994,27.328170989174602,4.5,19.362112359342728,3.174999999999997,15.080674058793269,3.200000000000003
2006-04-28,3702,3702,LCZ06,DEC 06,971,81.925,81.05,81.925,81.0,82.1,0.6944444444444444,0.9504900624277113,5.838303714571376,0.42499999999999716,7.659646572528236,0.10000000000000853,5.710177383728887,0.025000000000005684,8.799086648398957,1.7750000000000057
2006-04-27,3703,3703,LCZ06,DEC 06,1226,81.15,81.45,81.15,80.65,81.5,0.6984126984126984,0.4303726286216225,2.076776200233136,0.15000000000000568,7.341140159379018,1.5249999999999915,5.327940851975626,1.1499999999999915,8.75959309670169,1.9749999999999943
2006-04-26,3704,3704,LCZ06,DEC 06,1806,81.5,81.1,81.5,81.1,81.85,0.7023809523809523,0.6153865574377804,6.907696975075372,0.5,7.407224589486593,1.5,5.393451965283185,0.5250000000000057,8.755957113648657,2.4749999999999943
2006-04-25,3705,3705,LCZ06,DEC 06,810,81.0,80.95,81.0,80.8,81.5,0.7063492063492064,0.0,14.115317377945662,1.0250000000000057,7.855603218374024,1.7999999999999972,5.84990184075327,1.0499999999999972,8.776249386726574,3.424999999999997
2006-04-24,3706,3706,LCZ06,DEC 06,1541,81.0,81.7,81.0,80.95,81.8,0.7103174603174603,1.2574924174725943,5.255244779079226,1.6749999999999972,6.287440860306912,1.3250000000000028,6.2115693430798915,2.0,8.331331026543301,4.099999999999994
2006-04-21,3707,3707,LCZ06,DEC 06,1433,82.025,82.6,82.025,81.975,82.65,0.7142857142857143,0.7893180020690949,4.4561243488304205,0.9749999999999943,3.266816296000924,0.07500000000000284,6.165480163154081,0.05000000000001137,8.158402985621112,3.5749999999999886
2006-04-20,3708,3708,LCZ06,DEC 06,903,82.675,83.15,82.675,82.65,83.25,0.7182539682539683,0.3923348928742243,1.695871626443379,0.125,1.9148516129484536,0.375,6.3788215047695385,1.4749999999999943,8.481431605426609,2.8500000000000085
2006-04-19,3709,3709,LCZ06,DEC 06,698,83.0,82.85,83.0,82.6,83.2,0.7222222222222222,0.24125464053845747,3.7499115466537183,0.6749999999999972,2.0056963776639747,0.9749999999999943,6.371786882630862,2.125,8.42042011695556,3.0
2006-04-18,3710,3710,LCZ06,DEC 06,1714,82.8,82.5,82.8,82.5,82.925,0.7261904761904762,0.5753233128785951,1.3332012315343102,0.8499999999999943,3.264766960254659,0.75,9.886161600842886,0.14999999999999147,8.581437971431138,3.25
2006-04-17,3711,3711,LCZ06,DEC 06,2326,82.325,82.25,82.325,82.15,82.6,0.7301587301587301,0.45655230725891727,0.3409255048325205,0.025000000000005684,6.531315779633314,0.6749999999999972,9.999451935208588,0.025000000000005684,8.681277301103714,3.450000000000003
2006-04-13,3712,3712,LCZ06,DEC 06,1060,81.95,82.75,81.95,81.9,83.0,0.7380952380952381,0.4261802493185307,1.026830883648581,0.07500000000000284,8.455572727174733,0.024999999999991473,10.83076694148419,1.75,8.743884346111939,3.549999999999997
2006-04-12,3713,3713,LCZ06,DEC 06,1511,82.3,82.175,82.3,82.175,83.025,0.7420634920634921,0.3347028835858801,3.414962220284365,0.25,8.450257378102297,1.0999999999999943,10.598854948339074,0.8250000000000028,9.011630628278773,3.2250000000000085
2006-04-11,3714,3714,LCZ06,DEC 06,1043,82.025,82.0,82.025,81.85,82.4,0.746031746031746,0.03047386889347692,12.579884189009297,0.9749999999999943,8.259884314275286,1.1500000000000057,10.10729614160048,1.9499999999999886,9.107207713567472,3.3499999999999943
2006-04-10,3715,3715,LCZ06,DEC 06,1245,82.05,83.225,82.05,82.0,83.5,0.75,1.1511790260498422,1.026517873123511,0.07500000000000284,10.18478321153259,0.6000000000000085,9.047725783161285,2.375,8.855026451190252,3.674999999999997
2006-04-07,3716,3716,LCZ06,DEC 06,810,83.0,82.2,83.0,81.95,83.1,0.753968253968254,1.2426285065886056,3.2857845176425653,1.7999999999999972,11.54477293673545,0.7000000000000028,9.086410267153264,2.0999999999999943,8.864910752517941,2.5999999999999943
2006-04-06,3717,3717,LCZ06,DEC 06,1026,81.975,81.35,81.975,81.25,82.2,0.7579365079365079,0.9499075563080162,6.16091713550221,1.0999999999999943,12.437360890331414,1.7250000000000085,9.175550251066111,3.625,8.590692723744494,3.9750000000000085
2006-04-05,3718,3718,LCZ06,DEC 06,1232,81.2,81.0,81.2,80.425,81.4,0.7619047619047619,0.4010494346567306,19.867726019025163,1.4500000000000028,12.802788051217265,1.9249999999999972,10.087360684451562,4.325000000000003,8.675515181051066,4.700000000000003
2006-04-04,3719,3719,LCZ06,DEC 06,933,80.875,82.7,80.875,80.7,82.85,0.7658730158730159,2.1710071445968815,19.6059347067793,1.4249999999999972,11.434915758708808,3.0999999999999943,9.929352698575611,5.125,8.76177145547667,5.174999999999997
2006-04-03,3720,3720,LCZ06,DEC 06,1437,82.65,82.3,82.65,82.25,82.85,0.7698412698412699,0.42437165840096824,14.170576853638131,1.0499999999999972,8.06588342971418,1.7749999999999915,7.439387835498972,3.3999999999999915,6.285181948117657,3.8999999999999915
2006-03-31,3721,3721,LCZ06,DEC 06,511,82.3,83.75,82.3,82.3,83.75,0.7738095238095238,1.6867869812405623,11.196226458001581,0.8250000000000028,7.15012692862555,2.799999999999997,7.54305103587242,3.4750000000000085,6.303081150666716,4.525000000000006
2006-03-30,3722,3722,LCZ06,DEC 06,973,83.7,83.1,83.7,83.0,83.9,0.7777777777777778,0.6893478519411467,3.681968226430646,0.2749999999999915,3.0485575165259036,1.8999999999999915,4.827496329637594,1.7999999999999972,4.3150787836685565,3.5999999999999943
2006-03-29,3723,3723,LCZ06,DEC 06,448,83.125,84.1,83.125,83.05,84.1,0.7817460317460317,1.0173636522337937,5.420770008968935,1.2999999999999972,5.4970669399546015,2.4000000000000057,5.210917405010172,2.4000000000000057,4.292103954183669,4.25
2006-03-28,3724,3724,LCZ06,DEC 06,582,83.975,84.6,83.975,83.95,84.65,0.7857142857142857,0.5344430773275732,2.939863463568733,1.125,4.113816128865448,2.0250000000000057,4.164329610754399,1.4000000000000057,6.7123017855573615,1.7250000000000085
2006-03-27,3725,3725,LCZ06,DEC 06,802,84.425,85.0,84.425,84.1,85.1,0.7896825396825397,0.7963469307696869,2.3631055415276423,1.1749999999999972,5.195079753296901,1.625,4.051725860883822,1.2999999999999972,6.697372691478145,0.9750000000000085
