Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2003-01-29,LCM03,JUN 03,3255,71.975,70.7,71.975,70.7,72.0
2003-01-28,LCM03,JUN 03,1516,70.65,70.55,70.65,70.4,70.825
2003-01-27,LCM03,JUN 03,1997,70.575,70.25,70.575,70.2,70.775
2003-01-24,LCM03,JUN 03,2086,70.35,70.55,70.35,70.0,70.725
2003-01-23,LCM03,JUN 03,1085,70.775,70.85,70.775,70.65,70.95
2003-01-22,LCM03,JUN 03,2083,70.975,70.45,70.975,70.3,71.0
2003-01-21,LCM03,JUN 03,1198,70.45,70.75,70.45,70.4,70.8
2003-01-17,LCM03,JUN 03,1382,70.425,70.2,70.425,70.1,70.55
2003-01-16,LCM03,JUN 03,1475,70.375,70.0,70.375,69.75,70.4
2003-01-15,LCM03,JUN 03,3385,69.7,71.0,69.7,69.6,71.075
2003-01-14,LCM03,JUN 03,1320,71.075,71.6,71.075,71.0,71.65
2003-01-13,LCM03,JUN 03,1232,71.55,71.65,71.55,71.025,71.7
2003-01-10,LCM03,JUN 03,1923,71.775,71.85,71.775,71.625,72.025
2003-01-09,LCM03,JUN 03,1715,71.925,71.825,71.925,71.475,71.95
2003-01-08,LCM03,JUN 03,3185,71.825,72.35,71.825,71.425,72.475
2003-01-07,LCM03,JUN 03,3625,72.15,72.15,72.15,71.95,72.325
2003-01-06,LCM03,JUN 03,2870,72.375,72.75,72.375,72.0,72.75
2003-01-03,LCM03,JUN 03,3595,72.95,72.85,72.95,72.625,73.0
2003-01-02,LCM03,JUN 03,1632,72.875,72.45,72.875,72.425,72.95
2002-12-31,LCJ03,APR 03,2930,78.9,77.825,78.9,77.7,79.0
2002-12-30,LCJ03,APR 03,2010,78.025,77.75,78.025,77.6,78.075
2002-12-27,LCJ03,APR 03,2841,77.825,77.9,77.825,77.7,78.6
2002-12-26,LCJ03,APR 03,2048,77.925,78.05,77.925,77.8,78.1
2002-12-24,LCJ03,APR 03,191,77.975,78.05,77.975,77.9,78.2
2002-12-23,LCJ03,APR 03,3719,77.975,78.05,77.975,77.9,78.2
2002-12-20,LCJ03,APR 03,3990,78.35,77.85,78.35,77.8,78.5
2002-12-19,LCJ03,APR 03,2045,77.7,77.25,77.7,77.2,77.8
2002-12-18,LCJ03,APR 03,1706,77.25,77.8,77.25,77.05,77.8
2002-12-17,LCJ03,APR 03,2492,77.625,77.75,77.625,77.35,77.875
2002-12-16,LCJ03,APR 03,2799,77.925,77.0,77.925,76.725,77.95
2002-12-13,LCJ03,APR 03,1775,77.1,76.75,77.1,76.75,77.25
2002-12-12,LCJ03,APR 03,3100,76.875,77.3,76.875,76.6,77.3
2002-12-11,LCJ03,APR 03,2241,77.375,77.35,77.375,77.075,77.45
2002-12-10,LCJ03,APR 03,2983,77.45,77.05,77.45,77.0,77.8
2002-12-09,LCJ03,APR 03,2210,77.025,77.2,77.025,76.75,77.2
2002-12-06,LCJ03,APR 03,4212,77.4,78.4,77.4,77.2,78.5
2002-12-05,LCJ03,APR 03,2560,78.625,78.3,78.625,78.2,78.65
2002-12-04,LCJ03,APR 03,2543,78.6,77.95,78.6,77.9,78.65
2002-12-03,LCJ03,APR 03,1859,78.2,78.3,78.2,77.875,78.3
2002-12-02,LCJ03,APR 03,3095,78.4,77.925,78.4,77.7,78.475
2002-11-29,LCJ03,APR 03,1440,77.975,77.85,77.975,77.6,78.0
2002-11-27,LCJ03,APR 03,2470,78.025,77.95,78.025,77.65,78.1
2002-11-26,LCJ03,APR 03,2011,77.875,77.75,77.875,77.625,78.025
2002-11-25,LCJ03,APR 03,2477,77.725,77.25,77.725,77.1,77.75
2002-11-22,LCJ03,APR 03,2997,77.35,76.95,77.35,76.7,77.35
2002-11-21,LCJ03,APR 03,2057,77.125,77.0,77.125,76.75,77.15
2002-11-20,LCJ03,APR 03,2803,77.125,77.025,77.125,76.8,77.15
2002-11-19,LCJ03,APR 03,2388,77.025,76.85,77.025,76.675,77.125
2002-11-18,LCJ03,APR 03,4252,77.125,76.85,77.125,76.65,77.25
2002-11-15,LCJ03,APR 03,2335,75.925,76.0,75.925,75.85,76.125
2002-11-14,LCJ03,APR 03,1638,76.175,76.3,76.175,76.1,76.45
2002-11-13,LCJ03,APR 03,2371,76.2,75.925,76.2,75.725,76.325
2002-11-12,LCJ03,APR 03,2023,75.95,75.95,75.95,75.875,76.375
2002-11-11,LCJ03,APR 03,2018,76.05,75.55,76.05,75.35,76.1
2002-11-08,LCJ03,APR 03,2660,75.775,75.6,75.775,75.35,75.8
2002-11-07,LCJ03,APR 03,3544,75.625,75.075,75.625,74.975,75.725
2002-11-06,LCJ03,APR 03,1614,75.075,74.8,75.075,74.7,75.1
2002-11-05,LCJ03,APR 03,1417,74.775,74.65,74.775,74.425,74.9
2002-11-04,LCJ03,APR 03,1121,74.725,74.65,74.725,74.5,74.75
2002-11-01,LCJ03,APR 03,1651,74.775,74.775,74.775,74.3,74.9
2002-10-31,LCG03,FEB 03,3899,75.95,75.2,75.95,74.85,76.0
2002-10-30,LCG03,FEB 03,3784,75.15,74.575,75.15,74.45,75.25
2002-10-29,LCG03,FEB 03,3008,74.575,74.95,74.575,74.3,75.05
2002-10-28,LCG03,FEB 03,2967,75.075,75.0,75.075,74.825,75.25
2002-10-25,LCG03,FEB 03,2573,74.975,74.525,74.975,74.35,75.0
2002-10-24,LCG03,FEB 03,2097,74.525,74.55,74.525,74.2,74.65
2002-10-23,LCG03,FEB 03,2390,74.675,74.75,74.675,74.4,74.825
2002-10-22,LCG03,FEB 03,3407,74.75,74.05,74.75,73.675,74.85
2002-10-21,LCG03,FEB 03,3046,74.125,74.1,74.125,73.8,74.35
2002-10-18,LCG03,FEB 03,2343,72.85,72.95,72.85,72.675,73.075
2002-10-17,LCG03,FEB 03,2175,73.2,73.35,73.2,73.15,73.425
2002-10-16,LCG03,FEB 03,2765,73.525,73.75,73.525,73.5,74.05
2002-10-15,LCG03,FEB 03,1468,73.675,73.65,73.675,73.275,73.725
2002-10-14,LCG03,FEB 03,2156,73.525,72.85,73.525,72.8,73.55
2002-10-11,LCG03,FEB 03,1838,73.05,72.55,73.05,72.55,73.2
2002-10-10,LCG03,FEB 03,2213,72.575,72.075,72.575,72.05,72.65
2002-10-09,LCG03,FEB 03,1952,72.075,72.35,72.075,72.0,72.65
2002-10-08,LCG03,FEB 03,1884,72.575,71.5,72.575,71.4,72.6
2002-10-07,LCG03,FEB 03,1192,71.55,71.55,71.55,71.5,71.9
2002-10-04,LCG03,FEB 03,1302,71.775,71.6,71.775,71.55,72.1
2002-10-03,LCG03,FEB 03,2972,71.775,71.35,71.775,71.1,71.9
2002-10-02,LCG03,FEB 03,1879,71.575,71.65,71.575,71.5,71.95
2002-10-01,LCG03,FEB 03,1569,71.825,72.1,71.825,71.75,72.1
2002-09-30,LCG03,FEB 03,1822,72.15,72.225,72.15,72.0,72.75
2002-09-27,LCG03,FEB 03,2632,72.225,72.3,72.225,71.85,72.3
2002-09-26,LCG03,FEB 03,2090,72.325,72.85,72.325,72.2,72.95
2002-09-25,LCG03,FEB 03,1957,73.05,72.6,73.05,72.425,73.1
2002-09-24,LCG03,FEB 03,905,72.525,72.45,72.525,72.225,72.625
2002-09-23,LCG03,FEB 03,1733,72.575,73.0,72.575,72.25,73.15
2002-09-20,LCG03,FEB 03,828,73.125,73.125,73.125,72.85,73.15
2002-09-19,LCG03,FEB 03,2876,73.2,73.075,73.2,72.9,73.425
2002-09-18,LCG03,FEB 03,1242,73.125,73.175,73.125,72.975,73.2
2002-09-17,LCG03,FEB 03,1377,73.05,72.775,73.05,72.4,73.1
2002-09-16,LCG03,FEB 03,2907,72.775,73.1,72.775,72.5,73.2
2002-09-13,LCG03,FEB 03,3018,73.225,73.0,73.225,72.725,73.35
2002-09-12,LCG03,FEB 03,1636,72.875,72.55,72.875,72.45,72.9
2002-09-11,LCG03,FEB 03,1686,72.35,72.05,72.35,72.05,72.425
2002-09-10,LCG03,FEB 03,1730,72.05,71.85,72.05,71.8,72.15
2002-09-09,LCG03,FEB 03,1228,71.825,71.6,71.825,71.55,71.9
2002-09-06,LCG03,FEB 03,1411,71.775,71.75,71.775,71.45,71.875
2002-09-05,LCG03,FEB 03,1915,71.775,71.225,71.775,70.775,71.8
2002-09-04,LCG03,FEB 03,669,71.225,71.1,71.225,71.0,71.25
2002-09-03,LCG03,FEB 03,584,71.225,71.3,71.225,70.975,71.35
2002-08-30,LCZ02,DEC 02,2109,70.175,69.7,70.175,69.6,70.4
2002-08-29,LCZ02,DEC 02,2142,69.85,69.95,69.85,69.8,70.15
2002-08-28,LCZ02,DEC 02,2475,70.05,69.65,70.05,69.45,70.15
2002-08-27,LCZ02,DEC 02,1937,69.7,69.8,69.7,69.55,69.85
2002-08-26,LCZ02,DEC 02,2471,69.875,69.525,69.875,69.4,69.925
2002-08-23,LCZ02,DEC 02,3304,69.65,70.45,69.65,69.55,70.55
2002-08-22,LCZ02,DEC 02,4873,70.55,69.8,70.55,69.7,70.65
2002-08-21,LCZ02,DEC 02,2869,69.725,69.9,69.725,69.575,69.925
2002-08-20,LCZ02,DEC 02,2766,69.925,70.575,69.925,69.9,70.6
2002-08-19,LCZ02,DEC 02,1913,70.6,70.5,70.6,70.375,70.8
2002-08-16,LCZ02,DEC 02,2431,70.625,70.5,70.625,70.35,70.75
2002-08-15,LCZ02,DEC 02,2806,70.575,70.6,70.575,70.4,70.75
2002-08-14,LCZ02,DEC 02,1658,70.625,70.65,70.625,70.475,70.725
2002-08-13,LCZ02,DEC 02,2324,70.625,70.65,70.625,70.4,70.775
2002-08-12,LCZ02,DEC 02,2505,70.475,70.0,70.475,69.9,70.65
2002-08-09,LCZ02,DEC 02,2716,70.525,69.2,70.525,69.175,70.6
2002-08-08,LCZ02,DEC 02,2282,69.4,69.25,69.4,68.8,69.45
2002-08-07,LCZ02,DEC 02,2279,69.35,69.15,69.35,69.05,69.7
2002-08-06,LCZ02,DEC 02,2100,69.3,68.45,69.3,68.35,69.375
2002-08-05,LCZ02,DEC 02,1111,68.625,68.75,68.625,68.55,68.9
2002-08-02,LCZ02,DEC 02,1539,68.75,68.5,68.75,68.4,68.9
2002-08-01,LCZ02,DEC 02,1941,68.525,68.775,68.525,68.3,68.8
2002-07-31,LCZ02,DEC 02,1699,68.825,68.65,68.825,68.6,69.05
2002-07-30,LCZ02,DEC 02,2280,68.825,68.575,68.825,68.4,68.85
2002-07-29,LCZ02,DEC 02,1573,68.725,68.9,68.725,68.675,69.225
2002-07-26,LCZ02,DEC 02,1651,68.9,68.75,68.9,68.525,68.95
2002-07-25,LCZ02,DEC 02,2609,68.875,67.85,68.875,67.85,69.1
2002-07-24,LCZ02,DEC 02,2147,67.85,67.9,67.85,67.675,68.1
2002-07-23,LCZ02,DEC 02,1084,68.1,68.45,68.1,67.85,68.55
2002-07-22,LCZ02,DEC 02,1689,68.6,68.65,68.6,68.3,69.35
2002-07-19,LCZ02,DEC 02,1506,68.85,68.75,68.85,68.475,68.975
2002-07-18,LCZ02,DEC 02,1238,68.975,68.75,68.975,68.4,69.0
2002-07-17,LCZ02,DEC 02,1319,68.75,68.45,68.75,68.375,69.0
2002-07-16,LCZ02,DEC 02,1962,68.425,68.5,68.425,68.35,68.7
2002-07-15,LCZ02,DEC 02,1895,68.675,68.3,68.675,68.125,68.8
2002-07-12,LCZ02,DEC 02,1871,68.45,68.65,68.45,68.2,68.65
2002-07-11,LCZ02,DEC 02,1938,68.6,67.575,68.6,67.575,68.65
2002-07-10,LCZ02,DEC 02,1079,67.525,67.4,67.525,67.35,67.65
2002-07-09,LCZ02,DEC 02,1424,67.55,67.35,67.55,67.3,67.7
2002-07-08,LCZ02,DEC 02,1566,67.475,68.2,67.475,67.45,68.275
2002-07-05,LCZ02,DEC 02,801,68.15,67.625,68.15,67.55,68.175
2002-07-03,LCZ02,DEC 02,884,67.675,67.9,67.675,67.55,67.9
2002-07-02,LCZ02,DEC 02,761,67.925,67.85,67.925,67.55,68.0
2002-07-01,LCZ02,DEC 02,1736,67.8,66.7,67.8,66.675,67.85
2002-06-28,LCV02,OCT 02,1758,65.475,65.0,65.475,65.0,65.5
2002-06-27,LCV02,OCT 02,1817,65.2,65.05,65.2,65.0,65.5
2002-06-26,LCV02,OCT 02,1729,65.1,65.2,65.1,64.925,65.3
2002-06-25,LCV02,OCT 02,1592,65.35,65.0,65.35,65.0,65.575
2002-06-24,LCV02,OCT 02,2397,64.925,65.125,64.925,64.275,65.15
2002-06-21,LCV02,OCT 02,1312,65.375,65.5,65.375,65.15,65.525
2002-06-20,LCV02,OCT 02,774,65.475,65.45,65.475,65.125,65.65
2002-06-19,LCV02,OCT 02,589,65.375,65.65,65.375,65.3,65.65
2002-06-18,LCV02,OCT 02,2037,65.575,65.525,65.575,65.3,65.8
2002-06-17,LCV02,OCT 02,1933,65.4,64.75,65.4,64.7,65.5
2002-06-14,LCV02,OCT 02,1851,64.575,64.85,64.575,64.35,65.2
2002-06-13,LCV02,OCT 02,1417,64.775,64.75,64.775,64.7,65.15
2002-06-12,LCV02,OCT 02,3036,64.75,64.9,64.75,64.525,65.2
2002-06-11,LCV02,OCT 02,1957,64.875,64.4,64.875,64.225,65.225
2002-06-10,LCV02,OCT 02,1114,64.225,63.9,64.225,63.75,64.375
2002-06-07,LCV02,OCT 02,863,63.775,64.325,63.775,63.75,64.325
2002-06-06,LCV02,OCT 02,1271,64.375,63.9,64.375,63.65,64.6
2002-06-05,LCV02,OCT 02,3223,63.925,64.55,63.925,63.35,64.625
2002-06-04,LCV02,OCT 02,3124,64.7,65.375,64.7,64.55,65.4
2002-06-03,LCV02,OCT 02,2553,65.275,64.4,65.275,64.4,65.7
2002-05-31,LCV02,OCT 02,2106,64.4,63.75,64.4,63.55,64.65
2002-05-30,LCV02,OCT 02,1824,63.95,65.025,63.95,63.9,65.025
2002-05-29,LCV02,OCT 02,1713,65.2,65.45,65.2,65.025,65.6
2002-05-28,LCV02,OCT 02,2064,65.6,65.75,65.6,65.15,65.95
2002-05-24,LCV02,OCT 02,1945,65.525,65.175,65.525,65.05,65.925
2002-05-23,LCV02,OCT 02,2020,65.175,64.75,65.175,64.7,65.475
2002-05-22,LCV02,OCT 02,1509,64.65,64.35,64.65,64.3,64.9
2002-05-21,LCV02,OCT 02,1725,64.25,64.5,64.25,64.2,65.05
2002-05-20,LCV02,OCT 02,2720,64.725,65.7,64.725,64.7,65.8
2002-05-17,LCV02,OCT 02,2571,65.85,66.275,65.85,65.6,66.4
2002-05-16,LCV02,OCT 02,1597,66.3,66.575,66.3,66.15,66.7
2002-05-15,LCV02,OCT 02,1047,66.55,66.7,66.55,66.5,66.85
2002-05-14,LCV02,OCT 02,1428,66.575,66.85,66.575,66.275,66.9
2002-05-13,LCV02,OCT 02,1611,66.825,66.9,66.825,66.6,67.05
2002-05-10,LCV02,OCT 02,1043,66.7,66.3,66.7,66.3,66.75
2002-05-09,LCV02,OCT 02,1208,66.1,66.55,66.1,65.925,66.6
2002-05-08,LCV02,OCT 02,1775,66.525,67.6,66.525,66.4,67.675
2002-05-07,LCV02,OCT 02,2639,67.025,67.15,67.025,66.825,67.45
2002-05-06,LCV02,OCT 02,2182,67.175,67.275,67.175,66.65,67.275
2002-05-03,LCV02,OCT 02,1956,65.775,66.05,65.775,65.5,66.2
2002-05-02,LCV02,OCT 02,1665,65.875,66.25,65.875,65.4,66.575
2002-05-01,LCV02,OCT 02,1824,66.325,66.8,66.325,65.95,66.9
2002-04-30,LCQ02,AUG 02,3118,63.775,62.95,63.775,62.6,63.95
2002-04-29,LCQ02,AUG 02,4939,62.75,63.6,62.75,62.2,64.025
2002-04-26,LCQ02,AUG 02,4013,63.2,62.5,63.2,62.4,63.25
2002-04-25,LCQ02,AUG 02,4833,61.75,60.6,61.75,59.75,62.175
2002-04-24,LCQ02,AUG 02,6249,60.675,61.7,60.675,60.5,61.7
2002-04-23,LCQ02,AUG 02,4726,61.425,61.5,61.425,61.25,62.0
2002-04-22,LCQ02,AUG 02,3390,61.65,61.8,61.65,61.25,62.075
2002-04-19,LCQ02,AUG 02,3491,61.375,62.0,61.375,61.075,62.0
2002-04-18,LCQ02,AUG 02,3450,62.575,63.5,62.575,62.25,63.675
2002-04-17,LCQ02,AUG 02,3991,63.475,63.175,63.475,63.15,63.75
2002-04-16,LCQ02,AUG 02,3347,63.175,62.625,63.175,62.5,63.45
2002-04-15,LCQ02,AUG 02,3963,62.625,62.8,62.625,62.25,63.25
2002-04-12,LCQ02,AUG 02,4165,62.35,63.1,62.35,62.3,63.4
2002-04-11,LCQ02,AUG 02,4498,62.925,62.4,62.925,60.95,63.1
2002-04-10,LCQ02,AUG 02,5986,62.375,64.15,62.375,62.325,64.15
2002-04-09,LCQ02,AUG 02,4112,63.825,63.3,63.825,63.25,64.1
2002-04-08,LCQ02,AUG 02,2840,63.15,64.3,63.15,63.0,64.45
2002-04-05,LCQ02,AUG 02,3552,64.2,64.25,64.2,62.825,64.475
2002-04-04,LCQ02,AUG 02,5851,64.325,66.0,64.325,64.325,66.0
2002-04-03,LCQ02,AUG 02,3055,65.825,66.325,65.825,65.525,66.425
2002-04-02,LCQ02,AUG 02,2050,66.125,66.575,66.125,65.85,66.6
2002-04-01,LCQ02,AUG 02,1947,66.55,66.2,66.55,66.15,66.6
2002-03-28,LCQ02,AUG 02,1672,65.5,65.5,65.5,65.0,65.675
2002-03-27,LCQ02,AUG 02,2263,65.4,66.1,65.4,65.3,66.25
2002-03-26,LCQ02,AUG 02,2877,65.85,65.7,65.85,65.625,66.3
2002-03-25,LCQ02,AUG 02,4913,65.875,66.0,65.875,65.8,66.225
2002-03-22,LCQ02,AUG 02,1639,66.025,66.325,66.025,65.95,66.45
2002-03-21,LCQ02,AUG 02,2097,66.3,66.75,66.3,66.175,66.825
2002-03-20,LCQ02,AUG 02,2109,66.625,66.8,66.625,66.4,67.0
2002-03-19,LCQ02,AUG 02,3318,66.725,67.15,66.725,66.5,67.475
2002-03-18,LCQ02,AUG 02,2374,67.0,67.55,67.0,66.675,67.65
2002-03-15,LCQ02,AUG 02,3220,67.425,68.15,67.425,67.3,68.35
2002-03-14,LCQ02,AUG 02,2317,68.225,68.7,68.225,67.9,68.825
2002-03-13,LCQ02,AUG 02,3580,68.625,69.525,68.625,67.95,69.6
2002-03-12,LCQ02,AUG 02,2725,69.425,69.85,69.425,69.3,69.85
2002-03-11,LCQ02,AUG 02,2447,69.85,70.0,69.85,69.775,70.0
2002-03-08,LCQ02,AUG 02,672,70.075,69.9,70.075,69.825,70.1
2002-03-07,LCQ02,AUG 02,1275,70.075,70.05,70.075,69.8,70.25
2002-03-06,LCQ02,AUG 02,1208,70.125,70.15,70.125,69.95,70.275
2002-03-05,LCQ02,AUG 02,878,69.75,69.9,69.75,69.6,69.95
2002-03-04,LCQ02,AUG 02,593,70.0,69.775,70.0,69.775,70.1
2002-03-01,LCQ02,AUG 02,853,69.725,69.7,69.725,69.65,70.0
2002-02-28,LCM02,JUN 02,3422,69.625,69.95,69.625,69.55,70.1
2002-02-27,LCM02,JUN 02,2059,69.875,69.6,69.875,69.55,70.25
2002-02-26,LCM02,JUN 02,3174,69.575,69.975,69.575,69.4,70.175
2002-02-25,LCM02,JUN 02,2089,70.05,69.95,70.05,69.9,70.175
2002-02-22,LCM02,JUN 02,1665,70.075,70.15,70.075,69.725,70.2
2002-02-21,LCM02,JUN 02,2511,70.25,70.65,70.25,70.15,70.75
2002-02-20,LCM02,JUN 02,1656,70.8,70.375,70.8,70.275,70.825
2002-02-19,LCM02,JUN 02,2393,70.575,70.4,70.575,70.0,70.6
2002-02-15,LCM02,JUN 02,2516,70.775,71.1,70.775,70.75,71.15
2002-02-14,LCM02,JUN 02,1645,71.075,71.05,71.075,71.025,71.3
2002-02-13,LCM02,JUN 02,2070,71.05,70.95,71.05,70.875,71.175
2002-02-12,LCM02,JUN 02,1797,71.025,71.05,71.025,70.775,71.075
2002-02-11,LCM02,JUN 02,1685,71.125,71.15,71.125,70.95,71.3
2002-02-08,LCM02,JUN 02,1551,71.125,70.75,71.125,70.725,71.2
2002-02-07,LCM02,JUN 02,2363,71.0,71.225,71.0,70.9,71.225
2002-02-06,LCM02,JUN 02,1431,71.175,71.15,71.175,70.875,71.2
2002-02-05,LCM02,JUN 02,2006,70.95,70.8,70.95,70.7,71.225
2002-02-04,LCM02,JUN 02,1620,70.9,70.85,70.9,70.775,71.25
2002-02-01,LCM02,JUN 02,2078,70.775,70.45,70.775,70.4,71.1
2002-01-31,LCM02,JUN 02,2854,70.725,70.8,70.725,70.625,70.95
2002-01-30,LCM02,JUN 02,1659,71.0,70.975,71.0,70.525,71.05
2002-01-29,LCM02,JUN 02,2512,70.9,70.4,70.9,70.25,70.95
2002-01-28,LCM02,JUN 02,3585,70.4,70.5,70.4,70.025,70.5
2002-01-25,LCM02,JUN 02,2027,70.625,70.625,70.625,70.55,70.725
2002-01-24,LCM02,JUN 02,2024,70.45,70.075,70.45,70.0,70.55
2002-01-23,LCM02,JUN 02,1554,70.075,69.775,70.075,69.75,70.2
2002-01-22,LCM02,JUN 02,1217,69.775,70.45,69.775,69.75,70.55
2002-01-18,LCM02,JUN 02,1126,70.375,70.025,70.375,70.0,70.4
2002-01-17,LCM02,JUN 02,1056,70.0,70.15,70.0,69.75,70.15
2002-01-16,LCM02,JUN 02,1283,70.175,70.5,70.175,70.1,70.55
2002-01-15,LCM02,JUN 02,1245,70.475,70.35,70.475,70.275,70.625
2002-01-14,LCM02,JUN 02,3353,70.275,70.0,70.275,69.95,70.4
2002-01-11,LCM02,JUN 02,2256,69.95,70.1,69.95,69.675,70.1
2002-01-10,LCM02,JUN 02,2588,70.25,70.65,70.25,70.2,70.725
2002-01-09,LCM02,JUN 02,1350,70.65,70.15,70.65,70.025,70.85
2002-01-08,LCM02,JUN 02,2045,70.15,70.3,70.15,70.0,70.325
2002-01-07,LCM02,JUN 02,1138,70.225,69.725,70.225,69.725,70.25
2002-01-04,LCM02,JUN 02,1822,69.725,69.875,69.725,69.6,69.975
2002-01-03,LCM02,JUN 02,1673,69.975,70.0,69.975,69.9,70.3
2002-01-02,LCM02,JUN 02,1963,69.825,70.1,69.825,69.55,70.1
2001-12-31,LCJ02,APR 02,2209,73.675,73.975,73.675,73.5,74.0
2001-12-28,LCJ02,APR 02,1986,73.85,73.45,73.85,73.4,73.9
2001-12-27,LCJ02,APR 02,2046,73.325,73.8,73.325,73.1,73.8
2001-12-26,LCJ02,APR 02,1820,73.725,73.475,73.725,73.0,73.8
2001-12-24,LCJ02,APR 02,2543,73.475,73.3,73.475,73.3,73.825
2001-12-21,LCJ02,APR 02,2433,72.85,71.6,72.85,71.55,72.975
2001-12-20,LCJ02,APR 02,3147,71.625,71.9,71.625,71.375,72.05
2001-12-19,LCJ02,APR 02,2645,72.125,72.3,72.125,71.9,72.35
2001-12-18,LCJ02,APR 02,2841,72.475,70.9,72.475,70.675,72.5
2001-12-17,LCJ02,APR 02,3217,71.0,70.45,71.0,70.325,71.2
2001-12-14,LCJ02,APR 02,2024,70.425,70.1,70.425,70.025,70.6
2001-12-13,LCJ02,APR 02,2216,70.1,70.8,70.1,70.05,70.85
2001-12-12,LCJ02,APR 02,2760,71.025,71.2,71.025,70.675,71.675
2001-12-11,LCJ02,APR 02,3754,71.2,70.85,71.2,70.85,71.275
2001-12-10,LCJ02,APR 02,1730,70.825,70.75,70.825,70.575,71.0
2001-12-07,LCJ02,APR 02,3199,71.05,71.4,71.05,70.875,71.425
2001-12-06,LCJ02,APR 02,3373,71.625,71.9,71.625,71.475,72.0
2001-12-05,LCJ02,APR 02,1974,72.075,72.1,72.075,71.775,72.225
2001-12-04,LCJ02,APR 02,1867,72.1,71.7,72.1,71.55,72.2
2001-12-03,LCJ02,APR 02,1700,72.15,72.25,72.15,71.9,72.4
2001-11-30,LCJ02,APR 02,2225,72.3,72.45,72.3,72.05,72.45
2001-11-29,LCJ02,APR 02,1908,72.475,72.45,72.475,72.15,72.975
2001-11-28,LCJ02,APR 02,2760,72.425,72.25,72.425,71.65,72.55
2001-11-27,LCJ02,APR 02,3189,72.325,71.4,72.325,71.35,72.4
2001-11-26,LCJ02,APR 02,2376,71.775,72.05,71.775,71.4,72.05
2001-11-23,LCJ02,APR 02,1585,72.1,71.65,72.1,71.475,72.2
2001-11-21,LCJ02,APR 02,1449,71.55,71.4,71.55,71.1,71.75
2001-11-20,LCJ02,APR 02,1753,71.6,71.35,71.6,71.0,71.65
2001-11-19,LCJ02,APR 02,2711,71.325,70.65,71.325,70.65,71.9
2001-11-16,LCJ02,APR 02,3265,70.825,70.35,70.825,70.25,71.125
2001-11-15,LCJ02,APR 02,2596,70.45,69.65,70.45,69.65,70.9
2001-11-14,LCJ02,APR 02,3478,69.4,68.6,69.4,68.2,69.6
2001-11-13,LCJ02,APR 02,3972,68.75,67.95,68.75,67.9,68.75
2001-11-12,LCJ02,APR 02,1329,67.25,68.05,67.25,67.25,68.2
2001-11-09,LCJ02,APR 02,4485,68.75,69.95,68.75,68.75,70.225
2001-11-08,LCJ02,APR 02,2821,70.25,70.925,70.25,69.8,70.925
2001-11-07,LCJ02,APR 02,3055,71.1,70.6,71.1,70.15,71.225
2001-11-06,LCJ02,APR 02,2403,70.925,72.1,70.925,70.875,72.25
2001-11-05,LCJ02,APR 02,3604,72.375,73.1,72.375,71.875,73.1
2001-11-02,LCJ02,APR 02,2261,73.15,73.6,73.15,73.025,73.7
2001-11-01,LCJ02,APR 02,989,73.625,73.25,73.625,73.1,73.65
2001-10-31,LCG02,FEB 02,2062,71.35,70.875,71.35,70.775,71.425
2001-10-30,LCG02,FEB 02,2522,70.925,71.25,70.925,70.825,71.275
2001-10-29,LCG02,FEB 02,1262,71.35,70.825,71.35,70.5,71.55
2001-10-26,LCG02,FEB 02,1938,70.925,70.85,70.925,70.85,71.3
2001-10-25,LCG02,FEB 02,1369,71.025,70.35,71.025,70.05,71.4
2001-10-24,LCG02,FEB 02,3331,70.675,70.9,70.675,70.05,71.0
2001-10-23,LCG02,FEB 02,2383,71.225,71.075,71.225,71.0,71.65
2001-10-22,LCG02,FEB 02,2338,71.075,70.95,71.075,70.7,71.325
2001-10-19,LCG02,FEB 02,2295,71.075,71.05,71.075,70.65,71.275
2001-10-18,LCG02,FEB 02,3370,70.9,70.8,70.9,70.55,72.075
2001-10-17,LCG02,FEB 02,4644,71.0,71.8,71.0,70.175,71.8
2001-10-16,LCG02,FEB 02,4772,71.35,70.05,71.35,69.8,71.35
2001-10-15,LCG02,FEB 02,3915,69.85,71.2,69.85,69.7,71.75
2001-10-12,LCG02,FEB 02,4572,71.175,72.5,71.175,71.15,72.55
2001-10-11,LCG02,FEB 02,3840,72.625,72.95,72.625,72.55,73.4
2001-10-10,LCG02,FEB 02,3135,72.75,72.6,72.75,72.35,73.0
2001-10-09,LCG02,FEB 02,2917,72.5,72.7,72.5,72.425,73.5
2001-10-08,LCG02,FEB 02,4370,72.675,72.8,72.675,72.6,73.0
2001-10-05,LCG02,FEB 02,2391,72.95,72.35,72.95,72.35,73.5
2001-10-04,LCG02,FEB 02,4064,72.0,71.0,72.0,71.0,72.125
2001-10-03,LCG02,FEB 02,3281,70.625,70.2,70.625,70.0,70.8
2001-10-02,LCG02,FEB 02,4182,70.325,70.3,70.325,70.175,70.675
2001-10-01,LCG02,FEB 02,3211,70.075,70.1,70.075,69.775,70.65
2001-09-28,LCG02,FEB 02,3861,69.975,71.0,69.975,69.85,71.25
2001-09-27,LCG02,FEB 02,4156,70.95,71.25,70.95,70.9,71.55
2001-09-26,LCG02,FEB 02,2532,71.3,71.05,71.3,70.6,71.625
