Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2001-08-06,4893,4893,LCZ01,DEC 01,1600,74.3,74.4,74.3,74.225,74.55,0.4126984126984127,0.23525468756329104,1.5108860393672845,0.25,1.3883562194084016,0.5,2.844549402547838,1.1749999999999972,4.12598412478673,1.0499999999999972
2001-08-03,4894,4894,LCZ01,DEC 01,1411,74.475,74.45,74.475,74.325,74.7,0.4166666666666667,0.10065426114014286,0.37484690334495246,0.17500000000001137,1.871726671197387,0.5750000000000028,2.9910994118818097,1.0500000000000114,4.138164573137643,1.0250000000000057
2001-08-02,4895,4895,LCZ01,DEC 01,1261,74.55,74.55,74.55,74.475,74.85,0.42063492063492064,0.13404827744514236,1.128705189151163,0.07500000000000284,2.0728805264000374,0.5250000000000057,2.9100101490587558,1.2000000000000028,4.062629676217939,0.6500000000000057
2001-08-01,4896,4896,LCZ01,DEC 01,1398,74.65,74.5,74.65,74.5,74.925,0.4246031746031746,0.033495227243296455,2.2532571287202834,0.14999999999999147,2.678140304044663,0.7249999999999943,2.8524178237846955,1.3499999999999943,3.996706788771444,0.8499999999999943
2001-07-31,4897,4897,LCZ01,DEC 01,2073,74.625,74.75,74.625,74.575,74.875,0.42857142857142855,0.23423132676656522,1.1161661424515115,0.42499999999999716,3.118380211421002,1.1749999999999972,2.853811460291615,1.3499999999999943,3.848750667491863,1.0499999999999972
2001-07-30,4898,4898,LCZ01,DEC 01,1904,74.8,74.9,74.8,74.7,75.1,0.43253968253968256,0.3336673099039622,3.3715520675101835,0.2750000000000057,3.118210650315159,0.6749999999999972,2.994983002182309,0.8250000000000028,4.161052119445982,0.25
2001-07-27,4899,4899,LCZ01,DEC 01,2538,75.05,75.05,75.05,74.95,75.2,0.4365079365079365,0.03330557899223763,4.102710922705841,0.32500000000000284,3.7323629140389274,0.4750000000000085,3.0522838680558215,0.7000000000000028,4.846215626397078,0.8250000000000028
2001-07-26,4900,4900,LCZ01,DEC 01,1753,75.075,75.3,75.075,74.975,75.3,0.44047619047619047,0.39880411779558145,1.834829934176608,0.7249999999999943,2.9386104800285127,0.6749999999999972,2.802245611470248,0.3499999999999943,4.702332046667689,0.6499999999999915
2001-07-25,4901,4901,LCZ01,DEC 01,2547,75.375,75.75,75.375,75.25,75.8,0.4444444444444444,0.5622637600976255,1.4882298713413527,0.09999999999999432,2.9084546007526,0.625,2.767742925841833,0.20000000000000284,4.750096481376342,0.125
2001-07-24,4902,4902,LCZ01,DEC 01,1878,75.8,75.475,75.8,75.3,75.85,0.44841269841269843,0.42968170554233964,4.079789515586532,0.2749999999999915,2.74939975907713,0.17499999999999716,3.531133481074225,1.2249999999999943,4.737654481445947,0.2749999999999915
2001-07-23,4903,4903,LCZ01,DEC 01,1695,75.475,75.2,75.475,75.075,75.55,0.4523809523809524,0.06622516798335809,2.5957360151013646,0.2750000000000057,2.9005143558334776,0.15000000000000568,4.988462135619749,0.125,4.85156734783703,0.5
2001-07-20,4904,4904,LCZ01,DEC 01,2158,75.525,75.7,75.525,75.5,75.875,0.45634920634920634,0.2974717116742909,0.35939978930522387,0.4749999999999943,2.602016836556375,0.22499999999999432,4.7839119988392245,0.025000000000005684,4.70970772110301,0.7250000000000085
2001-07-19,4905,4905,LCZ01,DEC 01,1031,75.75,75.95,75.75,75.6,76.025,0.4603174603174603,0.3294895896852168,3.3292082220618595,0.22499999999999432,2.8853128999777304,0.32500000000000284,4.745157213958819,0.5499999999999972,4.684391122269873,0.6749999999999972
2001-07-18,4906,4906,LCZ01,DEC 01,1250,76.0,75.975,76.0,75.75,76.15,0.4642857142857143,0.03290014834744781,4.813740598176601,0.375,2.8878743349428007,0.8250000000000028,4.721617490474359,0.5,4.872868655519963,0.9749999999999943
2001-07-17,4907,4907,LCZ01,DEC 01,1538,75.975,75.525,75.975,75.2,76.0,0.46825396825396826,0.46174224518509277,3.3292082220618595,0.22499999999999432,3.7086981718242362,1.3999999999999915,4.350199203040113,0.29999999999999716,4.736461562924659,1.5249999999999915
2001-07-16,4908,4908,LCZ01,DEC 01,2571,75.625,75.85,75.625,75.375,75.9,0.4722222222222222,0.16515280384732378,2.9725200185386376,0.20000000000000284,5.6532999650909845,0.2750000000000057,4.761551876498665,0.5750000000000028,5.002677814292497,1.1500000000000057
2001-07-13,4909,4909,LCZ01,DEC 01,1765,75.75,75.425,75.75,75.4,75.95,0.47619047619047616,0.42996593443538345,1.0996018354305592,0.5750000000000028,5.511035566242201,0.25,5.283970807981771,0.125,5.165759405112578,1.2750000000000057
2001-07-12,4910,4910,LCZ01,DEC 01,1653,75.425,75.15,75.425,74.925,75.675,0.4801587301587302,0.3320056170532659,5.268263669281483,0.8499999999999943,5.562444246204185,0.22499999999999432,5.5819260053462925,0.29999999999999716,5.236930929942751,0.42499999999999716
2001-07-11,4911,4911,LCZ01,DEC 01,3512,75.175,74.5,75.175,74.425,75.475,0.48412698412698413,0.8013398473780242,2.610026258884891,0.17499999999999716,5.414881120057579,0.32500000000000284,5.452689636743948,0.07500000000000284,5.282915686873895,0.3499999999999943
2001-07-10,4912,4912,LCZ01,DEC 01,2538,74.575,75.0,74.575,74.55,75.1,0.4880952380952381,1.0338594671692292,9.372698520895796,0.9249999999999972,5.365996614922561,1.0999999999999943,5.399235406306963,0.9500000000000028,5.160014707082469,0.7000000000000028
2001-07-09,4913,4913,LCZ01,DEC 01,1889,75.35,75.5,75.35,75.275,75.625,0.49206349206349204,0.19887311824744458,2.236793598411049,0.14999999999999147,3.9887451887140926,0.29999999999999716,4.800385788086144,0.375,4.799424591129614,0.025000000000005684
2001-07-06,4914,4914,LCZ01,DEC 01,1018,75.5,75.15,75.5,75.05,75.675,0.49603174603174605,0.3981425299184771,0.0,0.0,5.6832349221467,0.375,4.7405872944231895,0.7000000000000028,4.753815364470903,0.3499999999999943
2001-07-05,4915,4915,LCZ01,DEC 01,2022,75.2,75.45,75.2,75.0,75.475,0.5,0.3981425299184771,1.8703347718412469,0.4749999999999943,6.258053782721605,0.5249999999999915,4.763832839458597,0.125,4.762789390473761,0.20000000000000284
2001-07-03,4916,4916,LCZ01,DEC 01,1253,75.5,75.6,75.5,75.25,75.65,0.5079365079365079,0.23151986528038293,6.710398559174283,0.45000000000000284,6.1181875609617205,0.25,5.243598770224875,0.4749999999999943,4.82326749776557,0.375
2001-07-02,4917,4917,LCZ01,DEC 01,1026,75.675,75.7,75.675,75.35,75.85,0.5119047619047619,0.829329682831137,2.9627129466954054,0.20000000000000284,5.674772712774467,0.14999999999999147,5.241093431136699,1.2249999999999943,4.94507727272091,0.15000000000000568
2001-06-29,4918,4918,LCV01,OCT 01,2711,75.05,75.7,75.05,74.925,75.75,0.3373015873015873,1.093269130019081,10.050614263885587,0.6749999999999972,5.4891906787295985,0.07500000000000284,5.477920035583203,0.5750000000000028,4.76797714714647,1.25
2001-06-28,4919,4919,LCV01,OCT 01,2767,75.875,75.9,75.875,75.725,76.2,0.3412698412698413,0.19788924663615148,4.841960009338468,0.625,3.780832773575396,1.0750000000000028,4.545417332077799,1.4000000000000057,4.018083557144831,0.17499999999999716
2001-06-27,4920,4920,LCV01,OCT 01,3344,75.725,75.25,75.725,75.1,75.75,0.34523809523809523,0.6292453284315158,2.968589408970029,0.19999999999998863,3.280683254577074,0.6499999999999915,4.804244252777233,0.7249999999999943,4.321982201587158,0.32499999999998863
2001-06-26,4921,4921,LCV01,OCT 01,2148,75.25,75.65,75.25,75.15,75.7,0.3492063492063492,0.3647823643750492,4.10966322806303,0.2750000000000057,3.883502740001198,0.22499999999999432,4.660402782589,0.42499999999999716,4.281108798479501,0.5750000000000028
2001-06-25,4922,4922,LCV01,OCT 01,3286,75.525,74.65,75.525,74.425,75.6,0.3531746031746032,0.7309002637663653,5.581239106101649,0.7250000000000085,4.894156107809946,1.0750000000000028,4.827078859668603,0.25,5.19378912233065,0.625
2001-06-22,4923,4923,LCV01,OCT 01,5601,74.975,74.75,74.975,74.75,75.075,0.35714285714285715,0.2336839654640599,1.4961644548050381,0.10000000000000853,4.72553741027954,0.5,4.51122089100254,0.4000000000000057,5.182445430920081,0.17499999999999716
2001-06-21,4924,4924,LCV01,OCT 01,2325,74.8,74.825,74.8,74.75,75.0,0.3611111111111111,0.36697288889619983,3.371427511719365,0.22500000000000853,5.182681414663306,0.32500000000000284,4.4905903081264515,0.3500000000000085,5.2391814555168414,0.5249999999999915
2001-06-20,4925,4925,LCV01,OCT 01,1916,75.075,74.95,75.075,74.9,75.45,0.36507936507936506,0.06662225429625579,7.888247771915995,0.625,6.1311764723170175,0.07500000000000284,4.483870296911189,0.32500000000000284,5.234621387173156,0.45000000000000284
2001-06-19,4926,4926,LCV01,OCT 01,2667,75.025,74.5,75.025,74.475,75.1,0.36904761904761907,0.7693632196413169,8.259214102016333,0.5500000000000114,5.812343533090415,0.20000000000000284,4.492049761366244,0.8499999999999943,5.176328334377575,0.30000000000001137
2001-06-18,4927,4927,LCV01,OCT 01,3190,74.45,74.55,74.45,74.35,74.625,0.373015873015873,0.0335739469328189,0.3768666196330145,0.024999999999991473,5.12041304175945,0.8250000000000028,4.127484555618989,1.375,7.326261103437799,1.1500000000000057
2001-06-15,4928,4928,LCV01,OCT 01,1935,74.475,74.35,74.475,74.35,74.875,0.376984126984127,0.0,7.885110710440102,0.5250000000000057,4.817861539686643,0.9000000000000057,4.114583222116231,1.8250000000000028,7.174468409509296,0.5999999999999943
2001-06-14,4929,4929,LCV01,OCT 01,2492,74.475,74.75,74.475,74.45,74.8,0.38095238095238093,0.7024614936963935,5.262890091208858,0.3500000000000085,3.891899410177358,0.6750000000000114,3.604834673643717,1.5750000000000028,7.75460013163394,1.75
2001-06-13,4930,4930,LCV01,OCT 01,2246,75.0,74.7,75.0,74.575,75.025,0.38492063492063494,0.23360597975470299,4.108295844131122,0.2750000000000057,2.7642705619513066,0.4000000000000057,4.03674480011267,0.4000000000000057,7.902944716948513,2.4000000000000057
2001-06-12,4931,4931,LCV01,OCT 01,1656,74.825,75.25,74.825,74.55,75.25,0.3888888888888889,0.5996020629034149,5.2403108465068,0.5499999999999972,3.3491631898715917,1.0499999999999972,3.970626153275556,1.0,7.898718575138117,2.049999999999997
2001-06-11,4932,4932,LCV01,OCT 01,2120,75.275,75.225,75.275,75.075,75.375,0.39285714285714285,0.13275806795522982,1.8655434176556385,0.125,3.4690544434669546,0.5499999999999972,5.585923067574301,0.375,7.89941234186329,2.950000000000003
2001-06-08,4933,4933,LCV01,OCT 01,1612,75.375,75.075,75.375,74.875,75.6,0.3968253968253968,0.298953884836628,0.3722424892452245,0.025000000000005684,3.7924432908744925,0.9249999999999972,5.584348949041442,0.5750000000000028,7.922427439941329,2.9749999999999943
2001-06-07,4934,4934,LCV01,OCT 01,2422,75.15,75.4,75.15,74.95,75.4,0.4007936507936508,0.33211588149271165,3.3212622185534175,0.7249999999999943,3.7537560255092237,0.8999999999999915,5.534257185395365,0.875,7.849979703139047,3.1500000000000057
2001-06-06,4935,4935,LCV01,OCT 01,2203,75.4,75.8,75.4,75.35,75.85,0.40476190476190477,0.6279974365751784,6.3093082863578624,0.42499999999999716,4.881583989568958,0.0,5.426925405194285,0.7750000000000057,8.510568367716841,2.25
2001-06-05,4936,4936,LCV01,OCT 01,6341,75.875,75.8,75.875,75.6,75.975,0.4087301587301587,0.06591958050172764,6.26992025193741,0.42499999999999716,4.795205866758936,0.04999999999999716,5.807659358828253,1.1500000000000057,8.800336397167122,2.700000000000003
2001-06-04,4937,4937,LCV01,OCT 01,1954,75.825,76.25,75.825,75.75,76.375,0.4126984126984127,0.6244884715766119,3.3259201103632536,0.22499999999999432,5.4077933481902,0.9249999999999972,8.633214037892747,2.5250000000000057,8.616213677223174,2.9000000000000057
2001-06-01,4938,4938,LCV01,OCT 01,2502,76.3,75.975,76.3,75.725,76.475,0.4166666666666667,0.3281919585108817,5.951282799194973,0.8999999999999915,6.877755655281069,1.5,8.632348524262643,2.424999999999997,8.919119316720598,3.375
2001-05-31,4939,4939,LCV01,OCT 01,2276,76.05,76.0,76.05,75.875,76.275,0.42063492063492064,0.858374369139181,3.3259201103632536,0.22499999999999432,6.364964549239893,1.7749999999999915,9.306444559479784,3.325000000000003,8.878296674602579,2.5249999999999915
2001-05-30,4940,4940,LCV01,OCT 01,5572,75.4,75.725,75.4,75.325,75.725,0.4246031746031746,0.5620778560734507,7.468405568043038,0.5,6.342221420446301,0.7750000000000057,9.881413469409097,2.8000000000000114,9.091306796417898,1.8500000000000085
2001-05-29,4941,4941,LCV01,OCT 01,2311,75.825,74.95,75.825,74.875,76.0,0.42857142857142855,1.2274163051470666,12.27805135206889,1.0250000000000057,7.249950818550352,1.1000000000000085,10.195495136474536,3.049999999999997,11.193864906189997,4.049999999999997
2001-05-25,4942,4942,LCV01,OCT 01,3205,74.9,74.9,74.9,74.75,75.0,0.4365079365079365,0.1336005542742491,6.40660581554252,0.625,11.752069427644665,1.6000000000000085,9.824568393726508,2.575000000000003,11.08673232311956,2.9000000000000057
2001-05-24,4943,4943,LCV01,OCT 01,1532,74.8,74.35,74.8,74.225,74.9,0.44047619047619047,0.7043463631760005,2.629240122029939,0.17499999999999716,10.732895128078287,0.9249999999999972,9.87183319955199,2.3999999999999915,11.009213320014718,3.0
2001-05-23,4944,4944,LCV01,OCT 01,2652,74.275,74.625,74.275,74.25,75.025,0.4444444444444444,0.4701150364094353,3.7738512507105546,0.44999999999998863,11.921335689999617,1.5500000000000114,9.88690743375524,2.2750000000000057,11.017405595317802,2.8500000000000085
2001-05-22,4945,4945,LCV01,OCT 01,3489,74.625,75.0,74.625,74.55,75.05,0.44841269841269843,0.13391364572354902,20.109495890950438,1.3250000000000028,12.868380390071826,2.0250000000000057,10.834422302187965,1.4749999999999943,11.029746764118359,2.9000000000000057
2001-05-21,4946,4946,LCV01,OCT 01,3449,74.725,73.75,74.725,73.75,74.775,0.4523809523809524,1.9254099277396186,12.841629068858373,0.8499999999999943,12.475473454420131,1.9499999999999886,11.00817610573769,1.5499999999999972,10.90081735305309,2.6999999999999886
2001-05-18,4947,4947,LCV01,OCT 01,2864,73.3,73.875,73.3,73.25,73.875,0.45634920634920634,0.7813866833656924,8.840119639106753,0.5750000000000028,8.891686017694544,0.9749999999999943,8.993804593547951,0.375,10.017123257961268,1.25
2001-05-17,4948,4948,LCV01,OCT 01,3777,73.875,74.0,73.875,73.4,74.1,0.4603174603174603,1.5689271344997202,15.680151032590855,1.2750000000000057,9.657660183748247,1.4749999999999943,9.39928635465804,0.9500000000000028,9.995789593372534,2.125
2001-05-16,4949,4949,LCV01,OCT 01,2469,72.725,72.7,72.725,72.475,72.9,0.4642857142857143,0.1720282550515151,0.7714757802182385,0.05000000000001137,3.708165656943344,0.7249999999999943,7.652654969493907,0.8000000000000114,9.23897510473441,0.5749999999999886
2001-05-15,4950,4950,LCV01,OCT 01,1529,72.6,72.7,72.6,72.475,72.85,0.46825396825396826,0.24075678009367607,4.259956596843337,0.2749999999999915,9.206032039204235,0.5500000000000114,7.82109922389797,0.9500000000000028,9.166172380216386,0.14999999999999147
2001-05-14,4951,4951,LCV01,OCT 01,1388,72.775,72.3,72.775,72.3,72.9,0.4722222222222222,0.6202638769488011,5.799034161910305,0.375,9.838228576168348,0.3999999999999915,12.634561613075652,1.0,9.297991297493379,0.32500000000000284
2001-05-11,4952,4952,LCV01,OCT 01,1505,72.325,72.45,72.325,72.2,72.675,0.47619047619047616,0.1036448529472267,5.055426459051436,0.32500000000000284,9.962584836317026,0.5999999999999943,12.750835283942841,0.32500000000000284,9.324761337289653,0.4000000000000057
2001-05-10,4953,4953,LCV01,OCT 01,1717,72.4,72.15,72.4,72.0,72.45,0.4801587301587302,0.5540180375615655,11.568263322490038,0.75,10.260630851919286,0.5249999999999915,12.58084246977471,0.6000000000000085,9.366784567842684,0.5
2001-05-09,4954,4954,LCV01,OCT 01,1861,72.0,73.0,72.0,71.95,73.0,0.48412698412698413,1.5846008450077775,17.4035373337166,1.1749999999999972,10.513600648853952,1.5250000000000057,12.587591691782517,0.5750000000000028,9.466239559939057,0.025000000000005684
2001-05-08,4955,4955,LCV01,OCT 01,3068,73.15,73.275,73.15,73.1,73.5,0.4880952380952381,0.0341705111816637,3.457978070786855,0.22500000000000853,5.546873204721657,0.3999999999999915,11.438729113195738,1.4250000000000114,8.82127356561774,0.4000000000000057
2001-05-07,4956,4956,LCV01,OCT 01,1228,73.175,72.975,73.175,72.95,73.275,0.49206349206349204,0.3422316824164717,3.841541107504995,0.25,16.090818807914957,1.3999999999999915,11.140240721892683,1.1499999999999915,8.748544665533842,0.5499999999999972
2001-05-04,4957,4957,LCV01,OCT 01,1069,72.925,72.875,72.925,72.7,73.05,0.49603174603174605,0.0,9.19770703859717,0.6000000000000085,16.136228054753598,0.9249999999999972,11.41144587538839,0.875,8.785229287208056,0.14999999999999147
2001-05-03,4958,4958,LCV01,OCT 01,1988,72.925,73.4,72.925,72.9,73.6,0.5,0.8193968686273756,8.816099958249222,0.625,15.458890239928657,1.125,11.05737866319462,1.1749999999999972,8.642791621575821,0.375
2001-05-02,4959,4959,LCV01,OCT 01,2005,73.525,73.5,73.525,73.475,73.85,0.503968253968254,0.03399626073878892,27.040125527244914,1.75,15.550692405293493,2.1000000000000085,10.969715840230231,1.375,8.664726072777944,1.0
2001-05-01,4960,4960,LCV01,OCT 01,1413,73.55,73.225,73.55,73.225,73.825,0.5079365079365079,2.442922104031897,23.908436418593006,1.5499999999999972,14.699997927329676,1.8250000000000028,10.635790228288567,1.0999999999999943,8.55384248133884,1.25
2001-04-30,4961,4961,LCQ01,AUG 01,2488,71.775,71.975,71.775,71.625,72.025,0.3531746031746032,0.3129893008927631,0.39090970829716576,0.024999999999991473,1.5452208619578953,0.25,2.9815517095477904,0.6749999999999972,4.172980761814714,0.17499999999999716
2001-04-27,4962,4962,LCQ01,AUG 01,2819,72.0,71.825,72.0,71.825,72.225,0.35714285714285715,0.27816429618772176,2.755601550637299,0.5750000000000028,3.0000847431774327,0.04999999999999716,3.5564144952478065,0.07500000000000284,4.1738577608324965,0.22499999999999432
2001-04-26,4963,4963,LCQ01,AUG 01,2440,71.8,71.6,71.8,71.55,71.975,0.3611111111111111,0.5236527937340973,1.173137765061886,0.07500000000000284,2.9977075180844133,0.04999999999999716,3.9386988583734284,0.10000000000000853,4.255858008593433,0.3500000000000085
2001-04-25,4964,4964,LCQ01,AUG 01,2086,71.425,71.55,71.425,71.2,71.675,0.36507936507936506,0.41914137505916216,0.019637693033963104,0.6000000000000085,3.1136406043563745,0.7250000000000085,3.996652826572091,0.5499999999999972,4.323629885399301,0.7000000000000028
2001-04-24,4965,4965,LCQ01,AUG 01,2943,71.725,72.075,71.725,71.55,72.325,0.36904761904761907,0.4173919103163115,4.29565948377676,0.32500000000000284,3.109506968832506,0.7250000000000085,5.529186565086961,1.0250000000000057,4.422154908812965,0.024999999999991473
2001-04-23,4966,4966,LCQ01,AUG 01,2047,72.025,71.8,72.025,71.8,72.45,0.373015873015873,0.034704147493958004,4.294030406527957,0.2750000000000057,3.981744631154274,0.42499999999999716,5.6164912088576955,0.5999999999999943,4.422197209348042,0.025000000000005684
2001-04-20,4967,4967,LCQ01,AUG 01,2261,72.05,71.85,72.05,71.85,72.175,0.376984126984127,0.4172467805800828,1.5568618529463003,0.10000000000000853,4.26906777787066,0.125,5.406116276267177,0.7250000000000085,4.324166733891413,0.29999999999999716
2001-04-19,4968,4968,LCQ01,AUG 01,2111,71.75,72.05,71.75,71.55,72.05,0.38095238095238093,0.5559430580149183,1.5827738693953735,0.7000000000000028,5.08716536115984,0.15000000000000568,5.4069767669431,0.7999999999999972,4.44844071890262,0.5750000000000028
2001-04-18,4969,4969,LCQ01,AUG 01,1787,72.15,72.3,72.15,72.0,72.575,0.38492063492063494,0.41493835468120466,4.657671479546265,0.29999999999999716,4.924099516203164,0.17500000000001137,5.509528044892098,0.375,4.369675901362823,0.44999999999998863
2001-04-17,4970,4970,LCQ01,AUG 01,1336,72.45,72.45,72.45,72.25,72.575,0.3888888888888889,0.0,8.163652099764386,0.5250000000000057,7.684944743222743,0.29999999999999716,5.477350858636486,0.15000000000000568,4.3536634244863475,0.07500000000000284
2001-04-16,4971,4971,LCQ01,AUG 01,2169,72.45,71.925,72.45,71.825,72.5,0.39285714285714285,0.7272759329080003,7.773421879935481,0.5499999999999972,7.221726231281896,0.17499999999999716,5.278583368071564,0.5,4.2706110248413935,0.15000000000000568
2001-04-12,4972,4972,LCQ01,AUG 01,1221,71.925,71.85,71.925,71.8,72.05,0.4007936507936508,0.03476447106107727,0.7800536908998753,0.04999999999999716,6.766354465346642,0.8500000000000085,4.846150433065731,0.29999999999999716,3.987389284332848,0.125
2001-04-11,4973,4973,LCQ01,AUG 01,1662,71.9,72.1,71.9,71.65,72.175,0.40476190476190477,0.10425717712383431,10.851739346431803,0.8499999999999943,6.308204831146967,0.6499999999999915,4.747234249021286,0.25,3.8982709277900067,0.4749999999999943
2001-04-10,4974,4974,LCQ01,AUG 01,2051,71.975,72.8,71.975,71.7,72.9,0.4087301587301587,1.0710069553362622,10.091675032456148,0.6500000000000057,6.5114572884156825,0.5500000000000114,4.846755075009743,0.15000000000000568,3.8752200412535327,0.7750000000000057
2001-04-09,4975,4975,LCQ01,AUG 01,1314,72.75,72.6,72.75,72.475,72.8,0.4126984126984127,0.1719690879526503,0.3856716121194272,0.025000000000005684,1.8150186296934103,0.45000000000000284,2.9776601236002334,1.0499999999999972,2.738881130753472,0.22499999999999432
2001-04-06,4976,4976,LCQ01,AUG 01,541,72.625,72.85,72.625,72.45,72.85,0.4166666666666667,0.20632744596111863,1.1598043560138196,0.07500000000000284,2.6216948058439797,0.6749999999999972,3.022424792684593,0.625,2.69737497470176,0.125
2001-04-05,4977,4977,LCQ01,AUG 01,1162,72.775,72.575,72.775,72.575,72.85,0.42063492063492064,0.3096510301490163,3.088956287566957,0.25,2.6514201230705257,0.5500000000000114,3.134430877180175,0.42500000000001137,2.7719045508800226,0.04999999999999716
2001-04-04,4978,4978,LCQ01,AUG 01,1786,72.55,72.525,72.55,72.3,72.85,0.4246031746031746,0.034464932272904036,3.100956390367458,0.25,3.0042372812026614,0.3999999999999915,3.437968038651293,0.22499999999999432,2.989549193109773,0.7250000000000085
2001-04-03,4979,4979,LCQ01,AUG 01,2355,72.525,72.375,72.525,72.275,72.65,0.42857142857142855,0.31072008427486253,1.9593132652946401,0.5750000000000028,3.003320907383832,0.4000000000000057,3.1501996227293576,0.07499999999998863,2.855344513234394,0.625
2001-04-02,4980,4980,LCQ01,AUG 01,1400,72.3,72.3,72.3,72.1,72.4,0.43253968253968256,0.4852695831342402,1.1650205675088638,0.07500000000000284,3.8284649721701447,0.5999999999999943,3.1502332853524777,0.07500000000000284,2.8611652760953596,0.5750000000000028
2001-03-30,4981,4981,LCQ01,AUG 01,2806,71.95,72.25,71.95,70.725,72.5,0.4365079365079365,0.38148130189226137,3.115886014717648,0.20000000000000284,3.6703666104306234,0.04999999999999716,3.1798360806709685,0.3499999999999943,3.092470614780959,0.42499999999999716
2001-03-29,4982,4982,LCQ01,AUG 01,1273,72.225,72.25,72.225,72.15,72.4,0.44047619047619047,0.10389611324193027,0.7772179039301264,0.09999999999999432,3.872804850283446,0.125,3.15453904362932,0.17499999999999716,3.0920490983755418,0.42500000000001137
2001-03-28,4983,4983,LCQ01,AUG 01,2011,72.15,72.075,72.15,72.025,72.4,0.4444444444444444,0.03465603916161797,6.244919904505255,0.45000000000000284,4.145457158292631,0.17499999999999716,3.0893900053646903,0.22499999999999432,5.864461825929141,1.7999999999999972
2001-03-27,4984,4984,LCQ01,AUG 01,1601,72.125,71.725,72.125,71.7,72.25,0.44841269841269843,0.590997722268849,1.9470901951170603,0.125,3.332301034456977,0.4749999999999943,2.797452121917643,0.625,5.696515505684204,1.5750000000000028
2001-03-26,4985,4985,LCQ01,AUG 01,2153,71.7,72.0,71.7,71.55,72.175,0.4523809523809524,0.41753714104801887,0.7565211994090075,0.6499999999999915,2.768731669700785,0.6749999999999972,2.4971512417312858,0.8250000000000028,5.7216966958604285,1.8499999999999943
2001-03-23,4986,4986,LCQ01,AUG 01,2033,72.0,72.525,72.0,71.875,72.55,0.45634920634920634,0.48493340614372826,5.055426459051436,0.32500000000000284,2.997736052613454,0.29999999999999716,2.456117635408808,0.75,5.725845532806042,1.2000000000000028
2001-03-22,4987,4987,LCQ01,AUG 01,3880,72.35,72.2,72.35,72.1,72.4,0.4603174603174603,0.03456022152938942,3.872019072321386,0.25,2.464306173537348,0.29999999999999716,2.5056935812398384,0.4750000000000085,5.721340322079671,1.1750000000000114
2001-03-21,4988,4988,LCQ01,AUG 01,2035,72.325,72.5,72.325,72.025,72.5,0.4642857142857143,0.37950709685512507,0.7757410232949162,0.04999999999999716,2.0700769038689715,0.04999999999999716,2.5687218588059606,0.9500000000000028,5.571046334597263,1.0
2001-03-20,4989,4989,LCQ01,AUG 01,2227,72.6,72.6,72.6,72.5,72.95,0.46825396825396826,0.31039859375905365,2.3204029073104895,0.29999999999999716,2.5097944238411847,0.15000000000000568,2.6996066079908947,0.5500000000000114,5.709839557218274,0.15000000000000568
2001-03-19,4990,4990,LCQ01,AUG 01,2977,72.375,72.45,72.375,72.25,73.025,0.4722222222222222,0.10368067284405313,2.7243007329235436,0.32500000000000284,2.5103626781226254,0.15000000000000568,2.7109535935830444,0.5,5.837704016915213,0.22499999999999432
2001-03-16,4991,4991,LCQ01,AUG 01,976,72.3,72.0,72.3,71.825,72.325,0.47619047619047616,0.34638067191874455,1.1638126662379313,0.07500000000000284,1.4722631508302175,0.45000000000000284,2.9233833921465546,0.07500000000000284,5.695088952926992,0.10000000000000853
2001-03-15,4992,4992,LCQ01,AUG 01,1497,72.05,72.25,72.05,71.95,72.35,0.4801587301587302,0.4500613447627977,0.7491060499898246,0.7000000000000028,2.5265872291543165,0.7750000000000057,2.9146835783689977,0.6000000000000085,5.741418280012514,0.5250000000000057
2001-03-14,4993,4993,LCQ01,AUG 01,3551,72.375,72.75,72.375,72.15,72.8,0.48412698412698413,0.5167970158442614,2.324011629400252,0.15000000000000568,3.1807968730234233,0.9000000000000057,7.545703871222595,1.5750000000000028,5.896524505190778,0.2750000000000057
2001-03-13,4994,4994,LCQ01,AUG 01,969,72.75,72.6,72.75,72.4,72.825,0.4880952380952381,0.309757604413452,0.0,0.0,3.1303715956150344,0.4000000000000057,7.603512763978473,0.9500000000000028,6.028928402610871,0.025000000000005684
2001-03-12,4995,4995,LCQ01,AUG 01,1210,72.525,72.7,72.525,72.475,72.775,0.49206349206349204,0.309757604413452,2.3204029534316795,0.29999999999999716,3.176677747561804,0.3499999999999943,7.698396762394586,1.0249999999999915,6.187152958470592,0.17499999999999716
2001-03-09,4996,4996,LCQ01,AUG 01,1227,72.75,72.8,72.75,72.55,72.975,0.49603174603174605,0.10303967938964931,5.758171578700983,0.5250000000000057,4.130161176330891,0.375,7.6305967334225295,0.45000000000000284,6.184506372994505,0.45000000000000284
2001-03-08,4997,4997,LCQ01,AUG 01,1693,72.825,73.175,72.825,72.6,73.2,0.5,0.6160183751457993,4.998283240141859,0.32500000000000284,3.298826988024846,0.17499999999999716,7.303366899646467,0.7000000000000028,6.119496079211381,0.375
2001-03-07,4998,4998,LCQ01,AUG 01,1465,73.275,73.15,73.275,72.75,73.4,0.503968253968254,0.1707359130823427,2.3113605810387234,0.4000000000000057,10.157789391927064,0.6749999999999972,7.414923305752384,0.04999999999999716,6.088839291739307,0.4750000000000085
