Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2005-02-17,FCK05,MAY 05,429,98.85,98.95,98.85,98.55,99.075
2005-02-16,FCK05,MAY 05,323,98.95,98.4,98.95,98.3,99.0
2005-02-15,FCK05,MAY 05,483,98.525,97.85,98.525,97.6,98.55
2005-02-14,FCK05,MAY 05,488,98.0,97.95,98.0,97.45,98.075
2005-02-11,FCK05,MAY 05,744,98.025,98.15,98.025,97.775,98.175
2005-02-10,FCK05,MAY 05,1034,97.975,99.1,97.975,97.9,99.1
2005-02-09,FCK05,MAY 05,485,98.9,99.35,98.9,98.8,99.55
2005-02-08,FCK05,MAY 05,1209,99.55,99.4,99.55,99.25,99.8
2005-02-07,FCK05,MAY 05,625,99.15,98.55,99.15,98.5,99.35
2005-02-04,FCK05,MAY 05,328,98.5,99.05,98.5,98.3,99.15
2005-02-03,FCK05,MAY 05,808,98.975,98.9,98.975,98.3,99.05
2005-02-02,FCK05,MAY 05,580,99.175,99.95,99.175,99.1,99.95
2005-02-01,FCK05,MAY 05,387,100.025,99.4,100.025,99.3,100.05
2005-01-31,FCK05,MAY 05,319,99.55,99.0,99.55,98.6,99.6
2005-01-28,FCK05,MAY 05,295,99.4,99.05,99.4,98.65,99.45
2005-01-27,FCJ05,APR 05,201,99.65,98.8,99.65,98.8,99.7
2005-01-26,FCJ05,APR 05,250,99.525,99.6,99.525,98.7,99.75
2005-01-25,FCJ05,APR 05,306,99.55,98.7,99.55,98.7,99.8
2005-01-24,FCJ05,APR 05,412,99.0,100.025,99.0,98.7,100.025
2005-01-21,FCJ05,APR 05,296,100.525,100.25,100.525,99.85,100.6
2005-01-20,FCJ05,APR 05,263,100.25,100.1,100.25,99.4,100.3
2005-01-19,FCJ05,APR 05,300,100.05,101.0,100.05,99.85,101.0
2005-01-18,FCJ05,APR 05,369,101.25,100.8,101.25,100.65,101.6
2005-01-14,FCJ05,APR 05,86,100.6,100.65,100.6,100.1,100.8
2005-01-13,FCJ05,APR 05,123,100.825,100.8,100.825,100.0,100.825
2005-01-12,FCJ05,APR 05,258,100.925,101.1,100.925,100.1,101.1
2005-01-11,FCJ05,APR 05,857,101.2,100.0,101.2,99.4,101.25
2005-01-10,FCJ05,APR 05,552,100.125,97.85,100.125,97.85,100.15
2005-01-07,FCJ05,APR 05,97,97.75,97.15,97.75,97.15,97.85
2005-01-06,FCJ05,APR 05,125,96.85,97.6,96.85,96.15,97.65
2005-01-05,FCJ05,APR 05,257,97.65,98.0,97.65,96.6,98.0
2005-01-04,FCJ05,APR 05,344,98.3,96.85,98.3,96.85,98.45
2005-01-03,FCJ05,APR 05,204,95.85,95.7,95.85,95.7,96.6
2004-12-31,FCJ05,APR 05,15,95.375,96.0,95.375,95.1,96.0
2004-12-30,FCJ05,APR 05,256,95.375,96.0,95.375,95.1,96.0
2004-12-29,FCJ05,APR 05,280,96.275,98.85,96.275,95.9,98.85
2004-12-28,FCJ05,APR 05,157,98.9,99.7,98.9,98.6,100.35
2004-12-27,FCJ05,APR 05,103,99.85,99.55,99.85,98.8,100.1
2004-12-23,FCJ05,APR 05,34,99.7,99.5,99.7,99.05,99.7
2004-12-22,FCJ05,APR 05,70,99.525,100.3,99.525,99.05,100.4
2004-12-21,FCJ05,APR 05,432,99.975,97.85,99.975,97.85,100.0
2004-12-20,FCJ05,APR 05,107,98.025,97.7,98.025,97.6,98.15
2004-12-17,FCJ05,APR 05,139,97.525,96.85,97.525,96.7,97.55
2004-12-16,FCJ05,APR 05,180,96.5,96.8,96.5,96.4,97.1
2004-12-15,FCJ05,APR 05,316,96.8,95.35,96.8,95.35,97.2
2004-12-14,FCJ05,APR 05,90,95.475,96.45,95.475,95.4,96.45
2004-12-13,FCJ05,APR 05,159,96.55,95.65,96.55,95.65,96.85
2004-12-10,FCJ05,APR 05,244,95.75,95.1,95.75,95.1,96.05
2004-12-09,FCJ05,APR 05,209,95.9,96.9,95.9,95.3,96.9
2004-12-08,FCJ05,APR 05,154,97.0,96.15,97.0,96.0,97.25
2004-12-07,FCJ05,APR 05,192,96.1,96.15,96.1,95.8,96.15
2004-12-06,FCJ05,APR 05,205,96.05,95.525,96.05,95.25,96.25
2004-12-03,FCJ05,APR 05,207,95.8,95.95,95.8,95.575,96.8
2004-12-02,FCJ05,APR 05,488,95.9,96.0,95.9,95.7,96.45
2004-12-01,FCJ05,APR 05,259,96.8,98.5,96.8,96.8,98.5
2004-11-30,FCJ05,APR 05,197,98.4,99.3,98.4,98.3,99.6
2004-11-29,FCJ05,APR 05,258,99.15,98.45,99.15,98.45,99.35
2004-11-26,FCJ05,APR 05,47,97.775,97.8,97.775,97.45,98.15
2004-11-24,FCJ05,APR 05,241,97.125,97.45,97.125,97.0,98.15
2004-11-23,FCJ05,APR 05,255,95.35,94.4,95.35,94.4,96.5
2004-11-22,FCJ05,APR 05,256,94.3,94.8,94.3,94.3,95.3
2004-11-19,FCJ05,APR 05,700,94.925,94.35,94.925,94.1,95.65
2004-11-18,FCH05,MAR 05,394,95.7,95.7,95.7,95.7,96.5
2004-11-17,FCH05,MAR 05,319,98.7,98.45,98.7,98.25,99.15
2004-11-16,FCH05,MAR 05,256,98.4,98.35,98.4,98.2,98.7
2004-11-15,FCH05,MAR 05,353,98.175,97.55,98.175,97.3,98.25
2004-11-12,FCH05,MAR 05,369,97.35,99.05,97.35,97.25,99.05
2004-11-11,FCH05,MAR 05,792,99.15,98.975,99.15,98.5,99.75
2004-11-10,FCH05,MAR 05,735,98.45,97.5,98.45,96.95,98.5
2004-11-09,FCH05,MAR 05,380,97.15,98.4,97.15,96.9,99.35
2004-11-08,FCH05,MAR 05,279,98.55,98.25,98.55,98.15,99.025
2004-11-05,FCH05,MAR 05,326,99.0,98.45,99.0,98.45,99.45
2004-11-04,FCH05,MAR 05,385,98.675,100.85,98.675,97.925,100.85
2004-11-03,FCH05,MAR 05,239,100.925,100.7,100.925,100.7,101.8
2004-11-02,FCH05,MAR 05,291,101.1,101.1,101.1,100.7,101.3
2004-11-01,FCH05,MAR 05,297,101.2,101.0,101.2,101.0,101.8
2004-10-29,FCH05,MAR 05,189,101.8,103.9,101.8,101.325,104.05
2004-10-28,FCF05,JAN 05,975,108.425,109.05,108.425,108.35,109.15
2004-10-27,FCF05,JAN 05,1130,109.025,109.25,109.025,108.7,109.3
2004-10-26,FCF05,JAN 05,1233,109.25,108.8,109.25,108.8,109.3
2004-10-25,FCF05,JAN 05,1964,108.6,109.3,108.6,108.55,110.25
2004-10-22,FCF05,JAN 05,1183,108.825,108.7,108.825,108.35,109.0
2004-10-21,FCF05,JAN 05,907,107.5,108.0,107.5,107.5,108.4
2004-10-20,FCF05,JAN 05,1301,108.2,109.6,108.2,108.2,109.6
2004-10-19,FCF05,JAN 05,1026,109.7,109.35,109.7,109.175,109.8
2004-10-18,FCF05,JAN 05,731,109.325,109.45,109.325,108.7,109.45
2004-10-15,FCF05,JAN 05,966,108.925,109.0,108.925,108.55,109.05
2004-10-14,FCF05,JAN 05,1123,108.85,109.45,108.85,108.45,109.65
2004-10-13,FCF05,JAN 05,786,109.5,109.6,109.5,109.0,109.65
2004-10-12,FCF05,JAN 05,1665,109.7,109.8,109.7,109.55,110.15
2004-10-11,FCF05,JAN 05,726,108.9,108.4,108.9,108.25,108.95
2004-10-08,FCF05,JAN 05,757,108.25,107.85,108.25,107.7,108.3
2004-10-07,FCF05,JAN 05,785,108.275,108.25,108.275,107.9,108.9
2004-10-06,FCF05,JAN 05,758,108.25,108.35,108.25,107.95,108.75
2004-10-05,FCF05,JAN 05,725,108.35,107.4,108.35,107.1,108.35
2004-10-04,FCF05,JAN 05,355,107.6,106.75,107.6,106.65,107.7
2004-10-01,FCF05,JAN 05,677,106.9,106.05,106.9,105.6,107.0
2004-09-30,FCX04,NOV 04,1162,109.5,109.7,109.5,109.2,110.125
2004-09-29,FCX04,NOV 04,1391,110.125,109.275,110.125,109.15,110.4
2004-09-28,FCX04,NOV 04,880,109.475,109.05,109.475,108.85,109.95
2004-09-27,FCX04,NOV 04,1406,109.1,110.85,109.1,108.6,110.85
2004-09-24,FCX04,NOV 04,658,110.9,111.3,110.9,110.7,111.45
2004-09-23,FCX04,NOV 04,683,111.45,111.0,111.45,110.65,111.75
2004-09-22,FCX04,NOV 04,1011,111.3,111.45,111.3,110.75,112.4
2004-09-21,FCX04,NOV 04,478,111.4,111.6,111.4,111.25,111.8
2004-09-20,FCX04,NOV 04,1132,112.0,110.9,112.0,110.35,112.4
2004-09-17,FCX04,NOV 04,474,110.025,110.1,110.025,109.7,110.35
2004-09-16,FCX04,NOV 04,923,110.65,110.2,110.65,109.75,110.9
2004-09-15,FCX04,NOV 04,971,110.0,110.3,110.0,109.1,110.35
2004-09-14,FCX04,NOV 04,895,110.2,110.45,110.2,109.7,110.6
2004-09-13,FCX04,NOV 04,1084,110.325,109.5,110.325,109.45,110.4
2004-09-10,FCX04,NOV 04,882,109.25,108.5,109.25,108.3,110.0
2004-09-09,FCX04,NOV 04,525,107.125,106.9,107.125,106.9,107.8
2004-09-08,FCX04,NOV 04,711,107.45,106.0,107.45,105.975,107.9
2004-09-07,FCX04,NOV 04,492,105.975,105.65,105.975,105.5,106.4
2004-09-03,FCX04,NOV 04,332,105.775,105.9,105.775,105.4,106.4
2004-09-02,FCX04,NOV 04,407,106.075,106.1,106.075,105.7,107.0
2004-09-01,FCX04,NOV 04,721,106.325,107.5,106.325,105.85,107.75
2004-08-31,FCX04,NOV 04,510,108.425,108.25,108.425,107.4,108.6
2004-08-30,FCX04,NOV 04,707,109.1,107.4,109.1,107.15,109.2
2004-08-27,FCX04,NOV 04,442,107.65,107.9,107.65,107.5,108.15
2004-08-26,FCV04,OCT 04,1852,109.225,110.3,109.225,109.05,110.5
2004-08-25,FCV04,OCT 04,1527,110.225,110.2,110.225,109.9,111.0
2004-08-24,FCV04,OCT 04,2414,110.65,112.3,110.65,110.5,112.45
2004-08-23,FCV04,OCT 04,1120,112.9,113.3,112.9,112.45,113.6
2004-08-20,FCV04,OCT 04,1194,113.125,112.9,113.125,112.8,113.4
2004-08-19,FCV04,OCT 04,2456,113.175,114.8,113.175,112.15,114.8
2004-08-18,FCV04,OCT 04,1002,114.875,114.85,114.875,114.575,115.4
2004-08-17,FCV04,OCT 04,1563,115.075,114.975,115.075,114.35,115.25
2004-08-16,FCV04,OCT 04,886,114.925,114.4,114.925,114.2,115.0
2004-08-13,FCV04,OCT 04,1826,114.55,113.5,114.55,113.5,115.2
2004-08-12,FCV04,OCT 04,1287,112.475,111.95,112.475,111.45,112.6
2004-08-11,FCV04,OCT 04,1352,112.275,113.3,112.275,111.9,113.55
2004-08-10,FCV04,OCT 04,1384,113.225,114.2,113.225,112.85,114.2
2004-08-09,FCV04,OCT 04,1562,113.725,112.2,113.725,112.15,113.75
2004-08-06,FCV04,OCT 04,1152,112.125,111.95,112.125,111.05,112.3
2004-08-05,FCV04,OCT 04,891,111.95,111.975,111.95,111.4,112.6
2004-08-04,FCV04,OCT 04,1412,112.05,110.1,112.05,109.65,112.2
2004-08-03,FCV04,OCT 04,1821,110.05,112.85,110.05,110.0,113.0
2004-08-02,FCV04,OCT 04,1108,112.85,111.85,112.85,111.1,112.9
2004-07-30,FCV04,OCT 04,725,112.1,112.7,112.1,111.0,112.7
2004-07-29,FCV04,OCT 04,832,113.075,113.7,113.075,112.7,113.75
2004-07-28,FCV04,OCT 04,750,114.0,114.275,114.0,113.35,114.45
2004-07-27,FCV04,OCT 04,668,114.275,113.6,114.275,113.25,114.45
2004-07-26,FCV04,OCT 04,604,113.8,112.0,113.8,111.3,113.9
2004-07-23,FCV04,OCT 04,394,111.725,110.75,111.725,110.7,111.85
2004-07-22,FCV04,OCT 04,1146,111.75,109.7,111.75,109.65,112.025
2004-07-21,FCV04,OCT 04,1893,109.025,107.2,109.025,107.2,109.1
2004-07-20,FCV04,OCT 04,264,106.55,106.0,106.55,105.8,106.8
2004-07-19,FCV04,OCT 04,397,106.625,105.6,106.625,105.55,106.7
2004-07-16,FCV04,OCT 04,482,105.9,105.25,105.9,104.75,106.15
2004-07-15,FCV04,OCT 04,698,105.35,107.6,105.35,105.3,107.6
2004-07-14,FCV04,OCT 04,371,107.825,108.5,107.825,106.75,108.5
2004-07-13,FCV04,OCT 04,466,109.1,108.75,109.1,108.2,109.2
2004-07-12,FCV04,OCT 04,279,108.9,109.0,108.9,107.6,109.4
2004-07-09,FCV04,OCT 04,614,108.475,107.5,108.475,107.35,108.7
2004-07-08,FCV04,OCT 04,433,107.525,108.3,107.525,106.95,108.8
2004-07-07,FCV04,OCT 04,421,108.325,109.25,108.325,107.85,109.3
2004-07-06,FCV04,OCT 04,283,108.975,108.975,108.975,108.7,108.975
2004-07-02,FCV04,OCT 04,396,105.975,105.2,105.975,104.75,106.0
2004-07-01,FCV04,OCT 04,387,105.8,106.6,105.8,104.65,107.8
2004-06-30,FCV04,OCT 04,424,106.7,106.5,106.7,105.55,107.6
2004-06-29,FCV04,OCT 04,353,108.35,106.8,108.35,106.8,108.65
2004-06-28,FCV04,OCT 04,382,107.15,107.15,107.15,107.15,107.85
2004-06-25,FCV04,OCT 04,450,110.15,109.7,110.15,109.05,110.35
2004-06-24,FCV04,OCT 04,477,109.95,108.35,109.95,108.25,110.0
2004-06-23,FCV04,OCT 04,259,108.0,107.5,108.0,107.45,108.3
2004-06-22,FCV04,OCT 04,364,107.825,107.75,107.825,107.175,108.2
2004-06-21,FCV04,OCT 04,211,107.5,106.7,107.5,106.7,107.9
2004-06-18,FCV04,OCT 04,193,106.6,106.45,106.6,105.65,106.85
2004-06-17,FCV04,OCT 04,199,106.425,106.2,106.425,105.85,106.65
2004-06-16,FCV04,OCT 04,224,105.75,104.15,105.75,104.0,105.75
2004-06-15,FCV04,OCT 04,182,104.0,104.35,104.0,103.7,104.95
2004-06-14,FCV04,OCT 04,230,104.25,104.8,104.25,103.9,104.8
2004-06-10,FCV04,OCT 04,218,105.05,106.0,105.05,104.85,106.0
2004-06-09,FCV04,OCT 04,272,105.875,106.15,105.875,105.0,106.5
2004-06-08,FCV04,OCT 04,379,106.05,107.55,106.05,106.0,107.85
2004-06-07,FCV04,OCT 04,245,107.5,106.8,107.5,106.8,107.925
2004-06-04,FCV04,OCT 04,182,106.425,105.35,106.425,105.05,106.45
2004-06-03,FCV04,OCT 04,155,105.7,105.0,105.7,104.8,105.9
2004-06-02,FCV04,OCT 04,434,104.625,102.4,104.625,102.4,104.7
2004-06-01,FCV04,OCT 04,286,102.225,103.0,102.225,101.75,103.8
2004-05-28,FCV04,OCT 04,314,104.7,104.7,104.7,104.3,105.5
2004-05-27,FCU04,SEP 04,162,105.625,103.7,105.625,103.7,106.0
2004-05-26,FCU04,SEP 04,104,103.3,103.1,103.3,102.55,103.5
2004-05-25,FCU04,SEP 04,162,103.25,104.15,103.25,101.4,104.2
2004-05-24,FCU04,SEP 04,176,104.4,104.5,104.4,103.85,104.7
2004-05-21,FCU04,SEP 04,222,104.35,102.6,104.35,102.15,104.35
2004-05-20,FCU04,SEP 04,382,102.875,101.35,102.875,100.85,102.95
2004-05-19,FCU04,SEP 04,326,101.45,99.95,101.45,99.95,101.5
2004-05-18,FCU04,SEP 04,228,100.0,98.75,100.0,98.75,100.0
2004-05-17,FCU04,SEP 04,26,98.65,98.8,98.65,98.25,99.0
2004-05-14,FCU04,SEP 04,156,98.95,98.25,98.95,97.9,99.1
2004-05-13,FCU04,SEP 04,43,98.4,98.4,98.4,98.1,98.85
2004-05-12,FCU04,SEP 04,45,98.5,98.2,98.5,98.15,98.5
2004-05-11,FCU04,SEP 04,56,98.8,99.0,98.8,98.5,99.0
2004-05-10,FCU04,SEP 04,105,98.8,98.25,98.8,97.75,99.7
2004-05-07,FCU04,SEP 04,63,98.0,97.5,98.0,97.0,98.05
2004-05-06,FCU04,SEP 04,165,97.5,98.25,97.5,96.6,99.5
2004-05-05,FCU04,SEP 04,171,97.95,98.2,97.95,97.6,98.5
2004-05-04,FCU04,SEP 04,117,98.0,98.1,98.0,97.5,98.45
2004-05-03,FCU04,SEP 04,108,98.3,97.1,98.3,96.9,98.3
2004-04-30,FCU04,SEP 04,140,97.1,97.3,97.1,95.4,97.3
2004-04-29,FCQ04,AUG 04,2915,98.4,97.9,98.4,97.25,99.6
2004-04-28,FCQ04,AUG 04,1847,98.125,95.5,98.125,95.45,98.25
2004-04-27,FCQ04,AUG 04,1326,95.5,96.0,95.5,95.1,96.0
2004-04-26,FCQ04,AUG 04,2218,95.725,94.45,95.725,94.15,95.95
2004-04-23,FCQ04,AUG 04,1288,94.6,93.6,94.6,93.5,94.95
2004-04-22,FCQ04,AUG 04,1269,93.625,93.45,93.625,93.3,94.1
2004-04-21,FCQ04,AUG 04,1703,93.775,94.4,93.775,93.6,94.8
2004-04-20,FCQ04,AUG 04,2313,94.225,92.8,94.225,92.8,94.25
2004-04-19,FCQ04,AUG 04,1427,92.325,90.9,92.325,90.85,92.4
2004-04-16,FCQ04,AUG 04,1385,90.225,90.8,90.225,89.5,91.0
2004-04-15,FCQ04,AUG 04,864,90.75,91.7,90.75,90.2,91.7
2004-04-14,FCQ04,AUG 04,1082,91.1,90.8,91.1,90.2,91.35
2004-04-13,FCQ04,AUG 04,1275,90.675,90.95,90.675,90.5,91.25
2004-04-12,FCQ04,AUG 04,1950,90.95,88.95,90.95,88.95,91.0
2004-04-08,FCQ04,AUG 04,1180,88.4,87.55,88.4,87.4,88.65
2004-04-07,FCQ04,AUG 04,796,87.575,88.45,87.575,87.5,88.5
2004-04-06,FCQ04,AUG 04,591,88.35,87.7,88.35,87.4,88.375
2004-04-05,FCQ04,AUG 04,482,87.6,86.65,87.6,86.175,87.7
2004-04-02,FCQ04,AUG 04,468,86.95,86.6,86.95,86.3,87.0
2004-04-01,FCQ04,AUG 04,600,86.475,87.65,86.475,86.2,87.75
2004-03-31,FCQ04,AUG 04,539,87.575,87.6,87.575,86.8,87.9
2004-03-30,FCQ04,AUG 04,557,88.1,88.1,88.1,88.05,88.475
2004-03-29,FCQ04,AUG 04,312,88.1,87.5,88.1,87.35,88.175
2004-03-26,FCQ04,AUG 04,290,87.75,87.7,87.75,87.5,87.95
2004-03-25,FCK04,MAY 04,538,85.925,85.85,85.925,85.55,86.4
2004-03-24,FCK04,MAY 04,1143,85.75,84.8,85.75,84.7,86.15
2004-03-23,FCK04,MAY 04,1316,85.05,85.15,85.05,84.75,86.8
2004-03-22,FCK04,MAY 04,927,84.95,84.85,84.95,84.45,85.5
2004-03-19,FCK04,MAY 04,1021,84.95,85.45,84.95,84.7,85.45
2004-03-18,FCK04,MAY 04,1808,85.3,86.15,85.3,84.0,86.7
2004-03-17,FCK04,MAY 04,1469,86.325,88.7,86.325,86.0,88.75
2004-03-16,FCK04,MAY 04,899,88.1,86.95,88.1,86.95,88.2
2004-03-15,FCK04,MAY 04,535,86.8,87.35,86.8,86.5,87.4
2004-03-12,FCK04,MAY 04,835,87.225,87.1,87.225,87.0,87.85
2004-03-11,FCK04,MAY 04,977,87.125,87.1,87.125,86.35,87.15
2004-03-10,FCK04,MAY 04,1054,86.95,85.9,86.95,85.7,87.25
2004-03-09,FCK04,MAY 04,825,85.275,84.95,85.275,84.7,85.425
2004-03-08,FCK04,MAY 04,1197,85.025,85.85,85.025,84.8,86.0
2004-03-05,FCK04,MAY 04,1088,85.825,86.25,85.825,85.2,86.25
2004-03-04,FCK04,MAY 04,1319,86.175,88.2,86.175,85.75,88.3
2004-03-03,FCK04,MAY 04,1465,87.425,87.2,87.425,84.9,87.6
2004-03-02,FCK04,MAY 04,877,87.325,87.75,87.325,86.8,87.75
2004-03-01,FCK04,MAY 04,923,87.975,86.95,87.975,86.8,88.0
2004-02-27,FCK04,MAY 04,881,86.575,86.9,86.575,86.2,87.1
2004-02-26,FCK04,MAY 04,929,86.725,86.1,86.725,85.75,86.75
2004-02-25,FCK04,MAY 04,706,86.125,85.85,86.125,85.4,86.2
2004-02-24,FCK04,MAY 04,420,85.825,84.5,85.825,84.5,85.875
2004-02-23,FCK04,MAY 04,342,84.35,84.95,84.35,83.85,85.275
2004-02-20,FCK04,MAY 04,476,84.95,85.4,84.95,84.8,85.5
2004-02-19,FCK04,MAY 04,477,85.475,86.5,85.475,85.35,86.5
2004-02-18,FCK04,MAY 04,268,86.325,85.85,86.325,85.85,86.5
2004-02-17,FCK04,MAY 04,655,85.85,86.2,85.85,85.65,86.7
2004-02-13,FCK04,MAY 04,446,85.825,84.9,85.825,84.5,85.85
2004-02-12,FCK04,MAY 04,283,84.825,85.7,84.825,84.1,85.85
2004-02-11,FCK04,MAY 04,333,85.1,83.95,85.1,83.95,85.2
2004-02-10,FCK04,MAY 04,298,83.825,85.2,83.825,83.75,85.2
2004-02-09,FCK04,MAY 04,572,85.0,84.6,85.0,83.55,85.2
2004-02-06,FCK04,MAY 04,524,84.925,85.15,84.925,84.85,85.5
2004-02-05,FCK04,MAY 04,444,85.525,84.35,85.525,83.7,85.8
2004-02-04,FCK04,MAY 04,247,84.35,85.85,84.35,84.35,85.85
2004-02-03,FCK04,MAY 04,177,85.85,86.2,85.85,85.6,86.2
2004-02-02,FCK04,MAY 04,357,86.175,85.8,86.175,84.95,86.4
2004-01-30,FCK04,MAY 04,265,85.875,84.575,85.875,84.5,85.9
2004-01-29,FCJ04,APR 04,347,84.375,84.55,84.375,83.85,85.25
2004-01-28,FCJ04,APR 04,257,84.825,85.35,84.825,84.375,85.725
2004-01-27,FCJ04,APR 04,345,85.175,85.0,85.175,84.8,85.45
2004-01-26,FCJ04,APR 04,281,84.725,84.8,84.725,84.25,85.05
2004-01-23,FCJ04,APR 04,256,85.4,85.45,85.4,84.55,86.1
2004-01-22,FCJ04,APR 04,158,85.85,86.15,85.85,85.55,86.55
2004-01-21,FCJ04,APR 04,299,86.3,86.65,86.3,86.25,86.85
2004-01-20,FCJ04,APR 04,232,86.225,85.5,86.225,85.3,86.25
2004-01-16,FCJ04,APR 04,205,84.95,85.2,84.95,84.7,85.7
2004-01-15,FCJ04,APR 04,264,85.2,86.25,85.2,85.1,86.25
2004-01-14,FCJ04,APR 04,199,85.3,84.5,85.3,84.45,85.3
2004-01-13,FCJ04,APR 04,316,83.8,84.15,83.8,83.6,84.7
2004-01-12,FCJ04,APR 04,305,84.0,85.25,84.0,84.0,85.25
2004-01-09,FCJ04,APR 04,335,85.5,85.25,85.5,85.2,86.275
2004-01-08,FCJ04,APR 04,396,84.8,84.25,84.8,84.25,84.8
2004-01-07,FCJ04,APR 04,210,83.3,82.2,83.3,82.2,83.3
2004-01-06,FCJ04,APR 04,508,81.8,82.525,81.8,80.3,82.7
2004-01-05,FCJ04,APR 04,132,81.7,80.3,81.7,80.3,81.7
2004-01-02,FCJ04,APR 04,264,80.2,79.6,80.2,79.6,80.7
2003-12-31,FCJ04,APR 04,456,79.05,78.6,79.05,78.3,79.9
2003-12-30,FCJ04,APR 04,312,78.6,80.0,78.6,78.6,82.0
2003-12-29,FCJ04,APR 04,582,80.125,79.8,80.125,79.8,83.5
2003-12-26,FCJ04,APR 04,66,84.8,84.8,84.8,84.8,84.8
2003-12-24,FCJ04,APR 04,66,87.8,87.8,87.8,87.8,87.8
2003-12-23,FCJ04,APR 04,64,89.3,88.95,89.3,88.95,89.55
2003-12-22,FCJ04,APR 04,51,88.95,88.95,88.95,88.6,89.3
2003-12-19,FCJ04,APR 04,221,88.25,87.75,88.25,87.7,88.65
2003-12-18,FCJ04,APR 04,76,87.8,88.75,87.8,87.8,88.75
2003-12-17,FCJ04,APR 04,82,88.8,88.65,88.8,88.65,89.35
2003-12-16,FCJ04,APR 04,74,88.775,89.5,88.775,88.75,89.75
2003-12-15,FCJ04,APR 04,34,89.2,88.15,89.2,88.1,89.2
2003-12-12,FCJ04,APR 04,83,88.05,88.75,88.05,87.9,89.3
2003-12-11,FCJ04,APR 04,74,88.2,87.6,88.2,87.6,88.55
2003-12-10,FCJ04,APR 04,122,87.3,87.5,87.3,87.3,87.9
2003-12-09,FCJ04,APR 04,128,87.825,89.5,87.825,87.8,89.5
2003-12-08,FCJ04,APR 04,47,89.2,89.6,89.2,89.15,89.7
2003-12-05,FCJ04,APR 04,165,89.175,89.0,89.175,89.0,89.5
2003-12-04,FCJ04,APR 04,186,89.35,90.0,89.35,89.0,90.25
2003-12-03,FCJ04,APR 04,183,90.5,91.95,90.5,90.5,92.3
2003-12-02,FCJ04,APR 04,173,92.0,91.6,92.0,91.1,92.2
2003-12-01,FCJ04,APR 04,97,91.1,90.85,91.1,90.75,92.0
2003-11-28,FCJ04,APR 04,12,90.5,89.8,90.5,89.75,90.5
2003-11-26,FCJ04,APR 04,15,89.8,89.8,89.8,89.5,89.9
2003-11-25,FCJ04,APR 04,24,89.2,88.225,89.2,88.175,90.0
2003-11-24,FCJ04,APR 04,31,88.5,87.925,88.5,87.925,88.6
2003-11-21,FCJ04,APR 04,120,87.525,88.05,87.525,87.25,88.4
2003-11-20,FCH04,MAR 04,203,89.8,88.95,89.8,88.5,90.05
2003-11-19,FCH04,MAR 04,231,89.225,90.7,89.225,89.0,90.9
2003-11-18,FCH04,MAR 04,418,90.5,89.75,90.5,89.75,90.5
2003-11-17,FCH04,MAR 04,307,89.0,88.75,89.0,88.25,89.4
2003-11-14,FCH04,MAR 04,259,89.2,90.35,89.2,89.0,90.45
2003-11-13,FCH04,MAR 04,338,90.5,89.0,90.5,88.9,90.6
2003-11-12,FCH04,MAR 04,303,89.2,90.9,89.2,89.2,90.9
2003-11-11,FCH04,MAR 04,291,90.7,92.0,90.7,90.7,92.3
2003-11-10,FCH04,MAR 04,387,92.2,91.425,92.2,91.25,92.275
2003-11-07,FCH04,MAR 04,358,90.775,91.4,90.775,90.5,91.55
2003-11-06,FCH04,MAR 04,412,90.5,90.1,90.5,90.1,91.05
2003-11-05,FCH04,MAR 04,162,89.725,89.55,89.725,89.1,89.85
2003-11-04,FCH04,MAR 04,185,89.75,89.5,89.75,89.4,90.1
2003-11-03,FCH04,MAR 04,292,89.95,89.15,89.95,89.05,90.25
2003-10-31,FCH04,MAR 04,348,89.25,89.0,89.25,88.15,89.5
2003-10-30,FCF04,JAN 04,1716,93.775,95.5,93.775,93.375,95.7
2003-10-29,FCF04,JAN 04,1741,94.875,92.75,94.875,92.75,95.0
2003-10-28,FCF04,JAN 04,801,94.25,95.75,94.25,94.25,95.85
2003-10-27,FCF04,JAN 04,1386,95.75,95.5,95.75,95.0,95.75
2003-10-24,FCF04,JAN 04,1028,94.25,94.2,94.25,93.4,94.25
2003-10-23,FCF04,JAN 04,1404,92.75,91.55,92.75,90.95,93.1
2003-10-22,FCF04,JAN 04,1698,91.6,92.6,91.6,91.6,93.75
2003-10-21,FCF04,JAN 04,1121,93.1,93.9,93.1,92.55,94.1
2003-10-20,FCF04,JAN 04,863,94.05,95.4,94.05,94.05,96.0
2003-10-17,FCF04,JAN 04,1809,95.55,95.0,95.55,94.65,95.9
2003-10-16,FCF04,JAN 04,752,96.125,97.25,96.125,96.125,97.4
2003-10-15,FCF04,JAN 04,1837,97.625,97.625,97.625,97.625,98.2
2003-10-14,FCF04,JAN 04,1661,99.125,102.125,99.125,99.125,102.125
2003-10-13,FCF04,JAN 04,643,100.625,100.3,100.625,100.25,100.625
2003-10-10,FCF04,JAN 04,1564,99.125,98.3,99.125,97.3,99.45
2003-10-09,FCF04,JAN 04,1975,97.95,99.25,97.95,96.575,99.575
2003-10-08,FCF04,JAN 04,418,98.075,97.65,98.075,97.65,98.075
2003-10-07,FCF04,JAN 04,1092,96.575,94.9,96.575,94.9,96.575
2003-10-06,FCF04,JAN 04,990,95.075,93.4,95.075,93.35,95.075
