Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2003-08-05,FCX03,NOV 03,497,88.65,89.3,88.65,88.3,89.75
2003-08-04,FCX03,NOV 03,259,89.325,89.5,89.325,89.0,89.5
2003-08-01,FCX03,NOV 03,247,89.625,89.5,89.625,88.95,89.7
2003-07-31,FCX03,NOV 03,194,89.45,89.3,89.45,88.65,89.5
2003-07-30,FCX03,NOV 03,347,89.45,89.55,89.45,88.925,89.8
2003-07-29,FCX03,NOV 03,388,89.425,89.55,89.425,89.0,89.6
2003-07-28,FCX03,NOV 03,241,89.85,89.4,89.85,89.35,90.0
2003-07-25,FCX03,NOV 03,333,89.6,89.65,89.6,88.7,89.65
2003-07-24,FCX03,NOV 03,311,89.625,89.75,89.625,89.0,89.85
2003-07-23,FCX03,NOV 03,646,89.85,89.0,89.85,89.0,89.9
2003-07-22,FCX03,NOV 03,233,88.9,88.45,88.9,88.2,89.0
2003-07-21,FCX03,NOV 03,265,88.775,88.85,88.775,88.4,88.85
2003-07-18,FCX03,NOV 03,247,88.85,88.55,88.85,88.3,88.9
2003-07-17,FCX03,NOV 03,349,88.775,88.675,88.775,88.25,88.8
2003-07-16,FCX03,NOV 03,368,88.675,87.6,88.675,87.5,88.725
2003-07-15,FCX03,NOV 03,227,87.6,86.65,87.6,86.45,87.6
2003-07-14,FCX03,NOV 03,85,87.075,87.4,87.075,86.8,87.4
2003-07-11,FCX03,NOV 03,193,87.3,87.7,87.3,86.6,87.75
2003-07-10,FCX03,NOV 03,133,87.475,87.2,87.475,86.75,87.5
2003-07-09,FCX03,NOV 03,179,87.35,87.85,87.35,86.65,87.9
2003-07-08,FCX03,NOV 03,328,87.95,88.25,87.95,87.6,88.25
2003-07-07,FCX03,NOV 03,439,88.1,86.85,88.1,86.8,88.15
2003-07-03,FCX03,NOV 03,66,86.8,87.0,86.8,86.55,87.0
2003-07-02,FCX03,NOV 03,90,87.1,86.75,87.1,86.75,87.1
2003-07-01,FCX03,NOV 03,231,86.775,86.85,86.775,86.35,87.0
2003-06-30,FCX03,NOV 03,129,87.025,86.75,87.025,86.6,87.05
2003-06-27,FCX03,NOV 03,138,86.95,86.75,86.95,86.7,87.0
2003-06-26,FCX03,NOV 03,155,86.8,86.5,86.8,86.475,86.9
2003-06-25,FCX03,NOV 03,155,86.7,85.85,86.7,85.85,86.7
2003-06-24,FCX03,NOV 03,114,85.925,85.9,85.925,85.65,85.975
2003-06-23,FCX03,NOV 03,111,86.075,85.85,86.075,85.5,86.1
2003-06-20,FCX03,NOV 03,145,85.5,85.0,85.5,85.0,85.55
2003-06-19,FCX03,NOV 03,83,84.975,84.825,84.975,84.5,85.0
2003-06-18,FCX03,NOV 03,31,85.0,85.25,85.0,84.85,85.35
2003-06-17,FCX03,NOV 03,66,84.9,84.5,84.9,84.5,85.25
2003-06-16,FCX03,NOV 03,36,84.6,84.6,84.6,84.4,84.8
2003-06-13,FCX03,NOV 03,89,84.575,84.35,84.575,84.35,84.85
2003-06-12,FCX03,NOV 03,98,84.3,84.45,84.3,84.1,84.6
2003-06-11,FCX03,NOV 03,46,84.775,85.8,84.775,84.6,85.95
2003-06-10,FCX03,NOV 03,58,85.7,85.4,85.7,85.4,85.7
2003-06-09,FCX03,NOV 03,32,85.5,85.5,85.5,85.1,85.55
2003-06-06,FCX03,NOV 03,70,85.65,85.45,85.65,85.15,85.8
2003-06-05,FCX03,NOV 03,66,85.8,86.0,85.8,85.5,86.25
2003-06-04,FCX03,NOV 03,107,86.775,86.5,86.775,86.45,87.0
2003-06-03,FCX03,NOV 03,113,86.725,87.05,86.725,86.0,87.05
2003-06-02,FCX03,NOV 03,100,87.2,86.15,87.2,86.15,87.225
2003-05-30,FCX03,NOV 03,105,85.95,86.0,85.95,85.8,86.125
2003-05-29,FCX03,NOV 03,101,86.125,86.45,86.125,85.85,86.45
2003-05-28,FCX03,NOV 03,211,86.5,86.0,86.5,85.9,86.7
2003-05-27,FCX03,NOV 03,75,85.975,85.0,85.975,85.0,86.0
2003-05-23,FCV03,OCT 03,141,84.55,84.55,84.55,84.25,84.7
2003-05-22,FCV03,OCT 03,151,84.4,84.5,84.4,83.95,84.5
2003-05-21,FCV03,OCT 03,401,84.425,82.45,84.425,82.45,84.5
2003-05-20,FCV03,OCT 03,190,83.45,84.75,83.45,83.45,84.95
2003-05-19,FCV03,OCT 03,91,84.95,84.6,84.95,84.55,85.0
2003-05-16,FCV03,OCT 03,136,85.15,84.7,85.15,84.7,85.15
2003-05-15,FCV03,OCT 03,87,84.55,84.9,84.55,84.35,84.95
2003-05-14,FCV03,OCT 03,137,84.9,85.45,84.9,84.675,85.45
2003-05-13,FCV03,OCT 03,256,85.55,85.4,85.55,85.35,85.925
2003-05-12,FCV03,OCT 03,249,85.45,85.6,85.45,85.225,85.9
2003-05-09,FCV03,OCT 03,147,85.65,84.75,85.65,84.625,85.9
2003-05-08,FCV03,OCT 03,76,84.85,84.9,84.85,84.6,85.0
2003-05-07,FCV03,OCT 03,93,84.975,85.45,84.975,84.625,85.45
2003-05-06,FCV03,OCT 03,147,85.625,85.1,85.625,84.9,85.65
2003-05-05,FCV03,OCT 03,161,85.35,85.5,85.35,84.95,85.5
2003-05-02,FCV03,OCT 03,216,85.65,84.1,85.65,84.1,85.7
2003-05-01,FCV03,OCT 03,288,84.5,83.95,84.5,83.7,84.5
2003-04-30,FCV03,OCT 03,87,84.0,83.65,84.0,83.65,84.0
2003-04-29,FCV03,OCT 03,76,83.6,82.9,83.6,82.825,83.75
2003-04-28,FCV03,OCT 03,87,82.825,82.5,82.825,82.5,82.85
2003-04-25,FCV03,OCT 03,17,82.45,82.2,82.45,82.15,82.5
2003-04-24,FCV03,OCT 03,21,82.2,82.2,82.2,81.95,82.2
2003-04-23,FCV03,OCT 03,17,82.5,82.35,82.5,82.35,82.65
2003-04-22,FCV03,OCT 03,30,82.45,82.0,82.45,81.85,82.45
2003-04-21,FCV03,OCT 03,6,82.05,82.1,82.05,81.975,82.1
2003-04-17,FCU03,SEP 03,55,81.625,81.7,81.625,81.5,81.85
2003-04-16,FCU03,SEP 03,42,81.85,82.45,81.85,81.75,82.45
2003-04-15,FCU03,SEP 03,37,82.45,82.35,82.45,82.2,82.5
2003-04-14,FCU03,SEP 03,26,82.375,82.6,82.375,82.25,82.65
2003-04-11,FCU03,SEP 03,18,82.5,81.925,82.5,81.825,82.5
2003-04-10,FCU03,SEP 03,39,81.875,82.025,81.875,81.8,82.075
2003-04-09,FCU03,SEP 03,74,82.275,82.55,82.275,82.225,82.65
2003-04-08,FCU03,SEP 03,36,82.425,82.5,82.425,82.175,82.5
2003-04-07,FCU03,SEP 03,111,82.475,82.3,82.475,82.25,82.5
2003-04-04,FCU03,SEP 03,55,81.9,81.85,81.9,81.7,82.45
2003-04-03,FCU03,SEP 03,48,81.9,82.2,81.9,81.65,82.225
2003-04-02,FCU03,SEP 03,52,82.25,81.9,82.25,81.9,82.3
2003-04-01,FCU03,SEP 03,22,81.6,81.5,81.6,81.25,81.8
2003-03-31,FCU03,SEP 03,84,81.35,81.05,81.35,81.025,81.35
2003-03-28,FCU03,SEP 03,50,81.4,80.9,81.4,80.8,81.4
2003-03-27,FCQ03,AUG 03,185,80.975,81.25,80.975,80.9,81.3
2003-03-26,FCQ03,AUG 03,189,81.275,81.5,81.275,80.9,81.6
2003-03-25,FCQ03,AUG 03,177,81.35,81.2,81.35,81.15,81.5
2003-03-24,FCQ03,AUG 03,237,81.2,81.6,81.2,81.1,81.65
2003-03-21,FCQ03,AUG 03,353,81.05,80.5,81.05,80.35,81.4
2003-03-20,FCQ03,AUG 03,265,80.875,80.95,80.875,80.775,81.325
2003-03-19,FCQ03,AUG 03,461,80.875,80.45,80.875,80.45,81.5
2003-03-18,FCQ03,AUG 03,305,80.25,79.75,80.25,79.675,80.3
2003-03-17,FCQ03,AUG 03,330,79.675,79.9,79.675,78.8,79.95
2003-03-14,FCQ03,AUG 03,253,80.175,80.1,80.175,80.0,80.3
2003-03-13,FCQ03,AUG 03,278,79.95,79.4,79.95,79.175,80.0
2003-03-12,FCQ03,AUG 03,229,78.925,78.6,78.925,78.45,78.95
2003-03-11,FCQ03,AUG 03,287,78.525,79.5,78.525,78.4,79.525
2003-03-10,FCQ03,AUG 03,173,79.75,80.0,79.75,79.65,80.1
2003-03-07,FCQ03,AUG 03,153,80.05,79.95,80.05,79.9,80.15
2003-03-06,FCQ03,AUG 03,200,79.975,79.9,79.975,79.4,80.05
2003-03-05,FCQ03,AUG 03,139,80.175,80.65,80.175,79.95,80.7
2003-03-04,FCQ03,AUG 03,156,80.6,80.3,80.6,79.6,80.6
2003-03-03,FCQ03,AUG 03,143,80.4,80.5,80.4,80.075,80.85
2003-02-28,FCQ03,AUG 03,310,80.575,80.0,80.575,79.75,80.65
2003-02-27,FCQ03,AUG 03,335,80.125,81.375,80.125,79.95,81.45
2003-02-26,FCQ03,AUG 03,70,81.375,81.2,81.375,80.95,81.4
2003-02-25,FCQ03,AUG 03,181,81.125,81.5,81.125,80.6,81.575
2003-02-24,FCQ03,AUG 03,232,81.8,81.55,81.8,81.5,81.85
2003-02-21,FCQ03,AUG 03,70,81.475,81.05,81.475,80.9,81.5
2003-02-20,FCQ03,AUG 03,115,81.35,81.075,81.35,81.075,81.4
2003-02-19,FCQ03,AUG 03,208,81.05,80.8,81.05,80.525,81.1
2003-02-18,FCQ03,AUG 03,172,80.9,80.8,80.9,80.8,81.2
2003-02-14,FCQ03,AUG 03,157,80.9,79.85,80.9,79.85,80.95
2003-02-13,FCQ03,AUG 03,104,80.075,79.7,80.075,79.2,80.4
2003-02-12,FCQ03,AUG 03,299,80.1,81.4,80.1,80.1,81.4
2003-02-11,FCQ03,AUG 03,180,81.6,81.55,81.6,81.2,81.75
2003-02-10,FCQ03,AUG 03,112,81.6,80.8,81.6,80.8,81.6
2003-02-07,FCQ03,AUG 03,303,80.725,81.0,80.725,80.5,81.6
2003-02-06,FCQ03,AUG 03,243,80.925,81.35,80.925,80.65,81.4
2003-02-05,FCQ03,AUG 03,229,81.55,81.95,81.55,81.3,82.3
2003-02-04,FCQ03,AUG 03,252,81.925,82.55,81.925,81.6,82.7
2003-02-03,FCQ03,AUG 03,250,82.875,82.4,82.875,82.4,82.95
2003-01-31,FCQ03,AUG 03,188,83.0,82.75,83.0,82.75,83.1
2003-01-30,FCK03,MAY 03,339,80.475,80.325,80.475,80.3,80.8
2003-01-29,FCK03,MAY 03,392,80.475,78.85,80.475,78.85,80.5
2003-01-28,FCK03,MAY 03,137,79.025,79.2,79.025,78.9,79.35
2003-01-27,FCK03,MAY 03,67,79.375,79.45,79.375,79.025,79.6
2003-01-24,FCK03,MAY 03,243,79.725,79.65,79.725,79.2,80.05
2003-01-23,FCK03,MAY 03,330,79.875,80.0,79.875,79.575,80.0
2003-01-22,FCK03,MAY 03,266,80.0,78.85,80.0,78.8,80.075
2003-01-21,FCK03,MAY 03,222,79.2,79.5,79.2,79.1,79.5
2003-01-17,FCK03,MAY 03,211,79.075,79.4,79.075,79.05,79.575
2003-01-16,FCK03,MAY 03,179,79.275,79.4,79.275,78.8,79.4
2003-01-15,FCK03,MAY 03,343,78.875,80.3,78.875,78.875,80.45
2003-01-14,FCK03,MAY 03,196,80.375,81.0,80.375,80.3,81.175
2003-01-13,FCK03,MAY 03,242,80.975,80.9,80.975,80.65,81.05
2003-01-10,FCK03,MAY 03,175,81.025,81.45,81.025,81.025,81.7
2003-01-09,FCK03,MAY 03,223,81.3,81.425,81.3,81.0,81.575
2003-01-08,FCK03,MAY 03,444,81.475,82.3,81.475,81.1,82.5
2003-01-07,FCK03,MAY 03,186,82.1,82.25,82.1,82.0,82.25
2003-01-06,FCK03,MAY 03,167,82.35,83.0,82.35,82.1,83.0
2003-01-03,FCK03,MAY 03,274,82.9,82.65,82.9,82.6,83.0
2003-01-02,FCK03,MAY 03,59,82.55,82.2,82.55,82.2,82.75
2002-12-31,FCK03,MAY 03,24,82.1,81.65,82.1,81.5,82.1
2002-12-30,FCK03,MAY 03,28,81.55,81.6,81.55,81.375,81.8
2002-12-27,FCK03,MAY 03,57,81.75,81.95,81.75,81.7,82.6
2002-12-26,FCK03,MAY 03,9,81.95,82.1,81.95,81.95,82.15
2002-12-24,FCK03,MAY 03,50,82.2,82.0,82.2,81.8,82.2
2002-12-23,FCK03,MAY 03,50,82.2,82.0,82.2,81.8,82.2
2002-12-20,FCK03,MAY 03,124,82.55,82.2,82.55,82.2,82.7
2002-12-19,FCK03,MAY 03,50,82.1,81.7,82.1,81.65,82.1
2002-12-18,FCK03,MAY 03,112,81.3,82.1,81.3,81.25,82.1
2002-12-17,FCK03,MAY 03,66,82.0,81.85,82.0,81.725,82.2
2002-12-16,FCK03,MAY 03,182,81.8,81.9,81.8,81.4,81.9
2002-12-13,FCK03,MAY 03,142,81.875,81.9,81.875,81.7,82.05
2002-12-12,FCK03,MAY 03,122,81.9,82.35,81.9,81.575,82.7
2002-12-11,FCK03,MAY 03,53,82.525,82.75,82.525,82.05,82.75
2002-12-10,FCK03,MAY 03,162,82.8,82.05,82.8,82.05,83.1
2002-12-09,FCK03,MAY 03,53,82.05,81.9,82.05,81.85,82.15
2002-12-06,FCK03,MAY 03,171,82.3,83.4,82.3,82.15,83.45
2002-12-05,FCK03,MAY 03,28,83.55,83.6,83.55,83.475,83.75
2002-12-04,FCK03,MAY 03,75,83.65,83.4,83.65,83.2,83.65
2002-12-03,FCK03,MAY 03,22,83.35,83.05,83.35,83.0,83.35
2002-12-02,FCK03,MAY 03,100,83.2,82.9,83.2,82.8,83.25
2002-11-29,FCK03,MAY 03,31,82.85,82.35,82.85,82.25,82.85
2002-11-27,FCK03,MAY 03,58,82.95,82.7,82.95,82.45,82.95
2002-11-26,FCK03,MAY 03,31,82.55,82.15,82.55,82.0,82.6
2002-11-25,FCK03,MAY 03,56,82.1,81.75,82.1,81.65,82.1
2002-11-22,FCK03,MAY 03,42,81.75,81.5,81.75,81.45,81.75
2002-11-21,FCJ03,APR 03,298,81.325,81.425,81.325,81.2,81.55
2002-11-20,FCJ03,APR 03,115,81.375,80.75,81.375,80.75,81.45
2002-11-19,FCJ03,APR 03,47,80.6,80.8,80.6,80.6,81.15
2002-11-18,FCJ03,APR 03,152,80.85,80.7,80.85,80.7,81.25
2002-11-15,FCJ03,APR 03,304,80.025,80.175,80.025,80.0,80.95
2002-11-14,FCJ03,APR 03,39,80.275,80.55,80.275,80.25,80.55
2002-11-13,FCJ03,APR 03,51,80.3,80.4,80.3,80.25,80.7
2002-11-12,FCJ03,APR 03,249,80.2,80.3,80.2,80.15,80.8
2002-11-11,FCJ03,APR 03,24,80.35,80.35,80.35,80.3,80.65
2002-11-08,FCJ03,APR 03,382,80.4,80.1,80.4,79.95,80.8
2002-11-07,FCJ03,APR 03,77,80.1,79.6,80.1,79.5,80.15
2002-11-06,FCJ03,APR 03,48,79.45,78.9,79.45,78.9,79.75
2002-11-05,FCJ03,APR 03,68,78.95,79.2,78.95,78.6,79.4
2002-11-04,FCJ03,APR 03,40,79.225,79.0,79.225,78.8,79.25
2002-11-01,FCJ03,APR 03,42,79.1,78.85,79.1,78.7,79.15
2002-10-31,FCH03,MAR 03,78,79.375,79.3,79.375,79.15,79.7
2002-10-30,FCH03,MAR 03,55,79.3,78.95,79.3,78.8,79.4
2002-10-29,FCH03,MAR 03,69,78.95,79.5,78.95,78.75,79.5
2002-10-28,FCH03,MAR 03,50,79.6,79.6,79.6,79.25,79.725
2002-10-25,FCH03,MAR 03,76,79.6,79.55,79.6,79.25,79.7
2002-10-24,FCH03,MAR 03,124,79.4,79.3,79.4,79.15,79.6
2002-10-23,FCH03,MAR 03,102,79.3,79.75,79.3,79.25,79.75
2002-10-22,FCH03,MAR 03,383,79.65,79.4,79.65,78.8,79.8
2002-10-21,FCH03,MAR 03,170,79.4,79.1,79.4,79.1,79.6
2002-10-18,FCH03,MAR 03,40,78.1,78.3,78.1,77.95,78.5
2002-10-17,FCH03,MAR 03,65,78.575,78.8,78.575,78.55,78.8
2002-10-16,FCH03,MAR 03,172,78.75,78.8,78.75,78.675,79.45
2002-10-15,FCH03,MAR 03,188,78.9,78.675,78.9,78.675,78.95
2002-10-14,FCH03,MAR 03,154,78.575,78.2,78.575,78.15,78.9
2002-10-11,FCH03,MAR 03,83,78.15,77.4,78.15,77.4,78.5
2002-10-10,FCH03,MAR 03,54,77.45,77.1,77.45,77.075,77.45
2002-10-09,FCH03,MAR 03,55,76.8,77.5,76.8,76.8,77.5
2002-10-08,FCH03,MAR 03,112,77.4,76.05,77.4,76.05,77.4
2002-10-07,FCH03,MAR 03,31,76.075,76.5,76.075,76.075,76.55
2002-10-04,FCH03,MAR 03,88,76.475,76.8,76.475,76.4,77.0
2002-10-03,FCH03,MAR 03,64,76.9,76.05,76.9,75.95,76.9
2002-10-02,FCH03,MAR 03,73,76.025,76.6,76.025,76.0,76.6
2002-10-01,FCH03,MAR 03,62,76.575,77.0,76.575,76.575,77.0
2002-09-30,FCH03,MAR 03,47,77.1,77.225,77.1,77.1,77.3
2002-09-27,FCH03,MAR 03,63,76.85,76.9,76.85,76.8,77.0
2002-09-26,FCF03,JAN 03,345,78.9,79.7,78.9,78.8,79.7
2002-09-25,FCF03,JAN 03,267,79.8,79.45,79.8,79.25,79.925
2002-09-24,FCF03,JAN 03,195,79.325,79.1,79.325,79.0,79.45
2002-09-23,FCF03,JAN 03,325,79.325,79.75,79.325,79.3,79.95
2002-09-20,FCF03,JAN 03,146,80.05,80.15,80.05,79.775,80.2
2002-09-19,FCF03,JAN 03,260,79.975,79.75,79.975,79.7,80.05
2002-09-18,FCF03,JAN 03,153,79.7,79.85,79.7,79.5,79.925
2002-09-17,FCF03,JAN 03,308,79.775,79.35,79.775,79.175,79.95
2002-09-16,FCF03,JAN 03,361,79.275,79.5,79.275,79.15,79.6
2002-09-13,FCF03,JAN 03,509,79.275,78.55,79.275,78.5,79.675
2002-09-12,FCF03,JAN 03,384,78.25,77.275,78.25,77.275,78.475
2002-09-11,FCF03,JAN 03,268,77.2,77.1,77.2,77.1,77.35
2002-09-10,FCF03,JAN 03,217,77.0,76.75,77.0,76.7,77.4
2002-09-09,FCF03,JAN 03,209,76.875,77.0,76.875,76.55,77.15
2002-09-06,FCF03,JAN 03,207,77.35,77.45,77.35,77.2,77.6
2002-09-05,FCF03,JAN 03,242,77.5,76.95,77.5,76.575,77.7
2002-09-04,FCF03,JAN 03,140,76.85,77.25,76.85,76.8,77.3
2002-09-03,FCF03,JAN 03,130,77.2,77.4,77.2,77.15,77.55
2002-08-30,FCF03,JAN 03,126,77.875,77.7,77.875,77.65,78.1
2002-08-29,FCX02,NOV 02,285,79.825,79.4,79.825,79.3,79.9
2002-08-28,FCX02,NOV 02,243,79.5,79.2,79.5,78.95,79.525
2002-08-27,FCX02,NOV 02,177,79.125,79.3,79.125,79.05,79.35
2002-08-26,FCX02,NOV 02,223,79.15,79.0,79.15,78.7,79.5
2002-08-23,FCX02,NOV 02,440,79.4,79.9,79.4,78.75,80.15
2002-08-22,FCX02,NOV 02,321,79.9,78.4,79.9,78.4,79.9
2002-08-21,FCX02,NOV 02,260,78.4,78.425,78.4,78.225,78.55
2002-08-20,FCX02,NOV 02,213,78.45,78.8,78.45,78.45,78.85
2002-08-19,FCX02,NOV 02,154,78.7,78.45,78.7,78.375,78.85
2002-08-16,FCX02,NOV 02,206,78.2,78.15,78.2,78.0,78.25
2002-08-15,FCX02,NOV 02,235,77.75,77.5,77.75,77.25,77.95
2002-08-14,FCX02,NOV 02,211,77.5,78.05,77.5,77.35,78.1
2002-08-13,FCX02,NOV 02,297,77.8,77.65,77.8,77.65,78.025
2002-08-12,FCX02,NOV 02,263,77.6,77.0,77.6,77.0,77.65
2002-08-09,FCX02,NOV 02,146,78.05,77.35,78.05,77.35,78.1
2002-08-08,FCX02,NOV 02,114,77.475,77.4,77.475,77.025,77.5
2002-08-07,FCX02,NOV 02,124,77.7,77.75,77.7,77.5,77.95
2002-08-06,FCX02,NOV 02,171,77.5,77.0,77.5,77.0,77.6
2002-08-05,FCX02,NOV 02,177,77.025,77.3,77.025,76.85,77.65
2002-08-02,FCX02,NOV 02,155,76.8,76.8,76.8,76.35,76.9
2002-08-01,FCX02,NOV 02,279,76.8,76.8,76.8,75.775,76.8
2002-07-31,FCX02,NOV 02,102,77.2,77.6,77.2,77.15,77.6
2002-07-30,FCX02,NOV 02,112,77.825,77.85,77.825,77.575,77.85
2002-07-29,FCX02,NOV 02,119,77.975,78.1,77.975,77.9,78.65
2002-07-26,FCX02,NOV 02,125,77.15,77.475,77.15,76.9,77.475
2002-07-25,FCX02,NOV 02,124,77.475,76.25,77.475,76.25,77.55
2002-07-24,FCX02,NOV 02,230,76.175,77.25,76.175,76.175,77.25
2002-07-23,FCX02,NOV 02,69,77.2,77.5,77.2,77.15,77.6
2002-07-22,FCX02,NOV 02,119,77.6,77.8,77.6,77.35,78.05
2002-07-19,FCX02,NOV 02,102,78.3,78.025,78.3,77.85,78.35
2002-07-18,FCX02,NOV 02,49,78.5,78.15,78.5,77.95,78.5
2002-07-17,FCX02,NOV 02,80,78.425,78.15,78.425,78.15,78.65
2002-07-16,FCX02,NOV 02,129,77.9,78.15,77.9,77.55,78.15
2002-07-15,FCX02,NOV 02,111,78.3,78.65,78.3,77.95,78.65
2002-07-12,FCX02,NOV 02,174,78.7,78.6,78.7,78.575,79.4
2002-07-11,FCX02,NOV 02,180,78.6,77.1,78.6,77.1,78.6
2002-07-10,FCX02,NOV 02,23,77.1,77.0,77.1,77.0,77.15
2002-07-09,FCX02,NOV 02,71,77.05,76.7,77.05,76.5,77.05
2002-07-08,FCX02,NOV 02,78,77.35,77.75,77.35,77.25,78.1
2002-07-05,FCX02,NOV 02,30,77.6,77.15,77.6,77.15,77.65
2002-07-03,FCX02,NOV 02,40,77.25,77.25,77.25,77.2,77.5
2002-07-02,FCX02,NOV 02,37,77.5,77.3,77.5,76.9,77.5
2002-07-01,FCX02,NOV 02,77,76.85,76.1,76.85,76.1,77.0
2002-06-28,FCX02,NOV 02,50,76.5,76.95,76.5,76.3,76.95
2002-06-27,FCX02,NOV 02,85,76.7,76.9,76.7,76.35,77.05
2002-06-26,FCX02,NOV 02,42,76.8,77.05,76.8,76.65,77.05
2002-06-25,FCX02,NOV 02,84,77.25,76.9,77.25,76.9,77.45
2002-06-24,FCX02,NOV 02,58,76.6,77.3,76.6,76.3,77.3
2002-06-21,FCX02,NOV 02,57,77.8,77.9,77.8,77.5,77.95
2002-06-20,FCX02,NOV 02,28,78.0,78.1,78.0,77.75,78.225
2002-06-19,FCX02,NOV 02,44,78.4,78.6,78.4,78.15,78.6
2002-06-18,FCX02,NOV 02,169,78.725,78.25,78.725,78.15,78.75
2002-06-17,FCX02,NOV 02,123,77.9,77.3,77.9,77.15,78.025
2002-06-14,FCX02,NOV 02,110,76.95,77.3,76.95,76.9,77.85
2002-06-13,FCX02,NOV 02,74,77.15,77.0,77.15,77.0,77.45
2002-06-12,FCX02,NOV 02,82,77.125,76.95,77.125,76.75,77.35
2002-06-11,FCX02,NOV 02,51,77.2,76.3,77.2,76.25,77.35
2002-06-10,FCX02,NOV 02,44,75.85,75.4,75.85,75.4,75.85
2002-06-07,FCX02,NOV 02,10,75.4,75.75,75.4,75.4,75.9
2002-06-06,FCX02,NOV 02,46,75.825,75.4,75.825,75.2,76.125
2002-06-05,FCX02,NOV 02,39,75.35,76.0,75.35,74.875,76.075
2002-06-04,FCX02,NOV 02,111,76.05,76.65,76.05,75.8,76.65
2002-06-03,FCX02,NOV 02,44,76.3,75.8,76.3,75.7,76.3
2002-05-31,FCX02,NOV 02,137,74.8,74.5,74.8,74.4,75.2
2002-05-30,FCV02,OCT 02,312,74.2,75.5,74.2,74.2,75.5
2002-05-29,FCV02,OCT 02,146,75.65,76.25,75.65,75.6,76.5
2002-05-28,FCV02,OCT 02,142,76.325,76.5,76.325,76.275,76.95
2002-05-24,FCV02,OCT 02,169,76.4,76.2,76.4,75.85,76.6
2002-05-23,FCV02,OCT 02,76,76.1,75.0,76.1,75.0,76.3
2002-05-22,FCV02,OCT 02,156,75.0,74.45,75.0,74.35,75.0
2002-05-21,FCV02,OCT 02,147,74.325,74.8,74.325,74.3,75.2
2002-05-20,FCV02,OCT 02,136,75.1,76.1,75.1,74.95,76.1
2002-05-17,FCV02,OCT 02,148,76.3,76.2,76.3,75.9,76.45
2002-05-16,FCV02,OCT 02,155,76.35,76.85,76.35,76.3,76.9
2002-05-15,FCV02,OCT 02,87,76.775,76.85,76.775,76.7,76.875
2002-05-14,FCV02,OCT 02,32,76.725,77.1,76.725,76.375,77.1
2002-05-13,FCV02,OCT 02,76,76.9,77.55,76.9,76.9,77.55
2002-05-10,FCV02,OCT 02,101,77.35,77.25,77.35,76.5,77.45
2002-05-09,FCV02,OCT 02,60,76.9,77.6,76.9,76.75,77.6
2002-05-08,FCV02,OCT 02,122,77.6,79.25,77.6,77.6,79.25
2002-05-07,FCV02,OCT 02,63,78.55,79.05,78.55,78.025,79.2
2002-05-06,FCV02,OCT 02,137,78.75,78.0,78.75,78.0,78.75
2002-05-03,FCV02,OCT 02,145,77.25,77.15,77.25,76.8,77.5
2002-05-02,FCV02,OCT 02,38,77.2,77.35,77.2,76.3,78.0
2002-05-01,FCV02,OCT 02,109,77.675,78.4,77.675,77.15,78.4
2002-04-30,FCV02,OCT 02,117,77.775,76.3,77.775,76.0,77.775
2002-04-29,FCV02,OCT 02,146,76.3,76.8,76.3,75.9,77.45
2002-04-26,FCV02,OCT 02,63,76.0,75.55,76.0,75.2,76.0
2002-04-25,FCU02,SEP 02,126,74.35,73.275,74.35,71.875,74.875
2002-04-24,FCU02,SEP 02,163,73.375,74.75,73.375,73.375,74.8
2002-04-23,FCU02,SEP 02,123,74.875,76.05,74.875,74.85,76.25
2002-04-22,FCU02,SEP 02,84,76.05,76.7,76.05,75.4,76.7
2002-04-19,FCU02,SEP 02,125,76.65,76.75,76.65,76.65,77.3
2002-04-18,FCU02,SEP 02,47,78.15,78.75,78.15,77.75,79.0
2002-04-17,FCU02,SEP 02,84,78.85,78.4,78.85,78.4,78.925
2002-04-16,FCU02,SEP 02,84,78.3,77.5,78.3,77.35,78.3
2002-04-15,FCU02,SEP 02,91,77.4,77.0,77.4,76.5,77.55
2002-04-12,FCU02,SEP 02,81,76.825,77.25,76.825,76.8,77.8
2002-04-11,FCU02,SEP 02,46,76.9,76.85,76.9,75.825,76.9
2002-04-10,FCU02,SEP 02,55,77.325,78.95,77.325,77.325,78.95
2002-04-09,FCU02,SEP 02,56,78.825,77.725,78.825,77.4,78.85
2002-04-08,FCU02,SEP 02,91,77.725,79.2,77.725,77.55,79.5
2002-04-05,FCU02,SEP 02,47,79.0,79.975,79.0,78.95,79.975
2002-04-04,FCU02,SEP 02,110,80.45,81.05,80.45,80.45,82.1
2002-04-03,FCU02,SEP 02,18,81.95,81.7,81.95,81.5,82.3
2002-04-02,FCU02,SEP 02,20,82.1,82.725,82.1,82.1,82.725
2002-04-01,FCU02,SEP 02,16,82.675,81.9,82.675,81.9,82.75
2002-03-28,FCQ02,AUG 02,221,81.75,81.55,81.75,80.825,81.8
2002-03-27,FCQ02,AUG 02,301,81.475,82.0,81.475,81.425,82.2
2002-03-26,FCQ02,AUG 02,250,81.725,81.45,81.725,81.45,82.25
2002-03-25,FCQ02,AUG 02,293,81.475,81.5,81.475,81.35,81.6
2002-03-22,FCQ02,AUG 02,208,81.5,81.7,81.5,81.325,81.8
2002-03-21,FCQ02,AUG 02,284,81.7,82.25,81.7,81.6,82.35
2002-03-20,FCQ02,AUG 02,276,82.1,81.95,82.1,81.9,82.35
