Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2005-10-03,FCJ06,APR 06,38,105.9,105.625,105.9,105.5,106.0
2005-09-30,FCJ06,APR 06,137,105.5,105.2,105.5,104.8,105.5
2005-09-29,FCH06,MAR 06,94,106.975,106.0,106.975,105.8,107.0
2005-09-28,FCH06,MAR 06,50,106.1,105.75,106.1,105.425,106.4
2005-09-27,FCH06,MAR 06,19,105.8,105.15,105.8,105.1,105.8
2005-09-26,FCH06,MAR 06,40,105.25,104.9,105.25,104.55,105.25
2005-09-23,FCH06,MAR 06,67,104.95,104.45,104.95,104.45,104.95
2005-09-22,FCH06,MAR 06,42,104.45,103.8,104.45,103.8,104.45
2005-09-21,FCH06,MAR 06,29,103.8,103.75,103.8,103.65,103.85
2005-09-20,FCH06,MAR 06,23,104.0,104.2,104.0,103.95,104.3
2005-09-19,FCH06,MAR 06,14,104.45,103.8,104.45,103.8,104.5
2005-09-16,FCH06,MAR 06,9,104.3,104.65,104.3,104.1,104.65
2005-09-15,FCH06,MAR 06,18,104.6,104.1,104.6,103.975,104.6
2005-09-14,FCH06,MAR 06,18,104.15,104.0,104.15,104.0,104.85
2005-09-13,FCH06,MAR 06,81,104.125,104.2,104.125,103.75,104.25
2005-09-12,FCH06,MAR 06,48,104.55,104.0,104.55,104.0,104.7
2005-09-09,FCH06,MAR 06,60,103.65,102.8,103.65,102.8,103.65
2005-09-08,FCH06,MAR 06,38,102.55,101.55,102.55,101.55,102.75
2005-09-07,FCH06,MAR 06,14,101.45,101.45,101.45,101.25,101.6
2005-09-06,FCH06,MAR 06,49,101.45,101.0,101.45,101.0,101.45
2005-09-02,FCH06,MAR 06,12,99.975,99.7,99.975,99.6,99.975
2005-09-01,FCH06,MAR 06,19,99.5,100.3,99.5,99.5,100.3
2005-08-31,FCH06,MAR 06,15,100.8,100.875,100.8,100.65,100.875
2005-08-30,FCH06,MAR 06,39,100.875,101.65,100.875,100.75,101.75
2005-08-29,FCH06,MAR 06,33,101.45,101.4,101.45,100.9,101.65
2005-08-26,FCH06,MAR 06,30,101.0,100.9,101.0,100.9,101.5
2005-08-25,FCF06,JAN 06,244,104.1,103.8,104.1,103.8,104.85
2005-08-24,FCF06,JAN 06,70,103.55,103.3,103.55,103.3,103.8
2005-08-23,FCF06,JAN 06,103,103.25,103.275,103.25,103.0,103.8
2005-08-22,FCF06,JAN 06,159,103.15,103.15,103.15,102.9,103.35
2005-08-19,FCF06,JAN 06,56,102.975,102.7,102.975,102.7,103.05
2005-08-18,FCF06,JAN 06,120,102.475,102.0,102.475,101.8,102.475
2005-08-17,FCF06,JAN 06,22,102.0,102.1,102.0,101.9,102.25
2005-08-16,FCF06,JAN 06,30,101.95,101.8,101.95,101.8,102.25
2005-08-15,FCF06,JAN 06,25,101.7,101.6,101.7,101.6,102.0
2005-08-12,FCF06,JAN 06,51,101.2,102.0,101.2,101.2,102.15
2005-08-11,FCF06,JAN 06,47,102.475,102.4,102.475,102.4,102.7
2005-08-10,FCF06,JAN 06,27,102.0,102.0,102.0,101.675,102.1
2005-08-09,FCF06,JAN 06,127,102.0,102.3,102.0,102.0,102.7
2005-08-08,FCF06,JAN 06,300,102.3,103.2,102.3,102.3,103.4
2005-08-05,FCF06,JAN 06,75,103.15,102.7,103.15,102.5,103.325
2005-08-04,FCF06,JAN 06,121,102.2,102.8,102.2,102.1,102.8
2005-08-03,FCF06,JAN 06,73,102.95,102.575,102.95,102.35,103.25
2005-08-02,FCF06,JAN 06,110,102.15,102.0,102.15,101.85,102.175
2005-08-01,FCF06,JAN 06,39,101.875,101.825,101.875,101.4,102.0
2005-07-29,FCF06,JAN 06,101,101.5,100.85,101.5,100.85,101.725
2005-07-28,FCF06,JAN 06,35,100.7,100.25,100.7,100.25,100.85
2005-07-27,FCF06,JAN 06,123,100.7,100.5,100.7,100.5,100.9
2005-07-26,FCF06,JAN 06,59,100.75,100.0,100.75,100.0,100.75
2005-07-25,FCF06,JAN 06,84,100.1,100.0,100.1,99.85,100.25
2005-07-22,FCF06,JAN 06,59,100.25,100.275,100.25,100.15,100.4
2005-07-21,FCF06,JAN 06,17,100.15,99.9,100.15,99.9,100.4
2005-07-20,FCF06,JAN 06,42,99.9,100.85,99.9,99.9,101.0
2005-07-19,FCF06,JAN 06,62,100.3,99.6,100.3,99.6,100.8
2005-07-18,FCF06,JAN 06,41,99.4,99.0,99.4,99.0,100.1
2005-07-15,FCF06,JAN 06,75,99.175,99.0,99.175,99.0,99.5
2005-07-14,FCF06,JAN 06,85,100.7,101.4,100.7,100.6,101.45
2005-07-13,FCF06,JAN 06,238,101.55,102.125,101.55,101.3,102.125
2005-07-12,FCF06,JAN 06,42,101.85,102.4,101.85,101.7,102.45
2005-07-11,FCF06,JAN 06,91,102.025,104.0,102.025,101.95,104.0
2005-07-08,FCF06,JAN 06,60,104.125,104.25,104.125,104.125,104.25
2005-07-07,FCF06,JAN 06,39,104.15,104.4,104.15,103.75,104.4
2005-07-06,FCF06,JAN 06,28,104.025,103.775,104.025,103.775,104.2
2005-07-05,FCF06,JAN 06,13,103.6,103.55,103.6,103.45,103.6
2005-07-01,FCF06,JAN 06,16,103.3,102.9,103.3,102.9,103.5
2005-06-30,FCF06,JAN 06,12,102.5,102.35,102.5,102.35,102.75
2005-06-29,FCF06,JAN 06,10,102.45,103.075,102.45,102.45,103.075
2005-06-28,FCF06,JAN 06,99,102.55,103.2,102.55,102.55,103.4
2005-06-27,FCF06,JAN 06,44,103.15,102.1,103.15,102.0,103.15
2005-06-24,FCF06,JAN 06,63,102.8,103.35,102.8,102.8,103.4
2005-06-23,FCF06,JAN 06,23,103.5,103.0,103.5,103.0,103.5
2005-06-22,FCF06,JAN 06,15,102.75,102.8,102.75,102.7,102.85
2005-06-21,FCF06,JAN 06,23,102.55,102.7,102.55,102.275,102.7
2005-06-20,FCF06,JAN 06,17,102.5,102.05,102.5,102.05,102.8
2005-06-17,FCF06,JAN 06,7,102.0,102.05,102.0,102.0,102.05
2005-06-16,FCF06,JAN 06,25,102.6,102.8,102.6,102.6,103.05
2005-06-15,FCF06,JAN 06,19,102.8,102.75,102.8,102.5,102.85
2005-06-14,FCF06,JAN 06,14,103.5,103.5,103.5,103.4,103.5
2005-06-13,FCF06,JAN 06,64,102.7,103.0,102.7,102.7,103.25
2005-06-10,FCF06,JAN 06,24,104.55,104.8,104.55,104.5,104.8
2005-06-09,FCF06,JAN 06,31,104.55,105.9,104.55,104.5,105.9
2005-06-08,FCF06,JAN 06,10,106.0,106.0,106.0,106.0,106.0
2005-06-07,FCF06,JAN 06,28,106.25,106.6,106.25,106.1,106.85
2005-06-06,FCF06,JAN 06,13,106.5,105.75,106.5,105.6,106.7
2005-06-03,FCF06,JAN 06,2,105.7,105.3,105.7,105.25,105.7
2005-06-02,FCF06,JAN 06,9,105.1,105.5,105.1,104.9,105.5
2005-06-01,FCF06,JAN 06,16,105.8,106.5,105.8,105.75,106.5
2005-05-31,FCF06,JAN 06,23,106.5,105.35,106.5,105.3,106.5
2005-05-27,FCF06,JAN 06,4,105.5,105.05,105.5,105.05,105.5
2005-05-26,FCX05,NOV 05,39,108.0,107.5,108.0,107.5,108.35
2005-05-25,FCX05,NOV 05,117,107.925,107.6,107.925,107.15,107.95
2005-05-24,FCX05,NOV 05,23,108.125,107.95,108.125,107.95,108.3
2005-05-23,FCX05,NOV 05,104,107.65,107.55,107.65,107.55,107.95
2005-05-20,FCX05,NOV 05,35,108.25,108.55,108.25,107.85,108.6
2005-05-19,FCX05,NOV 05,38,108.95,108.9,108.95,108.9,109.25
2005-05-18,FCX05,NOV 05,110,109.2,109.3,109.2,109.2,109.65
2005-05-17,FCX05,NOV 05,108,109.9,109.5,109.9,109.5,109.95
2005-05-16,FCX05,NOV 05,23,109.55,108.9,109.55,108.8,109.55
2005-05-13,FCX05,NOV 05,83,108.8,107.85,108.8,107.7,109.15
2005-05-12,FCX05,NOV 05,134,108.1,107.45,108.1,106.8,108.1
2005-05-11,FCX05,NOV 05,45,107.45,107.05,107.45,106.85,107.45
2005-05-10,FCX05,NOV 05,23,107.15,106.6,107.15,106.6,107.2
2005-05-09,FCX05,NOV 05,7,106.7,106.0,106.7,106.0,106.75
2005-05-06,FCX05,NOV 05,21,106.25,106.45,106.25,106.1,106.5
2005-05-05,FCX05,NOV 05,32,106.6,105.6,106.6,105.3,106.6
2005-05-04,FCX05,NOV 05,4,105.775,106.0,105.775,105.5,106.0
2005-05-03,FCX05,NOV 05,38,106.2,105.1,106.2,105.1,106.2
2005-05-02,FCX05,NOV 05,13,105.05,104.95,105.05,104.8,105.2
2005-04-29,FCX05,NOV 05,36,105.15,104.85,105.15,104.7,105.25
2005-04-28,FCV05,OCT 05,18,106.2,105.55,106.2,105.55,106.2
2005-04-27,FCV05,OCT 05,26,106.1,106.75,106.1,105.65,106.75
2005-04-26,FCV05,OCT 05,16,106.75,106.7,106.75,106.6,106.9
2005-04-25,FCV05,OCT 05,53,106.725,106.2,106.725,106.2,106.85
2005-04-22,FCV05,OCT 05,13,105.85,105.3,105.85,105.3,106.0
2005-04-21,FCV05,OCT 05,44,105.8,105.5,105.8,105.25,105.9
2005-04-20,FCV05,OCT 05,46,106.1,105.9,106.1,105.5,106.1
2005-04-19,FCV05,OCT 05,80,106.0,105.95,106.0,105.4,106.05
2005-04-18,FCV05,OCT 05,46,105.95,105.5,105.95,105.35,106.0
2005-04-15,FCV05,OCT 05,55,105.35,105.1,105.35,104.7,105.35
2005-04-14,FCV05,OCT 05,35,105.5,105.45,105.5,105.45,105.675
2005-04-13,FCV05,OCT 05,64,105.45,105.5,105.45,105.15,105.5
2005-04-12,FCV05,OCT 05,30,105.45,105.0,105.45,105.0,105.45
2005-04-11,FCV05,OCT 05,17,104.85,104.65,104.85,104.5,104.85
2005-04-08,FCV05,OCT 05,40,105.0,104.0,105.0,103.95,105.075
2005-04-07,FCV05,OCT 05,67,104.3,104.45,104.3,104.1,104.525
2005-04-06,FCV05,OCT 05,44,104.4,104.9,104.4,104.0,104.95
2005-04-05,FCV05,OCT 05,34,105.35,105.05,105.35,104.85,105.4
2005-04-04,FCV05,OCT 05,28,105.5,105.9,105.5,105.0,106.0
2005-04-01,FCV05,OCT 05,46,105.9,105.1,105.9,104.95,105.9
2005-03-31,FCV05,OCT 05,35,105.1,105.0,105.1,104.9,105.25
2005-03-30,FCV05,OCT 05,188,104.85,105.3,104.85,104.2,105.75
2005-03-29,FCV05,OCT 05,52,105.225,105.0,105.225,105.0,105.6
2005-03-28,FCV05,OCT 05,113,104.975,104.0,104.975,104.0,105.0
2005-03-24,FCU05,SEP 05,60,104.0,103.8,104.0,103.65,104.1
2005-03-23,FCU05,SEP 05,56,103.45,103.15,103.45,103.05,103.9
2005-03-22,FCU05,SEP 05,32,103.675,103.05,103.675,103.05,103.7
2005-03-21,FCU05,SEP 05,18,103.2,102.25,103.2,102.25,103.2
2005-03-18,FCU05,SEP 05,55,102.2,103.0,102.2,102.2,103.0
2005-03-17,FCU05,SEP 05,10,103.4,103.4,103.4,103.15,103.6
2005-03-16,FCU05,SEP 05,43,103.85,103.6,103.85,103.4,103.85
2005-03-15,FCU05,SEP 05,35,103.775,103.75,103.775,103.55,103.85
2005-03-14,FCU05,SEP 05,40,103.45,103.5,103.45,103.2,103.5
2005-03-11,FCU05,SEP 05,131,103.675,103.65,103.675,102.7,103.75
2005-03-10,FCU05,SEP 05,127,104.6,104.5,104.6,104.05,104.6
2005-03-09,FCU05,SEP 05,93,104.7,102.7,104.7,102.7,104.7
2005-03-08,FCU05,SEP 05,37,102.8,101.7,102.8,101.7,102.8
2005-03-07,FCU05,SEP 05,34,101.85,101.6,101.85,101.6,101.85
2005-03-04,FCU05,SEP 05,19,101.675,101.0,101.675,100.9,101.7
2005-03-03,FCU05,SEP 05,76,101.7,100.5,101.7,100.5,101.7
2005-03-02,FCU05,SEP 05,22,99.7,99.75,99.7,98.7,99.75
2005-03-01,FCU05,SEP 05,42,99.8,99.5,99.8,99.5,100.0
2005-02-28,FCU05,SEP 05,35,99.45,99.25,99.45,99.25,99.75
2005-02-25,FCU05,SEP 05,38,99.2,99.325,99.2,98.25,99.325
2005-02-24,FCU05,SEP 05,33,99.65,99.5,99.65,99.5,99.65
2005-02-23,FCU05,SEP 05,119,99.4,99.7,99.4,99.05,99.7
2005-02-22,FCU05,SEP 05,19,99.5,99.5,99.5,98.9,99.6
2005-02-18,FCU05,SEP 05,33,99.675,100.0,99.675,99.0,100.0
2005-02-17,FCU05,SEP 05,12,100.65,100.625,100.65,100.3,100.75
2005-02-16,FCU05,SEP 05,19,100.675,100.4,100.675,100.2,100.7
2005-02-15,FCU05,SEP 05,96,100.35,99.7,100.35,99.7,100.35
2005-02-14,FCU05,SEP 05,16,100.2,99.5,100.2,99.4,100.2
2005-02-11,FCU05,SEP 05,71,99.75,99.35,99.75,99.25,99.75
2005-02-10,FCU05,SEP 05,39,99.45,99.2,99.45,99.15,99.55
2005-02-09,FCU05,SEP 05,26,100.2,100.55,100.2,100.0,100.7
2005-02-08,FCU05,SEP 05,39,100.6,100.8,100.6,100.6,101.1
2005-02-07,FCU05,SEP 05,35,100.65,99.9,100.65,99.9,100.75
2005-02-04,FCU05,SEP 05,16,99.85,99.65,99.85,99.6,99.85
2005-02-03,FCU05,SEP 05,49,100.0,99.9,100.0,99.6,100.0
2005-02-02,FCU05,SEP 05,104,100.0,100.1,100.0,100.0,100.25
2005-02-01,FCU05,SEP 05,23,100.45,100.1,100.45,100.0,100.45
2005-01-31,FCU05,SEP 05,11,100.25,100.0,100.25,99.7,100.25
2005-01-28,FCU05,SEP 05,20,100.0,99.8,100.0,99.6,100.0
2005-01-27,FCQ05,AUG 05,165,100.025,99.7,100.025,99.525,100.1
2005-01-26,FCQ05,AUG 05,124,100.0,100.4,100.0,99.45,100.5
2005-01-25,FCQ05,AUG 05,172,100.35,99.3,100.35,99.3,100.4
2005-01-24,FCQ05,AUG 05,175,99.6,99.725,99.6,99.0,99.95
2005-01-21,FCQ05,AUG 05,116,100.85,100.6,100.85,100.35,100.85
2005-01-20,FCQ05,AUG 05,120,100.7,100.5,100.7,100.0,100.7
2005-01-19,FCQ05,AUG 05,67,100.625,101.1,100.625,100.25,101.15
2005-01-18,FCQ05,AUG 05,39,101.75,101.0,101.75,101.0,101.75
2005-01-14,FCQ05,AUG 05,40,101.4,101.0,101.4,101.0,101.4
2005-01-13,FCQ05,AUG 05,20,101.525,101.15,101.525,101.1,101.6
2005-01-12,FCQ05,AUG 05,305,101.75,101.95,101.75,101.25,101.95
2005-01-11,FCQ05,AUG 05,434,101.95,100.5,101.95,100.5,101.95
2005-01-10,FCQ05,AUG 05,405,101.15,99.9,101.15,99.9,101.2
2005-01-07,FCQ05,AUG 05,144,99.8,98.85,99.8,98.85,99.9
2005-01-06,FCQ05,AUG 05,162,98.95,99.0,98.95,97.9,99.0
2005-01-05,FCQ05,AUG 05,89,99.275,99.1,99.275,98.05,99.3
2005-01-04,FCQ05,AUG 05,93,99.4,98.0,99.4,98.0,99.6
2005-01-03,FCQ05,AUG 05,28,97.85,97.4,97.85,97.4,98.0
2004-12-31,FCQ05,AUG 05,2,97.25,97.4,97.25,96.9,97.65
2004-12-30,FCQ05,AUG 05,49,97.25,97.4,97.25,96.9,97.65
2004-12-29,FCQ05,AUG 05,148,98.1,99.3,98.1,97.5,99.35
2004-12-28,FCQ05,AUG 05,64,99.65,100.0,99.65,99.3,100.3
2004-12-27,FCQ05,AUG 05,67,99.95,99.75,99.95,99.1,100.15
2004-12-23,FCQ05,AUG 05,113,99.75,99.75,99.75,99.5,99.75
2004-12-22,FCQ05,AUG 05,69,100.225,100.7,100.225,100.0,100.7
2004-12-21,FCQ05,AUG 05,134,100.9,99.65,100.9,99.4,100.95
2004-12-20,FCQ05,AUG 05,64,99.425,99.7,99.425,99.2,99.7
2004-12-17,FCQ05,AUG 05,78,99.4,98.65,99.4,98.55,99.4
2004-12-16,FCQ05,AUG 05,94,98.65,98.95,98.65,98.4,98.95
2004-12-15,FCQ05,AUG 05,62,98.875,97.45,98.875,97.45,98.875
2004-12-14,FCQ05,AUG 05,40,97.6,98.075,97.6,97.5,98.075
2004-12-13,FCQ05,AUG 05,18,98.5,97.95,98.5,97.95,98.5
2004-12-10,FCQ05,AUG 05,19,97.9,97.7,97.9,97.5,97.9
2004-12-09,FCQ05,AUG 05,13,97.8,98.4,97.8,97.4,98.4
2004-12-08,FCQ05,AUG 05,31,98.9,97.8,98.9,97.8,98.9
2004-12-07,FCQ05,AUG 05,58,98.1,98.3,98.1,97.75,98.3
2004-12-06,FCQ05,AUG 05,48,98.3,97.75,98.3,97.4,98.3
2004-12-03,FCQ05,AUG 05,62,98.05,98.0,98.05,97.45,98.35
2004-12-02,FCQ05,AUG 05,67,98.0,98.9,98.0,97.9,98.9
2004-12-01,FCQ05,AUG 05,25,99.2,99.8,99.2,99.2,99.9
2004-11-30,FCQ05,AUG 05,35,99.9,101.25,99.9,99.9,101.25
2004-11-29,FCQ05,AUG 05,60,101.225,101.15,101.225,100.9,101.45
2004-11-26,FCQ05,AUG 05,69,101.0,100.35,101.0,100.0,101.0
2004-11-24,FCQ05,AUG 05,45,100.05,100.0,100.05,99.6,101.0
2004-11-23,FCQ05,AUG 05,32,98.8,98.0,98.8,98.0,99.0
2004-11-22,FCQ05,AUG 05,85,97.8,98.0,97.8,97.8,98.4
2004-11-19,FCQ05,AUG 05,8,98.1,98.0,98.1,98.0,98.3
2004-11-18,FCK05,MAY 05,143,94.225,95.05,94.225,94.15,95.2
2004-11-17,FCK05,MAY 05,52,97.15,96.85,97.15,96.85,97.8
2004-11-16,FCK05,MAY 05,69,96.9,96.9,96.9,96.8,97.15
2004-11-15,FCK05,MAY 05,139,96.65,96.825,96.65,96.5,97.0
2004-11-12,FCK05,MAY 05,223,96.3,97.9,96.3,96.3,98.175
2004-11-11,FCK05,MAY 05,179,98.0,98.1,98.0,97.9,98.8
2004-11-10,FCK05,MAY 05,372,97.4,96.0,97.4,95.9,97.75
2004-11-09,FCK05,MAY 05,62,97.0,98.15,97.0,97.0,98.3
2004-11-08,FCK05,MAY 05,115,98.05,97.8,98.05,97.5,98.25
2004-11-05,FCK05,MAY 05,118,98.4,98.0,98.4,98.0,98.65
2004-11-04,FCK05,MAY 05,97,98.3,100.05,98.3,97.3,100.05
2004-11-03,FCK05,MAY 05,28,100.05,100.35,100.05,100.0,100.7
2004-11-02,FCK05,MAY 05,57,100.25,100.4,100.25,99.85,100.45
2004-11-01,FCK05,MAY 05,107,100.45,100.1,100.45,100.1,100.8
2004-10-29,FCK05,MAY 05,67,100.7,102.8,100.7,100.55,102.9
2004-10-28,FCJ05,APR 05,63,103.5,103.25,103.5,103.25,103.5
2004-10-27,FCJ05,APR 05,14,103.95,103.5,103.95,103.5,103.95
2004-10-26,FCJ05,APR 05,29,103.9,103.8,103.9,103.6,104.1
2004-10-25,FCJ05,APR 05,95,103.55,103.8,103.55,103.5,104.4
2004-10-22,FCJ05,APR 05,40,103.4,102.85,103.4,102.85,103.5
2004-10-21,FCJ05,APR 05,42,102.55,102.7,102.55,102.4,102.8
2004-10-20,FCJ05,APR 05,31,102.75,103.75,102.75,102.75,103.75
2004-10-19,FCJ05,APR 05,44,103.9,103.7,103.9,103.45,103.9
2004-10-18,FCJ05,APR 05,22,103.6,103.45,103.6,103.15,103.7
2004-10-15,FCJ05,APR 05,16,103.425,103.3,103.425,103.15,103.45
2004-10-14,FCJ05,APR 05,6,103.4,103.5,103.4,103.0,103.55
2004-10-13,FCJ05,APR 05,23,103.75,103.5,103.75,103.25,103.75
2004-10-12,FCJ05,APR 05,104,103.8,104.0,103.8,103.7,104.0
2004-10-11,FCJ05,APR 05,19,103.3,102.8,103.3,102.7,103.3
2004-10-08,FCJ05,APR 05,21,102.8,102.5,102.8,102.4,102.8
2004-10-07,FCJ05,APR 05,12,102.9,102.7,102.9,102.7,103.4
2004-10-06,FCJ05,APR 05,18,102.8,103.0,102.8,102.75,103.1
2004-10-05,FCJ05,APR 05,6,103.0,102.1,103.0,102.1,103.0
2004-10-04,FCJ05,APR 05,48,102.5,102.5,102.5,102.4,102.55
2004-10-01,FCJ05,APR 05,59,102.35,101.7,102.35,101.7,102.35
2004-09-30,FCH05,MAR 05,45,102.4,102.65,102.4,102.25,102.65
2004-09-29,FCH05,MAR 05,35,103.0,102.6,103.0,102.4,103.0
2004-09-28,FCH05,MAR 05,40,102.7,102.0,102.7,102.0,102.7
2004-09-27,FCH05,MAR 05,51,102.5,102.4,102.5,101.4,102.6
2004-09-24,FCH05,MAR 05,27,102.475,102.2,102.475,102.0,102.75
2004-09-23,FCH05,MAR 05,71,102.5,102.1,102.5,101.8,102.5
2004-09-22,FCH05,MAR 05,73,102.4,102.3,102.4,102.1,103.3
2004-09-21,FCH05,MAR 05,28,102.7,102.5,102.7,102.3,102.7
2004-09-20,FCH05,MAR 05,45,103.3,102.0,103.3,101.7,103.3
2004-09-17,FCH05,MAR 05,13,101.575,101.0,101.575,101.0,101.65
2004-09-16,FCH05,MAR 05,37,101.9,101.5,101.9,101.4,101.9
2004-09-15,FCH05,MAR 05,23,101.4,101.0,101.4,100.6,101.4
2004-09-14,FCH05,MAR 05,62,101.4,101.9,101.4,101.2,101.9
2004-09-13,FCH05,MAR 05,53,101.8,101.6,101.8,101.3,101.8
2004-09-10,FCH05,MAR 05,67,101.2,100.0,101.2,100.0,101.2
2004-09-09,FCH05,MAR 05,25,99.475,99.7,99.475,99.1,99.8
2004-09-08,FCH05,MAR 05,48,99.8,98.75,99.8,98.75,99.8
2004-09-07,FCH05,MAR 05,31,98.575,98.25,98.575,98.25,98.7
2004-09-03,FCH05,MAR 05,44,98.7,99.1,98.7,98.4,99.25
2004-09-02,FCH05,MAR 05,36,99.2,99.0,99.2,98.9,99.65
2004-09-01,FCH05,MAR 05,80,99.65,99.2,99.65,98.5,99.95
2004-08-31,FCH05,MAR 05,65,99.95,99.6,99.95,98.9,99.95
2004-08-30,FCH05,MAR 05,51,100.2,99.0,100.2,98.9,100.2
2004-08-27,FCH05,MAR 05,58,99.35,99.5,99.35,99.25,99.6
2004-08-26,FCF05,JAN 05,219,103.65,104.75,103.65,103.6,105.0
2004-08-25,FCF05,JAN 05,152,104.8,104.7,104.8,104.4,105.35
2004-08-24,FCF05,JAN 05,239,105.0,105.7,105.0,104.85,105.8
2004-08-23,FCF05,JAN 05,126,106.7,106.85,106.7,106.35,107.15
2004-08-20,FCF05,JAN 05,103,107.2,106.85,107.2,106.8,107.275
2004-08-19,FCF05,JAN 05,215,107.3,107.5,107.3,106.0,107.5
2004-08-18,FCF05,JAN 05,150,107.8,108.0,107.8,107.75,108.25
2004-08-17,FCF05,JAN 05,186,107.95,108.3,107.95,107.65,108.35
2004-08-16,FCF05,JAN 05,190,108.3,107.8,108.3,107.7,108.3
2004-08-13,FCF05,JAN 05,154,108.0,106.95,108.0,106.95,108.6
2004-08-12,FCF05,JAN 05,37,106.45,105.35,106.45,105.35,106.45
2004-08-11,FCF05,JAN 05,105,105.85,106.675,105.85,105.65,106.8
2004-08-10,FCF05,JAN 05,86,106.4,106.55,106.4,106.35,106.9
2004-08-09,FCF05,JAN 05,140,106.675,105.475,106.675,105.475,106.675
2004-08-06,FCF05,JAN 05,106,105.475,105.3,105.475,105.15,105.55
2004-08-05,FCF05,JAN 05,152,105.5,105.4,105.5,105.25,105.95
2004-08-04,FCF05,JAN 05,100,105.5,103.65,105.5,103.65,105.75
2004-08-03,FCF05,JAN 05,182,103.75,105.1,103.75,103.75,105.55
2004-08-02,FCF05,JAN 05,34,105.9,104.5,105.9,104.3,105.95
2004-07-30,FCF05,JAN 05,105,104.6,104.4,104.6,104.0,105.0
2004-07-29,FCF05,JAN 05,50,105.25,105.7,105.25,105.25,105.9
2004-07-28,FCF05,JAN 05,167,106.0,106.0,106.0,105.7,106.75
2004-07-27,FCF05,JAN 05,109,106.0,106.2,106.0,105.75,106.85
2004-07-26,FCF05,JAN 05,92,105.95,104.85,105.95,104.5,105.95
2004-07-23,FCF05,JAN 05,153,104.55,104.2,104.55,104.1,104.7
2004-07-22,FCF05,JAN 05,216,104.9,103.6,104.9,103.6,104.95
2004-07-21,FCF05,JAN 05,55,103.25,102.0,103.25,101.9,103.45
2004-07-20,FCF05,JAN 05,13,101.6,101.5,101.6,101.3,101.6
2004-07-19,FCF05,JAN 05,15,101.75,101.3,101.75,101.3,101.8
2004-07-16,FCF05,JAN 05,56,101.6,101.25,101.6,100.7,101.8
2004-07-15,FCF05,JAN 05,86,101.65,102.45,101.65,101.55,102.45
2004-07-14,FCF05,JAN 05,109,102.5,102.05,102.5,101.3,102.5
2004-07-13,FCF05,JAN 05,91,103.075,102.6,103.075,102.35,103.15
2004-07-12,FCF05,JAN 05,37,102.75,102.9,102.75,102.3,103.0
2004-07-09,FCF05,JAN 05,74,102.85,101.8,102.85,101.8,102.975
2004-07-08,FCF05,JAN 05,85,101.95,102.55,101.95,101.25,102.65
2004-07-07,FCF05,JAN 05,102,102.6,103.2,102.6,102.1,103.4
2004-07-06,FCF05,JAN 05,98,103.5,103.0,103.5,103.0,103.6
2004-07-02,FCF05,JAN 05,75,100.6,100.8,100.6,100.25,101.25
2004-07-01,FCF05,JAN 05,26,100.6,101.4,100.6,100.1,102.0
2004-06-30,FCF05,JAN 05,130,100.8,101.7,100.8,99.95,101.7
2004-06-29,FCF05,JAN 05,97,102.4,100.825,102.4,100.825,102.6
2004-06-28,FCF05,JAN 05,214,100.85,100.825,100.85,100.825,102.0
2004-06-25,FCF05,JAN 05,96,103.825,103.4,103.825,103.25,103.85
2004-06-24,FCF05,JAN 05,101,103.45,102.8,103.45,102.5,103.475
2004-06-23,FCF05,JAN 05,124,102.35,101.9,102.35,101.7,102.5
2004-06-22,FCF05,JAN 05,59,101.85,101.95,101.85,101.4,102.15
2004-06-21,FCF05,JAN 05,55,101.6,101.0,101.6,101.0,101.75
2004-06-18,FCF05,JAN 05,57,100.85,100.65,100.85,100.1,100.85
2004-06-17,FCF05,JAN 05,43,100.7,100.3,100.7,100.15,100.7
2004-06-16,FCF05,JAN 05,24,99.8,98.85,99.8,98.85,99.8
2004-06-15,FCF05,JAN 05,25,98.65,99.55,98.65,98.65,99.7
2004-06-14,FCF05,JAN 05,29,99.2,99.5,99.2,98.75,99.5
2004-06-10,FCF05,JAN 05,15,100.0,100.4,100.0,100.0,100.6
2004-06-09,FCF05,JAN 05,25,100.75,101.1,100.75,99.7,101.1
2004-06-08,FCF05,JAN 05,28,100.7,101.6,100.7,100.7,102.0
2004-06-07,FCF05,JAN 05,75,101.6,100.45,101.6,100.45,101.9
2004-06-04,FCF05,JAN 05,69,100.2,99.25,100.2,99.25,100.4
2004-06-03,FCF05,JAN 05,21,99.75,99.75,99.75,99.3,99.95
2004-06-02,FCF05,JAN 05,4,98.65,97.55,98.65,97.55,98.8
2004-06-01,FCF05,JAN 05,8,96.8,97.8,96.8,96.5,97.8
2004-05-28,FCF05,JAN 05,55,98.65,98.5,98.65,98.5,99.2
2004-05-27,FCX04,NOV 04,30,103.7,102.0,103.7,102.0,103.8
2004-05-26,FCX04,NOV 04,17,101.75,101.0,101.75,100.9,101.75
2004-05-25,FCX04,NOV 04,25,101.5,102.6,101.5,100.1,102.6
2004-05-24,FCX04,NOV 04,52,102.85,102.3,102.85,101.95,102.85
2004-05-21,FCX04,NOV 04,99,102.2,101.0,102.2,101.0,102.4
2004-05-20,FCX04,NOV 04,90,101.3,99.7,101.3,99.3,101.3
2004-05-19,FCX04,NOV 04,165,99.975,98.9,99.975,98.65,99.975
