Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2004-10-28,LCM05,JUN 05,353,83.575,84.0,83.575,83.425,84.0
2004-10-27,LCM05,JUN 05,476,83.875,83.9,83.875,83.475,83.9
2004-10-26,LCM05,JUN 05,318,84.025,84.05,84.025,83.75,84.25
2004-10-25,LCM05,JUN 05,1033,84.05,84.0,84.05,83.95,84.5
2004-10-22,LCM05,JUN 05,622,83.875,83.7,83.875,83.6,83.95
2004-10-21,LCM05,JUN 05,358,83.2,83.3,83.2,83.05,83.5
2004-10-20,LCM05,JUN 05,610,83.375,83.9,83.375,83.3,83.9
2004-10-19,LCM05,JUN 05,314,84.15,84.1,84.15,83.7,84.25
2004-10-18,LCM05,JUN 05,366,84.1,83.875,84.1,83.75,84.2
2004-10-15,LCM05,JUN 05,678,83.85,83.3,83.85,83.0,83.85
2004-10-14,LCM05,JUN 05,497,83.3,83.65,83.3,83.0,83.65
2004-10-13,LCM05,JUN 05,518,83.85,83.525,83.85,83.45,83.9
2004-10-12,LCM05,JUN 05,591,83.925,83.8,83.925,83.8,84.2
2004-10-11,LCM05,JUN 05,253,83.75,83.25,83.75,83.25,83.8
2004-10-08,LCM05,JUN 05,355,83.475,83.125,83.475,82.9,83.5
2004-10-07,LCM05,JUN 05,381,83.1,83.15,83.1,83.0,83.575
2004-10-06,LCM05,JUN 05,700,83.175,83.35,83.175,82.95,83.5
2004-10-05,LCM05,JUN 05,440,83.35,82.85,83.35,82.5,83.45
2004-10-04,LCM05,JUN 05,163,82.925,83.25,82.925,82.85,83.3
2004-10-01,LCM05,JUN 05,267,83.175,82.75,83.175,82.55,83.5
2004-09-30,LCM05,JUN 05,265,82.9,83.35,82.9,82.625,83.35
2004-09-29,LCM05,JUN 05,323,83.575,82.9,83.575,82.55,83.6
2004-09-28,LCM05,JUN 05,239,83.0,82.55,83.0,82.325,83.0
2004-09-27,LCM05,JUN 05,290,82.675,82.7,82.675,82.6,83.0
2004-09-24,LCM05,JUN 05,312,82.925,83.175,82.925,82.8,83.175
2004-09-23,LCM05,JUN 05,244,83.375,83.2,83.375,82.9,83.4
2004-09-22,LCM05,JUN 05,428,83.325,83.55,83.325,82.95,83.95
2004-09-21,LCM05,JUN 05,109,83.725,83.7,83.725,83.425,83.75
2004-09-20,LCM05,JUN 05,391,83.9,83.35,83.9,83.0,83.95
2004-09-17,LCM05,JUN 05,179,83.175,82.9,83.175,82.775,83.35
2004-09-16,LCM05,JUN 05,165,83.5,83.4,83.5,83.1,83.6
2004-09-15,LCM05,JUN 05,289,83.3,82.6,83.3,82.45,83.4
2004-09-14,LCM05,JUN 05,296,83.025,82.9,83.025,82.8,83.175
2004-09-13,LCM05,JUN 05,245,82.975,82.7,82.975,82.7,83.15
2004-09-10,LCM05,JUN 05,276,82.9,82.5,82.9,82.5,83.3
2004-09-09,LCM05,JUN 05,77,81.9,81.9,81.9,81.55,81.95
2004-09-08,LCM05,JUN 05,330,81.9,81.75,81.9,81.7,82.3
2004-09-07,LCM05,JUN 05,164,81.525,81.3,81.525,81.15,81.625
2004-09-03,LCM05,JUN 05,91,81.575,81.85,81.575,81.25,81.9
2004-09-02,LCM05,JUN 05,45,81.85,81.75,81.85,81.4,82.4
2004-09-01,LCM05,JUN 05,172,81.875,82.125,81.875,81.3,82.125
2004-08-31,LCJ05,APR 05,294,86.6,86.2,86.6,85.35,86.65
2004-08-30,LCJ05,APR 05,444,86.35,85.05,86.35,85.05,86.4
2004-08-27,LCJ05,APR 05,183,85.35,85.6,85.35,85.225,85.75
2004-08-26,LCJ05,APR 05,448,85.5,85.8,85.5,85.3,86.15
2004-08-25,LCJ05,APR 05,621,85.9,86.05,85.9,85.75,86.5
2004-08-24,LCJ05,APR 05,494,86.125,86.6,86.125,86.05,87.1
2004-08-23,LCJ05,APR 05,310,87.075,87.3,87.075,86.8,87.5
2004-08-20,LCJ05,APR 05,242,87.6,87.6,87.6,87.5,87.7
2004-08-19,LCJ05,APR 05,235,87.625,88.25,87.625,86.5,88.25
2004-08-18,LCJ05,APR 05,422,88.55,88.9,88.55,88.5,89.25
2004-08-17,LCJ05,APR 05,229,88.875,88.8,88.875,88.7,89.0
2004-08-16,LCJ05,APR 05,119,88.75,88.525,88.75,88.4,88.8
2004-08-13,LCJ05,APR 05,254,88.775,88.1,88.775,88.1,89.05
2004-08-12,LCJ05,APR 05,236,87.75,87.25,87.75,87.2,87.9
2004-08-11,LCJ05,APR 05,542,87.275,88.0,87.275,87.25,88.15
2004-08-10,LCJ05,APR 05,171,87.875,88.0,87.875,87.55,88.2
2004-08-09,LCJ05,APR 05,202,88.175,87.25,88.175,87.2,88.325
2004-08-06,LCJ05,APR 05,247,87.3,87.1,87.3,86.9,87.35
2004-08-05,LCJ05,APR 05,359,87.15,87.1,87.15,86.8,87.4
2004-08-04,LCJ05,APR 05,182,87.375,86.35,87.375,86.05,87.4
2004-08-03,LCJ05,APR 05,435,86.1,87.15,86.1,85.9,87.3
2004-08-02,LCJ05,APR 05,208,87.125,86.9,87.125,86.9,87.525
2004-07-30,LCJ05,APR 05,326,87.45,86.9,87.45,86.6,87.5
2004-07-29,LCJ05,APR 05,118,87.475,87.9,87.475,87.375,88.0
2004-07-28,LCJ05,APR 05,247,88.225,88.4,88.225,88.0,88.6
2004-07-27,LCJ05,APR 05,300,88.6,88.8,88.6,88.25,89.15
2004-07-26,LCJ05,APR 05,310,88.8,88.65,88.8,88.15,89.05
2004-07-23,LCJ05,APR 05,412,88.75,88.6,88.75,87.85,88.85
2004-07-22,LCJ05,APR 05,565,88.925,87.5,88.925,87.5,89.0
2004-07-21,LCJ05,APR 05,996,87.375,85.8,87.375,85.8,87.4
2004-07-20,LCJ05,APR 05,83,85.85,85.6,85.85,85.25,85.85
2004-07-19,LCJ05,APR 05,187,85.7,85.1,85.7,85.1,85.75
2004-07-16,LCJ05,APR 05,276,85.325,85.15,85.325,84.75,85.425
2004-07-15,LCJ05,APR 05,237,85.35,85.9,85.35,85.1,85.9
2004-07-14,LCJ05,APR 05,254,85.975,85.4,85.975,85.15,86.0
2004-07-13,LCJ05,APR 05,181,85.85,85.85,85.85,85.55,85.85
2004-07-12,LCJ05,APR 05,130,85.675,85.75,85.675,85.5,85.825
2004-07-09,LCJ05,APR 05,128,85.75,85.35,85.75,85.2,85.75
2004-07-08,LCJ05,APR 05,280,85.35,85.6,85.35,85.05,86.05
2004-07-07,LCJ05,APR 05,164,85.85,86.15,85.85,85.65,86.425
2004-07-06,LCJ05,APR 05,241,86.425,85.9,86.425,85.9,87.65
2004-07-02,LCJ05,APR 05,57,84.65,84.7,84.65,84.55,84.725
2004-07-01,LCJ05,APR 05,19,85.0,85.5,85.0,84.75,85.5
2004-06-30,LCG05,FEB 05,834,87.775,87.3,87.775,87.0,87.95
2004-06-29,LCG05,FEB 05,503,88.85,87.65,88.85,87.65,89.25
2004-06-28,LCG05,FEB 05,485,87.45,86.8,87.45,86.8,88.25
2004-06-25,LCG05,FEB 05,641,89.65,89.275,89.65,89.15,90.0
2004-06-24,LCG05,FEB 05,505,89.625,89.5,89.625,89.2,89.75
2004-06-23,LCG05,FEB 05,614,89.2,87.85,89.2,87.85,89.25
2004-06-22,LCG05,FEB 05,240,87.825,88.6,87.825,87.625,88.8
2004-06-21,LCG05,FEB 05,187,88.625,88.6,88.625,88.45,88.8
2004-06-18,LCG05,FEB 05,139,88.725,88.65,88.725,87.8,88.75
2004-06-17,LCG05,FEB 05,428,88.6,88.45,88.6,88.15,88.75
2004-06-16,LCG05,FEB 05,172,87.75,87.15,87.75,86.925,87.9
2004-06-15,LCG05,FEB 05,312,87.15,87.65,87.15,86.975,87.8
2004-06-14,LCG05,FEB 05,342,87.45,87.9,87.45,87.125,88.0
2004-06-10,LCG05,FEB 05,175,88.125,88.125,88.125,87.75,88.4
2004-06-09,LCG05,FEB 05,280,88.65,88.25,88.65,87.95,88.725
2004-06-08,LCG05,FEB 05,306,88.125,89.25,88.125,88.05,89.3
2004-06-07,LCG05,FEB 05,1072,89.325,89.0,89.325,89.0,90.2
2004-06-04,LCG05,FEB 05,400,88.85,88.2,88.85,88.05,88.95
2004-06-03,LCG05,FEB 05,323,88.35,88.2,88.35,88.1,88.6
2004-06-02,LCG05,FEB 05,424,88.225,87.3,88.225,87.25,88.225
2004-06-01,LCG05,FEB 05,112,86.95,87.45,86.95,86.8,87.5
2004-05-28,LCG05,FEB 05,716,87.425,87.7,87.425,87.15,87.9
2004-05-27,LCG05,FEB 05,355,87.675,86.35,87.675,86.35,88.0
2004-05-26,LCG05,FEB 05,156,86.225,85.65,86.225,85.65,86.25
2004-05-25,LCG05,FEB 05,343,86.15,86.1,86.15,85.4,86.25
2004-05-24,LCG05,FEB 05,262,86.7,86.5,86.7,86.3,86.7
2004-05-21,LCG05,FEB 05,511,86.875,86.55,86.875,86.25,86.95
2004-05-20,LCG05,FEB 05,1233,86.45,85.75,86.45,85.55,86.5
2004-05-19,LCG05,FEB 05,782,85.875,84.5,85.875,84.5,85.95
2004-05-18,LCG05,FEB 05,584,84.55,83.95,84.55,83.9,84.65
2004-05-17,LCG05,FEB 05,256,83.975,84.25,83.975,83.65,84.25
2004-05-14,LCG05,FEB 05,248,84.525,84.3,84.525,84.0,84.575
2004-05-13,LCG05,FEB 05,274,84.325,84.0,84.325,83.875,84.4
2004-05-12,LCG05,FEB 05,252,84.25,84.2,84.25,83.9,84.3
2004-05-11,LCG05,FEB 05,221,84.275,84.2,84.275,84.1,84.7
2004-05-10,LCG05,FEB 05,252,84.275,84.25,84.275,83.85,84.7
2004-05-07,LCG05,FEB 05,440,84.1,83.4,84.1,83.4,84.45
2004-05-06,LCG05,FEB 05,405,84.25,84.85,84.25,83.25,85.35
2004-05-05,LCG05,FEB 05,253,84.85,85.2,84.85,84.5,85.2
2004-05-04,LCG05,FEB 05,760,85.175,84.85,85.175,84.6,85.175
2004-05-03,LCG05,FEB 05,194,85.05,84.9,85.05,84.9,85.15
2004-04-30,LCZ04,DEC 04,1004,83.125,83.2,83.125,82.0,83.525
2004-04-29,LCZ04,DEC 04,696,83.525,83.7,83.525,82.8,84.2
2004-04-28,LCZ04,DEC 04,797,83.8,81.75,83.8,81.75,83.9
2004-04-27,LCZ04,DEC 04,363,81.7,81.4,81.7,81.15,81.8
2004-04-26,LCZ04,DEC 04,374,81.3,80.4,81.3,80.2,81.4
2004-04-23,LCZ04,DEC 04,330,80.4,79.9,80.4,79.875,80.475
2004-04-22,LCZ04,DEC 04,657,79.95,79.9,79.95,79.85,80.4
2004-04-21,LCZ04,DEC 04,332,80.0,80.8,80.0,79.975,80.8
2004-04-20,LCZ04,DEC 04,319,80.75,80.25,80.75,80.2,80.8
2004-04-19,LCZ04,DEC 04,588,80.275,79.9,80.275,79.9,80.425
2004-04-16,LCZ04,DEC 04,303,79.6,79.5,79.6,79.075,79.85
2004-04-15,LCZ04,DEC 04,216,79.6,79.85,79.6,79.0,80.025
2004-04-14,LCZ04,DEC 04,365,79.875,79.4,79.875,79.2,80.025
2004-04-13,LCZ04,DEC 04,752,79.4,79.8,79.4,79.2,79.95
2004-04-12,LCZ04,DEC 04,536,79.775,78.5,79.775,78.5,79.8
2004-04-08,LCZ04,DEC 04,152,78.3,78.125,78.3,77.95,78.6
2004-04-07,LCZ04,DEC 04,154,78.05,78.35,78.05,77.9,78.475
2004-04-06,LCZ04,DEC 04,219,78.25,78.2,78.25,78.0,78.275
2004-04-05,LCZ04,DEC 04,379,78.1,78.1,78.1,77.825,78.2
2004-04-02,LCZ04,DEC 04,451,77.85,78.1,77.85,77.725,78.45
2004-04-01,LCZ04,DEC 04,380,78.025,78.25,78.025,77.45,78.3
2004-03-31,LCZ04,DEC 04,160,77.95,78.25,77.95,77.65,78.25
2004-03-30,LCZ04,DEC 04,339,78.2,78.2,78.2,78.05,78.35
2004-03-29,LCZ04,DEC 04,224,78.0,77.8,78.0,77.6,78.3
2004-03-26,LCZ04,DEC 04,101,77.85,77.7,77.85,77.7,78.025
2004-03-25,LCZ04,DEC 04,634,77.5,77.625,77.5,77.35,77.95
2004-03-24,LCZ04,DEC 04,504,77.325,77.4,77.325,77.2,77.725
2004-03-23,LCZ04,DEC 04,523,77.475,77.95,77.475,77.2,78.4
2004-03-22,LCZ04,DEC 04,542,77.825,77.7,77.825,77.7,78.2
2004-03-19,LCZ04,DEC 04,259,77.725,77.4,77.725,77.3,77.8
2004-03-18,LCZ04,DEC 04,581,77.375,77.675,77.375,77.2,77.825
2004-03-17,LCZ04,DEC 04,482,77.675,78.25,77.675,77.15,78.525
2004-03-16,LCZ04,DEC 04,403,78.275,77.675,78.275,77.675,78.3
2004-03-15,LCZ04,DEC 04,387,77.65,77.7,77.65,77.45,77.9
2004-03-12,LCZ04,DEC 04,201,77.575,77.7,77.575,77.525,78.0
2004-03-11,LCZ04,DEC 04,320,77.7,77.6,77.7,77.3,77.975
2004-03-10,LCZ04,DEC 04,363,77.65,76.8,77.65,76.8,77.975
2004-03-09,LCZ04,DEC 04,575,76.8,76.7,76.8,76.425,76.85
2004-03-08,LCZ04,DEC 04,604,76.475,77.15,76.475,76.45,77.2
2004-03-05,LCZ04,DEC 04,954,77.175,77.95,77.175,77.0,77.95
2004-03-04,LCZ04,DEC 04,320,77.95,78.9,77.95,77.8,78.9
2004-03-03,LCZ04,DEC 04,276,78.725,78.3,78.725,77.2,78.75
2004-03-02,LCZ04,DEC 04,240,78.45,78.7,78.45,78.35,78.75
2004-03-01,LCZ04,DEC 04,428,78.6,78.0,78.6,77.95,78.875
2004-02-27,LCV04,OCT 04,357,76.625,76.6,76.625,76.25,76.9
2004-02-26,LCV04,OCT 04,996,76.6,76.375,76.6,76.3,76.7
2004-02-25,LCV04,OCT 04,1497,76.425,76.0,76.425,75.85,76.7
2004-02-24,LCV04,OCT 04,1432,75.925,75.475,75.925,75.475,76.15
2004-02-23,LCV04,OCT 04,823,75.475,75.2,75.475,75.0,75.6
2004-02-20,LCV04,OCT 04,1551,75.425,75.475,75.425,75.1,75.65
2004-02-19,LCV04,OCT 04,736,75.475,75.775,75.475,75.35,75.95
2004-02-18,LCV04,OCT 04,672,75.775,75.75,75.775,75.6,75.95
2004-02-17,LCV04,OCT 04,624,75.575,75.8,75.575,75.55,76.1
2004-02-13,LCV04,OCT 04,460,75.825,75.6,75.825,75.1,75.925
2004-02-12,LCV04,OCT 04,195,75.625,75.825,75.625,75.225,75.95
2004-02-11,LCV04,OCT 04,576,75.525,75.5,75.525,75.3,75.975
2004-02-10,LCV04,OCT 04,800,75.35,76.15,75.35,75.05,76.15
2004-02-09,LCV04,OCT 04,1040,76.175,75.55,76.175,74.4,76.25
2004-02-06,LCV04,OCT 04,1226,75.675,75.55,75.675,75.4,75.95
2004-02-05,LCV04,OCT 04,1762,75.625,74.3,75.625,74.3,75.7
2004-02-04,LCV04,OCT 04,1218,74.2,75.5,74.2,74.025,75.55
2004-02-03,LCV04,OCT 04,326,75.525,76.0,75.525,75.5,76.0
2004-02-02,LCV04,OCT 04,732,75.925,76.2,75.925,75.4,76.2
2004-01-30,LCV04,OCT 04,588,76.1,75.325,76.1,75.275,76.1
2004-01-29,LCV04,OCT 04,1419,75.35,75.35,75.35,75.025,75.8
2004-01-28,LCV04,OCT 04,668,75.45,75.9,75.45,75.05,76.1
2004-01-27,LCV04,OCT 04,1154,75.925,75.9,75.925,75.5,76.125
2004-01-26,LCV04,OCT 04,830,75.6,75.7,75.6,75.25,75.9
2004-01-23,LCV04,OCT 04,1193,75.725,76.0,75.725,75.2,76.475
2004-01-22,LCV04,OCT 04,671,76.3,76.8,76.3,76.1,76.9
2004-01-21,LCV04,OCT 04,969,76.825,77.2,76.825,76.7,77.25
2004-01-20,LCV04,OCT 04,735,77.2,76.7,77.2,76.5,77.25
2004-01-16,LCV04,OCT 04,742,76.675,76.3,76.675,75.9,76.875
2004-01-15,LCV04,OCT 04,562,76.375,76.9,76.375,75.95,76.95
2004-01-14,LCV04,OCT 04,689,76.7,76.0,76.7,76.0,77.0
2004-01-13,LCV04,OCT 04,462,75.7,75.625,75.7,75.25,75.95
2004-01-12,LCV04,OCT 04,880,75.4,76.2,75.4,75.25,76.2
2004-01-09,LCV04,OCT 04,896,76.2,76.5,76.2,75.95,76.8
2004-01-08,LCV04,OCT 04,778,76.2,75.975,76.2,75.5,76.6
2004-01-07,LCV04,OCT 04,927,75.975,74.775,75.975,74.6,75.975
2004-01-06,LCV04,OCT 04,768,74.475,74.7,74.475,73.5,74.85
2004-01-05,LCV04,OCT 04,684,75.0,73.4,75.0,73.4,75.0
2004-01-02,LCV04,OCT 04,838,73.5,72.5,73.5,72.5,73.5
2003-12-31,LCQ04,AUG 04,966,68.8,69.0,68.8,68.3,69.5
2003-12-30,LCQ04,AUG 04,893,69.05,69.8,69.05,69.0,70.55
2003-12-29,LCQ04,AUG 04,1223,69.75,68.0,69.75,68.0,70.5
2003-12-26,LCQ04,AUG 04,22,70.25,70.25,70.25,70.25,70.25
2003-12-24,LCQ04,AUG 04,10,73.25,73.25,73.25,73.25,73.25
2003-12-23,LCQ04,AUG 04,188,74.75,74.675,74.75,74.55,75.0
2003-12-22,LCQ04,AUG 04,504,74.5,74.275,74.5,74.25,75.1
2003-12-19,LCQ04,AUG 04,167,74.15,73.9,74.15,73.9,74.7
2003-12-18,LCQ04,AUG 04,267,73.975,74.2,73.975,73.95,74.35
2003-12-17,LCQ04,AUG 04,103,74.325,74.4,74.325,74.25,74.725
2003-12-16,LCQ04,AUG 04,578,74.075,74.55,74.075,73.9,74.7
2003-12-15,LCQ04,AUG 04,232,74.45,73.9,74.45,73.75,74.7
2003-12-12,LCQ04,AUG 04,120,73.9,74.05,73.9,73.75,74.55
2003-12-11,LCQ04,AUG 04,298,73.75,73.9,73.75,73.75,74.6
2003-12-10,LCQ04,AUG 04,224,73.55,73.6,73.55,73.5,73.8
2003-12-09,LCQ04,AUG 04,576,73.6,74.25,73.6,73.5,74.25
2003-12-08,LCQ04,AUG 04,226,74.225,74.3,74.225,74.1,74.4
2003-12-05,LCQ04,AUG 04,561,74.25,73.9,74.25,73.75,74.25
2003-12-04,LCQ04,AUG 04,457,73.9,74.15,73.9,73.5,74.2
2003-12-03,LCQ04,AUG 04,203,74.15,75.05,74.15,74.1,75.3
2003-12-02,LCQ04,AUG 04,214,75.25,75.0,75.25,74.9,75.35
2003-12-01,LCQ04,AUG 04,161,74.95,75.3,74.95,74.85,75.55
2003-11-28,LCQ04,AUG 04,96,75.075,75.15,75.075,75.0,75.25
2003-11-26,LCQ04,AUG 04,1228,75.025,75.2,75.025,74.9,75.35
2003-11-25,LCQ04,AUG 04,1174,74.9,74.0,74.9,73.6,75.475
2003-11-24,LCQ04,AUG 04,122,74.275,74.0,74.275,73.8,74.4
2003-11-21,LCQ04,AUG 04,130,73.7,73.6,73.7,73.35,74.1
2003-11-20,LCQ04,AUG 04,219,73.575,73.2,73.575,72.975,74.15
2003-11-19,LCQ04,AUG 04,293,73.125,74.85,73.125,73.05,74.85
2003-11-18,LCQ04,AUG 04,127,74.55,73.35,74.55,73.35,74.55
2003-11-17,LCQ04,AUG 04,63,73.05,72.7,73.05,72.5,73.35
2003-11-14,LCQ04,AUG 04,273,72.8,73.65,72.8,72.4,73.65
2003-11-13,LCQ04,AUG 04,344,73.525,72.95,73.525,72.825,73.85
2003-11-12,LCQ04,AUG 04,283,72.825,73.75,72.825,72.3,73.85
2003-11-11,LCQ04,AUG 04,202,73.35,74.7,73.35,73.35,74.75
2003-11-10,LCQ04,AUG 04,366,74.725,74.75,74.725,74.5,75.1
2003-11-07,LCQ04,AUG 04,407,74.15,74.25,74.15,74.0,74.65
2003-11-06,LCQ04,AUG 04,577,74.25,74.45,74.25,74.0,74.5
2003-11-05,LCQ04,AUG 04,214,74.05,74.55,74.05,73.85,74.55
2003-11-04,LCQ04,AUG 04,231,74.25,74.4,74.25,73.85,74.5
2003-11-03,LCQ04,AUG 04,161,74.625,74.35,74.625,74.3,74.85
2003-10-31,LCM04,JUN 04,791,75.425,75.1,75.425,74.35,75.65
2003-10-30,LCM04,JUN 04,1132,75.25,75.8,75.25,74.3,75.8
2003-10-29,LCM04,JUN 04,1054,75.5,74.0,75.5,73.8,75.7
2003-10-28,LCM04,JUN 04,457,74.5,75.7,74.5,74.5,75.8
2003-10-27,LCM04,JUN 04,962,76.0,75.65,76.0,75.5,76.15
2003-10-24,LCM04,JUN 04,830,75.675,75.25,75.675,75.25,75.75
2003-10-23,LCM04,JUN 04,1173,75.075,74.0,75.075,73.7,75.175
2003-10-22,LCM04,JUN 04,1062,73.85,74.5,73.85,73.65,74.7
2003-10-21,LCM04,JUN 04,1350,74.675,74.2,74.675,73.6,74.825
2003-10-20,LCM04,JUN 04,810,74.15,74.6,74.15,73.95,75.4
2003-10-17,LCM04,JUN 04,3995,74.7,73.55,74.7,73.55,75.05
2003-10-16,LCM04,JUN 04,1554,73.525,74.1,73.525,73.3,74.4
2003-10-15,LCM04,JUN 04,1267,74.65,74.5,74.65,73.25,75.25
2003-10-14,LCM04,JUN 04,1683,75.975,77.95,75.975,75.975,77.95
2003-10-13,LCM04,JUN 04,1750,77.475,77.3,77.475,76.45,77.5
2003-10-10,LCM04,JUN 04,1776,76.2,76.9,76.2,75.425,77.8
2003-10-09,LCM04,JUN 04,2308,76.925,78.5,76.925,76.925,78.7
2003-10-08,LCM04,JUN 04,2505,78.425,77.9,78.425,77.9,78.75
2003-10-07,LCM04,JUN 04,1364,77.5,76.0,77.5,75.85,77.5
2003-10-06,LCM04,JUN 04,1310,76.0,74.75,76.0,74.7,76.225
2003-10-03,LCM04,JUN 04,837,74.75,74.2,74.75,74.05,74.875
2003-10-02,LCM04,JUN 04,555,74.2,73.9,74.2,73.625,74.45
2003-10-01,LCM04,JUN 04,570,73.6,73.0,73.6,72.85,73.9
2003-09-30,LCM04,JUN 04,302,72.95,72.75,72.95,72.7,73.125
2003-09-29,LCM04,JUN 04,276,72.75,71.85,72.75,71.7,72.8
2003-09-26,LCM04,JUN 04,733,72.0,72.5,72.0,71.9,72.5
2003-09-25,LCM04,JUN 04,422,72.45,72.55,72.45,72.25,72.875
2003-09-24,LCM04,JUN 04,481,72.8,73.1,72.8,72.6,73.225
2003-09-23,LCM04,JUN 04,698,73.05,72.35,73.05,72.35,73.5
2003-09-22,LCM04,JUN 04,671,72.125,71.3,72.125,71.3,72.15
2003-09-19,LCM04,JUN 04,924,71.35,71.8,71.35,71.3,71.85
2003-09-18,LCM04,JUN 04,599,72.15,72.55,72.15,71.825,72.55
2003-09-17,LCM04,JUN 04,688,72.6,72.9,72.6,72.2,73.3
2003-09-16,LCM04,JUN 04,1071,72.55,73.65,72.55,72.5,73.95
2003-09-15,LCM04,JUN 04,312,73.5,73.2,73.5,72.225,73.5
2003-09-12,LCM04,JUN 04,897,73.0,74.0,73.0,73.0,74.0
2003-09-11,LCM04,JUN 04,831,74.35,73.9,74.35,73.9,74.4
2003-09-10,LCM04,JUN 04,627,73.9,74.1,73.9,73.4,74.1
2003-09-09,LCM04,JUN 04,546,74.0,74.05,74.0,73.55,74.55
2003-09-08,LCM04,JUN 04,492,74.05,73.3,74.05,73.3,74.1
2003-09-05,LCM04,JUN 04,627,73.375,73.45,73.375,72.75,73.45
2003-09-04,LCM04,JUN 04,234,73.45,73.65,73.45,73.125,73.65
2003-09-03,LCM04,JUN 04,645,73.55,72.6,73.55,72.5,73.6
2003-09-02,LCM04,JUN 04,421,72.55,72.6,72.55,72.25,72.9
2003-08-29,LCJ04,APR 04,903,77.525,77.4,77.525,77.25,77.75
2003-08-28,LCJ04,APR 04,533,77.15,77.65,77.15,77.1,77.8
2003-08-27,LCJ04,APR 04,1973,77.825,76.85,77.825,76.85,77.975
2003-08-26,LCJ04,APR 04,700,76.65,76.4,76.65,76.275,77.1
2003-08-25,LCJ04,APR 04,1630,76.4,76.9,76.4,76.35,77.2
2003-08-22,LCJ04,APR 04,1202,76.975,77.2,76.975,76.85,77.275
2003-08-21,LCJ04,APR 04,1065,77.225,77.525,77.225,77.025,77.525
2003-08-20,LCJ04,APR 04,2042,77.525,77.45,77.525,77.2,77.8
2003-08-19,LCJ04,APR 04,892,76.7,76.75,76.7,76.525,77.1
2003-08-18,LCJ04,APR 04,445,76.95,76.25,76.95,76.15,77.0
2003-08-15,LCJ04,APR 04,348,76.375,76.25,76.375,75.95,77.0
2003-08-14,LCJ04,APR 04,286,76.275,76.3,76.275,76.1,76.45
2003-08-13,LCJ04,APR 04,294,76.3,76.35,76.3,76.3,76.6
2003-08-12,LCJ04,APR 04,484,76.3,75.8,76.3,75.8,76.425
2003-08-11,LCJ04,APR 04,582,75.925,75.325,75.925,75.25,76.45
2003-08-08,LCJ04,APR 04,794,76.675,75.9,76.675,75.8,76.775
2003-08-07,LCJ04,APR 04,1624,75.975,75.775,75.975,75.45,76.1
2003-08-06,LCJ04,APR 04,921,75.975,75.95,75.975,75.475,76.0
2003-08-05,LCJ04,APR 04,1361,75.7,76.7,75.7,75.7,77.0
2003-08-04,LCJ04,APR 04,526,76.8,76.7,76.8,76.55,76.975
2003-08-01,LCJ04,APR 04,632,76.925,76.6,76.925,76.5,76.95
2003-07-31,LCJ04,APR 04,453,77.0,77.1,77.0,76.525,77.1
2003-07-30,LCJ04,APR 04,1313,77.35,77.35,77.35,76.875,77.6
2003-07-29,LCJ04,APR 04,599,77.6,77.3,77.6,76.9,77.65
2003-07-28,LCJ04,APR 04,838,77.55,77.0,77.55,76.725,77.9
2003-07-25,LCJ04,APR 04,628,77.05,76.95,77.05,76.725,77.25
2003-07-24,LCJ04,APR 04,904,77.0,76.85,77.0,76.7,77.275
2003-07-23,LCJ04,APR 04,1365,77.0,76.05,77.0,76.0,77.0
2003-07-22,LCJ04,APR 04,593,75.95,75.875,75.95,75.5,75.975
2003-07-21,LCJ04,APR 04,273,75.875,75.9,75.875,75.625,76.1
2003-07-18,LCJ04,APR 04,346,75.95,75.85,75.95,75.55,76.0
2003-07-17,LCJ04,APR 04,341,76.0,76.0,76.0,75.55,76.05
2003-07-16,LCJ04,APR 04,594,76.05,75.35,76.05,75.35,76.1
2003-07-15,LCJ04,APR 04,139,75.175,74.6,75.175,74.5,75.175
2003-07-14,LCJ04,APR 04,143,74.975,75.05,74.975,74.5,75.05
2003-07-11,LCJ04,APR 04,199,75.125,75.1,75.125,74.675,75.3
2003-07-10,LCJ04,APR 04,223,75.25,74.5,75.25,74.45,75.275
2003-07-09,LCJ04,APR 04,553,74.975,75.475,74.975,74.3,75.475
2003-07-08,LCJ04,APR 04,295,75.75,76.0,75.75,75.275,76.075
2003-07-07,LCJ04,APR 04,288,75.975,75.2,75.975,75.15,76.0
2003-07-03,LCJ04,APR 04,105,75.225,75.7,75.225,75.15,75.7
2003-07-02,LCJ04,APR 04,75,75.7,75.3,75.7,75.2,75.7
2003-07-01,LCJ04,APR 04,106,75.5,75.25,75.5,74.9,75.5
2003-06-30,LCG04,FEB 04,671,75.125,75.05,75.125,74.7,75.225
2003-06-27,LCG04,FEB 04,611,75.2,75.0,75.2,74.925,75.275
2003-06-26,LCG04,FEB 04,910,75.025,75.05,75.025,74.85,75.25
2003-06-25,LCG04,FEB 04,497,75.2,74.4,75.2,74.4,75.25
2003-06-24,LCG04,FEB 04,492,74.475,74.6,74.475,74.375,74.7
2003-06-23,LCG04,FEB 04,336,74.675,74.2,74.675,74.2,74.7
2003-06-20,LCG04,FEB 04,389,74.1,73.825,74.1,73.825,74.25
2003-06-19,LCG04,FEB 04,361,73.775,73.65,73.775,73.45,73.85
2003-06-18,LCG04,FEB 04,245,73.75,73.675,73.75,73.6,73.85
