Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2006-01-09,LCQ06,AUG 06,1077,86.375,86.05,86.375,86.05,86.5
2006-01-06,LCQ06,AUG 06,1939,86.275,85.975,86.275,85.75,86.375
2006-01-05,LCQ06,AUG 06,1240,86.075,86.1,86.075,86.025,86.55
2006-01-04,LCQ06,AUG 06,1432,86.15,86.1,86.15,85.75,86.25
2006-01-03,LCQ06,AUG 06,756,86.25,85.9,86.25,85.9,86.45
2005-12-30,LCM06,JUN 06,1581,87.325,86.75,87.325,86.75,87.4
2005-12-29,LCM06,JUN 06,2034,86.95,86.6,86.95,86.45,86.95
2005-12-28,LCM06,JUN 06,1030,86.925,86.5,86.925,86.25,87.025
2005-12-27,LCM06,JUN 06,721,86.575,86.35,86.575,86.3,86.7
2005-12-23,LCM06,JUN 06,719,86.575,86.25,86.575,86.25,86.575
2005-12-22,LCM06,JUN 06,1501,86.35,86.6,86.35,86.25,86.6
2005-12-21,LCM06,JUN 06,1592,86.7,87.05,86.7,86.4,87.1
2005-12-20,LCM06,JUN 06,1119,87.15,87.0,87.15,86.675,87.2
2005-12-19,LCM06,JUN 06,981,86.85,86.7,86.85,86.5,86.95
2005-12-16,LCM06,JUN 06,1282,86.975,86.8,86.975,86.55,87.0
2005-12-15,LCM06,JUN 06,2152,86.65,87.25,86.65,86.5,87.25
2005-12-14,LCM06,JUN 06,2333,87.35,87.45,87.35,87.05,87.65
2005-12-13,LCM06,JUN 06,2703,87.425,86.9,87.425,86.9,87.5
2005-12-12,LCM06,JUN 06,2076,86.825,86.65,86.825,86.6,87.0
2005-12-09,LCM06,JUN 06,2414,86.55,87.15,86.55,86.3,87.2
2005-12-08,LCM06,JUN 06,1920,87.35,87.45,87.35,87.05,87.65
2005-12-07,LCM06,JUN 06,2286,87.65,87.175,87.65,86.75,87.7
2005-12-06,LCM06,JUN 06,1525,87.15,87.2,87.15,86.675,87.25
2005-12-05,LCM06,JUN 06,1049,87.375,87.1,87.375,87.0,87.55
2005-12-02,LCM06,JUN 06,1808,87.2,87.45,87.2,86.65,87.5
2005-12-01,LCM06,JUN 06,2566,87.85,86.95,87.85,86.85,87.95
2005-11-30,LCM06,JUN 06,1303,87.0,86.7,87.0,86.5,87.0
2005-11-29,LCM06,JUN 06,880,86.85,86.9,86.85,86.65,86.95
2005-11-28,LCM06,JUN 06,1073,87.0,86.625,87.0,86.375,87.1
2005-11-25,LCM06,JUN 06,1854,86.625,86.15,86.625,86.15,86.65
2005-11-23,LCM06,JUN 06,1242,86.05,85.525,86.05,85.525,86.1
2005-11-22,LCM06,JUN 06,1076,85.525,84.925,85.525,84.925,85.6
2005-11-21,LCM06,JUN 06,567,84.875,85.025,84.875,84.65,85.15
2005-11-18,LCM06,JUN 06,268,85.275,85.3,85.275,85.1,85.45
2005-11-17,LCM06,JUN 06,670,85.6,85.6,85.6,85.325,85.65
2005-11-16,LCM06,JUN 06,659,85.975,85.775,85.975,85.425,86.0
2005-11-15,LCM06,JUN 06,1326,85.825,85.1,85.825,85.1,85.875
2005-11-14,LCM06,JUN 06,967,85.6,84.9,85.6,84.85,85.65
2005-11-11,LCM06,JUN 06,1103,84.9,85.35,84.9,84.825,85.35
2005-11-10,LCM06,JUN 06,747,85.55,85.95,85.55,85.3,86.125
2005-11-09,LCM06,JUN 06,404,85.875,85.7,85.875,85.625,86.0
2005-11-08,LCM06,JUN 06,656,85.825,86.05,85.825,85.7,86.15
2005-11-07,LCM06,JUN 06,495,86.125,85.85,86.125,85.8,86.15
2005-11-04,LCM06,JUN 06,859,85.95,85.9,85.95,85.25,86.1
2005-11-03,LCM06,JUN 06,418,85.825,85.35,85.825,85.325,85.9
2005-11-02,LCM06,JUN 06,449,85.425,85.05,85.425,85.05,85.5
2005-11-01,LCM06,JUN 06,416,85.275,85.4,85.275,85.0,85.425
2005-10-31,LCJ06,APR 06,2175,91.075,91.5,91.075,90.9,91.85
2005-10-28,LCJ06,APR 06,1601,91.325,90.4,91.325,90.35,91.4
2005-10-27,LCJ06,APR 06,1073,90.4,90.075,90.4,89.3,90.5
2005-10-26,LCJ06,APR 06,869,90.475,90.55,90.475,90.3,90.875
2005-10-25,LCJ06,APR 06,1349,90.85,89.925,90.85,89.9,91.0
2005-10-24,LCJ06,APR 06,839,89.9,89.6,89.9,89.5,90.0
2005-10-21,LCJ06,APR 06,976,89.975,90.45,89.975,89.55,90.45
2005-10-20,LCJ06,APR 06,1339,90.475,90.2,90.475,90.15,90.65
2005-10-19,LCJ06,APR 06,2422,90.35,89.7,90.35,89.6,91.25
2005-10-18,LCJ06,APR 06,768,89.5,88.75,89.5,88.75,89.6
2005-10-17,LCJ06,APR 06,1417,88.6,89.05,88.6,88.45,89.1
2005-10-14,LCJ06,APR 06,1956,88.85,90.025,88.85,88.75,90.05
2005-10-13,LCJ06,APR 06,1441,90.3,89.8,90.3,89.7,90.4
2005-10-12,LCJ06,APR 06,777,89.775,89.9,89.775,89.625,90.0
2005-10-11,LCJ06,APR 06,1219,89.8,89.5,89.8,89.45,89.925
2005-10-10,LCJ06,APR 06,1066,89.675,89.45,89.675,89.4,89.85
2005-10-07,LCJ06,APR 06,1221,89.575,89.1,89.575,88.9,89.75
2005-10-06,LCJ06,APR 06,777,89.15,89.1,89.15,89.05,89.65
2005-10-05,LCJ06,APR 06,1168,89.35,89.825,89.35,89.325,89.9
2005-10-04,LCJ06,APR 06,1668,89.975,88.9,89.975,88.9,90.0
2005-10-03,LCJ06,APR 06,930,88.975,88.95,88.975,88.75,89.15
2005-09-30,LCJ06,APR 06,1673,89.025,88.9,89.025,88.75,89.3
2005-09-29,LCJ06,APR 06,1696,88.9,88.25,88.9,88.1,88.95
2005-09-28,LCJ06,APR 06,991,88.125,88.05,88.125,87.7,88.475
2005-09-27,LCJ06,APR 06,565,88.1,87.5,88.1,87.45,88.15
2005-09-26,LCJ06,APR 06,831,87.85,87.9,87.85,87.45,88.025
2005-09-23,LCJ06,APR 06,994,87.95,87.7,87.95,87.475,88.0
2005-09-22,LCJ06,APR 06,1039,87.825,87.0,87.825,87.0,87.9
2005-09-21,LCJ06,APR 06,434,87.2,87.0,87.2,86.8,87.25
2005-09-20,LCJ06,APR 06,289,87.3,87.2,87.3,87.0,87.4
2005-09-19,LCJ06,APR 06,172,87.425,87.2,87.425,87.0,87.45
2005-09-16,LCJ06,APR 06,574,87.275,87.5,87.275,87.25,87.7
2005-09-15,LCJ06,APR 06,485,87.6,87.15,87.6,87.05,87.65
2005-09-14,LCJ06,APR 06,830,87.15,87.1,87.15,87.1,87.775
2005-09-13,LCJ06,APR 06,392,87.375,87.25,87.375,87.0,87.4
2005-09-12,LCJ06,APR 06,767,87.65,87.35,87.65,87.35,87.7
2005-09-09,LCJ06,APR 06,676,87.5,86.7,87.5,86.7,87.55
2005-09-08,LCJ06,APR 06,700,86.7,86.05,86.7,86.05,86.8
2005-09-07,LCJ06,APR 06,305,86.1,86.0,86.1,85.7,86.15
2005-09-06,LCJ06,APR 06,259,86.125,85.25,86.125,85.25,86.25
2005-09-02,LCJ06,APR 06,290,85.325,85.0,85.325,84.8,85.375
2005-09-01,LCJ06,APR 06,900,85.25,86.25,85.25,84.85,86.25
2005-08-31,LCG06,FEB 06,2284,87.6,87.3,87.6,87.2,87.775
2005-08-30,LCG06,FEB 06,1294,87.575,87.8,87.575,87.05,87.8
2005-08-29,LCG06,FEB 06,1491,87.925,87.4,87.925,87.15,87.95
2005-08-26,LCG06,FEB 06,1628,87.825,87.075,87.825,87.025,87.9
2005-08-25,LCG06,FEB 06,1512,87.05,87.05,87.05,86.85,87.75
2005-08-24,LCG06,FEB 06,1370,87.025,86.8,87.025,86.65,87.075
2005-08-23,LCG06,FEB 06,1582,86.7,86.6,86.7,86.5,87.2
2005-08-22,LCG06,FEB 06,1149,86.725,86.95,86.725,86.325,87.05
2005-08-19,LCG06,FEB 06,1745,86.85,86.3,86.85,86.1,86.9
2005-08-18,LCG06,FEB 06,961,86.15,85.5,86.15,85.15,86.2
2005-08-17,LCG06,FEB 06,817,85.575,85.4,85.575,85.175,85.65
2005-08-16,LCG06,FEB 06,1848,85.4,85.325,85.4,84.95,85.525
2005-08-15,LCG06,FEB 06,917,85.225,85.2,85.225,85.05,85.55
2005-08-12,LCG06,FEB 06,975,85.45,85.6,85.45,85.0,85.65
2005-08-11,LCG06,FEB 06,1363,86.05,85.925,86.05,85.85,86.15
2005-08-10,LCG06,FEB 06,774,85.85,85.95,85.85,85.6,86.05
2005-08-09,LCG06,FEB 06,1045,85.975,86.0,85.975,85.85,86.35
2005-08-08,LCG06,FEB 06,776,86.175,86.75,86.175,86.15,86.95
2005-08-05,LCG06,FEB 06,675,86.875,86.9,86.875,86.55,87.0
2005-08-04,LCG06,FEB 06,826,86.9,87.25,86.9,86.6,87.25
2005-08-03,LCG06,FEB 06,1626,87.45,87.5,87.45,87.2,87.625
2005-08-02,LCG06,FEB 06,1125,87.325,87.25,87.325,86.8,87.4
2005-08-01,LCG06,FEB 06,1378,87.175,87.25,87.175,87.05,87.35
2005-07-29,LCG06,FEB 06,3003,87.15,86.0,87.15,86.0,87.2
2005-07-28,LCG06,FEB 06,1478,86.05,85.3,86.05,85.3,86.15
2005-07-27,LCG06,FEB 06,474,85.575,85.475,85.575,85.4,85.7
2005-07-26,LCG06,FEB 06,394,85.6,85.375,85.6,85.375,85.75
2005-07-25,LCG06,FEB 06,519,85.425,85.1,85.425,85.1,85.475
2005-07-22,LCG06,FEB 06,815,85.65,85.55,85.65,85.475,85.825
2005-07-21,LCG06,FEB 06,924,85.5,85.8,85.5,85.25,85.8
2005-07-20,LCG06,FEB 06,352,85.85,86.2,85.85,85.775,86.25
2005-07-19,LCG06,FEB 06,643,86.225,85.475,86.225,85.4,86.25
2005-07-18,LCG06,FEB 06,683,85.525,85.35,85.525,85.15,85.65
2005-07-15,LCG06,FEB 06,1164,85.5,85.5,85.5,85.0,85.7
2005-07-14,LCG06,FEB 06,631,86.325,86.425,86.325,85.85,86.45
2005-07-13,LCG06,FEB 06,464,86.425,86.2,86.425,85.8,86.5
2005-07-12,LCG06,FEB 06,289,86.225,86.0,86.225,85.7,86.25
2005-07-11,LCG06,FEB 06,404,86.0,87.1,86.0,86.0,87.1
2005-07-08,LCG06,FEB 06,390,87.125,87.5,87.125,87.0,87.525
2005-07-07,LCG06,FEB 06,787,87.25,87.4,87.25,86.95,87.55
2005-07-06,LCG06,FEB 06,556,87.4,87.25,87.4,87.175,87.55
2005-07-05,LCG06,FEB 06,484,87.175,86.5,87.175,86.5,87.2
2005-07-01,LCG06,FEB 06,313,86.425,86.4,86.425,86.4,86.8
2005-06-30,LCZ05,DEC 05,1094,84.55,84.25,84.55,84.15,84.65
2005-06-29,LCZ05,DEC 05,1817,84.4,84.3,84.4,84.3,84.8
2005-06-28,LCZ05,DEC 05,1489,84.45,84.825,84.45,84.275,84.95
2005-06-27,LCZ05,DEC 05,2012,84.525,83.5,84.525,83.5,84.55
2005-06-24,LCZ05,DEC 05,1411,84.1,84.325,84.1,83.9,84.4
2005-06-23,LCZ05,DEC 05,1878,84.175,84.05,84.175,84.05,84.3
2005-06-22,LCZ05,DEC 05,3276,84.0,83.95,84.0,83.8,84.4
2005-06-21,LCZ05,DEC 05,2077,83.85,84.6,83.85,83.8,84.65
2005-06-20,LCZ05,DEC 05,2649,84.525,84.4,84.525,84.3,84.8
2005-06-17,LCZ05,DEC 05,2091,84.275,84.25,84.275,84.05,84.7
2005-06-16,LCZ05,DEC 05,2193,84.45,85.1,84.45,84.4,85.225
2005-06-15,LCZ05,DEC 05,2062,85.0,85.3,85.0,84.9,85.3
2005-06-14,LCZ05,DEC 05,1470,85.45,85.35,85.45,85.25,85.675
2005-06-13,LCZ05,DEC 05,1636,85.125,85.2,85.125,85.0,85.75
2005-06-10,LCZ05,DEC 05,1161,86.35,86.325,86.35,86.25,86.65
2005-06-09,LCZ05,DEC 05,2019,86.2,86.9,86.2,86.15,87.1
2005-06-08,LCZ05,DEC 05,1158,87.025,87.2,87.025,86.8,87.2
2005-06-07,LCZ05,DEC 05,1070,87.275,87.5,87.275,87.1,87.55
2005-06-06,LCZ05,DEC 05,1136,87.425,87.3,87.425,87.3,87.95
2005-06-03,LCZ05,DEC 05,551,87.425,87.15,87.425,87.1,87.6
2005-06-02,LCZ05,DEC 05,1454,87.1,87.5,87.1,86.9,87.6
2005-06-01,LCZ05,DEC 05,1590,87.425,88.1,87.425,87.2,88.1
2005-05-31,LCZ05,DEC 05,599,88.275,87.45,88.275,87.45,88.3
2005-05-27,LCZ05,DEC 05,193,87.675,87.6,87.675,87.55,88.05
2005-05-26,LCZ05,DEC 05,543,87.775,87.4,87.775,87.4,87.8
2005-05-25,LCZ05,DEC 05,1312,87.675,87.35,87.675,87.3,87.75
2005-05-24,LCZ05,DEC 05,1218,87.525,87.325,87.525,87.25,87.75
2005-05-23,LCZ05,DEC 05,2115,87.325,87.3,87.325,87.2,87.6
2005-05-20,LCZ05,DEC 05,1077,87.725,87.9,87.725,87.55,88.05
2005-05-19,LCZ05,DEC 05,728,87.975,87.95,87.975,87.9,88.1
2005-05-18,LCZ05,DEC 05,1083,88.1,88.575,88.1,87.85,88.575
2005-05-17,LCZ05,DEC 05,540,88.675,88.25,88.675,88.25,88.75
2005-05-16,LCZ05,DEC 05,421,88.425,88.3,88.425,88.1,88.525
2005-05-13,LCZ05,DEC 05,791,88.325,87.925,88.325,87.8,88.5
2005-05-12,LCZ05,DEC 05,712,87.975,87.75,87.975,87.6,88.025
2005-05-11,LCZ05,DEC 05,833,87.825,87.4,87.825,87.4,87.85
2005-05-10,LCZ05,DEC 05,477,87.6,87.5,87.6,87.35,87.7
2005-05-09,LCZ05,DEC 05,568,87.6,87.275,87.6,87.25,87.7
2005-05-06,LCZ05,DEC 05,613,87.35,87.3,87.35,86.85,87.45
2005-05-05,LCZ05,DEC 05,720,87.475,86.6,87.475,86.55,87.5
2005-05-04,LCZ05,DEC 05,722,86.925,87.25,86.925,86.9,87.4
2005-05-03,LCZ05,DEC 05,1058,87.325,86.625,87.325,86.625,87.4
2005-05-02,LCZ05,DEC 05,1177,86.6,86.75,86.6,86.55,86.95
2005-04-29,LCV05,OCT 05,701,85.9,85.675,85.9,85.55,86.0
2005-04-28,LCV05,OCT 05,479,85.675,85.475,85.675,85.4,85.725
2005-04-27,LCV05,OCT 05,1429,85.575,86.35,85.575,85.25,86.35
2005-04-26,LCV05,OCT 05,1676,86.225,86.0,86.225,85.7,86.25
2005-04-25,LCV05,OCT 05,1242,86.075,85.5,86.075,85.5,86.575
2005-04-22,LCV05,OCT 05,1396,85.275,85.125,85.275,85.075,85.5
2005-04-21,LCV05,OCT 05,1194,85.1,85.2,85.1,84.7,85.3
2005-04-20,LCV05,OCT 05,1395,85.075,85.325,85.075,84.8,85.45
2005-04-19,LCV05,OCT 05,880,85.125,84.75,85.125,84.6,85.175
2005-04-18,LCV05,OCT 05,506,84.7,84.55,84.7,83.85,84.8
2005-04-15,LCV05,OCT 05,474,84.525,84.8,84.525,84.15,84.875
2005-04-14,LCV05,OCT 05,924,84.8,84.65,84.8,84.6,84.85
2005-04-13,LCV05,OCT 05,1635,84.4,84.575,84.4,84.1,84.75
2005-04-12,LCV05,OCT 05,1265,84.55,84.15,84.55,84.1,84.75
2005-04-11,LCV05,OCT 05,326,84.1,84.325,84.1,83.95,84.4
2005-04-08,LCV05,OCT 05,1356,84.325,83.7,84.325,83.7,84.55
2005-04-07,LCV05,OCT 05,351,83.8,83.85,83.8,83.7,84.2
2005-04-06,LCV05,OCT 05,462,83.8,84.3,83.8,83.75,84.3
2005-04-05,LCV05,OCT 05,542,84.45,84.3,84.45,83.95,84.5
2005-04-04,LCV05,OCT 05,1367,84.375,84.9,84.375,83.95,85.15
2005-04-01,LCV05,OCT 05,424,84.6,85.0,84.6,84.4,85.05
2005-03-31,LCV05,OCT 05,524,84.975,84.65,84.975,84.55,85.1
2005-03-30,LCV05,OCT 05,809,84.825,85.125,84.825,84.1,85.3
2005-03-29,LCV05,OCT 05,710,84.9,85.0,84.9,84.75,85.2
2005-03-28,LCV05,OCT 05,984,84.85,84.45,84.85,84.45,85.0
2005-03-24,LCV05,OCT 05,604,84.2,83.55,84.2,83.5,84.3
2005-03-23,LCV05,OCT 05,510,83.45,83.6,83.45,83.3,83.85
2005-03-22,LCV05,OCT 05,663,83.875,83.6,83.875,83.35,83.95
2005-03-21,LCV05,OCT 05,378,83.85,83.5,83.85,83.35,83.9
2005-03-18,LCV05,OCT 05,495,83.5,83.9,83.5,83.1,83.9
2005-03-17,LCV05,OCT 05,302,84.0,84.45,84.0,83.85,84.45
2005-03-16,LCV05,OCT 05,542,84.45,84.375,84.45,83.95,84.525
2005-03-15,LCV05,OCT 05,419,84.375,84.2,84.375,84.075,84.5
2005-03-14,LCV05,OCT 05,389,84.075,84.0,84.075,83.725,84.25
2005-03-11,LCV05,OCT 05,1443,84.15,84.2,84.15,83.3,84.2
2005-03-10,LCV05,OCT 05,1793,84.6,84.3,84.6,84.25,84.7
2005-03-09,LCV05,OCT 05,2534,84.55,83.3,84.55,83.25,84.75
2005-03-08,LCV05,OCT 05,1201,83.3,82.5,83.3,82.425,83.35
2005-03-07,LCV05,OCT 05,1256,82.45,82.5,82.45,82.25,82.55
2005-03-04,LCV05,OCT 05,1641,82.375,82.5,82.375,82.025,82.925
2005-03-03,LCV05,OCT 05,1919,82.625,82.3,82.625,82.175,82.75
2005-03-02,LCV05,OCT 05,579,81.575,81.65,81.575,80.6,81.7
2005-03-01,LCV05,OCT 05,712,81.6,81.1,81.6,81.1,81.65
2005-02-28,LCQ05,AUG 05,415,79.225,78.95,79.225,79.175,79.475
2005-02-25,LCQ05,AUG 05,1049,79.025,79.2,79.025,78.6,79.025
2005-02-24,LCQ05,AUG 05,734,79.2,79.125,79.2,79.1,79.275
2005-02-23,LCQ05,AUG 05,859,79.1,79.05,79.1,78.65,79.2
2005-02-22,LCQ05,AUG 05,804,78.825,79.0,78.825,78.75,79.1
2005-02-18,LCQ05,AUG 05,1264,78.925,79.625,78.925,78.75,79.625
2005-02-17,LCQ05,AUG 05,734,79.95,80.05,79.95,79.825,80.35
2005-02-16,LCQ05,AUG 05,647,80.125,79.9,80.125,79.65,80.2
2005-02-15,LCQ05,AUG 05,683,80.125,80.15,80.125,79.875,80.225
2005-02-14,LCQ05,AUG 05,605,80.25,80.1,80.25,79.85,80.25
2005-02-11,LCQ05,AUG 05,648,80.225,80.1,80.225,80.0,80.45
2005-02-10,LCQ05,AUG 05,1268,80.025,80.55,80.025,79.8,80.55
2005-02-09,LCQ05,AUG 05,481,80.5,80.6,80.5,80.45,80.85
2005-02-08,LCQ05,AUG 05,770,80.85,80.95,80.85,80.8,81.25
2005-02-07,LCQ05,AUG 05,815,80.875,80.5,80.875,80.5,81.1
2005-02-04,LCQ05,AUG 05,653,80.475,80.8,80.475,80.4,80.95
2005-02-03,LCQ05,AUG 05,770,80.75,80.2,80.75,80.1,80.8
2005-02-02,LCQ05,AUG 05,448,80.5,80.9,80.5,80.5,80.9
2005-02-01,LCQ05,AUG 05,299,80.9,80.75,80.9,80.45,80.95
2005-01-31,LCQ05,AUG 05,742,80.675,80.2,80.675,79.9,80.7
2005-01-28,LCQ05,AUG 05,597,80.35,80.225,80.35,79.9,80.6
2005-01-27,LCQ05,AUG 05,1538,80.225,79.9,80.225,79.7,80.35
2005-01-26,LCQ05,AUG 05,699,80.075,80.05,80.075,79.6,80.25
2005-01-25,LCQ05,AUG 05,749,80.125,79.8,80.125,79.8,80.2
2005-01-24,LCQ05,AUG 05,543,79.75,79.9,79.75,79.6,80.0
2005-01-21,LCQ05,AUG 05,150,80.525,80.6,80.525,80.4,80.7
2005-01-20,LCQ05,AUG 05,283,80.6,80.5,80.6,80.05,80.6
2005-01-19,LCQ05,AUG 05,500,80.425,81.25,80.425,80.4,81.25
2005-01-18,LCQ05,AUG 05,378,81.325,81.2,81.325,81.15,81.6
2005-01-14,LCQ05,AUG 05,588,81.325,81.25,81.325,80.9,81.4
2005-01-13,LCQ05,AUG 05,364,81.4,81.4,81.4,80.8,81.5
2005-01-12,LCQ05,AUG 05,865,81.625,81.5,81.625,81.15,81.95
2005-01-11,LCQ05,AUG 05,1751,81.725,81.05,81.725,80.75,82.1
2005-01-10,LCQ05,AUG 05,879,81.05,80.35,81.05,80.3,81.1
2005-01-07,LCQ05,AUG 05,591,80.325,79.8,80.325,79.65,80.4
2005-01-06,LCQ05,AUG 05,383,79.725,80.2,79.725,79.0,80.2
2005-01-05,LCQ05,AUG 05,386,80.125,80.275,80.125,79.3,80.275
2005-01-04,LCQ05,AUG 05,853,80.275,79.725,80.275,79.725,80.4
2005-01-03,LCQ05,AUG 05,225,79.65,79.55,79.65,79.4,80.1
2004-12-31,LCQ05,AUG 05,16,79.4,80.2,79.4,79.7,80.65
2004-12-30,LCM05,JUN 05,1762,80.625,80.2,80.625,79.7,80.65
2004-12-29,LCM05,JUN 05,1763,80.825,81.85,80.825,80.325,82.0
2004-12-28,LCM05,JUN 05,784,82.05,82.1,82.05,81.65,82.4
2004-12-27,LCM05,JUN 05,434,82.225,82.15,82.225,81.6,82.25
2004-12-23,LCM05,JUN 05,1034,82.15,82.1,82.15,81.825,82.3
2004-12-22,LCM05,JUN 05,591,82.325,82.65,82.325,81.9,82.8
2004-12-21,LCM05,JUN 05,891,82.65,81.875,82.65,81.7,82.95
2004-12-20,LCM05,JUN 05,872,81.875,81.65,81.875,81.65,82.4
2004-12-17,LCM05,JUN 05,1761,81.75,81.0,81.75,81.0,81.8
2004-12-16,LCM05,JUN 05,1131,80.825,80.9,80.825,80.65,81.15
2004-12-15,LCM05,JUN 05,1516,80.925,79.8,80.925,79.75,80.95
2004-12-14,LCM05,JUN 05,642,80.0,80.4,80.0,79.85,80.5
2004-12-13,LCM05,JUN 05,634,80.6,79.7,80.6,79.7,80.6
2004-12-10,LCM05,JUN 05,966,79.8,79.5,79.8,79.45,79.95
2004-12-09,LCM05,JUN 05,1654,79.675,80.325,79.675,79.6,80.325
2004-12-08,LCM05,JUN 05,1302,80.425,79.775,80.425,79.5,80.45
2004-12-07,LCM05,JUN 05,736,79.65,80.0,79.65,79.5,80.0
2004-12-06,LCM05,JUN 05,844,80.025,79.6,80.025,79.2,80.05
2004-12-03,LCM05,JUN 05,732,79.775,79.85,79.775,79.5,80.45
2004-12-02,LCM05,JUN 05,837,80.05,80.7,80.05,79.8,80.7
2004-12-01,LCM05,JUN 05,803,80.85,81.4,80.85,80.8,81.45
2004-11-30,LCM05,JUN 05,1350,81.4,81.6,81.4,80.85,82.0
2004-11-29,LCM05,JUN 05,1130,81.55,81.25,81.55,81.1,81.625
2004-11-26,LCM05,JUN 05,1070,81.25,81.5,81.25,81.15,81.55
2004-11-24,LCM05,JUN 05,2208,81.2,80.45,81.2,80.25,81.25
2004-11-23,LCM05,JUN 05,1142,79.9,79.1,79.9,79.1,80.5
2004-11-22,LCM05,JUN 05,1470,79.075,79.475,79.075,79.05,79.6
2004-11-19,LCM05,JUN 05,1715,79.45,79.125,79.45,79.125,79.7
2004-11-18,LCM05,JUN 05,1230,79.125,79.0,79.125,78.15,79.85
2004-11-17,LCM05,JUN 05,1072,81.15,80.8,81.15,80.8,81.35
2004-11-16,LCM05,JUN 05,275,80.75,80.95,80.75,80.625,81.1
2004-11-15,LCM05,JUN 05,305,81.05,80.45,81.05,80.4,81.25
2004-11-12,LCM05,JUN 05,464,80.3,80.9,80.3,80.05,80.9
2004-11-11,LCM05,JUN 05,1334,80.925,80.4,80.925,80.4,81.075
2004-11-10,LCM05,JUN 05,1292,80.025,79.25,80.025,78.95,80.1
2004-11-09,LCM05,JUN 05,822,79.45,79.925,79.45,79.3,80.1
2004-11-08,LCM05,JUN 05,1237,79.925,79.85,79.925,79.55,80.1
2004-11-05,LCM05,JUN 05,1339,79.95,80.025,79.95,79.9,80.4
2004-11-04,LCM05,JUN 05,1436,80.025,80.95,80.025,79.65,80.95
2004-11-03,LCM05,JUN 05,786,81.175,81.05,81.175,80.95,81.55
2004-11-02,LCM05,JUN 05,831,81.325,81.5,81.325,81.0,81.7
2004-11-01,LCM05,JUN 05,852,81.575,81.6,81.575,81.25,81.75
2004-10-29,LCJ05,APR 05,2157,85.125,87.1,85.125,84.7,87.1
2004-10-28,LCJ05,APR 05,940,87.2,87.35,87.2,86.925,87.65
2004-10-27,LCJ05,APR 05,793,87.525,87.6,87.525,86.975,87.6
2004-10-26,LCJ05,APR 05,417,87.75,87.5,87.75,87.25,88.0
2004-10-25,LCJ05,APR 05,885,87.525,87.85,87.525,87.3,87.85
2004-10-22,LCJ05,APR 05,931,87.375,87.15,87.375,87.0,87.45
2004-10-21,LCJ05,APR 05,593,86.575,86.825,86.575,86.5,86.95
2004-10-20,LCJ05,APR 05,1273,86.825,87.45,86.825,86.6,87.5
2004-10-19,LCJ05,APR 05,498,87.825,87.85,87.825,87.5,87.9
2004-10-18,LCJ05,APR 05,1132,88.0,88.0,88.0,87.55,88.1
2004-10-15,LCJ05,APR 05,1036,87.85,87.3,87.85,86.9,87.9
2004-10-14,LCJ05,APR 05,577,87.3,87.65,87.3,86.75,87.65
2004-10-13,LCJ05,APR 05,445,87.7,87.5,87.7,87.4,87.85
2004-10-12,LCJ05,APR 05,653,88.0,87.925,88.0,87.8,88.275
2004-10-11,LCJ05,APR 05,286,87.775,87.5,87.775,87.35,87.9
2004-10-08,LCJ05,APR 05,859,87.525,87.25,87.525,86.85,87.6
2004-10-07,LCJ05,APR 05,1065,87.2,87.2,87.2,87.15,87.825
2004-10-06,LCJ05,APR 05,677,87.4,87.45,87.4,87.1,87.7
2004-10-05,LCJ05,APR 05,1112,87.55,86.65,87.55,86.55,87.6
2004-10-04,LCJ05,APR 05,530,86.975,87.2,86.975,86.85,87.4
2004-10-01,LCJ05,APR 05,769,87.225,86.775,87.225,86.55,87.5
2004-09-30,LCJ05,APR 05,461,86.775,86.95,86.775,86.55,87.25
2004-09-29,LCJ05,APR 05,870,87.7,86.4,87.7,86.15,87.7
2004-09-28,LCJ05,APR 05,740,86.45,86.3,86.45,85.95,86.9
2004-09-27,LCJ05,APR 05,1234,86.275,86.7,86.275,86.2,86.9
2004-09-24,LCJ05,APR 05,702,86.9,87.05,86.9,86.525,87.225
2004-09-23,LCJ05,APR 05,510,87.35,86.85,87.35,86.65,87.4
2004-09-22,LCJ05,APR 05,795,87.15,87.4,87.15,86.75,88.0
2004-09-21,LCJ05,APR 05,334,87.6,87.6,87.6,87.25,87.8
2004-09-20,LCJ05,APR 05,687,87.825,87.5,87.825,87.125,87.975
2004-09-17,LCJ05,APR 05,566,87.225,87.0,87.225,86.3,87.4
2004-09-16,LCJ05,APR 05,558,87.5,86.9,87.5,86.65,87.55
2004-09-15,LCJ05,APR 05,409,86.925,86.75,86.925,86.35,86.95
2004-09-14,LCJ05,APR 05,605,86.65,86.5,86.65,86.45,87.0
2004-09-13,LCJ05,APR 05,332,86.45,86.275,86.45,86.15,86.7
2004-09-10,LCJ05,APR 05,421,86.4,86.0,86.4,86.0,86.75
2004-09-09,LCJ05,APR 05,337,85.15,84.95,85.15,84.8,85.25
2004-09-08,LCJ05,APR 05,731,85.05,84.75,85.05,84.75,85.4
2004-09-07,LCJ05,APR 05,176,84.675,84.45,84.675,84.4,84.8
2004-09-03,LCJ05,APR 05,205,84.7,85.25,84.7,84.6,85.475
2004-09-02,LCJ05,APR 05,191,85.175,85.3,85.175,84.8,85.9
2004-09-01,LCJ05,APR 05,488,85.45,86.1,85.45,85.0,86.1
2004-08-31,LCG05,FEB 05,705,88.15,87.6,88.15,86.5,88.2
