Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-05,FCV19,OCT 19,5386,132.325,133.35,132.325,130.975,133.35
2019-09-04,FCV19,OCT 19,5440,133.425,132.7,133.425,132.075,133.675
2019-09-03,FCV19,OCT 19,7064,132.1,131.525,132.1,130.7,133.125
2019-08-30,FCV19,OCT 19,6381,130.8,132.25,130.8,130.2,133.8
2019-08-29,FCU19,SEP 19,1549,133.4,133.0,133.4,132.55,135.45
2019-08-28,FCU19,SEP 19,1540,132.85,134.0,132.85,132.75,134.9
2019-08-27,FCU19,SEP 19,1980,133.775,136.0,133.775,133.275,136.525
2019-08-26,FCU19,SEP 19,3180,136.0,135.25,136.0,134.525,136.5
2019-08-23,FCU19,SEP 19,6001,133.25,136.425,133.25,131.925,136.425
2019-08-22,FCU19,SEP 19,3684,136.425,135.3,136.425,134.8,136.8
2019-08-21,FCU19,SEP 19,4099,135.3,134.225,135.3,133.8,135.9
2019-08-20,FCU19,SEP 19,4526,133.725,133.4,133.725,133.35,135.95
2019-08-19,FCU19,SEP 19,2987,132.825,134.4,132.825,132.7,135.15
2019-08-16,FCU19,SEP 19,2550,132.375,133.7,132.375,132.0,135.05
2019-08-15,FCU19,SEP 19,6177,133.3,133.15,133.3,132.45,136.275
2019-08-14,FCU19,SEP 19,11107,132.825,128.525,132.825,128.5,133.95
2019-08-13,FCU19,SEP 19,8481,127.2,132.225,127.2,127.2,133.625
2019-08-12,FCU19,SEP 19,2381,133.95,133.95,133.95,133.95,133.95
2019-08-09,FCU19,SEP 19,5084,138.45,139.8,138.45,138.075,139.875
2019-08-08,FCU19,SEP 19,4385,139.875,139.725,139.875,139.325,140.775
2019-08-07,FCU19,SEP 19,5766,139.375,139.475,139.375,138.3,140.95
2019-08-06,FCU19,SEP 19,6166,139.45,139.575,139.45,138.45,140.625
2019-08-05,FCU19,SEP 19,8372,139.4,137.9,139.4,134.575,141.475
2019-08-02,FCU19,SEP 19,6521,138.225,141.775,138.225,137.3,141.875
2019-08-01,FCU19,SEP 19,7812,141.525,142.025,141.525,139.9,143.375
2019-07-31,FCU19,SEP 19,5271,142.45,144.0,142.45,141.375,144.05
2019-07-30,FCU19,SEP 19,5474,144.05,142.75,144.05,141.675,144.675
2019-07-29,FCU19,SEP 19,5227,142.825,144.1,142.825,142.65,144.175
2019-07-26,FCU19,SEP 19,4707,144.1,143.175,144.1,142.65,144.225
2019-07-25,FCU19,SEP 19,3213,143.225,142.9,143.225,142.55,143.675
2019-07-24,FCU19,SEP 19,2077,142.875,142.25,142.875,141.725,143.025
2019-07-23,FCU19,SEP 19,3411,142.45,142.5,142.45,141.2,142.675
2019-07-22,FCU19,SEP 19,3427,142.425,140.35,142.425,139.625,142.5
2019-07-19,FCU19,SEP 19,2605,139.8,139.325,139.8,139.175,140.3
2019-07-18,FCU19,SEP 19,2528,139.475,141.25,139.475,139.15,141.525
2019-07-17,FCU19,SEP 19,2681,140.775,141.5,140.775,139.35,141.5
2019-07-16,FCU19,SEP 19,2505,141.875,143.05,141.875,141.5,143.3
2019-07-15,FCU19,SEP 19,2754,142.6,142.4,142.6,141.35,143.1
2019-07-12,FCU19,SEP 19,5244,142.55,143.425,142.55,141.175,143.425
2019-07-11,FCU19,SEP 19,4555,143.275,143.55,143.275,142.45,144.025
2019-07-10,FCU19,SEP 19,6390,142.85,143.0,142.85,142.3,143.425
2019-07-09,FCU19,SEP 19,6182,143.125,139.45,143.125,139.125,143.25
2019-07-08,FCU19,SEP 19,5365,138.75,138.2,138.75,137.875,139.35
2019-07-05,FCU19,SEP 19,2845,138.7,137.75,138.7,137.75,139.025
2019-07-03,FCU19,SEP 19,2310,136.95,138.725,136.95,136.4,139.025
2019-07-02,FCU19,SEP 19,4769,138.825,137.6,138.825,137.15,139.4
2019-07-01,FCU19,SEP 19,3804,137.625,137.15,137.625,136.575,139.45
2019-06-28,FCU19,SEP 19,4040,136.7,136.45,136.7,134.65,139.675
2019-06-27,FCU19,SEP 19,2529,136.1,136.925,136.1,135.7,137.325
2019-06-26,FCU19,SEP 19,3815,136.35,132.9,136.35,132.625,136.375
2019-06-25,FCU19,SEP 19,1825,131.875,132.5,131.875,131.525,132.675
2019-06-24,FCU19,SEP 19,3174,132.35,133.75,132.35,131.525,134.15
2019-06-21,FCU19,SEP 19,2485,134.05,135.35,134.05,133.175,135.525
2019-06-20,FCU19,SEP 19,2571,135.375,137.2,135.375,135.15,137.6
2019-06-19,FCU19,SEP 19,1971,137.0,137.625,137.0,136.3,138.175
2019-06-18,FCU19,SEP 19,2177,137.6,137.95,137.6,137.0,138.8
2019-06-17,FCU19,SEP 19,3179,137.175,134.75,137.175,134.5,137.4
2019-06-14,FCU19,SEP 19,1952,135.8,135.975,135.8,135.0,136.825
2019-06-13,FCU19,SEP 19,2505,136.5,137.175,136.5,135.075,137.6
2019-06-12,FCU19,SEP 19,3707,138.0,139.0,138.0,135.25,139.0
2019-06-11,FCU19,SEP 19,2396,138.6,139.8,138.6,138.025,140.975
2019-06-10,FCU19,SEP 19,3780,139.725,137.65,139.725,137.35,141.025
2019-06-07,FCU19,SEP 19,2445,137.35,139.175,137.35,136.6,140.525
2019-06-06,FCU19,SEP 19,2446,139.6,140.1,139.6,137.25,140.4
2019-06-05,FCU19,SEP 19,4276,139.7,138.25,139.7,137.25,139.9
2019-06-04,FCU19,SEP 19,2756,137.875,134.575,137.875,134.275,138.375
2019-06-03,FCU19,SEP 19,4992,134.125,135.275,134.125,133.175,137.025
2019-05-31,FCU19,SEP 19,4142,134.075,138.5,134.075,133.225,143.725
2019-05-30,FCU19,SEP 19,3462,138.525,143.025,138.525,138.525,143.725
2019-05-29,FCU19,SEP 19,4112,143.025,141.55,143.025,140.725,143.325
2019-05-28,FCU19,SEP 19,2760,142.675,144.725,142.675,142.0,144.875
2019-05-24,FCU19,SEP 19,2561,143.875,143.95,143.875,143.375,145.1
2019-05-23,FCQ19,AUG 19,4579,143.025,142.7,143.025,141.6,143.55
2019-05-22,FCQ19,AUG 19,3676,142.6,142.775,142.6,141.9,143.35
2019-05-21,FCQ19,AUG 19,6072,143.0,145.0,143.0,142.05,145.125
2019-05-20,FCQ19,AUG 19,5975,144.775,145.875,144.775,143.725,145.875
2019-05-17,FCQ19,AUG 19,6414,145.5,143.7,145.5,140.5,146.05
2019-05-16,FCQ19,AUG 19,6613,143.325,141.875,143.325,140.5,144.275
2019-05-15,FCQ19,AUG 19,5766,142.275,142.7,142.275,141.175,143.175
2019-05-14,FCQ19,AUG 19,7546,142.5,143.6,142.5,141.925,145.075
2019-05-13,FCQ19,AUG 19,8642,143.1,146.1,143.1,142.725,146.125
2019-05-10,FCQ19,AUG 19,8062,146.825,144.55,146.825,143.375,148.1
2019-05-09,FCQ19,AUG 19,9408,144.475,143.4,144.475,142.65,144.85
2019-05-08,FCQ19,AUG 19,6205,143.875,145.5,143.875,143.325,146.35
2019-05-07,FCQ19,AUG 19,7194,145.6,145.0,145.6,144.2,146.45
2019-05-06,FCQ19,AUG 19,9268,144.35,145.4,144.35,142.25,147.0
2019-05-03,FCQ19,AUG 19,7632,146.375,147.875,146.375,146.25,148.675
2019-05-02,FCQ19,AUG 19,8012,147.9,149.3,147.9,147.8,150.05
2019-05-01,FCQ19,AUG 19,7111,149.225,149.75,149.225,148.775,150.4
2019-04-30,FCQ19,AUG 19,9000,149.15,151.425,149.15,149.0,151.5
2019-04-29,FCQ19,AUG 19,8901,151.075,153.2,151.075,150.725,153.65
2019-04-26,FCQ19,AUG 19,9931,152.85,153.25,152.85,151.925,154.975
2019-04-25,FCQ19,AUG 19,7991,153.25,156.45,153.25,152.725,156.45
2019-04-24,FCQ19,AUG 19,7904,156.725,159.625,156.725,156.275,159.65
2019-04-23,FCQ19,AUG 19,5830,159.7,159.775,159.7,159.125,160.675
2019-04-22,FCQ19,AUG 19,6002,159.625,160.125,159.625,158.7,160.6
2019-04-18,FCK19,MAY 19,5546,151.525,150.825,151.525,150.275,151.8
2019-04-17,FCK19,MAY 19,4374,150.6,151.0,150.6,150.375,151.725
2019-04-16,FCK19,MAY 19,5513,151.2,151.0,151.2,150.625,152.225
2019-04-15,FCK19,MAY 19,4732,151.025,150.65,151.025,149.7,151.15
2019-04-12,FCK19,MAY 19,4196,150.5,149.675,150.5,149.35,150.8
2019-04-11,FCK19,MAY 19,5975,149.85,149.325,149.85,148.825,150.75
2019-04-10,FCK19,MAY 19,5679,149.225,150.125,149.225,148.875,150.25
2019-04-09,FCK19,MAY 19,5800,150.175,150.8,150.175,149.675,151.1
2019-04-08,FCK19,MAY 19,7040,150.575,149.975,150.575,149.35,150.95
2019-04-05,FCK19,MAY 19,9318,150.225,150.5,150.225,148.475,150.75
2019-04-04,FCK19,MAY 19,10306,150.075,147.35,150.075,147.325,151.425
2019-04-03,FCK19,MAY 19,6656,147.275,147.9,147.275,146.6,148.25
2019-04-02,FCK19,MAY 19,7717,147.8,148.95,147.8,146.8,149.55
2019-04-01,FCK19,MAY 19,6192,148.875,148.775,148.875,148.7,150.45
2019-03-29,FCK19,MAY 19,6258,148.775,149.85,148.775,148.325,150.15
2019-03-28,FCJ19,APR 19,1773,145.95,145.775,145.95,145.5,146.1
2019-03-27,FCJ19,APR 19,2285,145.9,146.5,145.9,145.75,146.6
2019-03-26,FCJ19,APR 19,2818,146.225,146.45,146.225,145.825,146.775
2019-03-25,FCJ19,APR 19,3354,146.2,147.8,146.2,146.0,148.825
2019-03-22,FCJ19,APR 19,2540,148.8,149.5,148.8,147.875,150.8
2019-03-21,FCJ19,APR 19,3285,148.925,148.5,148.925,148.4,150.0
2019-03-20,FCJ19,APR 19,4226,148.325,147.5,148.325,147.25,148.625
2019-03-19,FCJ19,APR 19,4102,147.8,146.1,147.8,146.1,148.925
2019-03-18,FCJ19,APR 19,6723,146.3,146.625,146.3,145.725,146.95
2019-03-15,FCJ19,APR 19,9753,146.925,144.425,146.925,144.3,147.725
2019-03-14,FCJ19,APR 19,5689,144.65,144.325,144.65,143.75,145.4
2019-03-13,FCJ19,APR 19,6371,144.125,144.4,144.125,144.0,145.575
2019-03-12,FCJ19,APR 19,8794,144.4,145.75,144.4,143.75,146.075
2019-03-11,FCJ19,APR 19,7307,145.975,147.175,145.975,145.2,147.225
2019-03-08,FCJ19,APR 19,6887,147.7,145.45,147.7,145.425,147.85
2019-03-07,FCJ19,APR 19,8791,146.0,143.75,146.0,143.65,146.225
2019-03-06,FCJ19,APR 19,4931,143.65,144.4,143.65,143.5,144.5
2019-03-05,FCJ19,APR 19,5068,144.4,145.025,144.4,144.225,145.075
2019-03-04,FCJ19,APR 19,6524,145.025,145.25,145.025,144.3,145.575
2019-03-01,FCJ19,APR 19,7947,145.05,146.1,145.05,144.7,147.125
2019-02-28,FCJ19,APR 19,7844,146.15,147.0,146.15,145.1,147.0
2019-02-27,FCJ19,APR 19,4871,147.225,146.625,147.225,146.375,147.325
2019-02-26,FCJ19,APR 19,5497,146.775,145.85,146.775,145.25,146.925
2019-02-25,FCJ19,APR 19,6331,145.65,145.3,145.65,145.025,146.075
2019-02-22,FCJ19,APR 19,6919,145.3,145.65,145.3,145.125,146.0
2019-02-21,FCJ19,APR 19,5173,145.525,145.875,145.525,144.9,146.3
2019-02-20,FCJ19,APR 19,2379,146.075,145.875,146.075,145.4,146.275
2019-02-19,FCJ19,APR 19,4565,146.0,145.075,146.0,144.7,146.825
2019-02-15,FCJ19,APR 19,3562,145.225,146.5,145.225,144.375,146.55
2019-02-14,FCJ19,APR 19,3015,146.5,145.85,146.5,145.05,146.725
2019-02-13,FCJ19,APR 19,3956,146.075,146.35,146.075,145.95,146.575
2019-02-12,FCJ19,APR 19,4470,146.65,146.775,146.65,146.275,146.875
2019-02-11,FCJ19,APR 19,3744,146.675,145.9,146.675,145.85,146.825
2019-02-08,FCJ19,APR 19,4010,145.9,145.2,145.9,144.775,146.075
2019-02-07,FCJ19,APR 19,4283,144.875,144.975,144.875,144.35,145.5
2019-02-06,FCJ19,APR 19,1993,144.85,145.375,144.85,144.65,146.025
2019-02-05,FCJ19,APR 19,2979,145.45,146.0,145.45,144.875,146.4
2019-02-04,FCJ19,APR 19,4661,145.825,144.15,145.825,143.95,146.325
2019-02-01,FCJ19,APR 19,2431,144.0,144.175,144.0,143.825,144.525
2019-01-31,FCH19,MAR 19,11382,142.55,144.5,142.55,142.4,145.575
2019-01-30,FCH19,MAR 19,2732,144.3,144.175,144.3,143.925,144.55
2019-01-29,FCH19,MAR 19,4622,144.25,144.2,144.25,144.1,145.0
2019-01-28,FCH19,MAR 19,4710,144.35,143.0,144.35,142.95,144.7
2019-01-25,FCH19,MAR 19,5789,143.625,144.65,143.625,143.3,144.875
2019-01-24,FCH19,MAR 19,4903,144.325,143.65,144.325,143.55,144.625
2019-01-23,FCH19,MAR 19,7112,143.65,141.75,143.65,141.275,143.825
2019-01-22,FCH19,MAR 19,7319,141.5,142.25,141.5,141.2,142.275
2019-01-18,FCH19,MAR 19,6804,142.825,142.7,142.825,142.15,143.65
2019-01-17,FCH19,MAR 19,7269,142.925,144.2,142.925,142.5,144.25
2019-01-16,FCH19,MAR 19,7972,144.7,144.75,144.7,143.05,144.85
2019-01-15,FCH19,MAR 19,5892,144.75,144.15,144.75,143.85,145.275
2019-01-14,FCH19,MAR 19,5930,144.4,144.45,144.4,143.775,145.05
2019-01-11,FCH19,MAR 19,3599,144.9,145.275,144.9,144.375,145.6
2019-01-10,FCH19,MAR 19,3525,145.075,144.525,145.075,144.45,145.375
2019-01-09,FCH19,MAR 19,4671,144.9,145.35,144.9,144.725,145.725
2019-01-08,FCH19,MAR 19,9895,145.45,143.9,145.45,143.05,146.475
2019-01-07,FCH19,MAR 19,6359,143.9,142.15,143.9,142.0,144.425
2019-01-04,FCH19,MAR 19,5823,142.825,144.3,142.825,142.6,144.425
2019-01-03,FCH19,MAR 19,6558,144.45,145.625,144.45,144.05,145.975
2019-01-02,FCH19,MAR 19,7242,145.95,146.6,145.95,144.425,146.6
2018-12-31,FCH19,MAR 19,5163,146.75,147.4,146.75,146.5,147.575
2018-12-28,FCH19,MAR 19,5076,146.875,146.65,146.875,146.275,147.475
2018-12-27,FCH19,MAR 19,5343,146.65,145.85,146.65,145.675,147.35
2018-12-26,FCH19,MAR 19,4104,145.775,145.55,145.775,144.85,146.325
2018-12-24,FCH19,MAR 19,2078,145.55,145.275,145.55,144.85,145.675
2018-12-21,FCH19,MAR 19,3728,145.525,145.3,145.525,145.15,146.0
2018-12-20,FCH19,MAR 19,4039,145.45,144.15,145.45,143.6,145.675
2018-12-19,FCH19,MAR 19,3695,144.275,144.3,144.275,143.775,144.7
2018-12-18,FCH19,MAR 19,5428,144.3,143.225,144.3,142.725,144.975
2018-12-17,FCH19,MAR 19,6182,143.325,144.95,143.325,143.125,145.375
2018-12-14,FCH19,MAR 19,4100,145.775,145.8,145.775,145.375,146.325
2018-12-13,FCH19,MAR 19,6297,145.925,145.3,145.925,145.3,146.575
2018-12-12,FCH19,MAR 19,5800,145.275,144.925,145.275,144.625,145.7
2018-12-11,FCH19,MAR 19,6006,144.9,142.65,144.9,142.35,145.1
2018-12-10,FCH19,MAR 19,4593,142.75,142.25,142.75,141.975,143.2
2018-12-07,FCH19,MAR 19,4745,141.875,142.2,141.875,141.05,142.425
2018-12-06,FCH19,MAR 19,4220,141.95,142.55,141.95,141.5,143.1
2018-12-04,FCH19,MAR 19,4874,141.85,141.6,141.85,140.35,142.45
2018-12-03,FCH19,MAR 19,3604,141.45,143.525,141.45,141.4,143.725
2018-11-30,FCH19,MAR 19,2874,142.85,143.3,142.85,142.525,144.375
2018-11-29,FCH19,MAR 19,3429,143.675,145.425,143.675,142.5,145.425
2018-11-28,FCH19,MAR 19,1994,145.35,145.55,145.35,145.225,146.275
2018-11-27,FCH19,MAR 19,2239,146.0,145.975,146.0,145.275,146.425
2018-11-26,FCH19,MAR 19,2722,146.15,146.0,146.15,145.375,146.425
2018-11-23,FCH19,MAR 19,1242,145.925,145.275,145.925,144.875,146.1
2018-11-21,FCH19,MAR 19,3916,145.175,144.375,145.175,144.225,146.575
2018-11-20,FCH19,MAR 19,1533,144.15,144.0,144.15,143.6,144.425
2018-11-19,FCH19,MAR 19,1432,144.325,143.875,144.325,143.025,144.475
2018-11-16,FCH19,MAR 19,2493,143.975,144.4,143.975,143.475,144.725
2018-11-15,FCF19,JAN 19,5741,147.85,146.575,147.85,146.275,148.075
2018-11-14,FCF19,JAN 19,6458,146.975,146.725,146.975,146.125,148.0
2018-11-13,FCF19,JAN 19,9970,146.975,143.625,146.975,142.675,147.15
2018-11-12,FCF19,JAN 19,6499,143.725,143.925,143.725,143.075,144.65
2018-11-09,FCF19,JAN 19,6689,143.8,146.2,143.8,143.7,146.275
2018-11-08,FCF19,JAN 19,5435,146.275,145.3,146.275,144.95,147.2
2018-11-07,FCF19,JAN 19,5050,145.825,147.0,145.825,145.45,147.0
2018-11-06,FCF19,JAN 19,6735,146.6,146.675,146.6,146.375,147.45
2018-11-05,FCF19,JAN 19,9632,146.425,150.0,146.425,146.225,150.0
2018-11-02,FCF19,JAN 19,5784,149.75,150.825,149.75,149.675,151.075
2018-11-01,FCF19,JAN 19,5806,150.6,150.225,150.6,150.075,151.25
2018-10-31,FCF19,JAN 19,7407,150.125,148.05,150.125,148.0,150.4
2018-10-30,FCF19,JAN 19,7162,148.1,150.075,148.1,147.575,150.075
2018-10-29,FCF19,JAN 19,4008,149.825,150.05,149.825,149.35,150.4
2018-10-26,FCF19,JAN 19,7323,149.7,148.9,149.7,148.225,150.5
2018-10-25,FCX18,NOV 18,2911,153.95,155.375,153.95,153.775,155.75
2018-10-24,FCX18,NOV 18,2593,155.925,156.025,155.925,155.35,156.875
2018-10-23,FCX18,NOV 18,3280,155.875,156.75,155.875,154.775,156.75
2018-10-22,FCX18,NOV 18,3496,156.925,155.3,156.925,155.25,157.05
2018-10-19,FCX18,NOV 18,3765,154.1,154.3,154.1,153.725,154.875
2018-10-18,FCX18,NOV 18,3824,154.425,153.75,154.425,152.875,154.75
2018-10-17,FCX18,NOV 18,3335,153.35,154.325,153.35,153.2,154.575
2018-10-16,FCX18,NOV 18,4256,154.225,155.225,154.225,154.0,155.45
2018-10-15,FCX18,NOV 18,6320,155.225,154.525,155.225,153.75,155.675
2018-10-12,FCX18,NOV 18,8126,154.625,156.65,154.625,154.45,157.475
2018-10-11,FCX18,NOV 18,7390,156.75,156.05,156.75,155.95,157.275
2018-10-10,FCX18,NOV 18,8014,156.175,157.025,156.175,155.725,157.225
2018-10-09,FCX18,NOV 18,5843,157.5,158.3,157.5,156.75,158.475
2018-10-08,FCX18,NOV 18,5819,158.425,157.95,158.425,157.175,158.575
2018-10-05,FCX18,NOV 18,6300,158.225,157.65,158.225,157.225,158.775
2018-10-04,FCX18,NOV 18,4972,157.75,158.575,157.75,157.05,158.625
2018-10-03,FCX18,NOV 18,4550,158.775,159.225,158.775,158.5,159.425
2018-10-02,FCX18,NOV 18,5237,159.575,159.0,159.575,157.875,159.65
2018-10-01,FCX18,NOV 18,5762,159.025,158.2,159.025,157.875,159.725
2018-09-28,FCX18,NOV 18,4363,158.05,157.625,158.05,157.025,158.225
2018-09-27,FCV18,OCT 18,2082,157.85,158.4,157.85,156.725,158.4
2018-09-26,FCV18,OCT 18,3223,158.3,156.6,158.3,156.1,158.375
2018-09-25,FCV18,OCT 18,2647,156.475,156.3,156.475,155.875,156.9
2018-09-24,FCV18,OCT 18,4286,156.3,157.25,156.3,155.925,157.7
2018-09-21,FCV18,OCT 18,5244,158.075,157.8,158.075,157.275,158.35
2018-09-20,FCV18,OCT 18,5024,157.275,158.4,157.275,157.15,159.125
2018-09-19,FCV18,OCT 18,4210,157.875,158.05,157.875,157.35,158.8
2018-09-18,FCV18,OCT 18,5553,158.025,158.9,158.025,157.825,159.775
2018-09-17,FCV18,OCT 18,5666,159.175,158.875,159.175,157.4,159.675
2018-09-14,FCV18,OCT 18,10640,158.875,155.7,158.875,155.425,159.9
2018-09-13,FCV18,OCT 18,7127,155.4,154.9,155.4,152.375,155.6
2018-09-12,FCV18,OCT 18,8674,155.025,152.525,155.025,152.375,155.225
2018-09-11,FCV18,OCT 18,4672,152.45,152.5,152.45,151.9,152.775
2018-09-10,FCV18,OCT 18,5365,152.675,152.975,152.675,152.1,153.3
2018-09-07,FCV18,OCT 18,4557,152.95,151.225,152.95,150.975,153.075
2018-09-06,FCV18,OCT 18,5041,151.525,151.625,151.525,151.15,152.15
2018-09-05,FCV18,OCT 18,5561,151.475,151.825,151.475,151.075,152.625
2018-09-04,FCV18,OCT 18,8868,151.825,148.95,151.825,148.1,152.1
2018-08-31,FCV18,OCT 18,5655,149.125,150.375,149.125,148.575,150.6
2018-08-30,FCU18,SEP 18,1190,150.175,149.425,150.175,149.175,150.725
2018-08-29,FCU18,SEP 18,1626,149.175,149.125,149.175,148.2,149.35
2018-08-28,FCU18,SEP 18,2755,149.525,150.775,149.525,147.95,151.2
2018-08-27,FCU18,SEP 18,5115,150.675,146.9,150.675,146.475,151.4
2018-08-24,FCU18,SEP 18,3896,147.475,149.05,147.475,147.25,150.075
2018-08-23,FCU18,SEP 18,2965,149.15,149.025,149.15,148.25,149.375
2018-08-22,FCU18,SEP 18,3917,149.15,150.6,149.15,148.4,150.6
2018-08-21,FCU18,SEP 18,3202,151.0,151.1,151.0,150.7,151.5
2018-08-20,FCU18,SEP 18,3461,151.1,151.425,151.1,150.9,152.25
2018-08-17,FCU18,SEP 18,4186,151.825,150.05,151.825,149.8,152.025
2018-08-16,FCU18,SEP 18,4031,150.125,149.4,150.125,148.9,150.5
2018-08-15,FCU18,SEP 18,3737,149.15,148.15,149.15,148.15,150.325
2018-08-14,FCU18,SEP 18,3416,148.675,148.525,148.675,147.55,149.025
2018-08-13,FCU18,SEP 18,5709,148.45,148.875,148.45,148.0,149.45
2018-08-10,FCU18,SEP 18,6020,149.525,148.725,149.525,147.7,149.7
2018-08-09,FCU18,SEP 18,6381,149.025,150.0,149.025,147.525,150.175
2018-08-08,FCU18,SEP 18,8066,149.75,148.45,149.75,147.2,150.25
2018-08-07,FCU18,SEP 18,10111,148.725,151.75,148.725,148.075,152.1
2018-08-06,FCU18,SEP 18,5177,151.85,153.025,151.85,151.725,153.5
2018-08-03,FCU18,SEP 18,5220,153.025,151.025,153.025,150.575,153.175
2018-08-02,FCU18,SEP 18,5494,151.35,152.0,151.35,149.925,152.325
2018-08-01,FCU18,SEP 18,7396,151.95,149.6,151.95,149.0,152.375
2018-07-31,FCU18,SEP 18,7403,149.575,151.25,149.575,148.875,151.425
2018-07-30,FCU18,SEP 18,4745,151.35,151.875,151.35,151.025,152.775
2018-07-27,FCU18,SEP 18,5094,152.175,151.825,152.175,151.075,152.5
2018-07-26,FCU18,SEP 18,6790,151.825,153.5,151.825,150.25,154.3
2018-07-25,FCU18,SEP 18,3992,153.25,153.375,153.25,152.45,153.75
2018-07-24,FCU18,SEP 18,3394,153.525,154.425,153.525,153.3,154.7
2018-07-23,FCU18,SEP 18,3287,154.325,154.3,154.325,153.65,154.625
2018-07-20,FCU18,SEP 18,2842,154.55,154.575,154.55,153.5,154.675
2018-07-19,FCU18,SEP 18,2811,154.775,154.775,154.775,153.975,155.0
2018-07-18,FCU18,SEP 18,3852,154.65,152.075,154.65,151.5,154.925
2018-07-17,FCU18,SEP 18,2751,151.7,153.2,151.7,151.1,153.225
2018-07-16,FCU18,SEP 18,3501,152.45,151.4,152.45,150.6,153.35
2018-07-13,FCU18,SEP 18,3926,151.075,151.075,151.075,150.075,151.375
2018-07-12,FCU18,SEP 18,5540,150.975,150.0,150.975,149.95,151.475
2018-07-11,FCU18,SEP 18,6339,149.425,151.95,149.425,147.75,152.0
2018-07-10,FCU18,SEP 18,4219,152.05,151.6,152.05,151.0,152.425
2018-07-09,FCU18,SEP 18,4772,151.775,152.35,151.775,150.675,152.65
2018-07-06,FCU18,SEP 18,3320,152.275,152.65,152.275,152.15,154.175
2018-07-05,FCU18,SEP 18,2885,152.575,153.05,152.575,152.15,153.425
2018-07-03,FCU18,SEP 18,1679,152.6,152.475,152.6,151.575,153.075
2018-07-02,FCU18,SEP 18,3347,152.125,150.875,152.125,150.875,152.85
2018-06-29,FCU18,SEP 18,3908,150.95,147.3,150.95,146.625,151.375
2018-06-28,FCU18,SEP 18,2312,147.375,145.975,147.375,145.975,147.95
2018-06-27,FCU18,SEP 18,1728,146.475,146.675,146.475,145.5,146.75
2018-06-26,FCU18,SEP 18,2790,146.675,146.25,146.675,145.7,146.95
2018-06-25,FCU18,SEP 18,2593,146.5,148.15,146.5,145.75,148.575
2018-06-22,FCU18,SEP 18,1457,149.825,149.125,149.825,148.625,149.975
2018-06-21,FCU18,SEP 18,2033,149.25,149.825,149.25,148.65,149.9
2018-06-20,FCU18,SEP 18,2643,149.95,149.9,149.95,149.075,150.95
2018-06-19,FCU18,SEP 18,2738,149.9,148.225,149.9,147.25,150.075
2018-06-18,FCU18,SEP 18,1880,149.125,147.95,149.125,147.025,149.425
2018-06-15,FCU18,SEP 18,2380,148.275,144.275,148.275,143.275,148.475
2018-06-14,FCU18,SEP 18,2923,144.8,146.425,144.8,144.125,146.75
2018-06-13,FCU18,SEP 18,1687,146.675,147.05,146.675,146.1,147.375
2018-06-12,FCU18,SEP 18,1801,146.825,146.975,146.825,145.75,147.55
2018-06-11,FCU18,SEP 18,1832,147.25,149.0,147.25,146.45,149.375
2018-06-08,FCU18,SEP 18,2034,148.425,147.8,148.425,147.6,149.0
2018-06-07,FCU18,SEP 18,2264,147.55,148.3,147.55,147.1,148.55
2018-06-06,FCU18,SEP 18,1979,148.025,147.55,148.025,147.325,148.475
2018-06-05,FCU18,SEP 18,3066,147.35,145.975,147.35,145.175,147.85
2018-06-04,FCU18,SEP 18,2929,145.6,146.575,145.6,145.4,147.0
2018-06-01,FCU18,SEP 18,1808,146.6,147.125,146.6,146.275,147.85
2018-05-31,FCU18,SEP 18,3336,147.3,148.1,147.3,145.925,148.975
2018-05-30,FCU18,SEP 18,2483,148.075,144.35,148.075,143.825,148.325
2018-05-29,FCU18,SEP 18,2135,144.725,144.45,144.725,143.75,145.225
2018-05-25,FCU18,SEP 18,1804,144.45,143.0,144.45,142.525,145.075
2018-05-24,FCQ18,AUG 18,6878,143.3,143.375,143.3,142.8,144.8
2018-05-23,FCQ18,AUG 18,7087,143.35,140.575,143.35,140.325,143.6
2018-05-22,FCQ18,AUG 18,4158,140.725,140.7,140.725,139.725,141.1
2018-05-21,FCQ18,AUG 18,7432,140.5,138.85,140.5,138.75,141.15
2018-05-18,FCQ18,AUG 18,5272,137.625,139.2,137.625,137.35,139.675
2018-05-17,FCQ18,AUG 18,7228,138.725,137.0,138.725,136.25,138.825
2018-05-16,FCQ18,AUG 18,7068,136.725,138.1,136.725,136.55,138.9
2018-05-15,FCQ18,AUG 18,7639,138.45,140.25,138.45,137.8,140.35
2018-05-14,FCQ18,AUG 18,6861,140.375,142.375,140.375,140.1,143.0
2018-05-11,FCQ18,AUG 18,5211,143.9,144.0,143.9,142.575,144.2
2018-05-10,FCQ18,AUG 18,6391,143.95,142.475,143.95,141.15,144.425
2018-05-09,FCQ18,AUG 18,6655,142.7,144.0,142.7,142.2,144.8
2018-05-08,FCQ18,AUG 18,7367,143.725,143.75,143.725,141.675,143.9
2018-05-07,FCQ18,AUG 18,6161,143.7,146.175,143.7,143.275,146.225
2018-05-04,FCQ18,AUG 18,4237,146.325,147.0,146.325,145.8,147.3
2018-05-03,FCQ18,AUG 18,6945,146.575,144.5,146.575,143.85,147.075
2018-05-02,FCQ18,AUG 18,8286,144.45,143.75,144.45,143.025,145.025
