Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-05-09,3695,3695,FCF07,JAN 07,8,99.4,99.6,99.4,99.35,99.75,0.7420634920634921,0.6018072325563395,11.349916881289847,1.0,8.699691268969264,0.44999999999998863,10.731697134176704,0.44999999999998863,11.56764042722327,2.25
2006-05-08,3696,3696,FCF07,JAN 07,21,100.0,98.5,100.0,98.5,100.0,0.746031746031746,1.6129381929884445,11.281474015744438,1.0,9.217964216937263,0.5,11.059844507688236,0.5,11.635005874390169,2.8499999999999943
2006-05-05,3697,3697,FCF07,JAN 07,15,98.4,98.9,98.4,98.4,98.9,0.75,0.6079046076382433,4.457761718873794,1.5999999999999943,6.545517784319837,0.0,13.131685876486868,3.5999999999999943,11.247006318137478,3.5
2006-05-04,3698,3698,FCF07,JAN 07,13,99.0,100.1,99.0,99.0,100.2,0.753968253968254,1.0050335853502013,9.596464118095604,0.8499999999999943,13.760800932161356,1.75,12.939572052544094,3.9000000000000057,11.239047722347816,2.0
2006-05-03,3699,3699,FCF07,JAN 07,20,100.0,99.4,100.0,99.4,100.1,0.7579365079365079,0.15011261262678488,2.2565444468764007,0.5,13.983312718413266,1.4000000000000057,13.870317925928111,3.0,11.305721326218237,0.6500000000000057
2006-05-02,3700,3700,FCF07,JAN 07,8,99.85,99.75,99.85,99.7,99.85,0.7619047619047619,0.3511415697277087,8.537067725915776,1.4499999999999886,12.550653857640983,0.0,14.052014621924595,3.1000000000000085,11.802173357795569,2.75
2006-05-01,3701,3701,FCF07,JAN 07,20,99.5,98.4,99.5,98.3,99.5,0.7658730158730159,1.111684010633951,14.01388009676694,1.25,12.550653857640983,0.0,14.509594137802036,3.4000000000000057,11.935181822169113,3.25
2006-04-28,3702,3702,FCF07,JAN 07,7,98.4,98.0,98.4,98.0,98.65,0.7698412698412699,2.3601396768585303,19.273845674848786,3.0,15.382634449096479,3.5999999999999943,14.84310512258613,4.199999999999989,12.89044353890725,6.6499999999999915
2006-04-27,3703,3703,FCX06,NOV 06,49,100.75,101.0,100.75,100.25,101.0,0.6150793650793651,0.6430890330290318,10.072325752241705,0.9000000000000057,13.493385706895673,2.1500000000000057,12.489161688985313,1.5499999999999972,11.65969184479342,3.6500000000000057
2006-04-26,3704,3704,FCX06,NOV 06,55,101.4,100.4,101.4,100.4,101.5,0.6190476190476191,1.5404031295259024,13.349427900075634,1.9000000000000057,15.295568540947007,1.5999999999999943,12.501767927734749,0.09999999999999432,11.655767328582503,3.6999999999999886
2006-04-25,3705,3705,FCX06,NOV 06,29,99.85,99.45,99.85,99.4,99.85,0.623015873015873,0.3511415697277087,23.913403907732526,2.1500000000000057,16.05155687139649,3.1000000000000085,11.75549467588124,1.8000000000000114,11.522816590042687,5.400000000000006
2006-04-24,3706,3706,FCX06,NOV 06,50,99.5,100.8,99.5,99.5,101.0,0.626984126984127,2.4815169119723812,17.994011532630353,3.4000000000000057,16.681920571955008,3.4000000000000057,12.100989757611206,3.3499999999999943,11.62040216787998,5.924999999999997
2006-04-21,3707,3707,FCX06,NOV 06,19,102.0,101.9,102.0,101.6,102.0,0.6309523809523809,0.8784829555732898,8.770614223959479,1.0,5.604838095021407,0.5999999999999943,6.760189110570805,0.09999999999999432,9.589513271918817,4.299999999999997
2006-04-20,3708,3708,FCX06,NOV 06,11,102.9,103.0,102.9,102.9,103.05,0.6349206349206349,0.09713453896322832,0.5452986340095867,0.04999999999999716,2.0041843651622244,0.6000000000000085,6.774992523391721,1.9000000000000057,9.758114605607542,3.3499999999999943
2006-04-19,3709,3709,FCX06,NOV 06,10,103.0,102.8,103.0,102.8,103.0,0.6388888888888888,0.04855547558371143,0.00026477235123974164,0.09999999999999432,4.773220938766395,1.5,6.500355983648754,2.3499999999999943,9.6321951691662,4.200000000000003
2006-04-18,3710,3710,FCX06,NOV 06,5,102.95,103.0,102.95,102.8,103.0,0.6428571428571429,0.048579063379516896,2.732067828604643,0.3500000000000085,4.496764856632314,1.2999999999999972,9.14556984085093,0.3500000000000085,9.672496602991318,4.25
2006-04-17,3711,3711,FCX06,NOV 06,6,102.9,102.8,102.9,102.6,102.9,0.6468253968253969,0.2919710103334694,0.009596987230882521,0.6000000000000085,6.818853166769337,0.05000000000001137,8.967812146970516,0.15000000000000568,9.427858448994305,3.5999999999999943
2006-04-13,3712,3712,FCX06,NOV 06,26,102.6,103.0,102.6,102.25,103.0,0.6547619047619048,0.29282597790878384,5.52562129259036,1.0999999999999943,6.866496462644259,0.6999999999999886,11.42182778420395,2.450000000000003,9.433003719731747,3.6000000000000085
2006-04-12,3713,3713,FCX06,NOV 06,14,102.3,101.75,102.3,101.75,102.7,0.6587301587301587,0.7850874475739289,7.154946416039716,0.6499999999999915,6.0867426424723945,1.2999999999999972,11.059510465068406,2.1000000000000085,9.49348846188434,3.700000000000003
2006-04-11,3714,3714,FCX06,NOV 06,8,101.5,101.5,101.5,101.4,101.8,0.6626984126984127,0.1476741592513875,11.51607433837166,1.3499999999999943,6.831656171596884,0.8499999999999943,11.113884759040744,3.5999999999999943,9.561828959969157,3.450000000000003
2006-04-10,3715,3715,FCX06,NOV 06,32,101.65,102.85,101.65,101.6,102.9,0.6666666666666666,1.1736076024610576,2.757302334689116,0.25,9.069524365458712,0.9499999999999886,11.123555309225077,3.5999999999999943,9.639514936781284,3.3499999999999943
2006-04-07,3716,3716,FCX06,NOV 06,51,102.85,102.5,102.85,102.0,102.85,0.6706349206349206,0.9279675870287107,0.45826227545720616,1.8499999999999943,10.935603578903342,0.09999999999999432,11.581682278117365,2.575000000000003,9.449477726569407,1.4000000000000057
2006-04-06,3717,3717,FCX06,NOV 06,134,101.9,102.4,101.9,101.35,102.6,0.6746031746031746,0.8871423387419419,6.061550780786183,1.25,14.706502562676715,3.1499999999999915,11.562427826129758,4.3999999999999915,9.640444595734097,3.6499999999999915
2006-04-05,3718,3718,FCX06,NOV 06,49,101.0,100.95,101.0,99.5,101.0,0.6785714285714286,0.347136475545895,17.642755585816804,1.5999999999999943,15.06963371856414,3.4000000000000057,12.127653529147812,5.25,9.617390036586036,5.400000000000006
2006-04-04,3719,3719,FCX06,NOV 06,85,100.65,102.3,100.65,100.5,102.6,0.6825396825396826,1.9188780650868154,19.899473508772118,2.0999999999999943,14.278660976413684,4.449999999999989,11.978520242308509,6.549999999999997,9.836765396941837,5.75
2006-04-03,3720,3720,FCX06,NOV 06,47,102.6,102.45,102.6,102.4,102.9,0.6865079365079365,0.14609206396754004,23.20948573803851,2.450000000000003,13.514943486293271,2.6500000000000057,10.591290400827502,4.6000000000000085,8.574163920213442,4.375
2006-03-31,3721,3721,FCX06,NOV 06,125,102.75,104.05,102.75,102.7,104.05,0.6904761904761905,2.2137573914664976,17.882303425142165,1.6500000000000057,13.458383581699938,2.674999999999997,10.322820062606446,3.75,8.512200709698417,4.5
2006-03-30,3722,3722,FCV06,OCT 06,223,105.05,103.7,105.05,103.7,105.2,0.5952380952380952,0.6206751842470659,0.5341409646508115,0.04999999999999716,4.94120776621973,1.25,5.340051721301021,1.1500000000000057,5.898554788412615,2.549999999999997
2006-03-29,3723,3723,FCV06,OCT 06,185,104.4,105.15,104.4,103.55,105.15,0.5992063492063492,0.6682602434366913,5.900303071071872,0.8499999999999943,5.584114132852025,1.8499999999999943,5.348355321415748,1.5999999999999943,6.097083764311532,3.1999999999999886
2006-03-28,3724,3724,FCV06,OCT 06,82,105.1,105.3,105.1,104.8,105.45,0.6031746031746031,0.14261946795857128,0.26393545378745026,0.32500000000000284,6.480649033959218,2.1000000000000085,6.03856841866006,0.14999999999999147,6.040008510106386,2.1000000000000085
2006-03-27,3725,3725,FCV06,OCT 06,141,105.25,105.2,105.25,104.5,105.35,0.6071428571428571,0.16613270701322236,7.413149693411463,1.0499999999999972,6.921679316885419,1.9500000000000028,6.177688617433327,0.25,6.014658379527253,1.75
2006-03-24,3726,3726,FCV06,OCT 06,49,105.425,106.35,105.425,105.35,106.35,0.6111111111111112,0.8265485715278409,8.749874971909149,0.8250000000000028,6.812919041064832,1.0750000000000028,6.187870857962805,1.1749999999999972,6.061761438315782,1.4750000000000085
2006-03-23,3727,3727,FCV06,OCT 06,67,106.3,106.25,106.3,105.7,106.55,0.6150793650793651,0.04704775433754804,9.463732820147031,0.9000000000000057,6.151522912839156,0.09999999999999432,7.137276402732641,0.75,5.87594812317657,1.1000000000000085
2006-03-22,3728,3728,FCV06,OCT 06,39,106.25,106.8,106.25,106.25,106.85,0.6190476190476191,0.8901440832175034,9.99184255279167,0.9500000000000028,5.745142775332874,0.25,6.7743646086092815,0.15000000000000568,5.740927204926202,1.75
2006-03-21,3729,3729,FCV06,OCT 06,33,107.2,107.0,107.2,106.5,107.4,0.623015873015873,0.0,7.353775025899251,0.7000000000000028,6.3269995818560885,2.25,7.105288921759875,0.7999999999999972,5.497244851494909,0.5
2006-03-20,3730,3730,FCV06,OCT 06,105,107.2,106.75,107.2,106.75,107.5,0.626984126984127,0.6551263487221348,4.187349185635347,1.0,6.13181810956801,2.200000000000003,6.552435109684723,0.22500000000000853,5.31405714368108,0.20000000000000284
2006-03-17,3731,3731,FCV06,OCT 06,48,106.5,106.3,106.5,106.25,106.7,0.6309523809523809,0.28208763416417426,1.0505020920807522,0.5,6.285912744023628,2.25,6.671793583675364,0.75,5.709563079837469,2.0250000000000057
2006-03-16,3732,3732,FCV06,OCT 06,58,106.2,106.25,106.2,105.9,106.25,0.6349206349206349,0.1885014695771403,9.058589743773714,1.25,8.118388255000466,0.6500000000000057,6.6340714059941845,1.3999999999999915,5.767783609502561,2.1499999999999915
2006-03-15,3733,3733,FCV06,OCT 06,46,106.0,104.5,106.0,104.5,106.0,0.6388888888888888,0.9955047845425113,10.639863700457346,1.0,7.082795413810248,0.4000000000000057,6.950689985251054,1.5999999999999943,5.699002842565059,2.799999999999997
2006-03-14,3734,3734,FCV06,OCT 06,45,104.95,105.4,104.95,104.85,105.95,0.6428571428571429,0.04763038908812689,7.511959691398857,0.7000000000000028,8.402838160546162,1.4500000000000028,6.366856674557864,2.25,5.312247882550608,3.325000000000003
2006-03-13,3735,3735,FCV06,OCT 06,103,105.0,104.0,105.0,104.0,105.0,0.6468253968253969,0.7168489478612372,5.864401548936839,0.5499999999999972,7.140205270969288,1.9749999999999943,6.168139604237105,2.0,5.367284542085848,4.224999999999994
2006-03-10,3736,3736,FCV06,OCT 06,449,104.25,105.45,104.25,103.9,105.5,0.6507936507936508,1.2392913615419054,4.907682428158567,2.1500000000000057,7.637001263081782,3.0,6.189461679626365,2.6500000000000057,5.301181144549623,4.650000000000006
2006-03-09,3737,3737,FCV06,OCT 06,108,105.55,106.5,105.55,105.5,106.5,0.6547619047619048,0.8020802613214251,9.00332860367665,0.8500000000000085,4.800812432914309,2.049999999999997,4.029970162509366,1.8500000000000085,4.400518547809748,3.1000000000000085
2006-03-08,3738,3738,FCV06,OCT 06,104,106.4,106.2,106.4,104.9,106.45,0.6587301587301587,0.0,6.049794601833198,0.5749999999999886,3.645847598540732,1.1999999999999886,3.3051464138067783,1.5999999999999943,4.1169763771564565,1.7999999999999972
2006-03-07,3739,3739,FCV06,OCT 06,28,106.4,106.8,106.4,106.05,106.825,0.6626984126984127,0.5389585395336738,3.1679002947416652,0.8499999999999943,3.1236797066124558,0.7999999999999972,2.9181259573563074,1.2999999999999972,3.8920862535688787,2.1499999999999915
2006-03-06,3740,3740,FCV06,OCT 06,23,106.975,107.15,106.975,106.75,107.15,0.6666666666666666,0.2567395505245429,0.7753025571945961,0.625,2.3132856653943734,0.025000000000005684,2.617353661931348,0.42500000000001137,3.86103694508433,1.2750000000000057
2006-03-03,3741,3741,FCV06,OCT 06,61,107.25,107.5,107.25,106.8,107.5,0.6706349206349206,0.3258089919557783,3.657196864286129,0.3499999999999943,2.4718983641552748,0.3499999999999943,4.614932041009546,1.2750000000000057,3.922176062703079,1.6500000000000057
2006-03-02,3742,3742,FCV06,OCT 06,14,107.6,107.4,107.6,107.15,107.6,0.6746031746031746,0.0,4.180627611020697,0.3999999999999915,3.068965297066197,0.19999999999998863,4.7217572504771175,0.75,4.52905658394568,2.4250000000000114
2006-03-01,3743,3743,FCV06,OCT 06,56,107.6,107.5,107.6,107.25,107.7,0.6785714285714286,0.3724399090982544,2.084460398633562,0.5999999999999943,3.0572542290292195,0.4000000000000057,4.3181822249174076,1.2000000000000028,4.265018470251931,2.8000000000000114
2006-02-28,3744,3744,FCV06,OCT 06,40,107.2,107.2,107.2,106.9,107.2,0.6825396825396826,0.1867414174795634,1.0466138717501923,0.29999999999999716,3.0583324612165073,0.5,4.345058310295307,1.0750000000000028,4.299909091390818,3.5
2006-02-27,3745,3745,FCV06,OCT 06,85,107.0,106.9,107.0,106.8,107.2,0.6865079365079365,0.09350164309065434,4.188427307482163,0.4000000000000057,2.876670666763551,0.4000000000000057,4.765323856764109,2.2249999999999943,4.253978470654231,4.400000000000006
2006-02-24,3746,3746,FCV06,OCT 06,58,106.9,107.6,106.9,106.75,107.6,0.6904761904761905,0.4666364043765192,1.0155019102845566,1.0999999999999943,4.977345554559694,1.625,4.416834551297399,2.0,4.36235685991903,5.549999999999997
2006-02-23,3747,3747,FCV06,OCT 06,20,107.4,108.1,107.4,107.35,108.3,0.6944444444444444,0.5571045049455492,3.131096077700971,0.29999999999999716,5.630160269954354,0.9499999999999886,4.601126528235769,1.25,4.6471737914278,5.0
2006-02-22,3748,3748,FCV06,OCT 06,18,108.0,107.65,108.0,107.65,108.0,0.6984126984126984,0.27816429618772176,0.008709596998279953,0.5999999999999943,5.57156258957114,0.7999999999999972,4.573851944014542,0.20000000000000284,4.788128180648186,4.549999999999997
2006-02-21,3749,3749,FCV06,OCT 06,39,107.7,108.4,107.7,107.4,108.4,0.7023809523809523,0.27894020875782743,8.565750464276077,0.8250000000000028,5.395356946249151,0.5750000000000028,4.532760858432828,0.8499999999999943,4.885000538815551,5.0
2006-02-17,3750,3750,FCV06,OCT 06,55,107.4,108.3,107.4,107.4,108.525,0.7103174603174603,1.0420379110892775,9.885323264144466,0.9499999999999886,5.670822003853438,1.8249999999999886,4.535111684760198,0.8499999999999943,5.015992166210453,5.199999999999989
2006-02-16,3751,3751,FCV06,OCT 06,30,108.525,108.45,108.525,108.275,108.525,0.7142857142857143,0.16138332032893388,2.84078591202692,0.2749999999999915,4.260638302357987,0.375,3.2962734175013497,0.375,4.502964455730675,4.375
2006-02-15,3752,3752,FCV06,OCT 06,23,108.35,108.2,108.35,108.0,109.05,0.7182539682539683,0.4144606439474785,0.7772629619501411,0.07499999999998863,3.991561145968314,0.30000000000001137,4.224096024972513,1.6750000000000114,4.560593005942975,4.450000000000003
2006-02-14,3753,3753,FCV06,OCT 06,12,108.8,108.175,108.8,108.1,108.8,0.7222222222222222,0.4837047321152532,4.376213012885429,0.42499999999999716,3.991151868312167,0.5999999999999943,4.279322689058263,1.6000000000000085,4.5694163291418,4.3500000000000085
2006-02-13,3754,3754,FCV06,OCT 06,26,108.275,109.025,108.275,108.2,109.025,0.7261904761904762,0.8735687736809439,6.4608053121041085,0.625,4.092932608332731,0.2749999999999915,4.414046452561817,2.424999999999997,4.641776582142412,4.724999999999994
2006-02-10,3755,3755,FCV06,OCT 06,41,109.225,109.15,109.225,109.15,109.475,0.7301587301587301,0.29799448985849963,0.765118418105142,0.5749999999999886,1.0901878810155732,0.9749999999999943,3.9262445477300054,2.1750000000000114,4.417597901753506,3.7750000000000057
2006-02-09,3756,3756,FCV06,OCT 06,41,108.9,108.7,108.9,108.7,109.1,0.7341269841269841,0.22983232364754969,2.0788839866899953,0.7000000000000028,2.312216369404947,0.0,4.540039311363195,3.549999999999997,4.843062034489753,3.0999999999999943
2006-02-08,3757,3757,FCV06,OCT 06,97,108.65,108.5,108.65,108.5,108.85,0.7380952380952381,0.41503402900575637,1.0336070859541484,0.10000000000000853,4.8455128658757625,1.375,4.933069319064024,3.75,6.401534148266554,5.099999999999994
2006-02-07,3758,3758,FCV06,OCT 06,40,108.2,108.5,108.2,108.1,108.75,0.7420634920634921,0.3229529911918938,0.5185942416245716,0.04999999999999716,4.982716874711955,2.200000000000003,5.240510904014765,4.349999999999994,6.575436702704622,5.549999999999997
2006-02-06,3759,3759,FCV06,OCT 06,52,108.55,108.4,108.55,108.025,108.75,0.746031746031746,0.2767529441701555,3.613468520439969,0.3500000000000085,5.118452354232361,2.1500000000000057,5.45984643038053,4.150000000000006,6.588145718395598,4.900000000000006
2006-02-03,3760,3760,FCV06,OCT 06,21,108.25,108.5,108.25,108.25,108.5,0.75,0.5986663056315678,4.816545419627919,1.7750000000000057,4.735171087515722,3.1500000000000057,5.693235976177679,4.349999999999994,6.643468592234542,5.049999999999997
2006-02-02,3761,3761,FCV06,OCT 06,78,108.9,109.925,108.9,108.6,109.925,0.753968253968254,1.02775827582402,7.717237519968268,1.5,5.412824428189925,3.549999999999997,5.646643128202959,4.0,6.603324231234263,4.049999999999997
2006-02-01,3762,3762,FCV06,OCT 06,10,110.025,110.1,110.025,110.025,110.1,0.7579365079365079,0.3402521145840609,0.7731932277002355,0.6749999999999972,5.493799112748263,2.375,4.5201338278267515,2.7749999999999915,6.231123490921161,2.875
2006-01-31,3763,3763,FCV06,OCT 06,36,110.4,110.5,110.4,109.9,110.7,0.7619047619047619,0.2713705871595806,4.0295201967665735,1.0,5.921780998519778,2.1499999999999915,4.513887981159382,2.75,6.28849089644298,2.3999999999999915
2006-01-30,3764,3764,FCV06,OCT 06,51,110.7,111.0,110.7,110.5,111.25,0.7658730158730159,0.6303487778592576,3.4548927987356794,1.75,6.19121173648529,2.0,4.583449681070742,2.299999999999997,6.360957830525932,2.049999999999997
2006-01-27,3765,3765,FCV06,OCT 06,25,111.4,111.55,111.4,111.0,111.6,0.7698412698412699,0.938135091214054,10.031319808057805,1.0,5.979177815871436,1.1999999999999886,4.304854226978943,1.5999999999999943,6.2671861514273415,1.1999999999999886
2006-01-26,3766,3766,FCU06,SEP 06,22,112.45,112.4,112.45,112.3,112.5,0.6944444444444444,0.0444740945733102,0.9977753688371218,0.09999999999999432,1.3162972475932468,0.45000000000000284,4.073664073181384,0.45000000000000284,5.8546702309438245,0.45000000000000284
2006-01-25,3767,3767,FCU06,SEP 06,8,112.4,112.45,112.4,112.0,112.45,0.6984126984126984,0.13336298931498902,0.0019937797350370896,0.29999999999999716,1.1565143347785345,0.3999999999999915,7.739845982017021,1.3499999999999943,5.8783979691629575,0.4000000000000057
2006-01-24,3768,3768,FCU06,SEP 06,5,112.55,112.5,112.55,112.4,112.55,0.7023809523809523,0.1331853692989604,0.49855528957828793,0.04999999999999716,1.6475708011344132,0.6000000000000085,7.87653955293916,1.2000000000000028,5.934427776075369,0.5499999999999972
2006-01-23,3769,3769,FCU06,SEP 06,21,112.7,112.8,112.7,112.3,113.0,0.7063492063492064,0.08877053401405988,1.9902438122326385,0.20000000000000284,1.6484687333621533,0.29999999999999716,7.80466658900333,0.75,5.934256943740008,0.5499999999999972
2006-01-20,3770,3770,FCU06,SEP 06,9,112.6,112.0,112.6,112.0,112.9,0.7103174603174603,0.26607554500266417,1.992009779274484,0.20000000000000284,2.025714523115936,0.4000000000000057,7.765433399101533,0.7000000000000028,5.940166454120079,0.05000000000001137
2006-01-19,3771,3771,FCU06,SEP 06,22,112.9,112.85,112.9,112.65,112.9,0.7142857142857143,0.08861320916579984,2.4828526292505364,0.25,5.6588816759622835,0.9000000000000057,7.753285390384728,0.04999999999999716,5.9407704172901274,0.5250000000000057
2006-01-18,3772,3772,FCU06,SEP 06,15,112.8,112.8,112.8,112.75,112.95,0.7182539682539683,0.30980330155880864,1.9884809735665663,0.20000000000000284,10.185032092447944,0.9500000000000028,7.801005343138156,0.10000000000000853,5.918716628205539,0.5999999999999943
2006-01-17,3773,3773,FCU06,SEP 06,16,113.15,113.0,113.15,113.0,113.3,0.7222222222222222,0.1326553367205996,1.489052461606848,0.15000000000000568,10.907660345158707,0.5999999999999943,7.921476633302356,0.3500000000000085,5.925261838294185,1.3500000000000085
2006-01-13,3774,3774,FCU06,SEP 06,4,113.0,112.5,113.0,112.5,113.0,0.7301587301587301,0.0,9.977818729315837,1.0,10.654859115781605,0.45000000000000284,7.998570108568578,0.25,5.971005811863319,0.5999999999999943
2006-01-12,3775,3775,FCU06,SEP 06,19,113.0,112.25,113.0,112.25,113.0,0.7341269841269841,0.8888947417246662,7.425587494148863,0.75,10.266203337377233,0.29999999999999716,7.870636520398888,0.4000000000000057,5.8789586617714455,1.0499999999999972
2006-01-11,3776,3776,FCU06,SEP 06,12,112.0,113.1,112.0,111.95,113.1,0.7380952380952381,1.5504186535965303,17.4034062234647,1.75,9.941165933764022,0.9500000000000028,7.370606525696917,0.0,5.684267729169945,0.8499999999999943
2006-01-10,3777,3777,FCU06,SEP 06,6,113.75,113.9,113.75,113.65,113.9,0.7420634920634921,0.0,2.9643429623146713,0.29999999999999716,2.1358696780035213,0.8499999999999943,2.685404946895817,1.75,3.3337033835636682,2.6500000000000057
2006-01-09,3778,3778,FCU06,SEP 06,5,113.75,113.5,113.75,113.5,113.75,0.746031746031746,0.264084660520858,1.4792306627275333,0.45000000000000284,1.811842869214003,0.9500000000000028,2.685404946895817,1.75,3.2489177164728975,2.25
2006-01-06,3779,3779,FCU06,SEP 06,12,113.45,113.325,113.45,113.175,113.45,0.75,0.13230431918902497,1.9878100341670193,0.5,1.7460769658506072,0.7000000000000028,2.616019721462152,1.2999999999999972,3.3639381776756028,1.9500000000000028
2006-01-05,3780,3780,FCU06,SEP 06,19,113.3,113.0,113.3,113.0,113.325,0.753968253968254,0.30939251199484374,2.9759122676175727,0.3999999999999915,1.746339361091855,0.7000000000000028,3.0224280267070056,0.6499999999999915,3.424566138860957,2.299999999999997
2006-01-04,3781,3781,FCU06,SEP 06,18,112.95,112.5,112.95,112.45,112.95,0.7579365079365079,0.0442771758395466,0.4976707397862933,0.15000000000000568,3.2944723061805834,0.9500000000000028,2.957391896603295,0.5750000000000028,3.4255359823051954,1.75
2006-01-03,3782,3782,FCU06,SEP 06,2,112.9,112.5,112.9,112.5,112.9,0.7619047619047619,0.08861320916579984,0.4970096756104093,0.15000000000000568,3.4128829024383727,0.9000000000000057,2.8800178611570155,0.7000000000000028,3.463073554386845,1.7000000000000028
2005-12-30,3783,3783,FCU06,SEP 06,2,112.8,112.725,112.8,112.675,112.8,0.7698412698412699,0.04433606811709012,0.9966675186495467,0.20000000000000284,3.583487397357966,0.7999999999999972,2.961166337850571,1.0,3.4165762640830124,1.2999999999999972
2005-12-29,3784,3784,FCU06,SEP 06,3,112.75,112.75,112.75,112.5,112.75,0.7738095238095238,0.1331262677197742,4.502989327512771,0.75,3.4842205783994733,0.5999999999999943,3.2296329123316276,0.3499999999999943,3.4725218473075476,1.8499999999999943
2005-12-28,3785,3785,FCU06,SEP 06,3,112.6,112.0,112.6,112.0,112.6,0.7777777777777778,0.5342844410495928,5.997327976474786,0.5999999999999943,3.9964535588282994,0.05000000000001137,3.2293246266646625,0.6499999999999915,3.4428533013548477,1.2999999999999972
2005-12-27,3786,3786,FCU06,SEP 06,5,112.0,112.75,112.0,112.0,112.75,0.7817460317460317,0.0,0.0,0.0,2.9702532749810433,0.375,3.7240775128431345,0.8499999999999943,3.3748351632459124,1.2000000000000028
2005-12-23,3787,3787,FCU06,SEP 06,5,112.0,112.75,112.0,112.0,112.75,0.7896825396825397,0.0,1.5023386798022784,0.15000000000000568,2.610351315611226,0.20000000000000284,3.6285632163014574,0.9000000000000057,3.21416764563316,1.5999999999999943
2005-12-22,3788,3788,FCU06,SEP 06,5,112.0,112.75,112.0,112.0,112.75,0.7936507936507936,0.133838967112343,3.490984572238724,0.6500000000000057,2.1052285589031223,0.20000000000000284,3.211516774067045,0.5,3.347167345787117,2.4000000000000057
2005-12-21,3789,3789,FCU06,SEP 06,5,112.15,112.75,112.15,112.0,112.75,0.7976190476190477,0.4448405912035547,2.2497446444821487,0.22499999999999432,2.409703383722836,0.25,3.507983973898953,0.6500000000000057,3.337993899435814,3.1500000000000057
2005-12-20,3790,3790,FCU06,SEP 06,10,112.65,112.4,112.65,112.4,112.65,0.8015873015873016,0.24441740864684647,0.9941670295429693,0.45000000000000284,2.3166954808188347,0.7000000000000028,3.512418209084087,1.6500000000000057,3.4486685539766753,3.75
2005-12-19,3791,3791,FCU06,SEP 06,3,112.375,111.5,112.375,111.5,112.2,0.8055555555555556,0.1558499703188332,2.2595113118597765,0.5750000000000028,3.318351267653021,1.2249999999999943,3.5689691672893575,1.1749999999999972,3.5063963274276087,2.875
2005-12-16,3792,3792,FCU06,SEP 06,3,112.2,111.5,112.2,111.5,112.2,0.8095238095238095,0.35714323675977155,1.9991050983499081,0.20000000000000284,3.937811063136099,1.1000000000000085,3.8448166328579463,1.0,4.190018375435489,1.5499999999999972
2005-12-15,3793,3793,FCU06,SEP 06,8,111.8,112.3,111.8,112.3,112.45,0.8134920634920635,0.5352376738592568,1.5050244257321201,0.15000000000000568,3.9359024150601374,0.29999999999999716,3.8363663153788328,0.29999999999999716,4.212727880201559,0.8499999999999943
2005-12-14,3794,3794,FCU06,SEP 06,8,112.4,112.3,112.4,112.3,112.45,0.8174603174603174,0.4011594414826902,3.547212679009717,1.25,4.6466236461723875,0.9000000000000057,3.84399443527644,1.5,4.292478786728192,1.5750000000000028
2005-12-13,3795,3795,FCU06,SEP 06,21,111.95,111.0,111.95,111.0,112.0,0.8214285714285714,0.7171702634559018,7.545155618345258,0.8500000000000085,4.721898989810548,0.9500000000000028,3.8179845138382174,0.6500000000000057,4.323172934012601,1.7000000000000028
2005-12-12,3796,3796,FCU06,SEP 06,10,111.15,111.1,111.15,111.1,111.25,0.8253968253968254,0.04499437646208193,3.529075672332302,0.3499999999999943,3.0926964242657564,0.04999999999999716,3.164997418997296,0.3500000000000085,4.164313466983385,1.4500000000000028
2005-12-09,3797,3797,FCU06,SEP 06,1,111.1,111.0,111.1,111.0,111.2,0.8293650793650794,0.3593894254589003,4.034136295490212,0.4000000000000057,3.2532980809931176,0.10000000000000853,2.9389216542397634,0.6999999999999886,3.985264901867781,0.9499999999999886
2005-12-08,3798,3798,FCU06,SEP 06,7,111.5,111.5,111.5,111.5,111.55,0.8333333333333334,0.0,5.044939800113914,0.5,3.026511455818142,0.0,3.651521138051197,1.9000000000000057,4.083590181996557,1.2000000000000028
2005-12-07,3799,3799,FCU06,SEP 06,16,111.5,110.8,111.5,110.8,111.5,0.8373015873015873,0.44943895878395423,3.0242421958525143,0.29999999999999716,3.4074644123250164,0.5999999999999943,3.2660551406479175,2.5,4.031038630595137,1.25
2005-12-06,3800,3800,FCU06,SEP 06,5,111.0,110.8,111.0,110.775,111.2,0.8412698412698413,0.18001805041478747,2.0206976042614,0.20000000000000284,3.192426827433911,0.29999999999999716,3.5599619925572603,2.0999999999999943,4.146577494990009,0.8499999999999943
2005-12-05,3801,3801,FCU06,SEP 06,5,111.2,110.8,111.2,110.775,111.2,0.8452380952380952,0.0,3.0242421958525143,0.29999999999999716,3.288575166575938,0.4000000000000057,3.5406346659122723,1.7000000000000028,4.122655381116332,1.2999999999999972
2005-12-02,3802,3802,FCU06,SEP 06,3,111.2,110.8,111.2,110.775,111.2,0.8492063492063492,0.26942090836916677,3.0324121531757897,0.29999999999999716,1.6276125037234597,0.7999999999999972,4.151388014225882,0.5499999999999972,3.9316886577606756,1.5499999999999972
2005-12-01,3803,3803,FCU06,SEP 06,9,111.5,111.0,111.5,110.9,111.5,0.8531746031746031,0.5395696543851969,2.015255866313751,0.20000000000000284,2.429276307529095,1.9000000000000057,4.149364341404366,0.5499999999999972,3.9124838999065954,2.25
