Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2001-07-16,4908,4908,FCQ01,AUG 01,1481,90.7,90.7,90.7,90.65,91.1,0.13095238095238096,0.3866340082853803,0.3286929913898569,0.7250000000000085,5.08691621613531,0.3999999999999915,4.399096302474105,0.5249999999999915,5.176370867534194,0.5750000000000028
2001-07-13,4909,4909,FCQ01,AUG 01,928,90.35,90.45,90.35,90.25,90.675,0.1349206349206349,0.4159163073143013,0.9314041878872343,0.07500000000000284,5.772282180224158,0.6000000000000085,5.516920978822828,1.9250000000000114,5.176541141378078,0.5750000000000028
2001-07-12,4910,4910,FCQ01,AUG 01,1130,89.975,90.25,89.975,89.7,90.4,0.1388888888888889,0.49889238730669305,1.2468729035837671,0.10000000000000853,5.703073719785608,0.45000000000000284,5.8651658572598,2.1750000000000114,5.199596585059757,1.2000000000000028
2001-07-11,4911,4911,FCQ01,AUG 01,1571,90.425,89.775,90.425,89.5,90.9,0.14285714285714285,0.38781212040044366,8.34804146070828,0.6749999999999972,5.70456406286187,0.45000000000000284,6.3057586779082495,1.6749999999999972,5.240578676002864,0.9249999999999972
2001-07-10,4912,4912,FCQ01,AUG 01,2820,90.075,90.9,90.075,90.05,90.925,0.14682539682539683,1.1315147631755451,10.851459337088338,0.875,5.560163764192729,1.25,6.293323614819889,2.424999999999997,5.24102300769411,1.6499999999999915
2001-07-09,4913,4913,FCQ01,AUG 01,1629,91.1,91.0,91.1,90.85,91.3,0.15079365079365079,0.16478993017807753,4.648516703607686,0.6749999999999972,3.413250402998263,0.125,5.163955300233658,0.9000000000000057,4.575497049096848,0.6750000000000114
2001-07-06,4914,4914,FCQ01,AUG 01,984,90.95,90.3,90.95,90.3,91.2,0.15476190476190477,0.5789127125970239,0.9260255297909787,0.07500000000000284,5.903015562098629,1.3250000000000028,5.292335626768799,0.9749999999999943,4.585002698719968,0.32500000000000284
2001-07-05,4915,4915,FCQ01,AUG 01,1630,90.425,90.75,90.425,90.3,90.775,0.15873015873015872,0.4964158015521747,0.027524965105411428,0.9000000000000057,6.629932987849951,1.7250000000000085,5.25431957506243,1.7250000000000085,4.509431961683651,1.1500000000000057
2001-07-03,4916,4916,FCQ01,AUG 01,1401,90.875,91.225,90.875,90.7,91.325,0.16666666666666666,0.4939636827662852,4.314931459557609,0.3499999999999943,7.257440165915328,1.2249999999999943,5.4707334126434155,1.25,4.563288570636344,0.7750000000000057
2001-07-02,4917,4917,FCQ01,AUG 01,1328,91.325,91.2,91.325,91.15,91.6,0.17063492063492064,0.10955903588349969,11.616360263087895,0.9500000000000028,7.214089349699364,1.1749999999999972,5.966324944755936,0.04999999999999716,4.631851311425763,0.3499999999999943
2001-06-29,4918,4918,FCQ01,AUG 01,1160,91.225,91.85,91.225,90.9,91.95,0.1746031746031746,1.1444266593551689,11.324539676382578,0.9250000000000114,6.8542802425347436,0.7750000000000057,5.96639516388966,0.05000000000001137,4.577085236673419,0.7250000000000085
2001-06-28,4919,4919,FCQ01,AUG 01,2171,92.275,92.15,92.275,92.0,92.55,0.17857142857142858,0.13555648002299137,0.9123926161256021,0.17500000000001137,3.5378266936713856,0.3500000000000085,4.089396410247967,1.3500000000000085,16.701323684763288,4.700000000000003
2001-06-27,4920,4920,FCQ01,AUG 01,1237,92.15,91.95,92.15,91.85,92.3,0.18253968253968253,0.05427408545717327,4.255342497947504,0.3499999999999943,3.3988895886793706,0.0,4.007832386885631,0.9750000000000085,16.746984173288947,4.575000000000003
2001-06-26,4921,4921,FCQ01,AUG 01,1087,92.1,92.5,92.1,92.0,92.5,0.1865079365079365,0.43337012571189604,1.2194430488089034,0.09999999999999432,3.511577963540794,0.025000000000005684,3.830331711118098,0.75,16.766772016117667,4.5249999999999915
2001-06-25,4922,4922,FCQ01,AUG 01,1288,92.5,91.7,92.5,91.6,92.75,0.19047619047619047,0.5420067469339429,5.168558195740985,0.5750000000000028,5.280112647208169,1.125,3.8108590515817604,0.7750000000000057,16.855289307243595,4.924999999999997
2001-06-22,4923,4923,FCQ01,AUG 01,1836,92.0,91.9,92.0,91.7,92.05,0.19444444444444445,0.08155498617048451,1.828668147092601,0.15000000000000568,5.141632062304479,0.7249999999999943,3.7589345381520256,0.22499999999999432,16.931964461501625,4.424999999999997
2001-06-21,4924,4924,FCQ01,AUG 01,755,91.925,91.95,91.925,91.85,92.1,0.1984126984126984,0.24446569284970465,2.4395493786685494,0.20000000000000284,4.939612359500717,1.0,3.865475703519202,0.6499999999999915,16.90419458117775,4.174999999999997
2001-06-20,4925,4925,FCQ01,AUG 01,842,92.15,92.075,92.15,91.875,92.25,0.20238095238095238,0.027133360633158077,8.871206438324169,0.7750000000000057,4.916503211384445,0.9750000000000085,3.851002671968496,0.5750000000000028,16.90243031002506,4.175000000000011
2001-06-19,4926,4926,FCQ01,AUG 01,1320,92.125,91.3,92.125,91.25,92.45,0.20634920634920634,0.8174432439558288,7.946653836514309,0.8499999999999943,4.4056609222229435,0.7750000000000057,3.745059316243424,0.4749999999999943,16.91158053631539,4.150000000000006
2001-06-18,4927,4927,FCQ01,AUG 01,2056,91.375,91.3,91.375,91.05,91.425,0.21031746031746032,0.10949905282418015,3.083439395196262,0.45000000000000284,2.0138399056156984,0.3499999999999943,2.781867419407775,0.29999999999999716,16.854583549224042,3.7249999999999943
2001-06-15,4928,4928,FCQ01,AUG 01,1052,91.275,90.9,91.275,90.85,91.45,0.21428571428571427,0.38419366686479606,1.230471173949568,0.10000000000000853,2.312500034959598,0.5,2.692910830709345,0.6749999999999972,16.860661083376336,3.5500000000000114
2001-06-14,4929,4929,FCQ01,AUG 01,1552,90.925,90.95,90.925,90.7,91.1,0.21825396825396826,0.2745745821690626,0.9296518490583973,0.42499999999999716,3.0246986912659106,0.3500000000000085,23.382531869786956,3.3499999999999943,17.159184605906635,4.349999999999994
2001-06-13,4930,4930,FCQ01,AUG 01,1232,91.175,91.35,91.175,90.975,91.65,0.2222222222222222,0.19175461292721963,2.4460800291854725,0.5499999999999972,3.025413946633937,0.4000000000000057,23.565232941863755,3.5999999999999943,17.184674775453324,4.474999999999994
2001-06-12,4931,4931,FCQ01,AUG 01,1336,91.35,91.725,91.35,91.2,91.725,0.2261904761904762,0.4096687417329825,3.9868051016628274,0.42500000000001137,3.3681669518963635,0.30000000000001137,23.69609037501907,3.7749999999999915,17.210473116631434,4.574999999999989
2001-06-11,4932,4932,FCQ01,AUG 01,1120,91.725,91.55,91.725,91.25,91.75,0.23015873015873015,0.05449591415525035,5.52048923867856,0.44999999999998863,3.5586391592363324,0.04999999999999716,23.906649305420398,4.1499999999999915,17.220102750425617,4.699999999999989
2001-06-08,4933,4933,FCQ01,AUG 01,792,91.775,91.25,91.775,91.175,91.8,0.23412698412698413,0.546300184119719,2.4488631824159235,0.20000000000000284,3.3109724112332057,0.17499999999999716,23.944359149197695,4.200000000000003,17.173464749177803,4.525000000000006
2001-06-07,4934,4934,FCQ01,AUG 01,1058,91.275,91.45,91.275,91.15,91.55,0.23809523809523808,0.3281381123176885,2.7643912952564538,0.375,33.36624730934191,3.700000000000003,24.03560290015968,3.5250000000000057,17.219838606262844,4.1000000000000085
2001-06-06,4935,4935,FCQ01,AUG 01,1394,91.575,91.55,91.575,91.325,91.625,0.24206349206349206,0.0818665620836434,0.6128003580926094,0.09999999999999432,33.934793238227364,4.0,24.059549709006873,3.6000000000000085,17.228119115081142,3.8500000000000085
2001-06-05,4936,4936,FCQ01,AUG 01,1278,91.65,91.6,91.65,91.375,91.675,0.24603174603174602,0.027273967167573687,3.0559957760242127,0.29999999999999716,34.08758982437545,4.075000000000003,24.109888234426545,3.6750000000000114,17.235402981100748,3.875
2001-06-04,4937,4937,FCQ01,AUG 01,1122,91.675,91.9,91.675,91.5,91.925,0.25,0.29952370929402505,51.35890024281817,4.099999999999994,34.13916690909516,4.099999999999994,23.956432660527934,4.0249999999999915,17.163274863972322,4.299999999999997
2001-06-01,4938,4938,FCQ01,AUG 01,982,91.95,91.95,91.95,91.5,92.05,0.25396825396825395,4.874938196677991,54.72104554099994,4.375,34.60862797107213,4.375,24.055472712784237,4.2250000000000085,17.200283218991142,4.4750000000000085
2001-05-31,4939,4939,FCK01,MAY 01,8,87.575,87.65,87.575,87.55,87.65,0.0,0.0,0.0,0.0,1.4172276253167841,0.17499999999999716,6.466290482802712,1.0,4.88777824817084,0.07500000000000284
2001-05-30,4940,4940,FCK01,MAY 01,8,87.575,87.65,87.575,87.55,87.65,0.003968253968253968,0.0,0.0,0.0,2.0063413073853558,0.3999999999999915,6.366708337513157,0.875,4.819417227293438,0.22499999999999432
2001-05-29,4941,4941,FCK01,MAY 01,8,87.575,87.65,87.575,87.55,87.65,0.007936507936507936,0.0,0.0,0.0,2.0063413073853558,0.3999999999999915,6.2907283366766835,0.7999999999999972,4.745988921241819,0.07500000000000284
2001-05-25,4942,4942,FCK01,MAY 01,8,87.575,87.65,87.575,87.55,87.65,0.015873015873015872,0.0,2.2408336294559996,0.17499999999999716,2.5843528113716054,0.07500000000000284,6.139464853988227,0.5499999999999972,4.657143055073977,0.29999999999999716
2001-05-24,4943,4943,FCK01,MAY 01,245,87.575,87.65,87.575,87.55,87.65,0.01984126984126984,0.19962932624251195,0.6336806585297964,0.3999999999999915,2.295131645615824,0.14999999999999147,5.949592251559186,0.32500000000000284,4.637334763966192,0.2749999999999915
2001-05-23,4944,4944,FCK01,MAY 01,70,87.75,87.9,87.75,87.75,87.9,0.023809523809523808,0.25608208616736405,2.874514287985796,0.22499999999999432,8.422222439014313,1.1749999999999972,6.030469539052261,0.5750000000000028,4.674262381114901,0.025000000000005684
2001-05-22,4945,4945,FCK01,MAY 01,216,87.975,88.075,87.975,87.95,88.15,0.027777777777777776,0.0,4.154442837190866,0.32499999999998863,8.583671180571782,1.2749999999999915,6.25893387297483,0.25,4.725770393292923,0.14999999999999147
2001-05-21,4946,4946,FCK01,MAY 01,369,87.975,87.9,87.975,87.85,88.025,0.031746031746031744,0.3701071840406023,3.1943596288121396,0.25,8.359046943268567,1.1999999999999886,6.181720925005498,0.19999999999998863,4.691114492394114,0.09999999999999432
2001-05-18,4947,4947,FCK01,MAY 01,378,87.65,87.75,87.65,87.55,87.775,0.03571428571428571,0.08553101020352116,13.852200555291255,1.0750000000000028,8.39874196552071,0.625,6.211757090505586,0.2750000000000057,4.712936515503137,0.17499999999999716
2001-05-17,4948,4948,FCK01,MAY 01,844,87.725,87.45,87.725,87.1,87.9,0.03968253968253968,1.3195831180792261,13.192752078844025,1.0249999999999915,8.095198820742459,0.4749999999999943,6.180134394765508,0.25,4.702427028711899,0.0
2001-05-16,4949,4949,FCK01,MAY 01,844,86.575,86.575,86.575,86.5,86.7,0.04365079365079365,0.1442793498010353,0.6489330804420449,0.20000000000000284,1.5121562227966063,0.5999999999999943,2.93450707709584,1.0750000000000028,2.3676674924832195,1.0249999999999915
2001-05-15,4950,4950,FCK01,MAY 01,439,86.7,86.75,86.7,86.575,86.75,0.047619047619047616,0.08646779613536992,2.2586821499821896,0.32500000000000284,3.5213541335894725,1.0249999999999915,2.915162059112057,1.0999999999999943,2.3728787817221964,1.0999999999999943
2001-05-14,4951,4951,FCK01,MAY 01,348,86.775,87.05,86.775,86.75,87.15,0.051587301587301584,0.2876871949652582,0.33084995322554306,0.4749999999999943,3.6226587595017112,1.0,2.8243467101397663,0.875,2.3765392409932735,1.2749999999999915
2001-05-11,4952,4952,FCK01,MAY 01,517,87.025,87.3,87.025,86.925,87.35,0.05555555555555555,0.25821273850334947,1.9331185306436238,0.14999999999999147,3.883060404306557,0.3499999999999943,2.8148569088911337,0.8499999999999943,2.6237413564553984,0.5749999999999886
2001-05-10,4953,4953,FCK01,MAY 01,499,87.25,87.1,87.25,87.05,87.275,0.05952380952380952,0.08599685208210417,6.094441918953457,0.4749999999999943,4.102497583792969,0.22499999999999432,3.0031133495929887,0.5999999999999943,2.659676896030949,0.29999999999999716
2001-05-09,4954,4954,FCK01,MAY 01,612,87.175,87.7,87.175,87.1,87.75,0.06349206349206349,0.6289328907563174,6.420154618850494,0.6000000000000085,3.8553923359775886,0.4750000000000085,3.003832256671075,0.6000000000000085,2.652452900038928,0.125
2001-05-08,4955,4955,FCK01,MAY 01,855,87.725,87.9,87.725,87.725,88.075,0.06746031746031746,0.05698005852172727,4.487430597902784,0.3499999999999943,2.440598543477489,0.07500000000000284,2.0174512252635894,0.10000000000000853,2.1653515123770166,0.14999999999999147
2001-05-07,4956,4956,FCK01,MAY 01,770,87.775,87.425,87.775,87.425,87.8,0.07142857142857142,0.4567521500521643,3.8430755349093517,0.30000000000001137,2.1354402079092685,0.125,2.017543729488855,0.09999999999999432,2.145595513006031,0.2750000000000057
2001-05-04,4957,4957,FCK01,MAY 01,530,87.375,87.45,87.375,87.15,87.5,0.07539682539682539,0.11438376997778832,0.9594381223373984,0.2750000000000057,0.8196326218531871,0.5,1.203369636606072,0.45000000000000284,1.9112568114996842,0.04999999999999716
2001-05-03,4958,4958,FCK01,MAY 01,871,87.475,87.8,87.475,87.425,87.9,0.07936507936507936,0.19985731134912754,0.32404680633565436,0.32500000000000284,1.3347887197561696,0.375,1.2034284801689685,0.25,1.9651173811316858,0.024999999999991473
2001-05-02,4959,4959,FCK01,MAY 01,727,87.65,87.825,87.65,87.6,87.95,0.08333333333333333,0.17098892738278693,0.0,0.0,1.3942578323689059,0.125,1.1286075571293808,0.05000000000001137,1.9928617760155551,0.15000000000000568
2001-05-01,4960,4960,FCK01,MAY 01,566,87.8,87.75,87.8,87.7,87.95,0.0873015873015873,0.17098892738278693,0.9584436751637008,0.07500000000000284,1.4796095908193896,0.025000000000005684,1.2401880170176012,0.0,2.6826810980964444,0.875
2001-04-30,4961,4961,FCK01,MAY 01,698,87.65,88.0,87.65,87.6,88.05,0.09126984126984126,0.2563738763585732,2.5583993207031184,0.19999999999998863,1.451537273120547,0.22499999999999432,1.4790626693366362,0.3999999999999915,3.302891880004191,1.3500000000000085
2001-04-27,4962,4962,FCK01,MAY 01,700,87.875,87.95,87.875,87.8,88.125,0.09523809523809523,0.0284535497722338,0.6393262376688386,0.09999999999999432,0.31966319129966736,0.04999999999999716,2.374195898498181,0.2750000000000057,3.303883206417167,1.7999999999999972
2001-04-26,4963,4963,FCJ01,APR 01,269,87.85,87.8,87.85,87.8,87.85,0.0,0.08540925786109099,0.31948120780186606,0.024999999999991473,0.4046405637048848,0.125,2.334943132809994,0.29999999999999716,3.3034653772082976,1.75
2001-04-25,4964,4964,FCJ01,APR 01,133,87.775,87.75,87.775,87.7,87.8,0.003968253968253968,0.056947609739488314,0.0003638220651065105,0.09999999999999432,0.6407621617240832,0.17500000000001137,2.3735836223031654,0.4750000000000085,3.3181016676299873,1.7250000000000085
2001-04-24,4965,4965,FCJ01,APR 01,162,87.825,88.0,87.825,87.775,88.05,0.007936507936507936,0.05691519789383648,0.0,0.0,1.127565673155718,0.025000000000005684,2.3532584073664533,0.25,3.2725705132351433,1.9750000000000085
2001-04-23,4966,4966,FCJ01,APR 01,266,87.875,87.8,87.875,87.775,88.1,0.011904761904761904,0.05691519789383648,0.6399633926650035,0.15000000000000568,1.4420590305756715,0.17499999999999716,2.306452105338129,0.375,3.223012792803538,2.25
2001-04-20,4967,4967,FCJ01,APR 01,322,87.825,87.8,87.825,87.8,87.95,0.015873015873015872,0.11392766826121559,0.3217602847339891,0.22500000000000853,2.514520075728017,0.22500000000000853,2.2575360904743156,0.4000000000000057,3.177467826124833,1.9249999999999972
2001-04-19,4968,4968,FCJ01,APR 01,415,87.725,87.75,87.725,87.65,87.775,0.01984126984126984,0.14259235269324932,0.9592627412163464,0.07500000000000284,2.7394959785413575,0.17499999999999716,2.396665263077443,0.2749999999999915,3.1665644655104246,2.125
2001-04-18,4969,4969,FCJ01,APR 01,294,87.6,87.85,87.6,87.5,88.0,0.023809523809523808,0.2280502698725151,0.6317769068106217,0.45000000000000284,2.587048961365257,0.29999999999999716,2.492894250672249,0.09999999999999432,3.2176999441569873,2.049999999999997
2001-04-17,4970,4970,FCJ01,APR 01,212,87.8,88.05,87.8,87.8,88.05,0.027777777777777776,0.28433343011444734,2.5598579304728606,0.20000000000000284,2.563933181382139,0.22499999999999432,3.4241630017808276,0.875,3.221453431883966,2.5
2001-04-16,4971,4971,FCJ01,APR 01,314,88.05,87.65,88.05,87.5,88.05,0.031746031746031744,0.5123836999869624,5.110615093463181,0.5,2.953983230969729,0.5499999999999972,4.207200941052785,1.75,3.286528397469486,2.799999999999997
2001-04-12,4972,4972,FCJ01,APR 01,390,87.6,87.6,87.6,87.5,87.675,0.03968253968253968,0.057093921048512186,2.5690107470599357,0.29999999999999716,1.9635301152914246,0.17499999999999716,4.004121616146522,1.5249999999999915,3.1210831932076943,2.1499999999999915
2001-04-11,4973,4973,FCJ01,APR 01,288,87.55,87.55,87.55,87.45,87.75,0.04365079365079365,0.28595958863038007,0.32048457492001964,0.025000000000005684,2.0704541833798698,0.09999999999999432,4.045341828634903,1.4500000000000028,3.171423662701578,1.7000000000000028
2001-04-10,4974,4974,FCJ01,APR 01,1034,87.3,87.875,87.3,87.25,87.875,0.047619047619047616,0.3145106237993467,2.568644635830107,0.20000000000000284,1.8156983541714715,0.20000000000000284,4.153433947886566,1.25,3.32167454752545,1.0
2001-04-09,4975,4975,FCJ01,APR 01,424,87.575,87.6,87.575,87.475,87.9,0.051587301587301584,0.08567757199813286,0.0008246921359734837,0.15000000000000568,4.240893760056288,0.6500000000000057,4.127088762503298,1.7250000000000085,3.314364457213768,1.0499999999999972
2001-04-06,4976,4976,FCJ01,APR 01,271,87.5,87.7,87.5,87.45,87.725,0.05555555555555555,0.08575104141295142,0.6416103152870921,0.04999999999999716,5.526775118307698,1.2000000000000028,4.058548418559284,1.875,3.2816172544292104,0.8499999999999943
2001-04-05,4977,4977,FCJ01,APR 01,399,87.425,87.6,87.425,87.4,87.7,0.05952380952380952,0.028591851517134614,0.32066757799520085,0.07500000000000284,5.208655533977564,1.3499999999999943,3.979807751771004,1.5249999999999915,3.2361626829658823,0.625
2001-04-04,4978,4978,FCJ01,APR 01,623,87.45,87.575,87.45,87.15,87.675,0.06349206349206349,0.05715918989581681,6.75914344436717,0.5250000000000057,5.206937336865362,1.3500000000000085,3.77113301398817,1.8500000000000085,3.1398551090271716,0.32500000000000284
2001-04-03,4979,4979,FCJ01,APR 01,417,87.5,87.15,87.5,87.1,87.5,0.06746031746031746,0.659311546964414,0.6992757316114065,1.2000000000000028,5.203695579196061,1.4500000000000028,3.7688948222610654,1.9500000000000028,3.0325785682895963,0.15000000000000568
2001-04-02,4980,4980,FCJ01,APR 01,572,86.925,86.725,86.925,86.725,87.05,0.07142857142857142,0.7216079804543085,5.169650758329745,0.8499999999999943,4.404553590152003,1.0750000000000028,3.1809680198107197,1.625,2.7302458918808514,0.29999999999999716
2001-03-30,4981,4981,FCJ01,APR 01,1070,86.3,87.15,86.3,86.15,87.7,0.07539682539682539,0.2610588864794039,2.6044030616951503,0.20000000000000284,1.829879503211825,0.6749999999999972,2.001707577282816,1.0499999999999972,2.2449001565470894,0.9500000000000028
2001-03-29,4982,4982,FCH01,MAR 01,82,86.075,86.15,86.075,86.05,86.15,0.0,0.029040220909681835,0.3260703627967774,0.025000000000005684,2.054568321073949,0.17499999999999716,1.9804029584698408,0.625,2.28038616812749,1.4749999999999943
2001-03-28,4983,4983,FCH01,MAR 01,117,86.1,86.05,86.1,86.05,86.15,0.003968253968253968,0.058088877613649004,1.9599323778857924,0.25,1.8118606915014341,0.5,2.1945352566660383,0.25,2.24947074461838,1.5
2001-03-27,4984,4984,FCH01,MAR 01,181,86.05,85.85,86.05,85.825,86.1,0.007936507936507936,0.2326935314063583,0.3337806614649509,0.42499999999999716,1.8096581733436754,0.5,2.386168054866939,0.25,2.281979380630542,1.5750000000000028
2001-03-26,4985,4985,FCH01,MAR 01,94,85.85,85.7,85.85,85.6,85.85,0.011904761904761904,0.26242907610951605,0.6535646275072312,0.05000000000001137,1.8342608915723977,0.5499999999999972,2.37483645322251,0.6750000000000114,2.2904073677518557,1.5250000000000057
2001-03-23,4986,4986,FCH01,MAR 01,310,85.625,85.9,85.625,85.6,86.0,0.015873015873015872,0.3206532407820539,0.32778426748724354,0.025000000000005684,2.3050613945555454,0.375,2.474928956601735,1.0250000000000057,2.2904516556629706,1.5750000000000028
2001-03-22,4987,4987,FCH01,MAR 01,216,85.9,85.6,85.9,85.55,86.0,0.01984126984126984,0.3498545842513856,3.2712521413503337,0.3500000000000085,2.1333247285734616,0.45000000000000284,2.50271059381822,0.8999999999999915,2.6800836299074247,1.8499999999999943
2001-03-21,4988,4988,FCH01,MAR 01,235,85.6,85.55,85.6,85.55,85.75,0.023809523809523808,0.05842828094939634,2.629183731596525,0.29999999999999716,2.7337103227171657,0.25,2.530451925823548,1.5250000000000057,2.73292448548358,2.5250000000000057
2001-03-20,4989,4989,FCH01,MAR 01,264,85.55,85.3,85.55,85.3,85.75,0.027777777777777776,0.29265458405687284,2.626876411052897,0.29999999999999716,2.959449996098159,0.75,2.2739039263231873,1.7999999999999972,3.317849763692251,1.8500000000000085
2001-03-19,4990,4990,FCH01,MAR 01,662,85.3,85.35,85.3,85.3,85.55,0.031746031746031744,0.058633833400723034,1.972177167996481,0.15000000000000568,2.9836342780280654,1.2250000000000085,2.369565347348429,1.9249999999999972,4.516634649863183,1.1000000000000085
2001-03-16,4991,4991,FCH01,MAR 01,508,85.25,85.45,85.25,85.0,85.45,0.03571428571428571,0.23432933979741222,2.611921242967909,0.5999999999999943,2.5635998150374357,1.4000000000000057,2.4456992110802034,2.0,4.541507200634023,1.125
2001-03-15,4992,4992,FCH01,MAR 01,394,85.45,85.75,85.45,85.4,85.8,0.03968253968253968,0.4670177781884277,0.6261659491155915,0.8499999999999943,2.7329435901072587,1.3499999999999943,2.473977280822099,2.0999999999999943,4.530251674387757,0.5999999999999943
2001-03-14,4993,4993,FCH01,MAR 01,812,85.85,86.35,85.85,85.8,86.35,0.04365079365079365,0.5228010745897294,2.945678874078108,0.6750000000000114,2.470445688285455,1.2750000000000057,2.4218156637379473,1.75,4.519920532181981,0.17499999999999716
2001-03-13,4994,4994,FCH01,MAR 01,711,86.3,86.6,86.3,86.15,86.7,0.047619047619047616,0.260379143202627,1.30228174895528,0.3500000000000085,1.4252168216613257,1.0499999999999972,1.982210429910732,1.3250000000000028,4.525570114158657,0.7249999999999943
2001-03-12,4995,4995,FCH01,MAR 01,242,86.525,86.6,86.525,86.5,86.8,0.051587301587301584,0.14436266402073628,0.3210104792248474,0.2749999999999915,1.5652278682724154,0.6999999999999886,2.014433664961567,0.8499999999999943,4.618142024893844,0.45000000000000284
2001-03-09,4996,4996,FCH01,MAR 01,343,86.65,86.9,86.65,86.6,86.9,0.05555555555555555,0.17296055046891468,2.2535724544212266,0.4749999999999943,2.0505008233393305,0.5999999999999943,2.0035424372897253,0.5499999999999972,4.581440054412774,0.7750000000000057
2001-03-08,4997,4997,FCH01,MAR 01,478,86.8,87.125,86.8,86.7,87.125,0.05952380952380952,0.37372474143833045,1.299941480536454,0.5499999999999972,2.2774770114154412,0.75,2.9725519565203724,0.9500000000000028,4.6186402577989085,0.42499999999999716
2001-03-07,4998,4998,FCH01,MAR 01,1031,87.125,87.35,87.125,86.95,87.35,0.06349206349206349,0.257916749937781,1.2876367526486197,0.09999999999999432,2.116574138022926,0.4749999999999943,3.0522780472370634,1.0,4.619938710440806,0.4749999999999943
2001-03-06,4999,4999,FCH01,MAR 01,610,87.35,87.3,87.35,87.0,87.5,0.06746031746031746,0.14320495072279726,1.2857930570099703,0.09999999999999432,2.115622235690136,0.2750000000000057,4.245188270878578,0.05000000000001137,4.6065571053913965,1.0
2001-03-05,5000,5000,FCH01,MAR 01,821,87.225,87.3,87.225,87.05,87.9,0.07142857142857142,0.028657400969844815,3.5312905273300936,0.32500000000000284,2.4317569298333344,0.15000000000000568,5.91068895051775,0.8249999999999886,4.771701519110146,1.5499999999999972
2001-03-02,5001,5001,FCH01,MAR 01,581,87.25,87.6,87.25,87.0,87.65,0.07539682539682539,0.34324976493245174,3.2120913811106195,0.3499999999999943,2.191715713466699,0.04999999999999716,5.910196313096565,0.875,4.830808234158321,0.8499999999999943
2001-03-01,5002,5002,FCH01,MAR 01,504,87.55,87.7,87.55,87.45,87.775,0.07936507936507936,0.057093921048512186,0.32057599826314565,0.07500000000000284,3.830925468293066,0.20000000000000284,5.903932716139154,1.5,6.500550233077338,2.575000000000003
2001-02-28,5003,5003,FCH01,MAR 01,358,87.6,87.65,87.6,87.35,87.8,0.08333333333333333,0.02853474124080435,2.8868354086462698,0.22499999999999432,3.6102550467715453,0.5250000000000057,5.583677287208031,1.9249999999999972,6.29298500356299,2.2249999999999943
2001-02-27,5004,5004,FCH01,MAR 01,652,87.625,87.4,87.625,87.25,87.7,0.0873015873015873,0.28571448007799205,0.9566764963461808,0.42499999999999716,4.050667369681797,0.22499999999999432,5.41713926746529,2.049999999999997,7.376583223268453,0.75
2001-02-26,5005,5005,FCH01,MAR 01,449,87.375,87.3,87.375,87.0,87.475,0.09126984126984126,0.20048696390402299,4.807275938729127,0.375,5.801276192399225,0.9749999999999943,5.373283554666402,1.2999999999999972,7.331366351347911,0.25
2001-02-23,5006,5006,FCH01,MAR 01,691,87.2,87.85,87.2,87.1,87.85,0.09523809523809523,0.6287531431041771,2.270960761209968,0.9249999999999972,6.691692047014054,0.8250000000000028,5.329138831923248,1.3250000000000028,7.237323996563496,0.125
2001-02-22,5007,5007,FCH01,MAR 01,964,87.75,88.05,87.75,87.5,88.05,0.0992063492063492,0.4264398786457235,4.486149569486401,0.3499999999999943,6.888287073081342,1.7000000000000028,5.297033398589996,1.375,7.525406922907837,0.375
2001-02-21,5008,5008,FCH01,MAR 01,1655,88.125,87.6,88.125,87.275,88.2,0.10317460317460317,0.8260978470943314,3.644331318642632,1.7249999999999943,6.87590212230221,2.450000000000003,5.353129220766352,1.4749999999999943,7.781712684201002,0.7249999999999943
2001-02-20,5009,5009,FCH01,MAR 01,1213,87.4,86.45,87.4,86.45,87.425,0.10714285714285714,1.1507606851479224,12.592413006498345,1.0250000000000057,7.014429060931304,1.8250000000000028,4.975213511647526,1.0500000000000114,7.793800255201991,0.75
2001-02-16,5010,5010,FCH01,MAR 01,617,86.4,86.4,86.4,86.175,86.5,0.11507936507936507,0.028939372217617887,3.9067008181270393,0.3500000000000085,3.64737787990482,0.32500000000000284,3.6181405145432706,0.7250000000000085,7.5487492900500905,2.049999999999997
2001-02-15,5011,5011,FCH01,MAR 01,614,86.375,86.15,86.375,86.05,86.6,0.11904761904761904,0.37697594302859017,0.6709114972823914,0.7000000000000028,2.867401426778169,0.5,3.7092238272815234,0.025000000000005684,7.3423405962924075,2.375
2001-02-14,5012,5012,FCH01,MAR 01,810,86.05,85.8,86.05,85.7,86.2,0.12301587301587301,0.4367454896875955,3.591510160124119,0.4749999999999943,3.320342113316817,0.32500000000000284,7.023343818424226,1.0750000000000028,7.382703888260596,2.950000000000003
2001-02-13,5013,5013,FCH01,MAR 01,831,85.675,85.45,85.675,85.35,86.1,0.12698412698412698,0.11678833444230818,5.22852632568616,0.4000000000000057,3.3218358222835147,0.9750000000000085,7.005113476576006,0.29999999999999716,7.438179796972887,3.575000000000003
2001-02-12,5014,5014,FCH01,MAR 01,869,85.575,85.85,85.575,85.375,85.875,0.13095238095238096,0.5825824808338709,3.928253234052627,0.29999999999999716,2.5447742620951703,0.7749999999999915,8.497539801895822,1.2999999999999972,7.27671850936756,4.325000000000003
