Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-10-09,3589,3589,FCJ07,APR 07,33,103.3,104.6,103.3,103.3,104.65,0.5674603174603174,2.438562145528156,26.842436779264062,2.5,16.364498934585683,2.25,11.799365571044152,4.200000000000003,9.867539745775609,7.575000000000003
2006-10-06,3590,3590,FCJ07,APR 07,1,105.85,105.8,105.85,105.8,105.9,0.5714285714285714,0.04724781566753933,2.6570500845511806,0.3499999999999943,1.4057521534837678,0.44999999999998863,5.1000193991239735,1.6500000000000057,6.699906825946784,4.450000000000003
2006-10-05,3591,3591,FCJ07,APR 07,12,105.8,105.3,105.8,105.175,105.8,0.5753968253968254,0.28395665080775956,1.5925713941691897,0.14999999999999147,5.477431037251903,0.5750000000000028,5.049347593910546,1.6000000000000085,6.978170405436732,5.700000000000003
2006-10-04,3592,3592,FCJ07,APR 07,2,105.5,105.65,105.5,105.5,105.65,0.5793650793650794,0.1420791145944733,0.5318631779355791,0.04999999999999716,6.410570904096117,1.7249999999999943,5.0746053498434085,1.5,7.073619000625963,6.099999999999994
2006-10-03,3593,3593,FCJ07,APR 07,18,105.65,105.75,105.65,105.65,106.0,0.5833333333333334,0.09469697677362277,0.5333752278461283,0.25,6.354894828700631,1.75,8.32965669950859,3.0999999999999943,7.235546820665677,4.849999999999994
2006-10-02,3594,3594,FCJ07,APR 07,3,105.55,105.55,105.55,105.55,105.9,0.5873015873015873,0.1422138187067823,8.739552967159852,0.8250000000000028,6.360215031388538,1.9500000000000028,8.122851730625463,3.7750000000000057,7.09377762369331,4.299999999999997
2006-09-29,3595,3595,FCJ07,APR 07,18,105.4,105.25,105.4,105.15,105.6,0.5912698412698413,0.9207950786276342,1.4021194408127369,1.8249999999999886,6.819324015745729,2.0999999999999943,8.184540733815416,4.0249999999999915,11.769841582000172,8.024999999999991
2006-09-28,3596,3596,FCH07,MAR 07,113,106.375,107.35,106.375,106.3,107.5,0.5158730158730159,0.7958843509405789,7.103265470485618,1.0250000000000057,5.11383883014287,1.0250000000000057,7.800458345227277,2.700000000000003,11.735452708080068,7.674999999999997
2006-09-27,3597,3597,FCH07,MAR 07,46,107.225,107.4,107.225,106.6,107.4,0.5198412698412699,0.1630751671820363,0.7858447867616496,0.2750000000000057,2.2279510649393135,0.22499999999999432,7.68978346402702,2.625,11.80498523981335,6.550000000000011
2006-09-26,3598,3598,FCH07,MAR 07,100,107.4,107.75,107.4,107.3,107.75,0.5238095238095238,0.09306654929526204,1.0446694248965351,0.09999999999999432,10.756437334524087,1.3499999999999943,8.100246838871602,3.549999999999997,11.859358589285765,6.449999999999989
2006-09-25,3599,3599,FCH07,MAR 07,173,107.5,107.5,107.5,107.3,107.8,0.5277777777777778,0.0,1.0446694248965351,0.09999999999999432,10.31621479832851,1.8250000000000028,8.135431969737015,3.375,11.758960738209343,6.0
2006-09-22,3600,3600,FCH07,MAR 07,413,107.5,107.0,107.5,106.3,107.625,0.5317460317460317,0.09306654929526204,3.1437578825856276,0.5,10.040852726935833,1.9249999999999972,7.682631350552982,2.799999999999997,11.66307918245814,5.825000000000003
2006-09-21,3601,3601,FCH07,MAR 07,121,107.4,107.05,107.4,107.05,107.5,0.5357142857142857,0.37313476128586487,14.021660385147246,1.3499999999999943,9.517405696044875,1.6749999999999972,7.704794838470656,4.099999999999994,11.639860975614686,5.7749999999999915
2006-09-20,3602,3602,FCH07,MAR 07,248,107.0,108.425,107.0,107.0,108.5,0.5396825396825397,1.6222835506887634,12.29068019554238,2.325000000000003,9.338778404541136,2.8499999999999943,8.092005359920257,4.599999999999994,11.669306335227716,6.5
2006-09-19,3603,3603,FCH07,MAR 07,96,108.75,108.8,108.75,108.5,108.95,0.5436507936507936,0.527342733019065,4.893124256651864,0.6749999999999972,5.530458961349988,2.200000000000003,6.281799944271301,1.75,11.207783338442162,4.674999999999997
2006-09-18,3604,3604,FCH07,MAR 07,135,109.325,109.4,109.325,109.1,109.425,0.5476190476190477,0.09142857779753655,2.5698207561953397,0.25,6.427806722177661,1.5499999999999972,6.286317682430701,0.5249999999999915,11.297775318935749,3.0249999999999915
2006-09-15,3605,3605,FCH07,MAR 07,318,109.425,109.25,109.425,108.95,109.5,0.5515873015873016,0.3203664067285672,4.3512658916665705,0.42499999999999716,5.650297736182394,0.875,14.293720954096734,4.0,11.299163232928295,3.0250000000000057
2006-09-14,3606,3606,FCH07,MAR 07,251,109.075,109.75,109.075,108.9,109.75,0.5555555555555556,0.7080079820945606,3.237024612775686,1.875,6.46304156139105,2.424999999999997,14.097911600841174,4.974999999999994,11.33317516542264,3.125
2006-09-13,3607,3607,FCH07,MAR 07,101,109.85,110.95,109.85,109.75,110.95,0.5595238095238095,0.9963850547983988,10.425352063021446,1.0250000000000057,7.645624853523645,1.75,14.447208125927602,3.9250000000000114,11.33446525230692,1.5500000000000114
2006-09-12,3608,3608,FCH07,MAR 07,99,110.95,111.05,110.95,110.9,111.4,0.5634920634920635,0.06762087488594304,5.07739796731515,0.6500000000000057,7.624309818118647,0.45000000000000284,14.900508427735954,2.8999999999999915,11.334893281786925,0.5499999999999972
2006-09-11,3609,3609,FCH07,MAR 07,160,110.875,110.05,110.875,110.05,110.9,0.5674603174603174,0.5199514370286984,6.309725529455698,0.625,6.3352608871652984,1.0250000000000057,14.643561913886252,2.625,11.323478069249198,0.7249999999999943
2006-09-08,3610,3610,FCH07,MAR 07,187,110.3,111.3,110.3,110.25,111.3,0.5714285714285714,1.0820664640716515,11.139893150236455,1.2999999999999972,18.90467626238379,3.125,14.926462920802246,3.0250000000000057,11.347493894169023,0.9500000000000028
2006-09-07,3611,3611,FCH07,MAR 07,95,111.5,111.6,111.5,111.3,111.6,0.5753968253968254,0.0896459047036835,10.112655929344488,1.0,19.46762491018819,2.549999999999997,15.055316690394754,1.6749999999999972,11.488402284534006,1.6500000000000057
2006-09-06,3612,3612,FCH07,MAR 07,148,111.6,110.75,111.6,110.75,111.7,0.5793650793650794,0.9905528989402335,4.496507050797542,1.75,19.003310505025084,2.1750000000000114,14.887927728372954,1.9000000000000057,11.487733287408059,1.6499999999999915
2006-09-05,3613,3613,FCH07,MAR 07,168,110.5,109.825,110.5,109.825,110.75,0.5833333333333334,0.5899722127188589,29.326704169975258,2.924999999999997,20.46201357895574,3.3499999999999943,15.022215652292662,2.924999999999997,11.443638711834039,0.6500000000000057
2006-09-01,3614,3614,FCH07,MAR 07,111,109.85,109.75,109.85,109.425,110.05,0.5912698412698413,3.202602671940813,29.780865361389,4.200000000000003,20.851500297573313,3.6500000000000057,15.15220572895169,2.5,11.447511453979248,0.6749999999999972
2006-08-31,3615,3615,FCF07,JAN 07,269,113.425,113.85,113.425,113.15,113.85,0.4166666666666667,0.549512318036971,3.458400848509263,0.3500000000000085,2.9188352296919873,0.09999999999999432,4.402968754338453,0.9749999999999943,5.865293065076291,5.424999999999997
2006-08-30,3616,3616,FCF07,JAN 07,353,114.05,113.7,114.05,113.65,114.1,0.42063492063492064,0.241413482769115,1.9701579713801083,0.20000000000000284,1.507423737483385,0.875,4.150759980582056,1.8499999999999943,5.834890655142568,6.349999999999994
2006-08-29,3617,3617,FCF07,JAN 07,122,113.775,113.9,113.775,113.1,113.9,0.4246031746031746,0.06589786070421155,2.7164174243134256,0.2750000000000057,1.6506209950386521,0.2750000000000057,4.755714852883178,2.375,6.459483034962811,4.825000000000003
2006-08-28,3618,3618,FCF07,JAN 07,176,113.85,113.8,113.85,113.5,113.975,0.42857142857142855,0.3078955588290633,1.724060865790815,0.5249999999999915,1.649662682086786,0.42499999999999716,4.72437400762226,2.3499999999999943,6.473723098362279,4.849999999999994
2006-08-25,3619,3619,FCF07,JAN 07,107,113.5,113.4,113.5,113.05,113.55,0.43253968253968256,0.15430400945444234,0.24530671348763955,0.32500000000000284,5.767321406487848,1.1500000000000057,4.841886994179827,1.9000000000000057,6.465640502085866,4.900000000000006
2006-08-24,3620,3620,FCF07,JAN 07,119,113.325,113.0,113.325,112.825,113.35,0.4365079365079365,0.13245035048905507,1.732058210352151,0.17499999999999716,5.901513420913253,0.875,4.792078803145199,2.075000000000003,6.451045158823909,4.924999999999997
2006-08-23,3621,3621,FCF07,JAN 07,226,113.175,113.3,113.175,112.825,113.5,0.44047619047619047,0.2867543599434974,2.4768262830208245,0.25,5.768392865631973,0.9749999999999943,6.7077419134667355,3.325000000000003,6.371730969590792,5.174999999999997
2006-08-22,3622,3622,FCF07,JAN 07,147,113.5,113.425,113.5,113.175,113.6,0.4444444444444444,0.06610113714300425,9.947363280789512,1.1500000000000057,6.369100586992487,2.0999999999999943,6.877646950401407,3.549999999999997,6.698125121942969,6.599999999999994
2006-08-21,3623,3623,FCF07,JAN 07,189,113.425,112.2,113.425,112.2,113.475,0.44841269841269843,0.9522826918689553,9.690683635525529,0.9749999999999943,6.290671680971957,1.9249999999999972,6.845923585670063,3.575000000000003,6.64581941419241,6.674999999999997
2006-08-18,3624,3624,FCF07,JAN 07,266,112.35,112.15,112.35,111.9,112.55,0.4523809523809524,0.08896797739863516,1.4996625023310142,0.14999999999999147,4.307071851737413,0.75,6.258834793818879,3.174999999999997,6.892308933792479,4.349999999999994
2006-08-17,3625,3625,FCF07,JAN 07,294,112.45,112.05,112.45,111.85,112.8,0.45634920634920634,0.22256853167279544,5.533889137917062,1.0499999999999972,4.096877030483912,1.2000000000000028,7.002536021465524,4.450000000000003,6.8433922464859895,4.625
2006-08-16,3626,3626,FCF07,JAN 07,140,112.2,111.45,112.2,110.95,112.2,0.4603174603174603,0.7155665595412586,7.025039033314407,0.7000000000000028,7.957092942102935,2.3500000000000085,6.955637489750138,4.5,6.850434423723184,4.150000000000006
2006-08-15,3627,3627,FCF07,JAN 07,180,111.4,111.45,111.4,110.8,111.45,0.4642857142857143,0.08972634069897012,0.0009028918077800949,0.19999999999998863,8.100959796766798,1.4500000000000028,7.7080564396248485,2.450000000000003,8.238025217460454,5.25
2006-08-14,3628,3628,FCF07,JAN 07,332,111.5,111.3,111.5,111.15,111.6,0.46825396825396826,0.0896459047036835,2.5196356618289175,0.25,8.098204266733687,1.6500000000000057,7.7773839493063885,2.5,8.1513706156358,5.599999999999994
2006-08-11,3629,3629,FCF07,JAN 07,265,111.6,111.25,111.6,110.75,111.6,0.4722222222222222,0.31411289008609344,10.6895334842336,1.75,7.805694990088354,2.424999999999997,7.483469604469661,3.0,7.987035009083211,5.199999999999989
2006-08-10,3630,3630,FCF07,JAN 07,375,111.25,110.6,111.25,110.5,111.25,0.47619047619047616,1.266412221572999,13.194061317837052,1.2999999999999972,8.660874628882484,3.25,7.615810992409865,2.8499999999999943,8.035873756752483,4.625
2006-08-09,3631,3631,FCF07,JAN 07,158,109.85,109.95,109.85,109.625,109.95,0.4801587301587302,0.09099181701506254,0.0,0.0,6.701429996884845,2.1499999999999915,6.376961900908619,1.8499999999999943,7.572989814762933,3.75
2006-08-08,3632,3632,FCF07,JAN 07,181,109.95,109.8,109.95,109.625,110.0,0.48412698412698413,0.09099181701506254,5.89735487036938,0.7750000000000057,7.498011871513283,1.0,6.707188395058154,3.049999999999997,7.430884430466247,3.450000000000003
2006-08-07,3633,3633,FCF07,JAN 07,376,109.85,109.2,109.85,109.2,109.9,0.4880952380952381,0.6163699458994643,5.227663489571238,1.8499999999999943,7.711531454781709,0.8499999999999943,6.622459891827395,3.0999999999999943,7.264339541698491,2.6499999999999915
2006-08-04,3634,3634,FCF07,JAN 07,160,109.175,108.25,109.175,108.2,109.35,0.49206349206349204,1.08208722474048,9.024012492049103,1.4749999999999943,7.948493574810863,0.5750000000000028,7.360977555353547,1.1749999999999972,7.279676939152326,1.2249999999999943
2006-08-03,3635,3635,FCF07,JAN 07,131,108.0,107.85,108.0,107.1,108.5,0.49603174603174605,0.27816429618772176,9.830644582515319,0.9500000000000028,6.901579732430295,0.4000000000000057,7.049545256983933,0.17499999999999716,7.085823551963989,0.29999999999999716
2006-08-02,3636,3636,FCF07,JAN 07,130,107.7,108.8,107.7,107.25,108.85,0.5,1.1539477228286188,12.438005949327863,1.2999999999999972,6.824943734746652,0.29999999999999716,7.116295318906683,0.3499999999999943,7.142815083570975,0.9500000000000028
2006-08-01,3637,3637,FCF07,JAN 07,179,108.95,109.0,108.95,108.7,109.1,0.503968253968254,0.0458820838514562,3.611807534571613,0.3500000000000085,5.955138170567404,2.049999999999997,9.146957158207059,2.799999999999997,7.146463298386848,1.5499999999999972
2006-07-31,3638,3638,FCF07,JAN 07,27,109.0,108.4,109.0,108.1,109.0,0.5079365079365079,0.3676474729308765,2.0577127703619937,0.5999999999999943,5.6317684065202505,2.25,8.903795903803292,3.0999999999999943,6.930680618123498,2.4000000000000057
2006-07-28,3639,3639,FCF07,JAN 07,195,108.6,108.2,108.6,107.85,108.8,0.5119047619047619,0.18433184942887593,2.0805972917441733,0.5999999999999943,7.663057209236891,0.5999999999999943,8.855260826885758,2.1999999999999886,6.944130409992549,1.0999999999999943
2006-07-27,3640,3640,FCF07,JAN 07,152,108.4,108.0,108.4,107.8,108.65,0.5158730158730159,0.3696861881326008,7.341746036678827,1.5,7.735778795701508,0.5750000000000028,8.823127612954519,1.7750000000000057,7.288579625541663,0.5999999999999943
2006-07-26,3641,3641,FCF07,JAN 07,63,108.0,106.9,108.0,106.9,108.2,0.5198412698412699,1.0237409093220684,9.915290867932795,1.25,8.07856467431531,0.04999999999999716,8.763694926500952,1.9000000000000057,7.207880448041381,1.7000000000000028
2006-07-25,3642,3642,FCF07,JAN 07,109,106.9,106.75,106.9,106.4,106.95,0.5238095238095238,0.14041659222652214,11.491463206522768,1.0999999999999943,11.806541305833962,0.75,8.460745572241759,0.4000000000000057,7.093321036380408,3.5999999999999943
2006-07-24,3643,3643,FCF07,JAN 07,25,106.75,106.0,106.75,106.0,106.8,0.5277777777777778,1.1641575015485905,11.247299107203636,1.0750000000000028,11.543396094996503,0.8499999999999943,8.198291560627563,0.45000000000000284,8.192444840606985,1.5999999999999943
2006-07-21,3644,3644,FCF07,JAN 07,67,108.0,107.65,108.0,107.65,108.25,0.5317460317460317,0.16216845903134214,0.5195543791122076,0.04999999999999716,10.849275523713205,1.5999999999999943,7.570046700505311,0.04999999999999716,8.314774063487565,0.5
2006-07-20,3645,3645,FCF07,JAN 07,63,107.825,107.95,107.825,107.65,108.1,0.5357142857142857,0.20845404189886452,17.574214209973366,1.6749999999999972,10.73799231757479,1.2000000000000028,7.483205221878232,0.125,9.014284440525032,1.3250000000000028
2006-07-19,3646,3646,FCF07,JAN 07,47,108.05,106.3,108.05,106.1,108.5,0.5396825396825397,1.774089480363017,17.267328945623728,2.1499999999999915,10.298011280517741,1.9500000000000028,7.41871640938276,0.6000000000000085,9.119926697310802,1.6499999999999915
2006-07-18,3647,3647,FCF07,JAN 07,47,106.15,105.9,106.15,105.9,106.425,0.5436507936507936,0.23579355419043324,2.640549832193618,0.25,2.069303306703097,0.3499999999999943,4.914283076521355,1.25,8.625114791653605,0.3499999999999943
2006-07-17,3648,3648,FCF07,JAN 07,43,105.9,105.75,105.9,105.6,105.9,0.5476190476190477,0.4710324300183366,2.916130349422936,0.7249999999999943,2.5901794480078753,1.2999999999999972,4.6916305948616595,0.6999999999999886,8.56533413447218,0.25
2006-07-14,3649,3649,FCF07,JAN 07,14,106.4,106.4,106.4,106.2,106.7,0.5515873015873016,0.21124289042990796,3.1694060097186654,0.30000000000001137,3.1827051627468617,1.5499999999999972,4.790885573912211,1.0999999999999943,8.759905843372643,0.10000000000000853
2006-07-13,3650,3650,FCF07,JAN 07,66,106.625,106.3,106.625,106.25,106.9,0.5555555555555556,0.4935960191906119,1.3167124278507194,0.125,3.0717388955588985,1.0750000000000028,5.499336142940912,2.375,10.837053651809446,3.0250000000000057
2006-07-12,3651,3651,FCF07,JAN 07,217,106.1,106.1,106.1,105.8,106.35,0.5595238095238095,0.3762939529543097,3.1298858798896743,1.1000000000000085,4.126270627340219,2.5500000000000114,5.358131249420204,3.6000000000000085,10.909246532778727,2.8499999999999943
2006-07-11,3652,3652,FCF07,JAN 07,70,106.5,106.7,106.5,106.1,106.7,0.5634920634920635,0.6551263487221348,0.4721726583510435,1.4500000000000028,5.377858279163191,0.9000000000000057,4.924927588008401,4.0,10.928641446633486,3.5999999999999943
2006-07-10,3653,3653,FCF07,JAN 07,124,107.2,107.25,107.2,105.9,107.25,0.5674603174603174,0.6971908324114651,5.223356172795999,0.5,5.343311078094938,0.6000000000000085,7.559682117119603,1.1499999999999915,10.973520655478515,3.799999999999997
2006-07-07,3654,3654,FCF07,JAN 07,91,107.95,107.7,107.95,107.7,108.3,0.5714285714285714,0.23185727984733617,7.255316590657348,0.7000000000000028,5.363905459999562,0.45000000000000284,8.497732386868236,0.5499999999999972,10.983698952050462,3.9000000000000057
2006-07-06,3655,3655,FCF07,JAN 07,71,107.7,108.55,107.7,107.6,109.0,0.5753968253968254,0.878212254009636,3.131096077700971,0.29999999999999716,4.179822286605564,1.2999999999999972,8.986122555408429,1.2000000000000028,11.166371981041937,3.6500000000000057
2006-07-05,3656,3656,FCF07,JAN 07,100,108.65,107.3,108.65,107.0,108.8,0.5793650793650794,1.1571524627674634,4.596462534581511,2.0500000000000114,4.902780432714035,1.0499999999999972,10.15344381524522,2.25,11.340612858716149,4.800000000000011
2006-07-03,3657,3657,FCF07,JAN 07,63,107.4,106.6,107.4,106.4,107.425,0.5873015873015873,0.7476670343020686,1.0446694248965351,0.09999999999999432,4.73013804790065,3.0999999999999943,10.935118318353485,0.9000000000000057,11.440004200001642,3.6500000000000057
2006-06-30,3658,3658,FCF07,JAN 07,121,106.6,107.4,106.6,106.5,107.4,0.5912698412698413,0.8407335835973306,6.117271759784956,2.4000000000000057,8.863700890438668,1.75,11.24147402302783,0.44999999999998863,11.470112226635651,2.3999999999999915
2006-06-29,3659,3659,FCF07,JAN 07,369,107.5,109.0,107.5,107.1,109.0,0.5952380952380952,1.3857034661426404,8.368833680524356,2.200000000000003,11.287312797062922,1.0,11.72161154270721,1.2000000000000028,11.515948611525175,3.625
2006-06-28,3660,3660,FCF07,JAN 07,307,109.0,109.0,109.0,108.35,109.0,0.5992063492063492,0.6401485052041522,0.9705881238830595,1.5,12.789377305442619,2.5,14.697002378791925,5.400000000000006,11.183603143453643,5.599999999999994
2006-06-27,3661,3661,FCF07,JAN 07,248,109.7,110.25,109.7,109.4,110.25,0.6031746031746031,0.7266153676622977,13.899478140052903,1.3500000000000085,14.419419010905706,3.299999999999997,14.897859728222258,6.450000000000003,11.305316051674572,6.174999999999997
2006-06-26,3662,3662,FCF07,JAN 07,280,110.5,109.5,110.5,109.35,110.5,0.6071428571428571,1.9648792975440088,20.502802254371147,2.0,15.69866234401643,4.0,15.095539863241397,7.599999999999994,11.294757886247991,7.450000000000003
2006-06-23,3663,3663,FCF07,JAN 07,175,108.35,108.3,108.35,108.1,108.6,0.6111111111111112,0.13834449981464658,19.331358385138742,1.8499999999999943,12.14348757773525,2.1999999999999886,13.618923070636605,4.949999999999989,12.786627454542343,2.4499999999999886
2006-06-22,3664,3664,FCF07,JAN 07,167,108.5,107.0,108.5,107.0,108.5,0.6150793650793651,1.8605187831034264,19.82978840780089,2.0999999999999943,12.138080179646437,2.200000000000003,13.333645691874992,4.450000000000003,12.67534802288686,3.200000000000003
2006-06-21,3665,3665,FCF07,JAN 07,113,106.5,106.55,106.5,106.1,106.95,0.6190476190476191,0.09394082419360572,0.0,0.0,17.165892804079753,2.9000000000000057,11.952526664228815,2.450000000000003,11.794124647969467,1.9000000000000057
2006-06-20,3666,3666,FCF07,JAN 07,75,106.4,106.5,106.4,106.1,106.55,0.623015873015873,0.09394082419360572,2.640549832193618,0.25,16.753158980496654,3.1500000000000057,11.86832029572366,2.5500000000000114,11.748822666462528,2.0
2006-06-19,3667,3667,FCF07,JAN 07,197,106.5,105.8,106.5,105.75,106.5,0.626984126984127,0.3291797000215091,2.109957794247781,0.20000000000000284,16.282016404471936,3.5999999999999943,11.865961371527899,2.75,11.641617012321973,2.5
2006-06-16,3668,3668,FCF07,JAN 07,80,106.15,105.8,106.15,105.5,106.275,0.6309523809523809,0.14120971986368858,27.294483273991325,2.5500000000000114,16.068252409463295,2.75,11.83258330427889,1.9500000000000028,11.689630592025226,1.9500000000000028
2006-06-15,3669,3669,FCF07,JAN 07,84,106.3,103.65,106.3,103.55,106.3,0.6349206349206349,2.5727955522519608,25.08091788213868,3.049999999999997,15.20783931109449,2.25,11.708693146395778,2.424999999999997,11.688264370380002,2.25
2006-06-14,3670,3670,FCF07,JAN 07,95,103.6,103.4,103.6,103.0,103.6,0.6388888888888888,0.33840979842398866,0.01289863447839548,0.6999999999999886,3.698508648505796,0.45000000000000284,3.001983489532691,0.19999999999998863,9.014748604869727,0.6500000000000057
2006-06-13,3671,3671,FCF07,JAN 07,65,103.25,102.7,103.25,102.65,103.25,0.6428571428571429,0.3395589001138788,1.629563145181297,0.15000000000000568,3.887348979147406,0.5999999999999943,3.1749271485555806,0.2750000000000057,9.14759721294241,1.0
2006-06-12,3672,3672,FCF07,JAN 07,63,102.9,103.1,102.9,102.45,103.1,0.6468253968253969,0.48473192343250204,1.5931283423299791,1.1499999999999915,4.214171392370619,0.8499999999999943,3.266254010182965,0.14999999999999147,9.167364299980171,1.0999999999999943
2006-06-09,3673,3673,FCF07,JAN 07,126,103.4,103.95,103.4,103.4,103.95,0.6507936507936508,0.6266590765314994,7.034230688079065,0.6499999999999915,4.068860707247168,0.7999999999999972,12.585051950419441,2.5,9.23701602811009,0.5
2006-06-08,3674,3674,FCF07,JAN 07,12,104.05,104.0,104.05,103.95,104.05,0.6547619047619048,0.0,2.1596874695573614,0.20000000000000284,2.719579285643479,0.17499999999999716,12.577559262777314,1.25,9.525072664478133,1.2749999999999915
2006-06-07,3675,3675,FCF07,JAN 07,46,104.05,103.85,104.05,103.675,104.05,0.6587301587301587,0.19240025175220055,1.0782835169079583,0.29999999999999716,2.4579878196108695,0.6499999999999915,12.220924888435468,0.5499999999999972,9.397870382151284,1.8499999999999943
2006-06-06,3676,3676,FCF07,JAN 07,133,103.85,103.9,103.85,103.25,103.9,0.6626984126984127,0.09633912113136134,3.776730557415411,0.3500000000000085,2.693786843831172,0.32499999999998863,12.221879982176231,0.5500000000000114,9.346218228979113,1.1499999999999915
2006-06-05,3677,3677,FCF07,JAN 07,44,103.75,104.2,103.75,103.75,104.5,0.6666666666666666,0.43279702084584315,1.3515922355837828,0.125,2.3054983582123993,0.7000000000000028,11.970427452979967,0.25,9.554876368148978,2.25
2006-06-02,3678,3678,FCF07,JAN 07,45,104.2,103.7,104.2,103.7,104.2,0.6706349206349206,0.31238761436540585,1.6381892269750524,0.7999999999999972,17.111657313922688,1.7000000000000028,12.142459419122034,0.0,9.584947949501478,2.4000000000000057
2006-06-01,3679,3679,FCF07,JAN 07,112,103.875,103.4,103.875,103.4,103.95,0.6746031746031746,0.45832911012837485,3.7885670063832517,0.3499999999999943,16.72955945228723,1.4249999999999972,12.285841273178859,0.17499999999999716,9.715703744220514,1.0250000000000057
2006-05-31,3680,3680,FCF07,JAN 07,64,103.4,103.75,103.4,103.25,103.75,0.6785714285714286,0.12081673573023366,3.8060005037751012,0.3500000000000085,16.471993089042194,1.1999999999999886,12.43836830056122,0.8499999999999943,9.81914959491923,0.7000000000000028
2006-05-30,3681,3681,FCF07,JAN 07,41,103.525,103.0,103.525,102.9,103.75,0.6825396825396826,0.45988220951631575,25.46062011845564,2.375,16.265636560435528,0.875,12.57315941981341,0.7249999999999943,9.832739321075149,0.7250000000000085
2006-05-26,3682,3682,FCF07,JAN 07,24,103.05,102.8,103.05,102.7,103.05,0.6904761904761905,2.7280945270892865,24.24494286815366,2.25,16.41024892169022,0.9500000000000028,12.666632801164926,0.9500000000000028,10.820337979819499,2.0999999999999943
2006-05-25,3683,3683,FCX06,NOV 06,39,105.9,105.1,105.9,105.0,105.9,0.5357142857142857,0.5681833467431119,1.1090654611259867,1.3000000000000114,3.4282887111806915,1.7000000000000028,3.336598373258499,2.0,7.563250005224757,4.950000000000003
2006-05-24,3684,3684,FCX06,NOV 06,38,105.3,104.9,105.3,104.9,105.5,0.5396825396825397,0.6669867509106808,5.338587023831681,0.8999999999999915,3.443675340756577,1.25,5.169552172661547,2.5249999999999915,7.670625904786887,3.5
2006-05-23,3685,3685,FCX06,NOV 06,11,104.6,104.45,104.6,104.2,104.6,0.5436507936507936,0.19138761822841133,2.160695031320046,0.5999999999999943,1.4848982068100243,0.3499999999999943,4.994579439773198,2.3999999999999915,9.088094864785957,4.674999999999997
2006-05-22,3686,3686,FCX06,NOV 06,22,104.4,103.9,104.4,103.9,104.4,0.5476190476190477,0.3838776307166114,2.1524401917213276,0.20000000000000284,2.181235064116487,0.15000000000000568,5.021008096264435,1.7000000000000028,9.017105963922045,4.8500000000000085
2006-05-19,3687,3687,FCX06,NOV 06,17,104.0,103.4,104.0,103.0,104.25,0.5515873015873016,0.19212301778939178,0.5395324381848882,0.04999999999999716,1.4662780787440663,0.0,6.557583067268259,2.5,10.880839415161304,2.1500000000000057
2006-05-18,3688,3688,FCX06,NOV 06,26,104.2,104.0,104.2,104.0,104.4,0.5555555555555556,0.14405764796228127,0.5384971156440577,0.04999999999999716,1.4658974929945552,0.29999999999999716,6.478248916540507,2.4000000000000057,10.894499884314712,1.1500000000000057
2006-05-17,3689,3689,FCX06,NOV 06,17,104.05,104.05,104.05,103.8,104.125,0.5595238095238095,0.19203078392671102,2.155540203502107,0.20000000000000284,6.9470378069803544,1.2749999999999915,6.895401087385549,1.2000000000000028,10.719980678365943,0.45000000000000284
2006-05-16,3690,3690,FCX06,NOV 06,29,104.25,104.05,104.25,103.9,104.25,0.5634920634920635,0.0,2.695072641686995,0.25,7.001159828865123,2.049999999999997,6.9596535308947844,1.5499999999999972,10.580624036554097,1.1500000000000057
2006-05-15,3691,3691,FCX06,NOV 06,40,104.25,104.05,104.25,104.0,104.6,0.5674603174603174,0.24009615375382154,1.6152291567424777,0.3499999999999943,6.0494132330398855,1.5499999999999972,6.7739829699829714,1.4500000000000028,10.392636966459795,0.9000000000000057
2006-05-12,3692,3692,FCX06,NOV 06,59,104.0,103.4,104.0,102.35,104.15,0.5714285714285714,0.09620010361910403,11.140520279742468,1.2249999999999943,7.117785225556879,2.5,9.145798233432076,3.049999999999997,10.222875815584315,1.4500000000000028
2006-05-11,3693,3693,FCX06,NOV 06,57,103.9,102.9,103.9,102.9,104.0,0.5753968253968254,1.0886765321239444,5.922643630418668,1.7000000000000028,6.162602382037381,2.1000000000000085,9.328366526561167,2.950000000000003,9.993726669708892,1.8000000000000114
2006-05-10,3694,3694,FCX06,NOV 06,8,102.775,102.1,102.775,101.95,102.8,0.5793650793650794,0.56104550143381,0.8194407586436705,0.07500000000000284,5.939963227336304,0.07499999999998863,9.09510221579421,0.9750000000000085,10.018522792664632,1.0750000000000028
2006-05-09,3695,3695,FCX06,NOV 06,30,102.2,102.6,102.2,102.1,102.6,0.5833333333333334,0.48804391649088785,7.714787866638257,0.7000000000000028,7.191173665860337,0.5,10.914279401757835,2.2750000000000057,10.227468088314376,0.3500000000000085
2006-05-08,3696,3696,FCX06,NOV 06,43,102.7,101.2,102.7,101.2,102.7,0.5873015873015873,1.1753318452671024,9.880234883786494,0.9000000000000057,8.13663475891455,0.09999999999999432,11.010596718837753,3.1500000000000057,10.28854274657017,0.32500000000000284
2006-05-05,3697,3697,FCX06,NOV 06,30,101.5,101.35,101.5,101.35,101.65,0.5912698412698413,0.2951305634580237,8.20568627421035,1.3499999999999943,11.727514063056512,0.5499999999999972,13.334923218048228,0.3499999999999943,10.360388884027465,0.20000000000000284
