Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-09-25,3599,3599,FCK07,MAY 07,7,106.475,106.65,106.475,106.35,106.7,0.7063492063492064,0.11732959224666217,1.3185684777471913,0.125,9.236827077719319,2.0250000000000057,7.17377245975419,2.9250000000000114,6.202020097433314,2.4250000000000114
2006-09-22,3600,3600,FCK07,MAY 07,20,106.6,106.35,106.6,105.5,106.6,0.7103174603174603,0.2347970085497586,1.0512604525686915,0.3999999999999915,8.95178148804254,2.1500000000000057,7.213940699240841,2.9000000000000057,6.158712319781848,2.1000000000000085
2006-09-21,3601,3601,FCK07,MAY 07,12,106.35,106.25,106.35,106.2,106.35,0.7142857142857143,0.14114328384078334,15.200988439343224,1.4500000000000028,8.576307225186685,1.5500000000000114,7.129565222707579,3.950000000000003,6.185369414382332,2.1500000000000057
2006-09-20,3602,3602,FCK07,MAY 07,43,106.2,107.0,106.2,106.2,107.0,0.7182539682539683,1.4953549667058752,9.519938357789131,2.299999999999997,7.307679623344145,2.3999999999999915,7.067898050889371,4.299999999999997,6.220518165182532,2.3999999999999915
2006-09-19,3603,3603,FCK07,MAY 07,6,107.8,108.1,107.8,107.7,108.1,0.7222222222222222,0.6472514505617255,4.681955551233562,0.9500000000000028,3.485917631448817,1.6000000000000085,5.725877488559434,1.5,4.850711209142755,1.1500000000000057
2006-09-18,3604,3604,FCK07,MAY 07,9,108.5,108.5,108.5,108.35,108.5,0.7261904761904762,0.23014969882790837,6.224584616249084,0.5999999999999943,5.4871280157317015,0.9000000000000057,5.683028896509052,0.20000000000000284,4.968183825569589,0.4000000000000057
2006-09-15,3605,3605,FCK07,MAY 07,17,108.75,108.5,108.75,108.5,108.75,0.7301587301587301,0.7846797704704755,1.5493407787998767,0.15000000000000568,5.95251354651156,0.75,5.626028054134594,0.25,5.019736439529547,0.5
2006-09-14,3606,3606,FCK07,MAY 07,27,107.9,108.1,107.9,107.9,108.3,0.7341269841269841,0.6466535235746029,0.9798808604495989,1.5,5.762933318187934,2.3999999999999915,5.412353371936557,1.6499999999999915,4.941870573983693,0.3999999999999915
2006-09-13,3607,3607,FCK07,MAY 07,14,108.6,108.8,108.6,108.3,108.8,0.7380952380952381,0.7339482488045945,8.23854865994853,0.8000000000000114,5.657782783510359,1.9000000000000057,5.57577403482446,0.8000000000000114,4.827688851874596,0.5999999999999943
2006-09-12,3608,3608,FCK07,MAY 07,8,109.4,109.8,109.4,109.4,109.825,0.7420634920634921,0.0,1.025579985489605,0.09999999999999432,7.478416741018812,0.10000000000000853,5.669347370517613,0.0,4.606714819439996,1.6500000000000057
2006-09-11,3609,3609,FCK07,MAY 07,20,109.4,109.1,109.4,109.05,109.4,0.746031746031746,0.09136592686749268,7.145500434715883,0.8999999999999915,6.494124162685741,0.7000000000000028,5.319799190985933,0.5,4.567578129804047,1.6000000000000085
2006-09-08,3610,3610,FCK07,MAY 07,12,109.5,110.05,109.5,109.4,110.05,0.75,0.7279377002901377,6.137570414727812,1.0,5.808187817435555,0.5,5.187384510097884,0.7999999999999972,4.539406835843062,1.8499999999999943
2006-09-07,3611,3611,FCK07,MAY 07,16,110.3,110.15,110.3,110.0,110.3,0.753968253968254,0.18115946983510156,10.223178278818605,1.0,5.628340510032257,0.75,4.9706265945575705,1.7999999999999972,4.998271177586044,3.75
2006-09-06,3612,3612,FCK07,MAY 07,26,110.5,109.45,110.5,109.45,110.5,0.7579365079365079,1.0919125775314953,6.077788924321396,1.7999999999999972,5.802046696603521,1.0999999999999943,5.077541133245344,1.9000000000000057,5.074642517632208,4.0
2006-09-05,3613,3613,FCK07,MAY 07,11,109.3,108.75,109.3,108.75,109.3,0.7619047619047619,0.5504601055329239,3.0851981383632583,0.29999999999999716,3.731362873877007,0.10000000000000853,2.937606867828003,0.3499999999999943,4.207199418801509,3.0
2006-09-01,3614,3614,FCK07,MAY 07,6,108.7,108.75,108.7,108.6,108.75,0.7698412698412699,0.27560881019796923,2.5560335955088895,0.8499999999999943,3.3704284329735206,0.20000000000000284,3.6935821098974806,0.6000000000000085,4.579468580972086,3.299999999999997
2006-08-31,3615,3615,FCJ07,APR 07,5,109.0,109.0,109.0,108.9,109.0,0.6746031746031746,0.5033183812331643,4.111716011486768,0.4000000000000057,3.4314867695915323,0.29999999999999716,3.775648939703629,0.75,5.386818016868096,4.75
2006-08-30,3616,3616,FCJ07,APR 07,13,109.55,109.4,109.55,109.4,109.6,0.6785714285714286,0.1370176053594463,1.538018805633747,0.14999999999999147,2.6422259183427967,1.0499999999999972,3.7162405973362316,1.25,5.360399575466062,5.549999999999997
2006-08-29,3617,3617,FCJ07,APR 07,11,109.4,109.55,109.4,108.9,109.55,0.6825396825396826,0.0,5.142002651997464,0.5,2.719825394529777,0.8000000000000114,3.679763811114949,1.4000000000000057,5.822651067689098,4.3500000000000085
2006-08-28,3618,3618,FCJ07,APR 07,12,109.4,109.0,109.4,109.0,109.6,0.6865079365079365,0.45808600489660734,3.078588070896533,0.7000000000000028,2.273837603172824,0.45000000000000284,3.415920732320647,1.6500000000000057,5.682755599860773,4.6000000000000085
2006-08-25,3619,3619,FCJ07,APR 07,1,108.9,108.7,108.9,108.7,108.9,0.6904761904761905,0.1838235811750799,0.0038000289990501603,0.4000000000000057,4.371033098935748,0.8000000000000114,3.4121858156053317,1.1000000000000085,5.761688197673954,4.200000000000003
2006-08-24,3620,3620,FCJ07,APR 07,1,108.7,108.7,108.7,108.3,108.75,0.6944444444444444,0.18416211466494303,1.0331314268501341,0.10000000000000853,4.465855086792147,0.45000000000000284,3.436530620840886,1.0499999999999972,5.8371213018955155,4.049999999999997
2006-08-23,3621,3621,FCJ07,APR 07,13,108.5,108.55,108.5,108.5,108.75,0.6984126984126984,0.09212345193203575,2.577724351321766,0.45000000000000284,4.794451071333086,0.20000000000000284,5.26646953703356,1.9500000000000028,5.803087551633545,4.200000000000003
2006-08-22,3622,3622,FCJ07,APR 07,11,108.6,108.9,108.6,108.6,109.0,0.7023809523809523,0.3217653890794203,5.179968657241304,0.5,4.518312633512561,0.5999999999999943,5.323480385398195,2.0999999999999943,5.999015042256727,5.224999999999994
2006-08-21,3623,3623,FCJ07,APR 07,14,108.95,108.6,108.95,108.6,109.0,0.7063492063492064,0.7832336745466684,7.235274140657613,0.7000000000000028,4.5529312315237425,1.2000000000000028,5.354569607973385,2.6500000000000057,6.107608894082599,5.650000000000006
2006-08-18,3624,3624,FCJ07,APR 07,56,108.1,108.0,108.1,108.0,108.25,0.7103174603174603,0.1386642237436675,1.0381472896776955,0.20000000000000284,1.675027540118398,0.29999999999999716,5.534147819953511,2.6999999999999886,6.551583445378172,3.5999999999999943
2006-08-17,3625,3625,FCJ07,APR 07,3,108.25,108.0,108.25,107.7,108.3,0.7142857142857143,0.04617871243457472,2.5953704418577073,0.25,1.674827537227777,0.5999999999999943,6.72003773832696,4.0,6.525329731262257,3.950000000000003
2006-08-16,3626,3626,FCJ07,APR 07,3,108.3,108.0,108.3,107.7,108.3,0.7182539682539683,0.2773926882724709,0.5123399926187424,0.5499999999999972,6.22018612325826,1.75,6.505246065967771,4.299999999999997,6.401477553696025,3.700000000000003
2006-08-15,3627,3627,FCJ07,APR 07,5,108.0,107.25,108.0,107.25,108.0,0.7222222222222222,0.23174981403624173,2.0806256485894266,0.20000000000000284,6.581213991597316,1.5,7.075527823646857,2.950000000000003,8.090826535976795,5.299999999999997
2006-08-14,3628,3628,FCJ07,APR 07,4,107.75,107.5,107.75,107.5,107.75,0.7261904761904762,0.04639294910395719,1.0422444723087343,0.09999999999999432,6.616342406889335,1.4500000000000028,7.069015344232488,2.950000000000003,8.108108729707753,5.25
2006-08-11,3629,3629,FCJ07,APR 07,4,107.8,107.5,107.8,107.5,107.75,0.7301587301587301,0.13924346645248775,9.966013632606082,1.25,7.191560653837404,2.3999999999999915,6.987036661701055,3.0999999999999943,7.932659896324161,4.700000000000003
2006-08-10,3630,3630,FCJ07,APR 07,4,107.65,107.5,107.65,107.5,107.75,0.7341269841269841,1.0270865265746387,11.00214733771129,1.1500000000000057,7.772854430812016,3.4000000000000057,7.130230065872523,3.0,7.805423032185183,3.9000000000000057
2006-08-09,3631,3631,FCJ07,APR 07,1,106.55,106.0,106.55,106.0,106.5,0.7380952380952381,0.04693733951457446,1.5830874649171094,0.25,7.309860088679644,2.549999999999997,6.468748438238576,2.25,7.601961048667431,3.3999999999999915
2006-08-08,3632,3632,FCJ07,APR 07,1,106.5,106.0,106.5,106.0,106.5,0.7420634920634921,0.18796998015782052,7.434242307268686,1.0999999999999943,6.845424712951026,1.4500000000000028,6.513683403186291,3.125,7.425548002364972,3.0
2006-08-07,3633,3633,FCJ07,APR 07,3,106.3,105.0,106.3,105.0,105.4,0.746031746031746,0.8502649240639926,2.7704647745220643,2.049999999999997,6.625301410428396,1.5,6.691168244814902,3.0,7.42235099175667,2.5999999999999943
2006-08-04,3634,3634,FCJ07,APR 07,3,105.4,105.0,105.4,105.0,105.4,0.75,1.0970775428351232,9.619592234351536,1.4000000000000057,7.549247562121445,0.7000000000000028,7.3011467170628865,0.9000000000000057,8.153770031210424,0.10000000000000853
2006-08-03,3635,3635,FCJ07,APR 07,1,104.25,104.0,104.25,104.0,104.25,0.753968253968254,0.24009615375382154,8.581004739853205,0.7999999999999972,6.179179559969772,0.4000000000000057,6.677422697249003,0.04999999999999716,8.155482841725693,1.0499999999999972
2006-08-02,3636,3636,FCJ07,APR 07,1,104.0,105.05,104.0,103.9,105.05,0.7579365079365079,1.0045528149636773,8.60155332371007,0.7999999999999972,6.133365843818507,0.29999999999999716,6.644578753657306,0.5999999999999943,8.106506819003142,1.7000000000000028
2006-08-01,3637,3637,FCJ07,APR 07,2,105.05,104.75,105.05,104.75,104.8,0.7619047619047619,0.23826554040677905,1.6029275888256402,0.3499999999999943,5.367239856291734,1.6749999999999972,9.38227796576412,2.3499999999999943,8.140131800199677,0.45000000000000284
2006-07-31,3638,3638,FCJ07,APR 07,2,104.8,104.75,104.8,104.75,104.8,0.7658730158730159,0.0954654010450362,0.5354143637384197,0.14999999999999147,5.650469411840283,1.5,9.420468889008797,2.299999999999997,8.16416426465682,0.3999999999999915
2006-07-28,3639,3639,FCJ07,APR 07,1,104.7,104.75,104.7,104.55,104.75,0.7698412698412699,0.04776689844820936,3.2242810969291997,0.4000000000000057,7.921969867043341,0.20000000000000284,9.132843571094272,1.6000000000000085,8.013633190996583,0.14999999999999147
2006-07-27,3640,3640,FCJ07,APR 07,25,104.65,104.2,104.65,104.2,104.5,0.7738095238095238,0.33500868852822663,6.238976221712081,1.2750000000000057,7.456645526391056,0.3500000000000085,8.676190206229832,0.9000000000000057,8.00971688002249,1.3499999999999943
2006-07-26,3641,3641,FCJ07,APR 07,25,104.3,104.2,104.3,104.2,104.5,0.7777777777777778,0.8908208662871786,9.184756516948358,1.0,7.542196348628668,0.29999999999999716,8.539132323176453,1.1499999999999915,8.156263054441116,2.9000000000000057
2006-07-25,3642,3642,FCJ07,APR 07,25,103.375,104.2,103.375,104.2,104.5,0.7817460317460317,0.07257772182622801,12.149817890044828,1.125,12.072056144446622,0.6749999999999972,8.537960735865276,0.125,8.12052840756247,4.325000000000003
2006-07-24,3643,3643,FCJ07,APR 07,25,103.3,104.2,103.3,104.2,104.5,0.7857142857142857,1.1549695279272854,10.814122330866342,1.0,11.691646286604733,0.7999999999999972,8.354350520739281,0.4000000000000057,9.248722050164567,2.25
2006-07-21,3644,3644,FCJ07,APR 07,25,104.5,104.2,104.5,104.2,104.5,0.7896825396825397,0.19157093981387874,1.0736463908267666,0.09999999999999432,11.078079067881395,1.4000000000000057,9.22395530996742,0.7999999999999972,9.166518158908941,0.6500000000000057
2006-07-20,3645,3645,FCJ07,APR 07,14,104.3,104.5,104.3,104.25,104.5,0.7936507936507936,0.28721896240959666,17.352959555519416,1.5999999999999943,10.433780425641826,0.5499999999999972,9.527646623087161,1.0,8.991727997185388,0.20000000000000284
2006-07-19,3646,3646,FCJ07,APR 07,1,104.6,104.6,104.6,104.6,104.6,0.7976190476190477,1.8331434696309934,18.38887998465741,2.0999999999999943,9.887074407641748,1.4499999999999886,9.449398191493701,1.1000000000000085,9.13171589011369,0.19999999999998863
2006-07-18,3647,3647,FCJ07,APR 07,2,102.7,102.5,102.7,102.5,102.7,0.8015873015873016,0.1949318356049723,4.3634543421847285,0.3999999999999915,3.00052119727646,0.7999999999999972,7.190809096480489,1.8999999999999915,8.243176389177359,1.5499999999999972
2006-07-17,3648,3648,FCJ07,APR 07,4,102.5,102.75,102.5,102.5,102.75,0.8055555555555556,0.5836592444451227,0.5030759120575946,1.25,3.0112076128813237,1.2000000000000028,7.1956954867422045,1.9000000000000057,8.215126800812012,1.5
2006-07-14,3649,3649,FCJ07,APR 07,9,103.1,103.5,103.1,103.1,103.5,0.8095238095238095,0.6284768087893688,0.5442410851018293,0.05000000000001137,8.276661455232787,2.200000000000003,7.2151538021395965,1.75,8.344284748078628,0.7000000000000028
2006-07-13,3650,3650,FCJ07,APR 07,4,103.75,103.425,103.75,103.425,103.75,0.8134920634920635,0.5799919593546754,2.708076623592634,0.25,9.51069755594778,1.5499999999999972,7.742627183878731,2.25,10.01343741507289,2.1500000000000057
2006-07-12,3651,3651,FCJ07,APR 07,5,103.15,103.4,103.15,103.0,103.4,0.8174603174603174,0.33873731881621794,1.6353332578406679,0.5499999999999972,9.54910616200706,2.549999999999997,8.216597544139276,4.049999999999997,10.145469210228601,1.75
2006-07-11,3652,3652,FCJ07,APR 07,11,103.5,103.25,103.5,103.2,103.5,0.8214285714285714,0.19305025300582201,15.019912291032021,1.7999999999999972,10.152103535465391,1.0999999999999943,8.113745468945103,4.200000000000003,10.348522933217009,2.0999999999999943
2006-07-10,3653,3653,FCJ07,APR 07,1,103.7,104.0,103.7,103.5,104.0,0.8253968253968254,1.5311303904447904,17.18689600656546,1.5999999999999943,10.156616584836652,0.7000000000000028,10.170633358154813,1.8499999999999943,10.477045857793232,2.299999999999997
2006-07-07,3654,3654,FCJ07,APR 07,12,105.3,105.0,105.3,105.0,105.75,0.8293650793650794,0.0,4.25591871361359,0.4000000000000057,6.259430094498646,0.45000000000000284,9.565041384733254,0.14999999999999147,9.919799458858423,3.1499999999999915
2006-07-06,3655,3655,FCJ07,APR 07,7,105.3,105.0,105.3,105.0,105.75,0.8333333333333334,0.37914737362623185,7.4869077102759,0.7000000000000028,6.5489280620786525,0.7000000000000028,8.74292712501094,0.7999999999999972,9.919799458858423,3.1499999999999915
2006-07-05,3656,3656,FCJ07,APR 07,2,105.7,106.0,105.7,105.9,106.0,0.8373015873015873,1.0461341245369127,9.59450573744527,1.2999999999999972,6.900404417551107,1.5,9.20528509144945,1.2999999999999972,10.014289199319563,3.700000000000003
2006-07-03,3657,3657,FCJ07,APR 07,2,104.6,106.0,104.6,105.9,106.0,0.8452380952380952,0.19138761822841133,2.6796317715477698,0.25,6.701454523670133,3.1000000000000085,9.49196631569092,0.3499999999999943,9.888259007981484,2.299999999999997
2006-06-30,3658,3658,FCJ07,APR 07,2,104.4,106.0,104.4,105.9,106.0,0.8492063492063492,0.4301081899390269,7.416625191294477,1.5999999999999943,10.240695992842932,1.1499999999999915,9.428156274426854,0.4000000000000057,9.935711999249378,2.0
2006-06-29,3659,3659,FCJ07,APR 07,2,104.85,106.0,104.85,105.9,106.0,0.8531746031746031,1.090833676413805,0.39154696505983994,2.3500000000000085,10.429945811321732,0.30000000000001137,9.663459701936555,1.0499999999999972,9.930046504443096,3.0
2006-06-28,3660,3660,FCJ07,APR 07,2,106.0,106.0,106.0,105.9,106.0,0.8571428571428571,1.1257154524634494,7.412768441550306,1.7000000000000028,10.746667788493038,1.5,12.163878064759722,4.400000000000006,9.7440319422403,4.400000000000006
2006-06-27,3661,3661,FCJ07,APR 07,3,107.2,107.0,107.2,107.0,107.2,0.8611111111111112,0.4653335525641289,17.41158676586681,1.6500000000000057,11.935245199209483,2.799999999999997,12.237092002135311,5.799999999999997,9.486964534431989,5.799999999999997
2006-06-26,3662,3662,FCJ07,APR 07,3,107.7,108.0,107.7,106.7,108.0,0.8650793650793651,2.0164809868012945,18.37296452557314,2.549999999999997,12.561665276014738,3.450000000000003,12.64899160082904,6.299999999999997,10.073021574655849,7.700000000000003
2006-06-23,3663,3663,FCJ07,APR 07,2,105.55,104.5,105.55,104.5,104.5,0.8690476190476191,0.37968721456209664,2.698436833961147,1.0499999999999972,3.352804128566491,1.5499999999999972,10.140224362984222,4.1499999999999915,8.315413060651645,4.950000000000003
2006-06-22,3664,3664,FCJ07,APR 07,2,105.15,104.5,105.15,104.5,104.5,0.873015873015873,0.6200830743843255,5.885740951433369,0.75,3.3212380042832232,1.3500000000000085,10.276740976414754,3.0,8.389388691374617,4.650000000000006
2006-06-21,3665,3665,FCJ07,APR 07,2,104.5,104.5,104.5,104.5,104.5,0.876984126984127,0.09573959563269341,0.5392687804598175,0.25,14.0416035207469,2.9000000000000057,10.437329324595385,2.3499999999999943,8.357939536870491,4.5
2006-06-20,3666,3666,FCJ07,APR 07,1,104.4,104.0,104.4,104.0,104.25,0.8809523809523809,0.14378147696278987,1.081129565609725,0.4000000000000057,13.846343078254835,3.0,10.402093227184595,2.4000000000000057,8.316831096984682,4.6000000000000085
2006-06-19,3667,3667,FCJ07,APR 07,13,104.25,104.0,104.25,104.0,104.25,0.8849206349206349,0.24009615375382154,0.5343458608670464,0.45000000000000284,14.167660876292747,2.8499999999999943,10.333791278363279,1.9500000000000028,8.390446578033794,4.450000000000003
2006-06-16,3668,3668,FCJ07,APR 07,1,104.0,103.0,104.0,103.0,104.0,0.8888888888888888,0.1924928409584581,21.885897526672508,2.4000000000000057,14.599164121643492,2.5999999999999943,10.417914090728836,1.5999999999999943,8.462488176398324,4.25
2006-06-15,3669,3669,FCJ07,APR 07,1,103.8,103.8,103.8,103.8,103.8,0.8928571428571429,2.142243558740642,21.834806417402525,2.3999999999999915,14.3716354696998,1.6499999999999915,10.387657659488847,1.9500000000000028,8.435814190518128,4.5
2006-06-14,3670,3670,FCJ07,APR 07,2,101.6,102.1,101.6,101.4,102.1,0.8968253968253969,0.1970443987298509,2.2118178900899297,0.19999999999998863,5.066324964283458,0.5500000000000114,3.890172275005022,0.0,5.351033920883103,2.0999999999999943
2006-06-13,3671,3671,FCJ07,APR 07,2,101.4,102.1,101.4,101.4,102.1,0.9007936507936508,0.0,0.0,0.0,5.0724174868469625,0.5999999999999943,3.890172275005022,0.0,5.349802414858898,2.3000000000000114
2006-06-12,3672,3672,FCJ07,APR 07,2,101.4,102.1,101.4,101.4,102.1,0.9047619047619048,0.0,8.27194027890042,0.75,4.851292867002913,0.8999999999999915,6.802460416821159,1.4000000000000057,5.934162252317763,3.4000000000000057
2006-06-09,3673,3673,FCJ07,APR 07,31,101.4,102.1,101.4,101.4,102.1,0.9087301587301587,0.7369230106547775,8.27194027890042,0.75,4.595307086622364,1.0,6.563102078619242,0.8000000000000114,5.861951381929373,3.3000000000000114
2006-06-08,3674,3674,FCJ07,APR 07,2,102.15,102.2,102.15,101.85,102.2,0.9126984126984127,0.0,1.649518615768761,0.15000000000000568,3.3250741945959885,0.30000000000001137,6.493246256258582,1.6500000000000057,5.831050070213364,4.050000000000011
2006-06-07,3675,3675,FCJ07,APR 07,2,102.15,102.2,102.15,101.85,102.2,0.9166666666666666,0.1469507979360074,1.6470981913993095,0.14999999999999147,2.725946331293923,0.5500000000000114,6.193111525209947,2.1500000000000057,5.831050070213364,4.050000000000011
2006-06-06,3676,3676,FCJ07,APR 07,6,102.0,102.2,102.0,101.85,102.2,0.9206349206349206,0.2936859673310366,2.1998925225301655,0.4000000000000057,2.610576416018004,0.5999999999999943,6.135125870612825,2.200000000000003,5.915473896004533,3.9000000000000057
2006-06-05,3677,3677,FCJ07,APR 07,3,102.3,102.8,102.3,102.3,102.9,0.9246031746031746,0.0977039647826139,4.948562971443473,0.45000000000000284,8.370615481782012,2.299999999999997,6.467176306093985,2.5,6.02638925331767,4.200000000000003
2006-06-02,3678,3678,FCJ07,APR 07,4,102.4,100.0,102.4,100.0,100.0,0.9285714285714286,0.5385569932592205,3.2866296473150505,0.8000000000000114,7.596638440525166,1.8000000000000114,6.530802158902843,2.6500000000000057,6.081662837285384,4.300000000000011
2006-06-01,3679,3679,FCJ07,APR 07,4,101.85,100.0,101.85,100.0,100.0,0.9325396825396826,0.2457607528433492,0.5468397186763979,0.44999999999998863,8.395987459591206,1.3499999999999943,6.487001386295587,2.549999999999997,6.107324140838995,3.75
2006-05-31,3680,3680,FCJ07,APR 07,4,101.6,100.0,101.6,100.0,100.0,0.9365079365079365,0.1970443987298509,13.394154456862104,1.5999999999999943,8.088138322561202,1.5999999999999943,6.515302149515416,2.0999999999999943,6.186170332701913,3.5
2006-05-30,3681,3681,FCJ07,APR 07,4,101.4,100.0,101.4,100.0,100.0,0.9404761904761905,1.3902905168991175,8.891113542800626,0.8000000000000114,8.079322398582509,1.6000000000000085,6.444973025942468,2.3000000000000114,6.254223626130399,3.3000000000000114
2006-05-26,3682,3682,FCJ07,APR 07,4,100.0,100.0,100.0,100.0,100.0,0.9484126984126984,0.5982071677546941,5.598501460985694,0.5,4.097284736673941,0.20000000000000284,5.297802396617368,2.0,4.649970973945293,1.9000000000000057
2006-05-25,3683,3683,FCH07,MAR 07,4,100.6,100.0,100.6,99.75,100.0,0.873015873015873,0.09945301665084116,4.482144117819979,0.5999999999999943,3.1474063168495805,0.8499999999999943,5.263600765758272,2.5,4.42617526522822,2.5
2006-05-24,3684,3684,FCH07,MAR 07,4,100.5,100.0,100.5,99.75,100.0,0.876984126984127,0.4987541511038529,3.351259036665674,0.7000000000000028,3.612990334557164,1.2000000000000028,5.398157189233252,2.4000000000000057,4.701575175521772,1.7999999999999972
2006-05-23,3685,3685,FCH07,MAR 07,4,100.0,100.0,100.0,99.75,100.0,0.8809523809523809,0.20020026706735194,2.24724242432002,0.20000000000000284,2.7971427476916393,0.5,5.470185636026452,1.9000000000000057,5.786060004810529,2.450000000000003
2006-05-22,3686,3686,FCH07,MAR 07,2,99.8,99.5,99.8,99.4,99.8,0.8849206349206349,0.0,0.5625142768844485,0.04999999999999716,3.2233763841203023,0.7000000000000028,5.614172140197203,1.7000000000000028,5.794971408475873,2.549999999999997
2006-05-19,3687,3687,FCH07,MAR 07,2,99.8,99.5,99.8,99.4,99.8,0.8888888888888888,0.05011275474453569,4.512839732352183,0.5,6.485781745405416,1.7999999999999972,5.614172140197203,1.7000000000000028,8.729215913106714,0.5
2006-05-18,3688,3688,FCH07,MAR 07,2,99.75,99.7,99.75,99.7,99.75,0.8928571428571429,0.4521484718845947,2.8168075409696014,0.25,6.294692356661713,1.6500000000000057,5.665147973691734,1.6500000000000057,8.937208182881822,0.5
2006-05-17,3689,3689,FCH07,MAR 07,1,99.3,99.5,99.3,99.3,99.5,0.8968253968253969,0.20120731134198877,2.263099992454483,0.20000000000000284,7.076864652397017,1.2000000000000028,5.617468969819845,1.2000000000000028,8.935115652059501,1.25
2006-05-16,3690,3690,FCH07,MAR 07,1,99.5,98.0,99.5,98.0,98.0,0.9007936507936508,0.4028202828604499,8.00762555661154,1.5,7.500718980502944,1.4000000000000057,5.688781653638242,1.4000000000000057,8.92539851207283,1.2999999999999972
2006-05-15,3691,3691,FCH07,MAR 07,1,99.1,98.0,99.1,98.0,98.0,0.9047619047619048,1.1161962665370062,11.3844506880816,1.0,7.774866795965501,1.0,5.569663669780384,1.0,8.973167239526589,1.6000000000000085
2006-05-12,3692,3692,FCH07,MAR 07,1,98.0,98.0,98.0,98.0,98.0,0.9087301587301587,0.10198879007452533,1.1448213292514537,0.09999999999999432,0.7240485828755346,0.09999999999999432,0.5119796628591589,0.09999999999999432,8.51278383217881,2.5
2006-05-11,3693,3693,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9126984126984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.479511643563919,2.1000000000000085
2006-05-10,3694,3694,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,3.060960800552098,0.6000000000000085,8.474962235045108,1.4500000000000028
2006-05-09,3695,3695,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9206349206349206,0.0,0.0,0.0,0.0,0.0,6.323065937725214,0.5499999999999972,8.44958554957243,1.4000000000000057
2006-05-08,3696,3696,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9246031746031746,0.0,0.0,0.0,0.0,0.0,6.268861713511633,0.8499999999999943,8.560600041274412,2.3000000000000114
2006-05-05,3697,3697,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,11.160090978377829,1.2000000000000028,8.607952412143218,1.4000000000000057
2006-05-04,3698,3698,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9325396825396826,0.0,0.0,0.0,0.0,0.0,11.186066062587125,2.1500000000000057,8.451749293768783,0.9000000000000057
2006-05-03,3699,3699,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9365079365079365,0.0,0.0,0.0,4.328852278033332,0.6000000000000085,10.89942110418349,2.450000000000003,8.385532781328388,0.8000000000000114
2006-05-02,3700,3700,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9404761904761905,0.0,0.0,0.0,8.364061192681051,0.5499999999999972,10.620960090738768,2.700000000000003,9.793719457730358,2.8000000000000114
2006-05-01,3701,3701,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9444444444444444,0.0,0.0,0.0,7.804444177221125,0.8499999999999943,10.483256256334712,2.6000000000000085,9.587340079685308,3.200000000000003
2006-04-28,3702,3702,FCH07,MAR 07,5,98.1,98.05,98.1,97.7,98.1,0.9484126984126984,0.0,6.84451642649682,0.6000000000000085,13.052832910835825,1.2000000000000028,10.220859821686062,2.4000000000000057,14.009440835916898,6.875
2006-04-27,3703,3703,FCF07,JAN 07,5,98.1,98.05,98.1,97.7,98.1,0.7738095238095238,0.609757986811843,6.311015538915323,0.5499999999999972,10.7644486175061,2.1500000000000057,9.834545156675226,2.1000000000000085,13.743743588733128,6.300000000000011
2006-04-26,3704,3704,FCF07,JAN 07,8,98.7,98.1,98.7,98.1,98.7,0.7777777777777778,1.171987937031549,9.698145609809787,1.4500000000000028,11.706367856984125,1.8499999999999943,9.834664760414556,0.8499999999999943,13.848655078474978,6.0
2006-04-25,3705,3705,FCF07,JAN 07,5,97.55,97.4,97.55,97.4,97.55,0.7817460317460317,0.3080084570564523,19.958566219451406,1.75,12.480484185959526,3.25,9.719385944852794,1.9500000000000028,14.03046305192377,7.150000000000006
2006-04-24,3706,3706,FCF07,JAN 07,30,97.25,98.85,97.25,97.25,98.85,0.7857142857142857,2.0860588552571,12.72810079293317,3.0,13.05138029116256,3.450000000000003,9.81359971238355,3.1500000000000057,14.00431983633118,7.849999999999994
2006-04-21,3707,3707,FCF07,JAN 07,10,99.3,100.1,99.3,99.25,100.1,0.7896825396825397,0.9521495135551561,7.333773939855561,1.25,5.388143085183536,1.2000000000000028,5.623983744167963,0.20000000000000284,13.046560328056195,6.450000000000003
2006-04-20,3708,3708,FCF07,JAN 07,6,100.25,100.7,100.25,100.2,100.7,0.7936507936507936,0.29880500319823255,0.5666485081368557,0.5499999999999972,1.3254208476590577,0.04999999999999716,4.93291835458331,1.25,13.190997955953293,5.5
